dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,0,early,0--3,67,3f28b170e18a14781e89d1a47f994e76288bc585e033dc9bee2a1980967c04ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""10"", ""0"", ""12"", ""16"", ""7"", ""13"", ""3"", ""11"", ""37"", ""23"", ""15"", ""21"", ""41"", ""8"", ""27"", ""22"", ""71"", ""4"", ""5"", ""32"", ""1"", ""61"", ""87"", ""50"", ""83"", ""94"", ""49"", ""9"", ""97"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,24,26,624,5,0.21739130434782608,776.1643369090059,0.0,0.004901960784313725
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,1,early,3--6,67,8db07096d8cec5dfedae16688e4ac6f15d25bc21bd7fc3a03a03074a7b097e2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""6"", ""7"", ""0"", ""12"", ""16"", ""2"", ""15"", ""3"", ""11"", ""37"", ""23"", ""8"", ""21"", ""41"", ""27"", ""32"", ""39"", ""71"", ""4"", ""5"", ""22"", ""13"", ""87"", ""30"", ""100"", ""38"", ""52"", ""103"", ""90"", ""101"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,25,13,325,0,0.0,740.4205467154965,0.004901960784313725,0.00980392156862745
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,2,early,0--7,67,75872a3ab075f410b89ab6e4a73c08394bdc1ee4614a183b97089f5d9a4082b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""10"", ""12"", ""16"", ""0"", ""3"", ""13"", ""48"", ""11"", ""37"", ""23"", ""71"", ""21"", ""41"", ""8"", ""27"", ""15"", ""39"", ""4"", ""5"", ""32"", ""22"", ""42"", ""84"", ""86"", ""55"", ""61"", ""60"", ""87"", ""19"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,23,10,230,1,0.1111111111111111,621.9471455627705,0.00980392156862745,0.014705882352941176
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,3,early,0--2,66,9b12de6c3df2cb376f978c7fa506d920bc7e92fcfb8fb81dbdf67e3e12a26c0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""6"", ""10"", ""12"", ""16"", ""7"", ""2"", ""15"", ""11"", ""37"", ""23"", ""27"", ""3"", ""13"", ""41"", ""8"", ""21"", ""32"", ""71"", ""4"", ""5"", ""39"", ""22"", ""93"", ""98"", ""47"", ""90"", ""57"", ""102"", ""70"", ""85"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,22,12,264,2,0.18181818181818182,485.72640558615785,0.014705882352941176,0.0196078431372549
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,4,early,0--40,66,fe99351e6509e30c039664163c16f7bd3afcd24ba67bf2efb3722b0ffaa18bf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""10"", ""16"", ""0"", ""12"", ""3"", ""15"", ""11"", ""37"", ""23"", ""41"", ""19"", ""13"", ""8"", ""5"", ""27"", ""21"", ""71"", ""4"", ""39"", ""32"", ""22"", ""42"", ""64"", ""54"", ""100"", ""84"", ""49"", ""30"", ""45"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,432.11015512265504,0.0196078431372549,0.024509803921568627
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,5,early,16--27,66,77adb75586566b03e85accc0a1eaf0ceecc2f2f540346142abfe61c0e6f94499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""6"", ""10"", ""16"", ""0"", ""12"", ""3"", ""15"", ""11"", ""37"", ""23"", ""13"", ""5"", ""21"", ""41"", ""8"", ""27"", ""1"", ""71"", ""4"", ""22"", ""32"", ""39"", ""31"", ""74"", ""102"", ""55"", ""17"", ""100"", ""65"", ""60"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,463.74470068795733,0.024509803921568627,0.029411764705882353
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,6,early,3--34,66,515b5804299f5e137ffacce83e00a9f539a26e36490f7fb358a0daa1d0f0ac58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""6"", ""0"", ""10"", ""3"", ""12"", ""2"", ""15"", ""37"", ""23"", ""27"", ""8"", ""58"", ""11"", ""21"", ""41"", ""13"", ""22"", ""71"", ""4"", ""5"", ""32"", ""39"", ""57"", ""26"", ""35"", ""87"", ""34"", ""60"", ""51"", ""100"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,24,4,96,0,0.0,523.9903335365073,0.029411764705882353,0.03431372549019608
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,7,early,0--8,66,6d9269bc8cee1841e555ef24426175bf9fd5370a3eeee252261634ccb08a44b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""16"", ""0"", ""10"", ""3"", ""12"", ""2"", ""15"", ""37"", ""23"", ""21"", ""8"", ""5"", ""11"", ""13"", ""41"", ""27"", ""71"", ""39"", ""4"", ""32"", ""1"", ""22"", ""42"", ""72"", ""98"", ""77"", ""81"", ""49"", ""75"", ""47"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,20,5,100,1,0.25,416.30422315257846,0.03431372549019608,0.0392156862745098
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,8,early,2--5,66,f77c1a638998330b08ee1bb04144a9c7e25a2d0554431ec873799e9f619d292e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""6"", ""16"", ""10"", ""7"", ""12"", ""2"", ""13"", ""37"", ""23"", ""71"", ""32"", ""3"", ""11"", ""21"", ""41"", ""27"", ""15"", ""4"", ""39"", ""5"", ""1"", ""22"", ""88"", ""83"", ""50"", ""47"", ""102"", ""58"", ""51"", ""29"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,649.8146089264151,0.0392156862745098,0.04411764705882353
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,9,early,12--13,65,ca4cb4f18dd4d3da5046f80c24570f3a2f93bfd5adc58907f1b9cfec818a1b8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""2"", ""16"", ""10"", ""0"", ""12"", ""3"", ""13"", ""23"", ""5"", ""37"", ""21"", ""92"", ""11"", ""71"", ""27"", ""41"", ""4"", ""1"", ""22"", ""32"", ""39"", ""15"", ""66"", ""55"", ""38"", ""65"", ""68"", ""88"", ""93"", ""95"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,438.319423223835,0.04411764705882353,0.049019607843137254
