dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-random,random,20260513,0,early,12--134,123,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""96"", ""27"", ""10"", ""117"", ""43"", ""170"", ""5"", ""159"", ""56"", ""144"", ""149"", ""15"", ""51"", ""80"", ""150"", ""31"", ""91"", ""135"", ""148"", ""81"", ""24"", ""26"", ""39"", ""14"", ""71"", ""85"", ""127"", ""153"", ""124"", ""53"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1226.2857523163307,0.0,0.0018214936247723133
synthetic45,synthetic_test_033,SASB-random,random,20260513,1,early,18--83,122,54e2122d95f05392d651e173fa237eb9a9cf9e6b61f60e8a0b6ea80d82b38cf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""40"", ""159"", ""120"", ""142"", ""148"", ""83"", ""153"", ""43"", ""138"", ""76"", ""145"", ""131"", ""63"", ""79"", ""127"", ""27"", ""107"", ""106"", ""179"", ""34"", ""112"", ""46"", ""135"", ""108"", ""95"", ""99"", ""177"", ""61"", ""163"", ""17"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,953.1156900109238,0.0018214936247723133,0.0036429872495446266
synthetic45,synthetic_test_033,SASB-random,random,20260513,2,early,48--85,122,2eec979f174198991a30fe662f27526b5d92c749a3c7d5eb105414bef8026b77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""85"", ""88"", ""131"", ""48"", ""165"", ""82"", ""46"", ""138"", ""130"", ""127"", ""65"", ""78"", ""9"", ""16"", ""39"", ""27"", ""125"", ""3"", ""91"", ""55"", ""121"", ""103"", ""167"", ""5"", ""161"", ""90"", ""164"", ""111"", ""61"", ""14"", ""44""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1206.053489326412,0.0036429872495446266,0.00546448087431694
synthetic45,synthetic_test_033,SASB-random,random,20260513,3,early,151--154,122,850151f7f184e43346ced24bb4c581ad27e773c5e6c8ba7cc34f29064bc6a39a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""87"", ""143"", ""175"", ""34"", ""154"", ""160"", ""98"", ""68"", ""57"", ""157"", ""85"", ""158"", ""80"", ""56"", ""6"", ""115"", ""73"", ""100"", ""144"", ""116"", ""164"", ""31"", ""109"", ""112"", ""46"", ""36"", ""42"", ""182"", ""125"", ""18"", ""173""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,5,40,1,0.25,1252.1440751263879,0.00546448087431694,0.007285974499089253
synthetic45,synthetic_test_033,SASB-random,random,20260513,4,early,105--152,122,1c636bd5c59f65c80c845526ea3382b559c58685a698f265bcbe43ac0a82b1b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""61"", ""148"", ""31"", ""64"", ""68"", ""168"", ""9"", ""6"", ""58"", ""173"", ""101"", ""84"", ""105"", ""114"", ""81"", ""38"", ""57"", ""93"", ""102"", ""180"", ""104"", ""107"", ""27"", ""79"", ""32"", ""137"", ""149"", ""3"", ""42"", ""135"", ""164""]","{""uniform_random"": 32}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 8, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1674.6230748900568,0.007285974499089253,0.009107468123861567
synthetic45,synthetic_test_033,SASB-random,random,20260513,5,early,3--69,122,5f291b5c0d32ac30e19e18f7bd6d245d18c5dc42d591174109a03f798bf8a925,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""68"", ""31"", ""133"", ""160"", ""141"", ""64"", ""72"", ""109"", ""108"", ""53"", ""157"", ""100"", ""158"", ""125"", ""43"", ""170"", ""70"", ""35"", ""32"", ""8"", ""78"", ""114"", ""50"", ""63"", ""164"", ""91"", ""58"", ""41"", ""88"", ""6"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1228.0196011573626,0.009107468123861567,0.01092896174863388
synthetic45,synthetic_test_033,SASB-random,random,20260513,6,early,22--47,122,783cf97307338b5e1da9f978de3266f5976258307ff01bf1a2a58cb5349fc00f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""55"", ""94"", ""146"", ""142"", ""102"", ""18"", ""123"", ""89"", ""4"", ""138"", ""65"", ""88"", ""49"", ""144"", ""25"", ""162"", ""53"", ""115"", ""24"", ""22"", ""64"", ""133"", ""114"", ""38"", ""35"", ""156"", ""17"", ""103"", ""108"", ""169"", ""75""]","{""uniform_random"": 32}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1515.210245984665,0.01092896174863388,0.012750455373406194
synthetic45,synthetic_test_033,SASB-random,random,20260513,7,early,101--118,122,4b5e140698b13cc755a7c43275aad5b0227b1ffcf37694737842a0fb0130af52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""55"", ""167"", ""165"", ""118"", ""12"", ""70"", ""43"", ""114"", ""27"", ""64"", ""101"", ""98"", ""90"", ""154"", ""23"", ""38"", ""6"", ""60"", ""103"", ""22"", ""46"", ""5"", ""115"", ""136"", ""153"", ""89"", ""11"", ""3"", ""144"", ""28"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1475.444603219117,0.012750455373406194,0.014571948998178506
synthetic45,synthetic_test_033,SASB-random,random,20260513,8,early,21--92,122,68c0e1299bcd8191c26ebe75d1898461d69f602980b2f6e98074261cdb675560,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""133"", ""137"", ""152"", ""145"", ""170"", ""72"", ""16"", ""103"", ""81"", ""78"", ""149"", ""5"", ""120"", ""21"", ""166"", ""40"", ""90"", ""22"", ""98"", ""9"", ""14"", ""49"", ""43"", ""182"", ""52"", ""96"", ""88"", ""89"", ""147"", ""119"", ""162""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1598.3035559669884,0.014571948998178506,0.01639344262295082
synthetic45,synthetic_test_033,SASB-random,random,20260513,9,early,18--38,122,b19db2075333e3c10c071d6767d7f973d79e78d9b665ba7da90e4074df04a538,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""49"", ""42"", ""52"", ""134"", ""5"", ""171"", ""96"", ""36"", ""89"", ""63"", ""12"", ""106"", ""40"", ""152"", ""79"", ""83"", ""90"", ""48"", ""31"", ""18"", ""119"", ""3"", ""27"", ""172"", ""6"", ""43"", ""123"", ""132"", ""127"", ""141"", ""169""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""10"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1520.9323368500989,0.01639344262295082,0.018214936247723135
