dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,0,early,41--86,108,dbb8373d8b51959843a4fa7244a5243f6ec7c4ab2df44dfa5e7aec002d749a35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""1"", ""12"", ""84"", ""78"", ""64"", ""10"", ""117"", ""43"", ""74"", ""28"", ""60"", ""92"", ""46"", ""53"", ""39"", ""41"", ""56"", ""86"", ""95"", ""90"", ""40"", ""48"", ""91"", ""36"", ""45"", ""68"", ""62"", ""7"", ""31"", ""29"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,304.9711020156884,0.0,0.0021141649048625794
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,1,early,43--46,108,d34a4632a636d264d7789cf46987d1b9cba4f7703182c428d2d175e227f50415,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""1"", ""80"", ""78"", ""75"", ""84"", ""56"", ""53"", ""43"", ""74"", ""64"", ""39"", ""90"", ""28"", ""12"", ""41"", ""40"", ""60"", ""117"", ""46"", ""92"", ""86"", ""14"", ""82"", ""72"", ""120"", ""118"", ""33"", ""18"", ""29"", ""137"", ""128""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 8, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,330.55235785913715,0.0021141649048625794,0.004228329809725159
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,2,early,5--75,108,ac615631f85f9a1aae6d04a4fa09613256e481c6485ba9566e08af94a17855c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""1"", ""78"", ""28"", ""80"", ""84"", ""10"", ""53"", ""43"", ""40"", ""64"", ""39"", ""90"", ""95"", ""12"", ""41"", ""56"", ""86"", ""75"", ""60"", ""92"", ""85"", ""112"", ""18"", ""5"", ""111"", ""54"", ""57"", ""110"", ""105"", ""49"", ""125""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,293.60672634657004,0.004228329809725159,0.006342494714587738
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,3,early,1--50,107,bdbfa0441509cba680f8c0ed81b888c17414a2508683cea6a31445d7508935fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""1"", ""78"", ""64"", ""80"", ""84"", ""10"", ""43"", ""74"", ""28"", ""60"", ""117"", ""90"", ""12"", ""41"", ""56"", ""75"", ""53"", ""119"", ""92"", ""85"", ""86"", ""34"", ""47"", ""88"", ""30"", ""101"", ""50"", ""55"", ""66"", ""72"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,318.2413204944965,0.006342494714587738,0.008456659619450317
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,4,early,117--135,107,1aef21812021d0e0589bcdf721e3abc0aa8f5d47e600db0762e814f189bb6644,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""1"", ""78"", ""95"", ""80"", ""84"", ""43"", ""74"", ""75"", ""60"", ""53"", ""12"", ""90"", ""41"", ""56"", ""39"", ""28"", ""64"", ""117"", ""86"", ""85"", ""40"", ""46"", ""67"", ""26"", ""44"", ""63"", ""50"", ""57"", ""25"", ""99"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,288.7714657738095,0.008456659619450317,0.010570824524312896
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,5,early,64--80,107,4019e94e81d5faa9c67b94d1c11846096343536f73e03f76e5c3b0f200e32c1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""1"", ""78"", ""75"", ""80"", ""84"", ""43"", ""74"", ""60"", ""95"", ""12"", ""10"", ""53"", ""90"", ""41"", ""56"", ""85"", ""64"", ""86"", ""92"", ""40"", ""28"", ""79"", ""52"", ""127"", ""133"", ""19"", ""87"", ""16"", ""44"", ""132"", ""66""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 9, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,315.41365701946484,0.010570824524312896,0.012684989429175475
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,6,early,17--85,107,7ac73610a6efa98e03ca05e3a737ad63372815a14b219de2edaadc212572bd97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""10"", ""78"", ""117"", ""92"", ""119"", ""74"", ""60"", ""12"", ""56"", ""41"", ""64"", ""95"", ""90"", ""40"", ""1"", ""75"", ""85"", ""28"", ""53"", ""43"", ""86"", ""35"", ""25"", ""93"", ""20"", ""34"", ""115"", ""62"", ""46"", ""6"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,333.4007266872935,0.012684989429175475,0.014799154334038054
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,7,early,1--108,107,fd2b3b7997b8dd1ace5d0e88367ece49c5285091f7d6cadedfa99b2bad468ac7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""10"", ""56"", ""75"", ""39"", ""84"", ""60"", ""12"", ""43"", ""53"", ""95"", ""116"", ""64"", ""90"", ""41"", ""1"", ""117"", ""28"", ""92"", ""74"", ""86"", ""40"", ""63"", ""131"", ""129"", ""110"", ""134"", ""15"", ""11"", ""62"", ""108"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,302.9300584831835,0.014799154334038054,0.016913319238900635
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,8,early,59--78,107,6367658273755590a4297c93d00dfd7999b3606bf274c4bb1ad5e76acdda0524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""10"", ""78"", ""95"", ""64"", ""60"", ""39"", ""12"", ""41"", ""117"", ""105"", ""89"", ""28"", ""90"", ""43"", ""56"", ""75"", ""74"", ""92"", ""53"", ""86"", ""119"", ""45"", ""0"", ""50"", ""62"", ""1"", ""138"", ""59"", ""126"", ""112"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,406.22976131507386,0.016913319238900635,0.019027484143763214
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,9,early,12--79,107,4b6f1157b7231ea62db54c5106a2afd95959307f1f89212b511aa7c95e3f5353,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""10"", ""78"", ""117"", ""95"", ""84"", ""39"", ""56"", ""53"", ""116"", ""123"", ""138"", ""64"", ""90"", ""41"", ""92"", ""75"", ""60"", ""12"", ""28"", ""119"", ""40"", ""108"", ""86"", ""88"", ""31"", ""33"", ""133"", ""8"", ""79"", ""29"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 6, ""8"": 8, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,303.3974985809663,0.019027484143763214,0.021141649048625793
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,10,early,12--78,107,2982229ef6f1c94413125fd80ec4f0413762061d95b2316d51df83c74f4c678d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""84"", ""64"", ""28"", ""26"", ""74"", ""90"", ""10"", ""95"", ""117"", ""12"", ""92"", ""60"", ""86"", ""43"", ""56"", ""53"", ""40"", ""78"", ""39"", ""41"", ""119"", ""129"", ""138"", ""7"", ""52"", ""96"", ""68"", ""85"", ""1"", ""108"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,293.38303993181523,0.021141649048625793,0.023255813953488372
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,11,early,56--95,107,b62fb4871c12008a9bee59d19af0a8e47425fbef127bf4926b190f52ff2449cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""84"", ""56"", ""53"", ""107"", ""10"", ""43"", ""60"", ""86"", ""117"", ""92"", ""33"", ""12"", ""95"", ""90"", ""74"", ""40"", ""64"", ""28"", ""41"", ""39"", ""119"", ""129"", ""15"", ""5"", ""3"", ""18"", ""89"", ""138"", ""118"", ""17"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,317.877666941087,0.023255813953488372,0.02536997885835095
