dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,0,early,66--76,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""15"", ""75"", ""17"", ""47"", ""48"", ""128"", ""1"", ""66"", ""164"", ""38"", ""117"", ""29"", ""60"", ""100"", ""63"", ""147"", ""21"", ""76"", ""192"", ""64"", ""125"", ""109"", ""26"", ""52"", ""196"", ""40"", ""174"", ""78"", ""28"", ""150"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,482.8994849227569,0.0,0.001081081081081081
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,1,early,100--127,163,518ce05ec32ee5046ac924ca6822cba7db5fb42d074c4ea6a128af9592018368,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""170"", ""75"", ""159"", ""47"", ""13"", ""30"", ""1"", ""188"", ""127"", ""38"", ""110"", ""29"", ""62"", ""189"", ""100"", ""61"", ""184"", ""132"", ""91"", ""45"", ""198"", ""15"", ""70"", ""180"", ""150"", ""3"", ""179"", ""64"", ""158"", ""51"", ""174""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,13,143,1,0.1,529.0696416212219,0.001081081081081081,0.002162162162162162
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,2,early,190--207,163,6add095ad528ca5b88ffcf24ca30d506645018e368b8ca20683737979ea221d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""119"", ""99"", ""36"", ""192"", ""146"", ""157"", ""177"", ""194"", ""117"", ""95"", ""207"", ""149"", ""198"", ""189"", ""45"", ""63"", ""196"", ""47"", ""42"", ""59"", ""64"", ""40"", ""156"", ""69"", ""31"", ""85"", ""191"", ""124"", ""79"", ""173"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,18,12,216,0,0.0,361.7775028746031,0.002162162162162162,0.003243243243243243
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,3,early,48--58,163,f16b1706087d354ff52a747a71309b8ac4244286c5c51cb23e28efa20a8726d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""69"", ""19"", ""192"", ""23"", ""13"", ""128"", ""164"", ""48"", ""110"", ""95"", ""21"", ""188"", ""59"", ""187"", ""42"", ""63"", ""181"", ""203"", ""68"", ""73"", ""62"", ""175"", ""202"", ""51"", ""125"", ""100"", ""180"", ""172"", ""116"", ""139"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,354.2183548378832,0.003243243243243243,0.004324324324324324
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,4,early,41--42,162,2a0f100148e0c5fa92115e98001434bc21b940eb66a5d90644d9e6869544e913,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""133"", ""159"", ""58"", ""7"", ""188"", ""128"", ""98"", ""41"", ""177"", ""185"", ""189"", ""161"", ""64"", ""132"", ""68"", ""187"", ""63"", ""62"", ""70"", ""42"", ""150"", ""194"", ""102"", ""153"", ""90"", ""173"", ""11"", ""127"", ""92"", ""35"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,342.45959656893695,0.004324324324324324,0.005405405405405406
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,5,early,110--150,162,f6147da2e0518e1d6265a7d1728673d912808a7c92a70acc6372add1830ebd91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""124"", ""175"", ""192"", ""75"", ""66"", ""30"", ""195"", ""146"", ""104"", ""38"", ""100"", ""188"", ""62"", ""189"", ""116"", ""40"", ""63"", ""61"", ""152"", ""153"", ""162"", ""150"", ""95"", ""185"", ""109"", ""0"", ""134"", ""46"", ""42"", ""110"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,504.1358836697224,0.005405405405405406,0.006486486486486486
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,6,early,166--191,162,e4936e5abd55670795793b6d710144755cd64f360a8ff583cfeca42645a43500,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""69"", ""154"", ""47"", ""136"", ""149"", ""128"", ""188"", ""117"", ""207"", ""184"", ""59"", ""161"", ""6"", ""196"", ""38"", ""53"", ""21"", ""126"", ""62"", ""162"", ""164"", ""93"", ""114"", ""166"", ""58"", ""50"", ""101"", ""198"", ""206"", ""82"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 9, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,17,136,0,0.0,456.2053616507394,0.006486486486486486,0.0075675675675675675
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,7,early,60--75,162,15155a16a0103f1c829a08f68d2d8e7f24fffbac03872b68f6d1ac33203d5b1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""34"", ""172"", ""58"", ""75"", ""128"", ""191"", ""113"", ""161"", ""10"", ""187"", ""60"", ""66"", ""78"", ""63"", ""38"", ""198"", ""207"", ""158"", ""116"", ""138"", ""117"", ""70"", ""115"", ""77"", ""39"", ""107"", ""55"", ""102"", ""69"", ""7"", ""134""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,395.00956272064764,0.0075675675675675675,0.008648648648648649
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,8,early,75--87,162,b1e32c8e492e1df3fd4e98524265bc4cd913018239f64d17dfb56c0264afd039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""96"", ""36"", ""58"", ""18"", ""30"", ""188"", ""98"", ""143"", ""21"", ""10"", ""61"", ""146"", ""158"", ""189"", ""162"", ""59"", ""76"", ""126"", ""60"", ""4"", ""127"", ""79"", ""116"", ""136"", ""29"", ""179"", ""87"", ""75"", ""9"", ""83"", ""194""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,474.99031200754354,0.008648648648648649,0.00972972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,9,early,110--204,162,8e2d3b8842cf30db2e142fcf3443eb22b3d695588a0372a0261c0e5554a59c3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""124"", ""154"", ""203"", ""32"", ""128"", ""161"", ""177"", ""149"", ""76"", ""187"", ""59"", ""146"", ""198"", ""40"", ""4"", ""70"", ""207"", ""45"", ""42"", ""162"", ""117"", ""72"", ""43"", ""58"", ""114"", ""164"", ""204"", ""79"", ""52"", ""109"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,454.73913245851,0.00972972972972973,0.010810810810810811
