dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,780,late,0.003942181340341655,0.003942181340341655,0.0,515,516,1,0.7580174927113703,0.7589893100097181,394,485,394--485,1,2,1,2,2,0,0.0,0,0,0,3,"[""485"", ""394"", ""55""]",b0b84a93dde24921d876a562683e37297d02b670720c2029a81293e13b119bdb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ac2fca656d3d8318033ee34c49efed920541b67b08aad001c76b993800432f20,2,ac2fca656d3d8318033ee34c49efed920541b67b08aad001c76b993800432f20,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,781,late,0.003942181340341655,0.003942181340341655,0.0,516,517,1,0.7589893100097181,0.7599611273080661,294,541,294--541,1,2,1,2,2,0,0.0,0,0,0,3,"[""541"", ""294"", ""384""]",cb3629b059a17723423cd54c59f9fcbccf9aede10b756757a1541663c71f0997,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,6ebc3a57c63fbd078c274170712db3cc515dca5dc28fbb21e2225f846cf884b0,2,6ebc3a57c63fbd078c274170712db3cc515dca5dc28fbb21e2225f846cf884b0,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,782,late,0.003942181340341655,0.003942181340341655,0.0,517,518,1,0.7599611273080661,0.760932944606414,458,497,458--497,1,2,1,2,2,0,0.0,0,0,0,3,"[""497"", ""458"", ""584""]",c4f5d89078e80b8836ca056fd891cbaf39eb469fe81301aac2703904f3805e43,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,fb3b060c115bdb03189a38c31a57f760dbb52842b355a72c2e1d8ccee2bf04d4,2,fb3b060c115bdb03189a38c31a57f760dbb52842b355a72c2e1d8ccee2bf04d4,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,783,late,0.003942181340341655,0.003942181340341655,0.0,518,519,1,0.760932944606414,0.7619047619047619,500,722,500--722,1,2,1,2,2,0,0.0,0,0,0,3,"[""722"", ""500"", ""53""]",22b5aa6930458069f909f6d486dddfaed56682745b1282f2351c450c5aba0dcb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,78a816d471f6ccb55c4a1de9e8b69a287ea06ec883e964942895540e980bb750,2,78a816d471f6ccb55c4a1de9e8b69a287ea06ec883e964942895540e980bb750,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,784,late,0.003942181340341655,0.003942181340341655,0.0,519,520,1,0.7619047619047619,0.7628765792031098,130,501,130--501,1,2,1,2,2,0,0.0,0,0,0,3,"[""501"", ""130"", ""333""]",59c2c07d575b185e2cdbbdb70ba23f2073ea56c0036d0152ebca995f2426650c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,e170ba840382b2a042a1cbda6f253040d7a25559d985f809f6f4b416c935b4c4,2,e170ba840382b2a042a1cbda6f253040d7a25559d985f809f6f4b416c935b4c4,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,785,late,0.003942181340341655,0.003942181340341655,0.0,520,521,1,0.7628765792031098,0.7638483965014577,344,7,344--7,1,2,1,2,2,0,0.0,0,0,0,3,"[""7"", ""344"", ""542""]",92046fb3d1e31a08ef91fb3dc6a49e53d07082e5ccf05770c5cd8a74d1911288,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,91e061c0b1638e209765f6a7526fc49a725bd05fbd434d8b68835e32bbe1660f,2,91e061c0b1638e209765f6a7526fc49a725bd05fbd434d8b68835e32bbe1660f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,786,late,0.003942181340341655,0.003942181340341655,0.0,521,522,1,0.7638483965014577,0.7648202137998056,167,175,167--175,2,1,1,2,2,0,0.0,0,0,0,3,"[""167"", ""175"", ""68""]",fc1736f07483d9fcff79dc421163486322118955ca7dac5d3efcc176a51853f1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,6f4044d0a5b18301deb0e65bd603a54400a4b110d0198c0d863ad57b35e9c386,2,6f4044d0a5b18301deb0e65bd603a54400a4b110d0198c0d863ad57b35e9c386,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,787,late,0.003942181340341655,0.003942181340341655,0.0,522,523,1,0.7648202137998056,0.7657920310981535,124,435,124--435,2,1,1,2,2,0,0.0,0,0,0,3,"[""124"", ""435"", ""747""]",7f767c99dc3e01001a0d78950ebbf6dc5bfbed0df01fe43af563db8550a68329,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,36915ede82fbc6592149f1ed3e9da0b39f91f19c14ad78a6da433966216dc885,2,36915ede82fbc6592149f1ed3e9da0b39f91f19c14ad78a6da433966216dc885,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,788,late,0.003942181340341655,0.003942181340341655,0.0,523,524,1,0.7657920310981535,0.7667638483965015,135,202,135--202,1,2,1,2,2,0,0.0,0,0,0,3,"[""202"", ""135"", ""286""]",68970192f30b4a41c0ae4cf421d6c3248a2181d40806dbbab3f164dc4c8ea280,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,c97b2a5f73824515b556da25f51abadd39f874b78509ec9645e1544c359bc3b9,2,c97b2a5f73824515b556da25f51abadd39f874b78509ec9645e1544c359bc3b9,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,789,late,0.003942181340341655,0.003942181340341655,0.0,524,525,1,0.7667638483965015,0.7677356656948494,443,576,443--576,1,2,1,2,2,0,0.0,0,0,0,3,"[""576"", ""443"", ""50""]",edb32a9b282958d5a8e741763a66033b6463893b0daf6e15f378c52a6867bb42,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,03701e87e484de0025e5301159bb78e140fd9d4e902bd130f82934ff3f3afc4d,2,03701e87e484de0025e5301159bb78e140fd9d4e902bd130f82934ff3f3afc4d,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,790,late,0.003942181340341655,0.003942181340341655,0.0,525,526,1,0.7677356656948494,0.7687074829931972,138,636,138--636,2,1,1,2,2,0,0.0,0,0,0,3,"[""138"", ""636"", ""653""]",8ce163d39f5aa31bd34e1af468fe8cb4fd4e9a345b24ce7511d9be1ec2705ae5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,59024999f85c4188110ceea661f2d05902ec2d78829a460fb4581cdc97af4c95,2,59024999f85c4188110ceea661f2d05902ec2d78829a460fb4581cdc97af4c95,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,791,late,0.003942181340341655,0.003942181340341655,0.0,526,527,1,0.7687074829931972,0.7696793002915452,466,85,466--85,1,2,1,2,2,0,0.0,0,0,0,3,"[""85"", ""466"", ""525""]",97276e08a1c24f83d9318c852f28403ce61f2af17508e659dff72d42b85d0082,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,9d2f0a6226b479c56e277d96dafae66509404c6135fbfacd6af7dbc8ba09bcbc,2,9d2f0a6226b479c56e277d96dafae66509404c6135fbfacd6af7dbc8ba09bcbc,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,792,late,0.003942181340341655,0.003942181340341655,0.0,527,528,1,0.7696793002915452,0.7706511175898931,563,689,563--689,1,2,1,2,2,0,0.0,0,0,0,3,"[""689"", ""563"", ""686""]",01cf46f695c350c06c0e1f0fc3644902a8cfac3bb8873f6e8c913e838694f5a5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,96d7c5ba4220f971d258660cdf7470b2d455cb6714915b49c805b0ccb1d0e74e,2,96d7c5ba4220f971d258660cdf7470b2d455cb6714915b49c805b0ccb1d0e74e,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,793,late,0.003942181340341655,0.003942181340341655,0.0,528,529,1,0.7706511175898931,0.771622934888241,613,652,613--652,2,1,1,2,2,0,0.0,0,0,0,3,"[""613"", ""652"", ""658""]",4be3fa3345b5a182ff3dd397ee6403ba58213e77b72ea22e06fc5866bcbf2678,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,f65d89d5ae24ab429e7084b72a18cea115e85c738b9bed9e8a29b92bca6ef4ee,2,f65d89d5ae24ab429e7084b72a18cea115e85c738b9bed9e8a29b92bca6ef4ee,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,794,late,0.003942181340341655,0.003942181340341655,0.0,529,530,1,0.771622934888241,0.7725947521865889,657,676,657--676,2,1,1,2,2,0,0.0,0,0,0,3,"[""657"", ""676"", ""717""]",76d6191be69aae7f885e56e4c68efcb3a6438fb0381588dd8d0f05066f18ac9e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,57ccc5af61b9361c67fc0cf5d95afd06edc02116290218f8935b64e416cbfeb0,2,57ccc5af61b9361c67fc0cf5d95afd06edc02116290218f8935b64e416cbfeb0,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,795,late,0.003942181340341655,0.003942181340341655,0.0,530,531,1,0.7725947521865889,0.7735665694849369,317,708,317--708,1,2,1,2,2,0,0.0,0,0,0,3,"[""708"", ""317"", ""721""]",488c953eb5a53ba6b61c677edb30b931f5831c5a9b171aec0c165d91f21a2481,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,c90a734e14946715515b05ace7d0abb1f290c637d8b30c4e7801fbe236eb8f50,2,c90a734e14946715515b05ace7d0abb1f290c637d8b30c4e7801fbe236eb8f50,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,796,late,0.003942181340341655,0.003942181340341655,0.0,531,532,1,0.7735665694849369,0.7745383867832848,292,690,292--690,2,1,1,2,2,0,0.0,0,0,0,3,"[""292"", ""690"", ""753""]",7f8d041d09a761f30b93f23f44ffab19fa925660267866eb20ee6c2b92d2c18e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,49b14ff78a1e30428a68ef4a9c5a23cf163beb1749bb0ff14140d7c85d7a4440,2,49b14ff78a1e30428a68ef4a9c5a23cf163beb1749bb0ff14140d7c85d7a4440,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,797,late,0.003942181340341655,0.003942181340341655,0.0,532,533,1,0.7745383867832848,0.7755102040816326,528,550,528--550,1,2,1,2,2,0,0.0,0,0,0,3,"[""550"", ""528"", ""98""]",abf3dcb2f9dbe6483b373847f6f23fa2fa8385357257d543c9d0689ab28cbed0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,fc0003ff086774022b7c2c440a6423c01666915fe3fb555f1dd17520e5510a0f,2,fc0003ff086774022b7c2c440a6423c01666915fe3fb555f1dd17520e5510a0f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,798,late,0.003942181340341655,0.003942181340341655,0.0,533,534,1,0.7755102040816326,0.7764820213799806,34,645,34--645,1,2,1,2,2,0,0.0,0,0,0,3,"[""645"", ""34"", ""431""]",22807ea1e36b89d01fa1df94b68e2a7016aaf1974e62aee17d4d331cbd4b4a7a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,01babe3bee3f7c6d11605203b4ce39afe0168285e2702c1e36aa5c3acdbe7c9e,2,01babe3bee3f7c6d11605203b4ce39afe0168285e2702c1e36aa5c3acdbe7c9e,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,799,late,0.003942181340341655,0.003942181340341655,0.0,534,535,1,0.7764820213799806,0.7774538386783285,147,213,147--213,2,1,1,2,2,0,0.0,0,0,0,3,"[""147"", ""213"", ""470""]",179fbf9de7b8901029eb8371fbc3897351b576371e2c258ae3d1f4624c902dd8,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,bf3222d6f7c61dc54853b2dce669711b453f3c93f14ed67baeb97b909d96bb2c,2,bf3222d6f7c61dc54853b2dce669711b453f3c93f14ed67baeb97b909d96bb2c,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
