dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,0,early,3--69,144,6c7ecb130fd78f2b1a2c5acc727429c00b2bd962197f990a4c2a605f73bfac67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""3"", ""18"", ""9"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""85"", ""93"", ""69"", ""127"", ""187"", ""182"", ""112"", ""51"", ""140""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,26,5,130,0,0.0,621.2537165390536,0.0,0.001336898395721925
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,1,early,10--177,144,558cc11ae44198afbdd7aab5b65690c838fcf82e66109ebb7ceed7b5c9224a18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""18"", ""9"", ""3"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""95"", ""57"", ""83"", ""164"", ""181"", ""175"", ""177"", ""58"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,4,124,0,0.0,697.7168536158955,0.001336898395721925,0.00267379679144385
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,2,early,7--94,144,bdc738dc19e71124561aef8a7e183a996276f3ae87f71df56387cd2b41c3de68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""18"", ""9"", ""3"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""19"", ""127"", ""105"", ""148"", ""113"", ""83"", ""143"", ""179"", ""94""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,26,6,156,0,0.0,639.8141657923368,0.00267379679144385,0.004010695187165776
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,3,early,1--72,144,bc972023eed1a3f31db8c23df4964c82991ada80da9e099493c8d69060b46e14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""18"", ""9"", ""3"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""72"", ""119"", ""98"", ""144"", ""178"", ""44"", ""83"", ""26"", ""188""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,32,6,192,0,0.0,611.3170484041223,0.004010695187165776,0.0053475935828877
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,4,early,18--42,144,a8b26e7e988402772695ced13f7a1da0913fc76d11e3e884e8a7bd0dbfd57150,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""18"", ""9"", ""3"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""158"", ""138"", ""133"", ""90"", ""163"", ""121"", ""137"", ""182"", ""37""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,22,17,374,0,0.0,457.00625576594075,0.0053475935828877,0.0066844919786096255
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,5,early,6--91,144,08dc4881ab41d563b2133f9eaa07cbb8830ce72a3f7c954675ee49cb209176b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""6"", ""24"", ""10"", ""2"", ""9"", ""3"", ""18"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""107"", ""160"", ""91"", ""175"", ""78"", ""102"", ""32"", ""129"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,32,5,160,0,0.0,686.8372055229664,0.0066844919786096255,0.008021390374331552
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,6,early,0--58,144,19d75e7fd6b6d85fd3ee8ee596f51a925105d8a4cde8d833f2a0ab297215caf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""24"", ""6"", ""10"", ""2"", ""9"", ""3"", ""18"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""130"", ""159"", ""166"", ""34"", ""131"", ""21"", ""189"", ""58"", ""148""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,35,5,175,1,0.25,622.9353374228456,0.008021390374331552,0.009358288770053475
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,7,early,8--87,143,1771b30267794b48b88f3c7eaae40b086f9e39e3f7a4af0d02f8359e6c9c7f45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""24"", ""6"", ""10"", ""2"", ""9"", ""3"", ""18"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""88"", ""12"", ""48"", ""181"", ""188"", ""91"", ""190"", ""119"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,38,4,152,1,0.3333333333333333,588.7787908309958,0.009358288770053475,0.0106951871657754
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,8,early,15--174,143,65fb3e445321b1ba89a7c720129db177d4846308df5c4342743deca050ad2c0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""24"", ""6"", ""10"", ""2"", ""9"", ""3"", ""18"", ""7"", ""15"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""154"", ""121"", ""167"", ""56"", ""92"", ""132"", ""43"", ""190"", ""174""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,597.0918222859012,0.0106951871657754,0.012032085561497326
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,9,early,1--34,143,b03cb389aa3ee75498192b24c435f92fcb0f2f072ff16e6a96d0d51263ddf913,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""1"", ""24"", ""6"", ""10"", ""2"", ""9"", ""3"", ""18"", ""7"", ""11"", ""15"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""38"", ""34"", ""52"", ""139"", ""97"", ""188"", ""104"", ""53"", ""94"", ""41""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,8,248,1,0.14285714285714285,494.1801898775245,0.012032085561497326,0.013368983957219251
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,10,early,10--164,143,4d93f3604e4db887cb55882fdecf8d2d3943fea82e6c492956ad899585f337db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""79"", ""19"", ""180"", ""40"", ""90"", ""38"", ""164"", ""181"", ""72"", ""125""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,30,4,120,0,0.0,636.7758726061659,0.013368983957219251,0.014705882352941176
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,11,early,1--92,143,983adfb5fee7b04c00563e57740fb874cdc0cdeaee3ec6e1d67babe233c2e87b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""79"", ""98"", ""4"", ""57"", ""40"", ""62"", ""97"", ""92"", ""125"", ""170""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,5,150,1,0.25,586.6189611101928,0.014705882352941176,0.016042780748663103
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,12,early,10--120,143,1310f6f54ea2a83f3f03936dee45737aef02bacea1f0915d45e276b002c4577e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""79"", ""184"", ""30"", ""100"", ""120"", ""106"", ""140"", ""76"", ""159"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,29,4,116,0,0.0,617.7424401528021,0.016042780748663103,0.017379679144385027
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,13,early,0--60,143,08089c20951ad9d4937a71207fe427e232db3092843cf38eb26acb2db7640966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""79"", ""92"", ""179"", ""181"", ""134"", ""59"", ""163"", ""123"", ""55"", ""60""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,34,8,272,0,0.0,632.1343885118665,0.017379679144385027,0.01871657754010695
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,14,early,2--35,143,ea7ddbff3b3d02692c5a85fea9c9b4dfc1c4a9669b4f8e3d940394ec27cc7a97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""35"", ""5"", ""27"", ""49"", ""63"", ""79"", ""177"", ""135"", ""189"", ""58"", ""131"", ""32"", ""106"", ""38"", ""55""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,27,15,405,1,0.07142857142857142,547.2325550308251,0.01871657754010695,0.020053475935828877
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,15,early,3--35,143,4375549080f02c8d98b1e19259d3526b291bc11a5968f6bec37d8b9ca5503bb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""3"", ""7"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""5"", ""27"", ""35"", ""49"", ""63"", ""79"", ""108"", ""130"", ""151"", ""86"", ""87"", ""82"", ""90"", ""30"", ""77""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,25,14,350,1,0.07692307692307693,548.1917642434582,0.020053475935828877,0.0213903743315508
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,16,early,24--33,143,5543de655735dd015207b4b9407bd20e4c28eb9affd19770b37b795f47c1d772,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""7"", ""3"", ""18"", ""15"", ""9"", ""11"", ""33"", ""13"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""79"", ""144"", ""20"", ""181"", ""124"", ""146"", ""82"", ""173"", ""156"", ""190"", ""134""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,28,19,532,4,0.2222222222222222,515.4960862242513,0.0213903743315508,0.022727272727272728
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,17,early,1--33,143,28d97fd6459f61495febdb5744bde90dbdd23308a08f24bf438779bcb971bf65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""7"", ""3"", ""18"", ""15"", ""9"", ""11"", ""13"", ""33"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""79"", ""41"", ""108"", ""141"", ""189"", ""19"", ""101"", ""143"", ""17"", ""157"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,29,18,522,3,0.17647058823529413,498.10518119191926,0.022727272727272728,0.02406417112299465
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,18,early,10--110,142,c8669156d5d08124a81c6d5fd912b1a4105cb0d424e865b92c2b6a3d4c36d70e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""7"", ""3"", ""18"", ""15"", ""9"", ""11"", ""13"", ""33"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""79"", ""101"", ""16"", ""53"", ""122"", ""173"", ""148"", ""110"", ""31"", ""57"", ""153""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,28,6,168,0,0.0,562.1486623075648,0.02406417112299465,0.02540106951871658
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,19,early,33--79,142,da7240a939ce64131b03c4c480e34098d56714b5876d4d605307de0ae1bf8a96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""2"", ""7"", ""3"", ""18"", ""15"", ""9"", ""11"", ""13"", ""33"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""79"", ""182"", ""22"", ""94"", ""103"", ""68"", ""36"", ""122"", ""41"", ""181"", ""157""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,14,238,1,0.07692307692307693,453.8907349174981,0.02540106951871658,0.026737967914438502
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,20,early,0--162,142,0b658494f1358dc81200f9231a60646824fbf13e07bfa99e7143a94fb75dd30b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""2"", ""7"", ""3"", ""9"", ""11"", ""15"", ""13"", ""33"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""35"", ""162"", ""126"", ""184"", ""88"", ""169"", ""142"", ""128"", ""129"", ""19"", ""131""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,33,5,165,0,0.0,651.9781560956834,0.026737967914438502,0.02807486631016043
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,21,early,2--42,142,ea5997b3e800a2d38352bccdcaf71008bd4d7a232ec7f8e15395a1c77c1960fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""2"", ""7"", ""3"", ""9"", ""11"", ""15"", ""13"", ""33"", ""42"", ""23"", ""5"", ""27"", ""49"", ""63"", ""35"", ""65"", ""48"", ""37"", ""80"", ""162"", ""22"", ""175"", ""171"", ""180"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,26,16,416,2,0.13333333333333333,487.02737841903445,0.02807486631016043,0.029411764705882353
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,22,early,2--49,142,e35017d65cdede04e091986051c450c04152ba91bd3b56f83ec8d1c5588fa91e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""49"", ""63"", ""35"", ""180"", ""84"", ""20"", ""102"", ""41"", ""80"", ""153"", ""167"", ""53"", ""173""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,25,14,350,1,0.07692307692307693,496.48136990056526,0.029411764705882353,0.03074866310160428
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,23,early,10--83,142,d01cfd7115fa3a3d492702a78c080224d2dc886b49812fe605dc43bdff882ef8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""7"", ""3"", ""9"", ""2"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""181"", ""77"", ""56"", ""83"", ""91"", ""180"", ""117"", ""20"", ""156"", ""70""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,27,7,189,0,0.0,481.6768211972881,0.03074866310160428,0.03208556149732621
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,24,early,8--9,142,2e8ae784a82ea8ef9775133ffb4073f961d936d492b846ab5207b8b977ce91e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""18"", ""7"", ""3"", ""9"", ""2"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""112"", ""78"", ""38"", ""116"", ""163"", ""123"", ""118"", ""161"", ""130"", ""180""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,37,19,703,2,0.1111111111111111,507.0115016086775,0.03208556149732621,0.03342245989304813
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,25,early,0--3,142,96d449f352e5805b645b14175c9775e38898e7ce036968902417e51011d61e40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""120"", ""177"", ""185"", ""152"", ""169"", ""21"", ""137"", ""164"", ""155"", ""168""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,32,24,768,3,0.13043478260869565,465.3779890653856,0.03342245989304813,0.034759358288770054
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,26,early,24--95,142,23d25592058f69bede57b34ba598d912b3e6944c5a55238961291b00f4030652,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""24"", ""10"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""95"", ""80"", ""179"", ""170"", ""83"", ""130"", ""168"", ""106"", ""116"", ""178""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,614.4570429315374,0.034759358288770054,0.03609625668449198
