dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,0,early,141--147,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""21"", ""71"", ""156"", ""212"", ""116"", ""44"", ""189"", ""53"", ""169"", ""97"", ""157"", ""54"", ""195"", ""147"", ""55"", ""141"", ""150"", ""1"", ""5"", ""83"", ""12"", ""39"", ""66"", ""201"", ""75"", ""3"", ""183"", ""94"", ""211"", ""149"", ""153""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""10"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,332.675550667656,0.0,0.0008904719501335708
synthetic45,synthetic_test_003,SASB-random,random,20260513,1,early,115--202,180,69fb69f64276dd0e5fc4076ccba6e6b0e010883b1a1164657c70b3635bca0393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""191"", ""145"", ""71"", ""205"", ""115"", ""136"", ""161"", ""53"", ""42"", ""108"", ""155"", ""203"", ""61"", ""21"", ""13"", ""19"", ""157"", ""195"", ""37"", ""40"", ""17"", ""117"", ""170"", ""44"", ""43"", ""26"", ""188"", ""88"", ""131"", ""107"", ""102""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 2, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,19,171,0,0.0,394.36714195351897,0.0008904719501335708,0.0017809439002671415
synthetic45,synthetic_test_003,SASB-random,random,20260513,2,early,130--162,180,e7d840bf549aa0c4a44567beedd9bf063fa32138834589a8d3ea5fa3664d0ebc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""67"", ""180"", ""18"", ""42"", ""47"", ""2"", ""164"", ""130"", ""69"", ""71"", ""143"", ""76"", ""20"", ""46"", ""53"", ""121"", ""194"", ""91"", ""65"", ""136"", ""139"", ""213"", ""54"", ""131"", ""141"", ""107"", ""132"", ""149"", ""7"", ""146"", ""166""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,18,180,0,0.0,434.26506291744573,0.0017809439002671415,0.0026714158504007124
synthetic45,synthetic_test_003,SASB-random,random,20260513,3,early,12--27,180,8db9e244d07a1cde789d8240c8d1e67b6dbf2e6e73a075133855d76bfa2fe36d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""87"", ""193"", ""98"", ""8"", ""0"", ""167"", ""46"", ""19"", ""2"", ""111"", ""63"", ""171"", ""48"", ""89"", ""100"", ""112"", ""149"", ""109"", ""135"", ""80"", ""95"", ""93"", ""209"", ""3"", ""196"", ""27"", ""143"", ""199"", ""6"", ""58"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,16,7,112,0,0.0,385.3859105538116,0.0026714158504007124,0.003561887800534283
synthetic45,synthetic_test_003,SASB-random,random,20260513,4,early,105--141,180,1af9da78574673f0cdca297c5e33b4315229cb1bcb87735d6e00ee11b2d15f0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""63"", ""207"", ""148"", ""44"", ""119"", ""86"", ""144"", ""49"", ""101"", ""208"", ""164"", ""127"", ""57"", ""118"", ""89"", ""206"", ""41"", ""30"", ""88"", ""103"", ""159"", ""21"", ""167"", ""69"", ""141"", ""130"", ""137"", ""150"", ""97"", ""131"", ""110""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 8, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,16,10,160,0,0.0,357.1310463606531,0.003561887800534283,0.004452359750667854
synthetic45,synthetic_test_003,SASB-random,random,20260513,5,early,57--85,180,e5af199aadf23c0611b5db137dd035f662b22071acf0435b37d6c8fce8f3ff9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""85"", ""200"", ""201"", ""178"", ""152"", ""15"", ""66"", ""169"", ""53"", ""155"", ""80"", ""120"", ""98"", ""117"", ""132"", ""64"", ""92"", ""142"", ""25"", ""103"", ""159"", ""90"", ""94"", ""89"", ""97"", ""42"", ""75"", ""23"", ""49"", ""61"", ""57""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,16,17,272,0,0.0,432.981558654068,0.004452359750667854,0.005342831700801425
synthetic45,synthetic_test_003,SASB-random,random,20260513,6,early,47--70,180,a1f63ea92fe318493f74721f67961daccf3eef5e3145e3e3c874669cca6b9c30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""8"", ""64"", ""78"", ""73"", ""0"", ""79"", ""124"", ""199"", ""56"", ""47"", ""97"", ""95"", ""38"", ""145"", ""90"", ""46"", ""172"", ""50"", ""76"", ""68"", ""212"", ""130"", ""29"", ""148"", ""196"", ""17"", ""191"", ""63"", ""108"", ""182"", ""113""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,21,189,0,0.0,434.0107603575557,0.005342831700801425,0.006233303650934996
synthetic45,synthetic_test_003,SASB-random,random,20260513,7,early,185--205,180,f5ed8af3dc2f1d4eddb1515e58e3bcd73c7a4b11d47a0264df783964ab7b8c7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""14"", ""33"", ""159"", ""139"", ""57"", ""47"", ""86"", ""61"", ""64"", ""204"", ""152"", ""51"", ""172"", ""185"", ""24"", ""99"", ""9"", ""35"", ""100"", ""112"", ""136"", ""77"", ""92"", ""103"", ""45"", ""123"", ""60"", ""20"", ""144"", ""150"", ""81""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 9, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,18,126,0,0.0,515.9486653299656,0.006233303650934996,0.007123775601068566
synthetic45,synthetic_test_003,SASB-random,random,20260513,8,early,11--29,180,d2f4871a55e35bbdb895d4b6f6d938674b39e80dcc30dcaf7b710ee6792dcffc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""85"", ""99"", ""159"", ""19"", ""198"", ""54"", ""11"", ""145"", ""44"", ""187"", ""71"", ""169"", ""150"", ""211"", ""91"", ""208"", ""132"", ""98"", ""31"", ""70"", ""109"", ""78"", ""0"", ""5"", ""84"", ""29"", ""105"", ""28"", ""18"", ""181"", ""168""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,14,16,224,0,0.0,323.0723936891796,0.007123775601068566,0.008014247551202136
synthetic45,synthetic_test_003,SASB-random,random,20260513,9,early,109--153,180,2ccffeb90e6c5f6a92c4eb79d1f575cd546870f5bcd30a5686e85878a0deb4bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""213"", ""69"", ""119"", ""76"", ""40"", ""154"", ""169"", ""5"", ""50"", ""206"", ""68"", ""142"", ""187"", ""153"", ""107"", ""30"", ""8"", ""0"", ""80"", ""176"", ""65"", ""207"", ""177"", ""118"", ""92"", ""160"", ""165"", ""93"", ""53"", ""37"", ""133""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,295.77343659984683,0.008014247551202136,0.008904719501335707
