dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,0,early,0--123,188,2465ef42d6206cf6ce4c2f080bf5c26ec5b9d0cffd7a89632ed584ea33e8ea8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""2"", ""25"", ""96"", ""42"", ""81"", ""85"", ""36"", ""11"", ""8"", ""56"", ""102"", ""26"", ""51"", ""156"", ""28"", ""32"", ""65"", ""62"", ""109"", ""58"", ""116"", ""179"", ""50"", ""13"", ""188"", ""173"", ""165"", ""16"", ""203"", ""123"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,67,6,402,1,0.2,963.6686818616168,0.0,0.000851063829787234
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,1,early,0--218,188,ead7b3bf8421c2e2b976a927e205279e974d90d5580fe50d198dda7a7f0685cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""27"", ""50"", ""40"", ""70"", ""120"", ""85"", ""67"", ""60"", ""79"", ""51"", ""10"", ""26"", ""20"", ""32"", ""13"", ""30"", ""8"", ""62"", ""0"", ""28"", ""2"", ""191"", ""102"", ""176"", ""6"", ""127"", ""199"", ""186"", ""231"", ""218"", ""147""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,66,6,396,0,0.0,1270.0754510513225,0.000851063829787234,0.001702127659574468
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,2,early,0--219,188,dfb1ceb2fdcdf216fabb659c22d6c0ab1480879c326bab316de8848840c856ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""23"", ""38"", ""3"", ""70"", ""18"", ""85"", ""100"", ""16"", ""131"", ""13"", ""102"", ""26"", ""93"", ""30"", ""58"", ""54"", ""33"", ""130"", ""25"", ""51"", ""34"", ""173"", ""123"", ""99"", ""122"", ""238"", ""219"", ""161"", ""40"", ""105"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,65,6,390,0,0.0,998.7375819779335,0.001702127659574468,0.002553191489361702
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,3,early,0--148,188,92fb1f44baf92c5957229ce16d44130a2adc925f4e45dba10a87b3a33caff003,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""2"", ""66"", ""47"", ""42"", ""120"", ""71"", ""36"", ""79"", ""8"", ""19"", ""10"", ""156"", ""28"", ""32"", ""46"", ""40"", ""11"", ""39"", ""25"", ""51"", ""34"", ""26"", ""210"", ""38"", ""147"", ""6"", ""205"", ""148"", ""215"", ""227"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,64,8,512,2,0.2857142857142857,1275.2584560246037,0.002553191489361702,0.003404255319148936
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,4,early,15--90,188,ff6a71fc0bda93c104c36d8d9bd5c1eeaa85642ae40e537b8d05dffa78a97ee4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""34"", ""55"", ""47"", ""63"", ""97"", ""85"", ""82"", ""11"", ""60"", ""56"", ""100"", ""32"", ""58"", ""26"", ""51"", ""9"", ""131"", ""22"", ""38"", ""28"", ""116"", ""39"", ""83"", ""174"", ""171"", ""10"", ""213"", ""120"", ""177"", ""90"", ""187""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,37,7,259,2,0.3333333333333333,881.9462928561805,0.003404255319148936,0.00425531914893617
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,5,early,0--164,188,51bfbddda9e33259b7ca2b9aa87d4f5c577c7ab2fc1a039dbfaad07d1dc4302b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""34"", ""37"", ""26"", ""70"", ""72"", ""85"", ""35"", ""131"", ""16"", ""46"", ""82"", ""40"", ""14"", ""96"", ""19"", ""54"", ""8"", ""62"", ""7"", ""93"", ""130"", ""2"", ""159"", ""49"", ""158"", ""95"", ""90"", ""110"", ""193"", ""164"", ""217""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,63,7,441,1,0.16666666666666666,1086.8187487704379,0.00425531914893617,0.005106382978723404
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,6,early,10--123,188,a1f0a463ec693e27293818a30168bf7e9f9c27d3b3e438d72ae81badbfb6dda9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""34"", ""68"", ""3"", ""41"", ""29"", ""61"", ""36"", ""11"", ""64"", ""56"", ""35"", ""54"", ""28"", ""32"", ""58"", ""9"", ""33"", ""2"", ""37"", ""86"", ""39"", ""175"", ""123"", ""92"", ""174"", ""103"", ""100"", ""224"", ""40"", ""27"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,31,5,155,0,0.0,785.8850035649765,0.005106382978723404,0.005957446808510639
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,7,early,7--96,188,3e4289e504d7c4d24d271041790570a4c9906572cb6679c0e773570595cef994,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""116"", ""50"", ""32"", ""42"", ""18"", ""85"", ""35"", ""131"", ""65"", ""46"", ""82"", ""17"", ""56"", ""96"", ""86"", ""9"", ""11"", ""27"", ""44"", ""20"", ""62"", ""230"", ""95"", ""184"", ""162"", ""78"", ""113"", ""171"", ""0"", ""149"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,54,10,540,1,0.1111111111111111,770.7456910751528,0.005957446808510639,0.006808510638297872
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,8,early,15--96,188,1b794814912da4e4867674192374e03cdafc1e558a0360c688db10e53486b20b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""39"", ""25"", ""156"", ""70"", ""72"", ""85"", ""100"", ""131"", ""64"", ""86"", ""82"", ""3"", ""51"", ""40"", ""13"", ""96"", ""79"", ""2"", ""0"", ""46"", ""116"", ""111"", ""152"", ""35"", ""59"", ""225"", ""183"", ""146"", ""209"", ""81"", ""150""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,36,9,324,1,0.125,792.7839053083219,0.006808510638297872,0.007659574468085106
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,9,early,6--87,188,4ae47f62bceac46a54289eff383351fac8637bc5a530482b6a2a1336af523bb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""21"", ""50"", ""17"", ""80"", ""71"", ""70"", ""100"", ""33"", ""65"", ""58"", ""82"", ""156"", ""136"", ""12"", ""51"", ""9"", ""131"", ""2"", ""44"", ""19"", ""130"", ""181"", ""238"", ""104"", ""87"", ""182"", ""119"", ""96"", ""20"", ""13"", ""213""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,56,13,728,0,0.0,902.9333588080485,0.007659574468085106,0.00851063829787234
