dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-random,random,20260513,1749,late,127--182,37,6d0c00e2cee12627f51cade41983e8a17202fd4d93b0bd5b975cc7dafb7798ab,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""116"", ""163"", ""162"", ""127"", ""77"", ""93"", ""108"", ""133"", ""171"", ""182""]","{""uniform_random"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,4,9,36,3,1.0,5.0,0.8226716839134525,0.8231420507996237
realworld_completed,inf_usair97,SASB-random,random,20260513,1750,late,108--127,36,5e26afffe13331787b701f61f2bf495377f9ae18a82cc9aa20bdd76a28adc92b,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""182"", ""133"", ""127"", ""77"", ""162"", ""171"", ""116"", ""93"", ""108""]","{""uniform_random"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,8,3,24,2,1.0,6.0,0.8231420507996237,0.823612417685795
realworld_completed,inf_usair97,SASB-random,random,20260513,1751,late,77--93,35,978a7155fc593ca6886e1ab59ff022cf701c8339d866070bc528549e1af9e623,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""77"", ""93"", ""133"", ""127"", ""171"", ""116"", ""162"", ""163"", ""182"", ""108""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,7,9,63,6,1.0,2.666666666666666,0.823612417685795,0.8240827845719662
realworld_completed,inf_usair97,SASB-random,random,20260513,1752,late,108--171,34,872b90d311e4191210d9b2785c604d5e7ed4b1360d90a2a97cc1484c4944ce18,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""77"", ""162"", ""133"", ""116"", ""163"", ""108"", ""127"", ""93"", ""171"", ""182""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,7,7,49,5,0.8333333333333334,2.685714285714286,0.8240827845719662,0.8245531514581373
realworld_completed,inf_usair97,SASB-random,random,20260513,1753,late,108--162,33,e47a14bbf991054be0202365d754b9351653f89c5dcce753141afa144feac021,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""77"", ""116"", ""162"", ""163"", ""108"", ""127"", ""182"", ""171"", ""133"", ""93""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,6,7,42,4,0.8,3.1333333333333337,0.8245531514581373,0.8250235183443085
realworld_completed,inf_usair97,SASB-random,random,20260513,1754,late,108--133,32,8c0f3d2547eabb9fdbcc9e9cf3cfe72e834153fa9ccdb109c307b13763ba18ec,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""182"", ""133"", ""77"", ""163"", ""93"", ""162"", ""108"", ""171"", ""127"", ""116""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,5,8,40,4,1.0,3.4000000000000004,0.8250235183443085,0.8254938852304797
realworld_completed,inf_usair97,SASB-random,random,20260513,1755,late,108--163,31,c46ac1f206e3038e34879021fcf41cbf6bbb3be1d736e83fe49b4d19482853a6,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""77"", ""182"", ""108"", ""116"", ""133"", ""93"", ""162"", ""163"", ""127"", ""171""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 5, ""1"": 5}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,4,8,32,3,1.0,4.333333333333333,0.8254938852304797,0.825964252116651
realworld_completed,inf_usair97,SASB-random,random,20260513,1756,late,108--182,30,ec42e24ad0ce8971231181e9371deb3ea41b91126c31408fb8d891fe9175ce09,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""171"", ""116"", ""162"", ""77"", ""93"", ""133"", ""127"", ""182"", ""108"", ""163""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,3,8,24,2,1.0,5.999999999999999,0.825964252116651,0.8264346190028222
realworld_completed,inf_usair97,SASB-random,random,20260513,1757,late,116--162,29,1d1031353f706786e21c28bb1a5d961dd8b5bad38c7a940ec42011a672c91887,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""108"", ""171"", ""116"", ""162"", ""182"", ""127"", ""93"", ""77"", ""163"", ""133""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,7,6,42,5,1.0,2.5,0.8264346190028222,0.8269049858889934
realworld_completed,inf_usair97,SASB-random,random,20260513,1758,late,133--162,28,44dc94cfd0503aa770bac90776605189ba5c5dfaf92a1739e5cd0180489c630f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""93"", ""171"", ""182"", ""127"", ""116"", ""133"", ""77"", ""108"", ""163"", ""162""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,7,5,35,4,1.0,3.0666666666666664,0.8269049858889934,0.8273753527751646
realworld_completed,inf_usair97,SASB-random,random,20260513,1759,late,162--163,27,f2c362b7aba08c84446304bae731773802bd025855c656d2e45d112c811432de,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""162"", ""116"", ""93"", ""163"", ""182"", ""108"", ""171"", ""127"", ""77"", ""133""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,4,7,28,3,1.0,4.0,0.8273753527751646,0.8278457196613358
realworld_completed,inf_usair97,SASB-random,random,20260513,1760,late,162--182,26,8a57912652823342da7f0d959a059939ea1009016aa26a3739d93d1c9e808b89,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""127"", ""133"", ""108"", ""162"", ""116"", ""171"", ""93"", ""182"", ""77"", ""163""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,3,7,21,2,1.0,6.0,0.8278457196613358,0.8283160865475071
realworld_completed,inf_usair97,SASB-random,random,20260513,1761,late,162--171,25,97354aad52de8fa7fa89ea7d4556509ddb50d53425aad6694076e80fb4597265,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""108"", ""116"", ""133"", ""127"", ""162"", ""163"", ""77"", ""171"", ""93"", ""182""]","{""uniform_random"": 10}","{""degree_2"": 3, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,2,6,12,1,1.0,6.800000000000001,0.8283160865475071,0.8287864534336783
realworld_completed,inf_usair97,SASB-random,random,20260513,1762,late,116--171,24,7c0c6519af741a45086138aeffc41a6bd5590f1a2c912e251d732c69c4e94f58,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""93"", ""133"", ""77"", ""108"", ""163"", ""171"", ""162"", ""182"", ""127"", ""116""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,6,5,30,4,1.0,2.5,0.8287864534336783,0.8292568203198495
realworld_completed,inf_usair97,SASB-random,random,20260513,1763,late,133--171,23,66589297123ee014a52dd2a1a6353ba392ed8b1e381c364662c175b2ebc9cb99,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""171"", ""77"", ""108"", ""162"", ""133"", ""182"", ""116"", ""163"", ""127"", ""93""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,6,4,24,3,1.0,3.1666666666666665,0.8292568203198495,0.8297271872060207
realworld_completed,inf_usair97,SASB-random,random,20260513,1764,late,163--171,22,16cd1b16d8ed3325c163f1a128f8dffecefe2fbf66692a4f8321f88b0ba21775,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""127"", ""116"", ""163"", ""171"", ""93"", ""182"", ""133"", ""77"", ""162"", ""108""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,6,3,18,2,1.0,4.333333333333334,0.8297271872060207,0.8301975540921919
realworld_completed,inf_usair97,SASB-random,random,20260513,1765,late,171--182,21,4e6dbe5e0988ae3714073574ab662edbd2f216d4c6497d77485cd645ef789e88,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""93"", ""133"", ""108"", ""162"", ""77"", ""182"", ""171"", ""116"", ""127""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_5_8"": 6}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,2,6,12,1,1.0,7.0,0.8301975540921919,0.8306679209783632
realworld_completed,inf_usair97,SASB-random,random,20260513,1766,late,116--133,20,2a14f45c20099510f693042c0b5ab21ea77347cd9433e98211f07608b41ae685,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""162"", ""116"", ""108"", ""127"", ""182"", ""171"", ""93"", ""133"", ""77"", ""163""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,5,5,25,4,1.0,2.0,0.8306679209783632,0.8311382878645344
realworld_completed,inf_usair97,SASB-random,random,20260513,1767,late,116--163,19,e8db76efa9b78812f02e55143fdc80c7ee37310ff2421fddd0fbafecc3382ff8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""171"", ""162"", ""108"", ""116"", ""93"", ""127"", ""133"", ""163"", ""182"", ""77""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,4,5,20,3,1.0,2.5,0.8311382878645344,0.8316086547507056
realworld_completed,inf_usair97,SASB-random,random,20260513,1768,late,116--182,18,77914a153a9b1fac7601530248d3d11bc2e139536a2ff33e251197be3b62979f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""127"", ""93"", ""133"", ""162"", ""182"", ""116"", ""171"", ""77"", ""108""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,1,3,5,15,2,1.0,3.333333333333333,0.8316086547507056,0.8320790216368767
realworld_completed,inf_usair97,SASB-random,random,20260513,1769,late,133--163,17,6a0b75da9911930c64a007133e010907dd5e7ae741b2182e8f54b25e2100686a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""127"", ""182"", ""93"", ""171"", ""108"", ""116"", ""133"", ""162"", ""77""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,4,4,16,3,1.0,2.0,0.8320790216368767,0.8325493885230479
realworld_completed,inf_usair97,SASB-random,random,20260513,1770,late,133--182,16,d6739249848c45da7a86531caf4e8f932c812576dbdf098d2f89272a6b6d936d,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""162"", ""108"", ""127"", ""133"", ""93"", ""171"", ""116"", ""182"", ""77""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,3,4,12,2,1.0,2.6666666666666665,0.8325493885230479,0.8330197554092192
realworld_completed,inf_usair97,SASB-random,random,20260513,1771,late,163--182,15,5f2a5eb96abb050040077649631ee97b461ebebb0008705401015a178972b327,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""127"", ""171"", ""93"", ""163"", ""133"", ""162"", ""108"", ""77"", ""116"", ""182""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,3,3,9,2,1.0,2.0,0.8330197554092192,0.8334901222953904
realworld_completed,inf_usair97,SASB-random,random,20260513,1772,late,108--77,14,311410a0edbc554bfecb6742196ea112efc9e879a7a25acda5ba2b9f6e490036,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""77"", ""127"", ""171"", ""108"", ""163"", ""162"", ""116"", ""133"", ""182"", ""93""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,120,0,0,2,6,12,0,0.0,0.0,0.8334901222953904,0.8339604891815616
realworld_completed,inf_usair97,SASB-random,random,20260513,1773,late,108--93,13,684a5f4dd339bacc9e50c16fa3d43767abdeade90a9d70a0ad284c38b87bbd32,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""108"", ""162"", ""93"", ""182"", ""171"", ""163"", ""116"", ""127"", ""77"", ""133""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,120,121,1,0,1,8,8,0,0.0,0.0,0.8339604891815616,0.8344308560677328
realworld_completed,inf_usair97,SASB-random,random,20260513,1774,late,145--154,10,58d1230a7c1ec90933c344bdae51c631329e91c14310110c7d08d9308ea13308,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""37"", ""64"", ""47"", ""170"", ""177"", ""217"", ""160"", ""154"", ""145"", ""55""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7}",0.030120481927710843,0.030120481927710843,0.0,121,122,1,0,8,1,8,0,0.0,18.0,0.8344308560677328,0.834901222953904
realworld_completed,inf_usair97,SASB-random,random,20260513,1775,late,136--166,25,b05b1eefc54d46c6a8472815be00a0475a623b79cccf64cccca069a077d5149a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""173"", ""3"", ""33"", ""136"", ""205"", ""193"", ""178"", ""166"", ""222"", ""220""]","{""uniform_random"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,122,122,0,1,9,3,27,2,1.0,7.333333333333334,0.834901222953904,0.8353715898400753
realworld_completed,inf_usair97,SASB-random,random,20260513,1776,late,166--173,24,1e4d2da8fe32c2800c12e1858724aa818c22604610c5956d79c4ef9aa6156b84,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""222"", ""3"", ""205"", ""166"", ""220"", ""173"", ""33"", ""193"", ""178"", ""136""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,122,122,0,0,2,9,18,1,1.0,13.0,0.8353715898400753,0.8358419567262465
realworld_completed,inf_usair97,SASB-random,random,20260513,1777,late,166--178,23,414a58fe6efe4888839cefc31b2e00dd52329792a19ac6d0609d405e9ff0f183,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""33"", ""193"", ""166"", ""136"", ""205"", ""178"", ""3"", ""222"", ""220"", ""173""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 4}",0.030120481927710843,0.030120481927710843,0.0,122,123,1,0,1,5,5,0,0.0,18.0,0.8358419567262465,0.8363123236124177
realworld_completed,inf_usair97,SASB-random,random,20260513,1778,late,180--199,10,f87ce5d723c2a334f212c862e9d98727a987a64ff9ee0e9d00467ce3752fc568,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""180"", ""189"", ""213"", ""82"", ""228"", ""216"", ""199"", ""200"", ""188"", ""203""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 8}",0.030120481927710843,0.030120481927710843,0.0,123,124,1,0,9,1,9,0,0.0,18.0,0.8363123236124177,0.8367826904985889
realworld_completed,inf_usair97,SASB-random,random,20260513,1779,late,144--181,28,ae8a43ce46be78c4fc67b23b85d410695ba2c7bc2038d4277e337130a748db9e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""219"", ""232"", ""218"", ""149"", ""196"", ""181"", ""209"", ""144"", ""195"", ""172""]","{""uniform_random"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,124,124,0,0,3,8,24,2,1.0,8.866666666666667,0.8367826904985889,0.8372530573847601
realworld_completed,inf_usair97,SASB-random,random,20260513,1780,late,144--149,27,542184302fd39321a039ee1d5939419d7f05c522b65dba53aa5065297f15fdf8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""196"", ""219"", ""195"", ""181"", ""209"", ""172"", ""232"", ""144"", ""149"", ""218""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.030120481927710843,0.0,124,124,0,0,2,6,12,1,1.0,10.0,0.8372530573847601,0.8377234242709313
realworld_completed,inf_usair97,SASB-random,random,20260513,1781,late,144--172,26,8f835ade9e8b38d962d8ee0826c4aecfa282496faff8f100e6920d789ee68925,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""218"", ""209"", ""181"", ""196"", ""149"", ""195"", ""144"", ""232"", ""219"", ""172""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.030120481927710843,0.02710843373493976,0.0030120481927710836,124,125,1,0,1,5,5,0,0.0,18.0,0.8377234242709313,0.8381937911571026
realworld_completed,inf_usair97,SASB-random,random,20260513,1782,late,24--68,16,aacdc536b520d0aba85d05f31023d3a077f90f62a52105b87f1fd518e5b96aef,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""13"", ""321"", ""113"", ""68"", ""310"", ""101"", ""2"", ""90"", ""24""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,125,0,0,8,3,24,2,1.0,12.0,0.8381937911571026,0.8386641580432738
realworld_completed,inf_usair97,SASB-random,random,20260513,1783,late,24--90,15,e35790c2f5d2dc8f26d5fb68e8c1a10cb4a22dfca95a3eb1a6bbd8def0fe7199,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""101"", ""2"", ""113"", ""90"", ""13"", ""68"", ""310"", ""321"", ""24""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,125,0,1,7,3,21,1,0.5,18.0,0.8386641580432738,0.839134524929445
realworld_completed,inf_usair97,SASB-random,random,20260513,1784,late,13--24,14,0099c86d38919b576ae9c68e495a89ac7110da2cf4e07cfe7295d702dcf22b66,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""68"", ""113"", ""13"", ""90"", ""2"", ""101"", ""321"", ""310"", ""24""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,125,0,0,3,6,18,2,1.0,10.666666666666666,0.839134524929445,0.8396048918156162
realworld_completed,inf_usair97,SASB-random,random,20260513,1785,late,24--310,13,a48e0424b6639add04cc689c9ad2528261c4e7315010edd92defce0d54a17070,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""68"", ""90"", ""310"", ""321"", ""2"", ""24"", ""13"", ""113"", ""101""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,125,0,1,5,4,20,2,0.6666666666666666,15.0,0.8396048918156162,0.8400752587017873
realworld_completed,inf_usair97,SASB-random,random,20260513,1786,late,24--321,12,2328596b1ed0b0f13b5dbb5be5cc869f6ea11cef2546ef4a958632bee2d4fb6d,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""113"", ""310"", ""101"", ""90"", ""13"", ""24"", ""321"", ""2"", ""68""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,125,0,1,4,4,16,1,0.3333333333333333,25.0,0.8400752587017873,0.8405456255879586
realworld_completed,inf_usair97,SASB-random,random,20260513,1787,late,2--24,11,78f8ef654f08e98ae125a4da6b1907468ffdc03a83ef8d9d06c6c5fbf6dd9e33,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""90"", ""2"", ""113"", ""24"", ""13"", ""310"", ""101"", ""321"", ""68""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,125,126,1,1,3,3,9,0,0.0,40.0,0.8405456255879586,0.8410159924741298
realworld_completed,inf_usair97,SASB-random,random,20260513,1788,late,238--258,18,674688517f0d2ba79ba631869731ad07f09291533ddbdd1acca9893724743630,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""243"", ""242"", ""240"", ""239"", ""258"", ""241"", ""237"", ""244"", ""238""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,126,127,1,0,8,1,8,0,0.0,16.0,0.8410159924741298,0.841486359360301
realworld_completed,inf_usair97,SASB-random,random,20260513,1789,late,116--77,12,83b4eaf664d44a10edccaa268c9f3f61cb3e130cab1fde1e50e8af09d59f2a9c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""127"", ""182"", ""171"", ""116"", ""163"", ""77"", ""133"", ""93"", ""162""]","{""uniform_random"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,127,127,0,0,2,5,10,0,0.0,0.0,0.841486359360301,0.8419567262464722
realworld_completed,inf_usair97,SASB-random,random,20260513,1790,late,116--93,11,57507a984a16f36f24fab3b9453efb22f539e6f8799e53cea83779bb28043e02,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""127"", ""163"", ""116"", ""162"", ""182"", ""93"", ""171"", ""133"", ""77""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,127,128,1,0,1,7,7,0,0.0,0.0,0.8419567262464722,0.8424270931326434
realworld_completed,inf_usair97,SASB-random,random,20260513,1791,late,145--160,9,db0d3d21dbce9ed0586a325dd53fd959fed9b2055e64a28c623546e3392b24d4,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""217"", ""170"", ""37"", ""145"", ""177"", ""47"", ""64"", ""55"", ""160""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6}",0.02710843373493976,0.02710843373493976,0.0,128,129,1,0,7,1,7,0,0.0,16.0,0.8424270931326434,0.8428974600188147
realworld_completed,inf_usair97,SASB-random,random,20260513,1792,late,136--178,22,9d9173391830ee2ae9d0149f378f8874e96bb361efecdb7e1321142515497036,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""193"", ""222"", ""33"", ""178"", ""220"", ""136"", ""173"", ""205"", ""3""]","{""uniform_random"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 3}",0.02710843373493976,0.02710843373493976,0.0,129,129,0,1,8,4,32,3,1.0,5.333333333333334,0.8428974600188147,0.8433678269049859
realworld_completed,inf_usair97,SASB-random,random,20260513,1793,late,173--178,21,f39ef2bccf2ca0c86cd0392dc76c649d3688c2826f62a1ee522f0854f62e696a,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""193"", ""205"", ""220"", ""3"", ""136"", ""33"", ""173"", ""222"", ""178""]","{""uniform_random"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 3}",0.02710843373493976,0.02710843373493976,0.0,129,129,0,0,8,3,24,2,1.0,8.666666666666668,0.8433678269049859,0.8438381937911571
realworld_completed,inf_usair97,SASB-random,random,20260513,1794,late,178--205,20,d83cdbe905a894f6be88ea7d72b289772ecb796f1f8376f8acd54f9d9096e526,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""193"", ""136"", ""33"", ""220"", ""3"", ""173"", ""205"", ""178"", ""222""]","{""uniform_random"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 3}",0.02710843373493976,0.02710843373493976,0.0,129,129,0,0,2,6,12,1,1.0,10.0,0.8438381937911571,0.8443085606773283
