dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001037344398340249,165,176,165--176,17,6,6,17,102,0,0.0,1,4,3,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""2"", ""110"", ""40"", ""24"", ""176"", ""19"", ""42"", ""39"", ""36"", ""178""]",bf02934776c78f94e3c374a8c55602f43c23935be51934bca8d8948d9e9e9767,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17116182572614108,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9454545454545454, ""cn_1"": 0.04242424242424243, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,117.0060606060606,random_edges_structure_matched_to_sasb,0ac05e19d8252f0a564e9581bfd6824afa867fbad8a1f54ac52d28a400dfbfcd,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,449.52018246795353,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001037344398340249,0.002074688796680498,164,177,164--177,14,11,11,14,154,0,0.0,1,4,3,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""35"", ""177"", ""47"", ""109"", ""189"", ""70"", ""25"", ""186"", ""53"", ""24""]",5de889aaf3fe72a787f0c0a21389d8ab7d9f5d0bb81f31afcda301444c7eb6fb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17133956386292834,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9454545454545454, ""cn_1"": 0.04242424242424243, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,117.96363636363637,random_edges_structure_matched_to_sasb,63dc941a1dec92e5c89e0765bb3e3c3fba444b544d017fc158d74dab0a53be60,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,315.18032334624456,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002074688796680498,0.0031120331950207467,130,184,130--184,13,14,13,14,182,0,0.0,0,6,6,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""196"", ""81"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""198"", ""142"", ""199"", ""99"", ""31"", ""101"", ""155"", ""72"", ""96"", ""49""]",3d9c9403a004398f1ef1a9337b128dcc7c5499053e51da9156473ab4658cc094,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17151767151767153,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,117.14545454545454,random_edges_structure_matched_to_sasb,8ada208023cd01b94699fbd443aa9eb8c359f642e7b9b053772dd5dea5ea40b2,165,23b8deb7e37b313cd02c957e8aa7d59c26f1c6b89251fe05d1024c46704010bc,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,338.6155604291542,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.0031120331950207467,0.004149377593360996,85,97,85--97,12,15,12,15,180,0,0.0,1,1,4,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""196"", ""81"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""15"", ""160"", ""178"", ""153"", ""167"", ""85"", ""106"", ""116"", ""128"", ""88"", ""17"", ""200""]",de8003dad7f28bab6b50dac63d7ec89ecfd59410c77894c5d8d14698328204f7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1716961498439126,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,120.41818181818182,random_edges_structure_matched_to_sasb,6b9ba34321a4d23aeadf1d3cc0d09b085044d6c5b9da48cbb50c17f30f38146a,165,3a6dd23a1059faeaf5b8b9a998dd26e81db73d547a26737a937be10d90379f45,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,387.19779323391333,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004149377593360996,0.005186721991701245,114,177,114--177,18,10,10,18,180,0,0.0,0,7,7,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""196"", ""81"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""112"", ""118"", ""15"", ""160"", ""175"", ""94"", ""115"", ""145"", ""60"", ""46"", ""177"", ""124"", ""153"", ""71""]",27514b376b3ab2fcd94451bdbddb16b13996702c3f5d26c1664c129e30c9702a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 3, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.171875,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,123.14545454545454,random_edges_structure_matched_to_sasb,c10e9fbb2853b618a3e57c556290b26aa87f353daa1cbac6bd17cb02dc751be6,165,e05bdfd91146abb8cf8a70b52907e50a1f60b0eed3087e1080e7c1e33a645a7f,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,395.1728271728271,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005186721991701245,0.006224066390041493,15,45,15--45,13,15,13,15,195,0,0.0,1,5,2,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""196"", ""81"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""112"", ""118"", ""15"", ""160"", ""125"", ""109"", ""72"", ""24"", ""119"", ""150"", ""16"", ""108"", ""167"", ""88""]",5336e78154f5b980351975c8d140c955919384c70e8f5a1f29d9963c9e60517d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17205422314911367,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,118.44848484848485,random_edges_structure_matched_to_sasb,e08699aa140d8d9c73a61468804e679b9c8ac7e4697b30c754b8c3fee2c71d5f,165,e05bdfd91146abb8cf8a70b52907e50a1f60b0eed3087e1080e7c1e33a645a7f,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,328.9436207022145,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006224066390041493,0.007261410788381743,118,159,118--159,13,14,13,14,182,0,0.0,1,2,7,32,"[""66"", ""117"", ""45"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""196"", ""81"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""112"", ""118"", ""160"", ""161"", ""115"", ""14"", ""82"", ""31"", ""72"", ""193"", ""67"", ""199"", ""190"", ""183""]",11a909f2bf6f7b7492d8dafa2bee8a2848547c566f284b6deafb42248c503cda,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 4, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1722338204592902,1.0,1.0,0.0,0.9939393939393939,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.04242424242424243, ""cn_2_3"": 0.006060606060606061}",0.05454545454545454,116.0969696969697,random_edges_structure_matched_to_sasb,51d2a3b2a60332952117cae7c8cd77f0929006a64cd6f6c25d067970eed67f30,165,9a1d211dd63be31290261658dac5adeab30e0e0768e6c72faeb139e4908fb108,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,341.5435475454615,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.007261410788381743,0.008298755186721992,13,57,13--57,7,15,7,15,105,0,0.0,1,5,3,32,"[""66"", ""117"", ""45"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""196"", ""81"", ""179"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""112"", ""159"", ""160"", ""161"", ""188"", ""166"", ""109"", ""128"", ""80"", ""193"", ""130"", ""4"", ""169"", ""13""]",31f7f417351d9e229510ea5450bca9bfb7b3f6c774fc7f44e93992487d77f12a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 6, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1724137931034483,1.0,1.0,0.0,0.9939393939393939,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.04242424242424243, ""cn_2_3"": 0.006060606060606061}",0.06060606060606061,117.06666666666666,random_edges_structure_matched_to_sasb,29f7bda52d21b50300bd347cfe4bd58ef2d745d2d2de905c36c8aa9fc3058f3e,165,292fece305780b3c671f30bf092c7290c48e5af793e309379339aaec1eef7cee,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,356.1510670319264,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008298755186721992,0.00933609958506224,57,64,57--64,14,7,7,14,98,1,0.16666666666666666,1,3,0,32,"[""66"", ""117"", ""45"", ""100"", ""95"", ""158"", ""69"", ""146"", ""196"", ""81"", ""179"", ""57"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""112"", ""159"", ""160"", ""161"", ""171"", ""64"", ""14"", ""130"", ""200"", ""93"", ""154"", ""133"", ""181"", ""129""]",7d33fc430705bd43ce7d5adabdb48142f9908276a508251886c12df7bc8084b0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17154811715481172,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9573170731707317, ""cn_1"": 0.042682926829268296}",0.042682926829268296,117.39024390243902,random_edges_structure_matched_to_sasb,6a511e0114412be229c3761154229a49e75435f0646df45576a505a7f33329d7,164,2ae9357f37f00e52a7833af4879483fa2a8464c531e7ab44e811ee1a37508e78,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,362.6879983261291,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00933609958506224,0.01037344398340249,169,196,169--196,11,14,11,14,154,0,0.0,1,3,1,32,"[""66"", ""117"", ""45"", ""100"", ""95"", ""158"", ""69"", ""146"", ""196"", ""81"", ""179"", ""112"", ""114"", ""165"", ""156"", ""97"", ""104"", ""107"", ""159"", ""160"", ""161"", ""163"", ""153"", ""170"", ""74"", ""183"", ""189"", ""123"", ""144"", ""188"", ""8"", ""2""]",73776ae8cfc57e99956529e508a19fa1838c38714a09943369279b1c49061ad5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17172774869109947,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9512195121951219, ""cn_1"": 0.04878048780487805}",0.04878048780487805,117.42682926829268,random_edges_structure_matched_to_sasb,e4412190884b4018caef08e22b4e311c2dc0a67e589340e817518fc009890c1f,164,876349790732d885d1035d03070f853337e125b65e4bc5592cea6650bd47adca,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,303.27343739225745,0
