dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0014064697609001407,2,44,2--44,40,20,20,40,800,4,0.21052631578947367,1,9,6,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""204"", ""219"", ""138"", ""171"", ""172"", ""51"", ""177"", ""169""]",1aecc784a6f610f9b5d7e7cd127cb6a1042155c063f790f18a674fee86c64f44,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.20675105485232068,1.0,1.0,0.0,0.8707482993197279,"{""dp_17_64"": 0.14965986394557823, ""dp_257_plus"": 0.29931972789115646, ""dp_65_256"": 0.5510204081632653}","{""cn_0"": 0.6938775510204082, ""cn_1"": 0.17687074829931973, ""cn_2_3"": 0.08163265306122448, ""cn_4_8"": 0.04081632653061224, ""cn_9_plus"": 0.006802721088435374}",0.6326530612244898,242.43537414965985,sasb_candidate_builder,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,147,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,"{""sasb_builder"": 147}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1260.8007683884114,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0014064697609001407,0.0028129395218002813,0,118,0--118,31,15,15,31,465,1,0.07142857142857142,1,0,3,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""146"", ""99"", ""235"", ""80"", ""6"", ""18"", ""68"", ""205""]",12ee6cbbabbdb3647f88b7965ddb10294a688b2d479773654bbb2cd4b7fa5a36,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.20704225352112676,1.0,1.0,0.0,0.8843537414965986,"{""dp_17_64"": 0.14965986394557823, ""dp_257_plus"": 0.2925170068027211, ""dp_65_256"": 0.5578231292517006}","{""cn_0"": 0.6938775510204082, ""cn_1"": 0.19047619047619047, ""cn_2_3"": 0.07482993197278912, ""cn_4_8"": 0.034013605442176874, ""cn_9_plus"": 0.006802721088435374}",0.6054421768707483,236.71428571428572,sasb_candidate_builder,6e45359b75a2ceb2340c07597a2ef1c718c4e1d5baeccfdb1aa4bc9c7d8dd57f,147,6e45359b75a2ceb2340c07597a2ef1c718c4e1d5baeccfdb1aa4bc9c7d8dd57f,"{""sasb_builder"": 147}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1194.1320244727751,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0028129395218002813,0.004219409282700422,4,56,4--56,43,14,14,43,602,2,0.15384615384615385,1,3,5,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""156"", ""93"", ""76"", ""196"", ""213"", ""29"", ""177"", ""38""]",65a061a032d722310a38608a9ad10753a5284c999fae3ce9279f6fc9a1bbf197,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2059238363892807,1.0,1.0,0.0,0.8835616438356164,"{""dp_17_64"": 0.136986301369863, ""dp_257_plus"": 0.2876712328767123, ""dp_65_256"": 0.5753424657534246}","{""cn_0"": 0.6917808219178082, ""cn_1"": 0.1917808219178082, ""cn_2_3"": 0.07534246575342465, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.6095890410958904,235.3835616438356,sasb_candidate_builder,16cbd63b09c9eb2ddb1655042b5cf003e79ac88ef73d0c077f8df166abefe3b6,146,16cbd63b09c9eb2ddb1655042b5cf003e79ac88ef73d0c077f8df166abefe3b6,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1067.032660396567,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.004219409282700422,0.005625879043600563,0,222,0--222,30,3,3,30,90,0,0.0,1,0,2,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""56"", ""19"", ""40"", ""49"", ""63"", ""83"", ""222"", ""134"", ""203"", ""170"", ""110"", ""204"", ""146""]",8da91c14d963b96830a5c8e3f06cf4778b2e29d3390966c2d7ed452714a579a8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2062146892655367,1.0,1.0,0.0,0.8904109589041096,"{""dp_17_64"": 0.136986301369863, ""dp_257_plus"": 0.2808219178082192, ""dp_65_256"": 0.5821917808219178}","{""cn_0"": 0.7054794520547946, ""cn_1"": 0.18493150684931506, ""cn_2_3"": 0.0684931506849315, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.5821917808219178,229.93150684931507,sasb_candidate_builder,e65ad39c020115a6b410bf6a00a2dac4c74dedc8ff42e1373888656f68e956c1,146,e65ad39c020115a6b410bf6a00a2dac4c74dedc8ff42e1373888656f68e956c1,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1345.6313894438892,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.005625879043600563,0.007032348804500703,0,56,0--56,29,13,13,29,377,0,0.0,1,0,4,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""56"", ""19"", ""40"", ""49"", ""63"", ""126"", ""77"", ""186"", ""167"", ""53"", ""99"", ""6"", ""221""]",2e93e4fab0c6c58e21b1e0971b1517883024193faf2d912d7650ec611db748a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2065063649222065,1.0,1.0,0.0,0.8904109589041096,"{""dp_17_64"": 0.14383561643835616, ""dp_257_plus"": 0.2808219178082192, ""dp_65_256"": 0.5753424657534246}","{""cn_0"": 0.7054794520547946, ""cn_1"": 0.18493150684931506, ""cn_2_3"": 0.0684931506849315, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.5821917808219178,228.3904109589041,sasb_candidate_builder,72714215a630c28b3b8c26d80d3035b8d6213e73c729d493fe36a9d0e22a7fce,146,72714215a630c28b3b8c26d80d3035b8d6213e73c729d493fe36a9d0e22a7fce,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1210.8416298355926,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.007032348804500703,0.008438818565400843,15,44,15--44,30,19,19,30,570,3,0.16666666666666666,1,3,4,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""125"", ""23"", ""91"", ""72"", ""11"", ""238"", ""86"", ""177""]",54d379dc7b3b2395f4e5409746d5624b11091f9a5adb884bec6adc06b8ccd68d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20679886685552407,1.0,1.0,0.0,0.8904109589041096,"{""dp_17_64"": 0.1506849315068493, ""dp_257_plus"": 0.273972602739726, ""dp_65_256"": 0.5753424657534246}","{""cn_0"": 0.7054794520547946, ""cn_1"": 0.18493150684931506, ""cn_2_3"": 0.0684931506849315, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.5821917808219178,224.84931506849315,sasb_candidate_builder,e3cd9f9c260dd912243db176e8b71494edd0582ef98544cdd61cf685cc63989b,146,e3cd9f9c260dd912243db176e8b71494edd0582ef98544cdd61cf685cc63989b,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1014.7985404898305,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.008438818565400843,0.009845288326300985,2,95,2--95,39,3,3,39,117,1,0.5,0,1,1,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""17"", ""94"", ""39"", ""95"", ""101"", ""41"", ""110"", ""69""]",a17136b149e01cf1d2f618e588409f31d574f326f27a13943bb68dbc9a06f88b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20709219858156028,1.0,1.0,0.0,0.910958904109589,"{""dp_17_64"": 0.1506849315068493, ""dp_257_plus"": 0.2602739726027397, ""dp_65_256"": 0.589041095890411}","{""cn_0"": 0.7191780821917808, ""cn_1"": 0.1917808219178082, ""cn_2_3"": 0.04794520547945205, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.541095890410959,219.47260273972603,sasb_candidate_builder,20dcf2e3214656adea4e67e3c43482d0972ec9c23d1e46f9cebe7ae38de654c6,146,20dcf2e3214656adea4e67e3c43482d0972ec9c23d1e46f9cebe7ae38de654c6,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1162.9355348598772,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.009845288326300985,0.011251758087201125,4,52,4--52,42,7,7,42,294,1,0.16666666666666666,1,3,6,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""105"", ""186"", ""85"", ""52"", ""163"", ""140"", ""39"", ""143""]",f9959f7cd33e5fe63ab7bfad92602248d63d5a038f66a7bff969ccecdc943f73,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20738636363636365,1.0,1.0,0.0,0.9041095890410958,"{""dp_17_64"": 0.1506849315068493, ""dp_257_plus"": 0.2602739726027397, ""dp_65_256"": 0.589041095890411}","{""cn_0"": 0.7191780821917808, ""cn_1"": 0.18493150684931506, ""cn_2_3"": 0.0547945205479452, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.547945205479452,218.35616438356163,sasb_candidate_builder,65ec92bc71e0eaccfab297ffdc5e52255a9c69da956a60b2ccbfb32124a2d0da,146,65ec92bc71e0eaccfab297ffdc5e52255a9c69da956a60b2ccbfb32124a2d0da,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1344.4261708945191,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.011251758087201125,0.012658227848101266,4,73,4--73,41,5,5,41,205,0,0.0,0,8,8,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""201"", ""212"", ""104"", ""127"", ""141"", ""156"", ""178"", ""73""]",8452b9de3ae7b981400d7ebc25f9f004e019605c07434179c9dd473d6dc67e12,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20768136557610242,1.0,1.0,0.0,0.9041095890410958,"{""dp_17_64"": 0.1506849315068493, ""dp_257_plus"": 0.2534246575342466, ""dp_65_256"": 0.5958904109589042}","{""cn_0"": 0.726027397260274, ""cn_1"": 0.1780821917808219, ""cn_2_3"": 0.0547945205479452, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.541095890410959,215.05479452054794,sasb_candidate_builder,d239d72bec7751fcf895b1c426cd4131f0cf727d2036427c734e0fa8e1ae2862,146,d239d72bec7751fcf895b1c426cd4131f0cf727d2036427c734e0fa8e1ae2862,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1327.7204633265073,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.012658227848101266,0.014064697609001406,2,71,2--71,38,11,11,38,418,1,0.1,1,5,2,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""147"", ""52"", ""175"", ""60"", ""69"", ""55"", ""71"", ""127""]",263c4825b6a0521fdbc1821ea0ca718d5c3ad71834731eb1eb76554c713cb275,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20797720797720798,1.0,1.0,0.0,0.910958904109589,"{""dp_17_64"": 0.1506849315068493, ""dp_257_plus"": 0.2465753424657534, ""dp_65_256"": 0.6027397260273972}","{""cn_0"": 0.7328767123287672, ""cn_1"": 0.1780821917808219, ""cn_2_3"": 0.04794520547945205, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.5205479452054794,210.6027397260274,sasb_candidate_builder,9bf7f5643dcc1e50dc5776bac0704ab906ba60978a412e2f02e0eb6fd5c3529e,146,9bf7f5643dcc1e50dc5776bac0704ab906ba60978a412e2f02e0eb6fd5c3529e,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1097.1080293680568,0
