dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,0,early,145--158,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""145"", ""193"", ""48"", ""184"", ""20"", ""150"", ""86"", ""54"", ""94"", ""198"", ""158"", ""97"", ""70"", ""114"", ""36"", ""61"", ""161"", ""140"", ""89"", ""130"", ""1"", ""91"", ""179"", ""127"", ""185"", ""77"", ""123"", ""191"", ""195"", ""42"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,400.55050592189116,0.0,0.001037344398340249
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,1,early,123--161,165,75c9370b283dfc8696a8c7c606388f345d5b6aed05f8a0cac4d81065058586c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""68"", ""190"", ""31"", ""47"", ""140"", ""175"", ""130"", ""168"", ""83"", ""20"", ""38"", ""189"", ""169"", ""164"", ""123"", ""199"", ""23"", ""161"", ""150"", ""133"", ""188"", ""156"", ""65"", ""149"", ""80"", ""135"", ""136"", ""62"", ""146"", ""6"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,376.98422785285914,0.001037344398340249,0.002074688796680498
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,2,early,30--95,165,4e60b45c603a1d0b7575c4f958894362f016cec3d5b24ef286eddb18de7597b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""123"", ""53"", ""30"", ""184"", ""107"", ""193"", ""142"", ""94"", ""80"", ""158"", ""38"", ""27"", ""6"", ""72"", ""200"", ""71"", ""149"", ""115"", ""180"", ""1"", ""112"", ""97"", ""130"", ""196"", ""44"", ""85"", ""13"", ""106"", ""113"", ""183"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,372.2757082847401,0.002074688796680498,0.0031120331950207467
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,3,early,158--181,165,828f2c737eb90873115c88f311ee07cd4ff919510d6fe04cfcd675d0407d52e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""19"", ""161"", ""26"", ""79"", ""165"", ""133"", ""88"", ""129"", ""158"", ""181"", ""168"", ""97"", ""69"", ""61"", ""40"", ""35"", ""199"", ""177"", ""34"", ""82"", ""146"", ""67"", ""125"", ""103"", ""63"", ""48"", ""155"", ""66"", ""21"", ""81"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,14,11,154,0,0.0,366.907882550117,0.0031120331950207467,0.004149377593360996
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,4,early,85--97,165,73707e22bf79654deb40d2801966bfdca790128558d65fd558afa337de5947dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""156"", ""86"", ""22"", ""26"", ""34"", ""112"", ""88"", ""97"", ""199"", ""194"", ""159"", ""166"", ""175"", ""61"", ""66"", ""56"", ""177"", ""58"", ""85"", ""138"", ""146"", ""60"", ""52"", ""6"", ""7"", ""193"", ""8"", ""0"", ""12"", ""96"", ""196""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,378.8422704025201,0.004149377593360996,0.005186721991701245
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,5,early,114--175,165,fe374351529c69ea80b348db58afd47bed0f7679e40f3c1de8833c6a28fe0ccb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""200"", ""58"", ""26"", ""22"", ""115"", ""138"", ""168"", ""129"", ""39"", ""159"", ""110"", ""127"", ""117"", ""61"", ""56"", ""177"", ""114"", ""125"", ""3"", ""188"", ""186"", ""175"", ""116"", ""40"", ""11"", ""42"", ""82"", ""45"", ""101"", ""197"", ""181""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,18,13,234,0,0.0,373.0117127096286,0.005186721991701245,0.006224066390041493
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,6,early,61--69,165,2f7be0a495261f4e54fdb4832f5ef06a8f66da5de8d193dbd3d54d1b70d25eec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""19"", ""70"", ""57"", ""31"", ""117"", ""160"", ""194"", ""116"", ""195"", ""179"", ""52"", ""189"", ""86"", ""65"", ""119"", ""61"", ""127"", ""165"", ""26"", ""142"", ""192"", ""69"", ""63"", ""107"", ""82"", ""164"", ""53"", ""44"", ""39"", ""15"", ""157""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 2, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,371.1507192935761,0.006224066390041493,0.007261410788381743
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,7,early,13--61,165,72b6baf95fec7c0dfd0a8d59dd23243df55c6922f8e756a6b5a6f47f610a4ad8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""36"", ""165"", ""31"", ""84"", ""130"", ""88"", ""116"", ""71"", ""110"", ""181"", ""47"", ""40"", ""70"", ""92"", ""61"", ""190"", ""121"", ""125"", ""26"", ""186"", ""188"", ""87"", ""34"", ""112"", ""114"", ""135"", ""13"", ""129"", ""115"", ""133"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,364.29293552005146,0.007261410788381743,0.008298755186721992
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,8,early,108--117,164,4b12c13892d7bb35e46f2b6bf28522ab206c91451384fdf51835adf817c7ee36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""123"", ""165"", ""84"", ""48"", ""54"", ""81"", ""135"", ""195"", ""181"", ""110"", ""134"", ""83"", ""190"", ""56"", ""177"", ""193"", ""27"", ""175"", ""82"", ""130"", ""192"", ""108"", ""98"", ""63"", ""188"", ""142"", ""7"", ""91"", ""173"", ""118"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,18,144,0,0.0,324.16643004804484,0.008298755186721992,0.00933609958506224
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,9,early,164--199,164,ed652a40b45f4ff7cdc457608b278c112251802c5a77d4c0db3ea8e90ef229b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""56"", ""169"", ""150"", ""140"", ""192"", ""81"", ""27"", ""199"", ""52"", ""88"", ""134"", ""83"", ""193"", ""42"", ""95"", ""70"", ""164"", ""6"", ""79"", ""89"", ""130"", ""28"", ""183"", ""120"", ""103"", ""97"", ""151"", ""90"", ""142"", ""46"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 1, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,11,154,1,0.1,365.74313883750324,0.00933609958506224,0.01037344398340249
