dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,296,early,326--411,345,782d769c3c79270ce8ff7e1173c6930a479720b2858baf88fac9c98b047ea254,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""78"", ""450"", ""145"", ""452"", ""487"", ""736"", ""707"", ""500"", ""425"", ""386"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""438"", ""662"", ""819"", ""478"", ""695"", ""202"", ""0""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 12, ""6"": 6}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,21,6,126,1,0.2,15087.812290161877,0.10157858613589568,0.10192175703500343
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,297,early,153--395,345,72ca122f346fea24ab01932e078d5c6bf37a37a00b65125d503bf3fc29311ac1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""78"", ""450"", ""145"", ""452"", ""487"", ""736"", ""707"", ""500"", ""425"", ""386"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""321"", ""394"", ""152"", ""236"", ""488"", ""588"", ""507""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 12, ""6"": 4}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,19,16,304,0,0.0,14812.439822805494,0.10192175703500343,0.10226492793411118
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,298,early,193--487,345,a1adbc5ccd0b153d39059e6a2ec6c397e0e5021dd455d6241bd04d509280313b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""78"", ""450"", ""145"", ""452"", ""487"", ""736"", ""707"", ""500"", ""425"", ""386"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""578"", ""12"", ""110"", ""750"", ""484"", ""498"", ""800""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 13, ""6"": 6}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,65,26,1690,4,0.16,14626.049025101622,0.10226492793411118,0.10260809883321895
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,299,early,164--193,345,5979bc19fafe98ded4ac9d4bf234b98b3808997bf629220d56e3e582db1e920f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""78"", ""450"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""425"", ""386"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""147"", ""510"", ""179"", ""68"", ""543"", ""320"", ""476""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 14, ""6"": 4}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,16,64,1024,4,0.26666666666666666,14155.168232048043,0.10260809883321895,0.1029512697323267
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,300,early,326--425,345,b33e97c46afbd0673beb445c592b4f397a7c197cdf38bb7def9bf55120f14f33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""425"", ""386"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""513"", ""148"", ""87"", ""347"", ""405"", ""141"", ""806""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 9, ""4"": 5, ""5"": 11, ""6"": 3}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,20,31,620,4,0.21052631578947367,20851.775682595795,0.1029512697323267,0.10329444063143445
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,301,early,332--485,345,f8ca20b0633279af895609250724ee062908d44d22a31b4f3ddc8f2f21edcc54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""386"", ""425"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""703"", ""836"", ""186"", ""51"", ""457"", ""198"", ""348""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 8, ""4"": 6, ""5"": 10, ""6"": 3}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,52,54,2808,17,0.3333333333333333,12082.748615396158,0.10329444063143445,0.10363761153054221
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,302,early,332--518,345,06931741d56ef482609a515dc7f179df52679d039dc50385cb9fbac4e505dff5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""332"", ""369"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""386"", ""425"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""585"", ""630"", ""745"", ""846"", ""299"", ""252"", ""272""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 13, ""6"": 2}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,51,4,204,0,0.0,15949.258877177337,0.10363761153054221,0.10398078242964996
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,303,early,125--143,345,3e2ab827c874573ca7a32ba459b985be6108e4122fb73644f9ea8e3304685d35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""386"", ""425"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""554"", ""340"", ""40"", ""280"", ""522"", ""424"", ""886""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 13, ""6"": 2}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,3,9,27,1,0.5,12363.212933423843,0.10398078242964996,0.10432395332875773
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,304,early,386--425,345,770a4459262d34ce726d290373b3b392d82022c8334dff59de91724eb77c9a50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""386"", ""425"", ""311"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""359"", ""826"", ""689"", ""738"", ""526"", ""476"", ""560""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 8, ""5"": 13, ""6"": 1}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,30,30,900,4,0.13793103448275862,11489.719231865054,0.10432395332875773,0.10466712422786548
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,305,early,388--485,345,46fed622ab6b4057a659be8f4a0ab935ba9a824b7e2f2f848c86f290babd738a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""485"", ""352"", ""117"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""388"", ""512"", ""667"", ""243"", ""100"", ""786"", ""476"", ""589"", ""727"", ""154"", ""807""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 12, ""6"": 3}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,26,53,1378,5,0.2,11231.987293505634,0.10466712422786548,0.10501029512697323
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,306,early,393--485,345,89de212673e05cb2c1455b8e907f6915370348ee9250da38ebcfbbcc62c33f83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""352"", ""117"", ""485"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""393"", ""512"", ""667"", ""243"", ""232"", ""650"", ""434"", ""357"", ""831"", ""517"", ""275""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 11, ""6"": 4}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,26,52,1352,5,0.2,11694.817446946045,0.10501029512697323,0.10535346602608099
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,307,early,12--25,345,f7f9c79a0fe285f99cf330c5e8985faf7ba119781ae7db1cf38c25741b5736b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""352"", ""117"", ""485"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""520"", ""512"", ""667"", ""243"", ""795"", ""442"", ""207"", ""605"", ""25"", ""682"", ""445""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 11, ""6"": 2}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,8,13,104,0,0.0,13966.008800588823,0.10535346602608099,0.10569663692518874
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,308,early,619--705,345,faa910b2a877bdf8a86b4587506a6933043dbc8c06aec5d44df6e7828287e106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""352"", ""117"", ""485"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""520"", ""512"", ""667"", ""243"", ""248"", ""415"", ""335"", ""41"", ""854"", ""688"", ""489""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 13, ""6"": 1}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,4,2,8,0,0.0,9996.092177695356,0.10569663692518874,0.1060398078242965
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,309,early,145--202,345,9cb79cd3f6f2037520dd9ff95931c25814a54a8700d6b8cb2e073fb45d8f413f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""352"", ""117"", ""485"", ""450"", ""78"", ""145"", ""452"", ""300"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""520"", ""512"", ""667"", ""243"", ""584"", ""394"", ""64"", ""665"", ""277"", ""203"", ""735""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 12, ""6"": 4}",0.9741282339707537,0.9741282339707537,0.0,7,7,0,1,25,12,300,1,0.09090909090909091,13236.0104499803,0.1060398078242965,0.10638297872340426
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,310,early,53--686,345,65b27bb7a02a1c90335080e4c95226855a381ffc529f68b76899f69299caf980,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""369"", ""332"", ""387"", ""352"", ""117"", ""485"", ""450"", ""78"", ""145"", ""452"", ""487"", ""736"", ""707"", ""500"", ""311"", ""386"", ""425"", ""514"", ""663"", ""595"", ""520"", ""512"", ""667"", ""243"", ""489"", ""364"", ""581"", ""183"", ""606"", ""554"", ""31""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 15, ""6"": 2}",0.9741282339707537,0.7232845894263217,0.250843644544432,7,8,1,1,2,6,12,0,0.0,249949.25,0.10638297872340426,0.106726149622512
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,311,early,153--321,290,da190825b8f8c795d466cebb203499c78d5dfb8a0d2453e69d772cd1b29e273c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""321"", ""151"", ""475"", ""477"", ""259"", ""17"", ""541"", ""299""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 10, ""5"": 1, ""6"": 11, ""7"": 1}",0.7232845894263217,0.7232845894263217,0.0,8,8,0,1,18,4,72,0,0.0,15031.70790756458,0.106726149622512,0.10706932052161977
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,312,early,178--240,290,04adc7e0f0200f751632f7c758f0df628ea5e57abf47a45d406ef5c97d75a8d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""321"", ""389"", ""603"", ""657"", ""691"", ""194"", ""7"", ""109""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 1, ""6"": 11, ""7"": 1}",0.7232845894263217,0.7176602924634421,0.0056242969628795825,8,9,1,1,21,2,42,0,0.0,15934.343750000002,0.10706932052161977,0.10741249142072752
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,313,early,320--408,290,7e26458533037281f6741275b6a87ca3c98b05da7cda8edf747bef7736860a91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""408"", ""107"", ""316"", ""537"", ""234"", ""636"", ""137"", ""845""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 9, ""6"": 9, ""7"": 2}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,1,6,2,12,0,0.0,13088.619846130026,0.10741249142072752,0.10775566231983527
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,314,early,101--157,290,8cad33f2c390cf896f6d14d73adc6fbd0f9344eb8e6e25994df11ccf93270bd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""494"", ""124"", ""456"", ""279"", ""337"", ""192"", ""791"", ""165""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 9, ""6"": 11, ""7"": 2}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,1,10,11,110,0,0.0,7062.524988747368,0.10775566231983527,0.10809883321894304
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,315,early,117--319,290,ccef4a86ea16c296315c7c4c1c8c39de5d2c5cd57ab3f1305594a113186e7124,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""58"", ""526"", ""123"", ""319"", ""535"", ""209"", ""62"", ""415""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 9, ""6"": 10, ""7"": 1}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,1,44,3,132,0,0.0,9821.09549377272,0.10809883321894304,0.10844200411805079
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,316,early,193--387,289,1237f9591762bf10adefa1dac47d0b46ac9f4bf4533bcc0547394cb196b7c353,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""471"", ""457"", ""888"", ""552"", ""198"", ""547"", ""857"", ""90""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 10, ""6"": 12, ""7"": 1}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,0,63,35,2205,8,0.23529411764705882,7311.434975381443,0.10844200411805079,0.10878517501715855
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,317,early,67--78,289,0b0af75f07dd52263a391ea2b45cd13d32cbb9140cff984582402b648ebc60a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""175"", ""365"", ""174"", ""597"", ""398"", ""544"", ""280"", ""4""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 12, ""6"": 9, ""7"": 1}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,1,4,62,248,2,0.6666666666666666,7837.655502053759,0.10878517501715855,0.1091283459162663
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,318,early,285--332,289,5bed59e2ae4274fb24b147d5c27b761e14262741ed055ca2a69b829e400a0cef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""586"", ""51"", ""215"", ""258"", ""488"", ""491"", ""216"", ""624""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 10, ""6"": 9, ""7"": 1}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,1,15,50,750,1,0.07142857142857142,8469.658114134958,0.1091283459162663,0.10947151681537405
realworld_completed,soc_wiki_vote,SASB-structured,structured,20260513,319,early,117--387,289,93c9a0c5fb75372a4cf3c15193702ac36bb64f68eddb4e48fc5c884ea799c8f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""369"", ""193"", ""332"", ""352"", ""117"", ""78"", ""387"", ""485"", ""450"", ""500"", ""311"", ""145"", ""386"", ""425"", ""514"", ""520"", ""110"", ""388"", ""393"", ""487"", ""667"", ""37"", ""512"", ""243"", ""464"", ""20"", ""887"", ""696"", ""650"", ""224"", ""189"", ""640""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 10, ""6"": 10, ""7"": 1}",0.7176602924634421,0.7176602924634421,0.0,9,9,0,0,43,34,1462,9,0.2727272727272727,9454.120761420085,0.10947151681537405,0.10981468771448182
