dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,651,early,1014--723,128,87c71282431307d842ed237234554561f55ba779199f255414380105904c30fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1038"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""723"", ""973"", ""801"", ""388"", ""19"", ""307"", ""1046"", ""1248"", ""465"", ""700"", ""1023""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.2460691823899371,0.23820754716981132,0.007861635220125784,52,53,1,0,2,9,18,0,0.0,0.0,0.2388114453411592,0.2391782831988261
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,652,early,1038--157,126,edad4627b69f3ff8cf0884d269b634ff4233b1c9d073e297fbf3c3c5379daea7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1038"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""801"", ""388"", ""454"", ""912"", ""538"", ""157"", ""69"", ""467"", ""322""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,0,7,4,28,0,0.0,0.0,0.2391782831988261,0.23954512105649303
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,653,early,3--90,126,a46b03067b70efbbeca3de7815a793354f6aa089734b7ba1e3c64b134244184b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""801"", ""388"", ""1106"", ""1174"", ""90"", ""223"", ""502"", ""695"", ""468""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 6, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,0,17,2,34,1,1.0,784.9270032051282,0.23954512105649303,0.23991195891415995
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,654,early,634--639,126,983bc058dfe3a64eee648e4b3ef37ea509eaede4fd54044c70d2bccfb2641930,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""801"", ""388"", ""18"", ""157"", ""695"", ""272"", ""178"", ""722"", ""1251""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,0,7,7,49,2,0.3333333333333333,666.6000000000004,0.23991195891415995,0.24027879677182684
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,655,early,688--801,126,5b2195d4742b323c3c33bef01f027b25451d73d45b97c24b9467558d7b2f3dc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""801"", ""388"", ""739"", ""328"", ""1047"", ""170"", ""604"", ""323"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 1}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,0,7,7,49,2,0.3333333333333333,1565.4999999999998,0.24027879677182684,0.24064563462949376
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,656,early,1096--1111,126,5d82062b7690f0aa48511edcc83c99c3b5ca14169e543ce232a9f9708f9b9082,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""160"", ""177"", ""518"", ""967"", ""48"", ""222"", ""320""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,0,3,17,51,2,1.0,123.09375,0.24064563462949376,0.24101247248716068
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,657,early,1038--495,126,5f46a781cd096fb19b4466a3abf52d84cb9e3edbc5aa30016edd2d85bf9c2488,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""1046"", ""323"", ""212"", ""783"", ""469"", ""168"", ""812""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 4, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",0.23820754716981132,0.23820754716981132,0.0,53,53,0,1,6,10,60,0,0.0,0.0,0.24101247248716068,0.2413793103448276
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,658,early,3--91,126,0145a2d5d0d13bd9984c2dbf7a4f91dc5acccd63a271f52afc49cf86edb9fc16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""59"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""968"", ""973"", ""241"", ""388"", ""969"", ""971"", ""1245"", ""43"", ""503"", ""697"", ""336""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 5, ""13"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",0.23820754716981132,0.23742138364779874,0.0007861635220125784,53,54,1,0,16,1,16,0,0.0,303.0,0.2413793103448276,0.2417461482024945
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,659,early,1038--59,125,46c55fcb151e9273ad471a2ff24bbb7c0c0bd89b756c617fdca0055e6d8e8434,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""59"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""968"", ""973"", ""241"", ""388"", ""776"", ""21"", ""345"", ""638"", ""191"", ""1264"", ""20""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 6, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",0.23742138364779874,0.23742138364779874,0.0,54,54,0,1,5,16,80,0,0.0,0.0,0.2417461482024945,0.2421129860601614
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,660,early,593--733,125,11e399d589b65a07555ae29ada211bdd6c24d5c05998decab44fd716860daa06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""603"", ""505"", ""760"", ""299"", ""664"", ""1053"", ""1162""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",0.23742138364779874,0.2358490566037736,0.0015723270440251569,54,55,1,0,8,2,16,0,0.0,604.0,0.2421129860601614,0.24247982391782832
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,661,early,722--964,125,351614cc3e5fdddcb9c498ce99d51cebbc5c96cff0f61aedcf27d5eaba2f29b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""100"", ""476"", ""1014"", ""989"", ""1011"", ""116"", ""468""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 5, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.2358490566037736,0.2358490566037736,0.0,55,55,0,0,4,4,16,0,0.0,200.00000000000003,0.24247982391782832,0.24284666177549524
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,662,early,311--321,125,682c3878daf7aa880332edd93762b1b210e3338cc116c2f100b85f917eb25123,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""501"", ""635"", ""754"", ""516"", ""316"", ""505"", ""1207""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",0.2358490566037736,0.2358490566037736,0.0,55,55,0,0,8,6,48,2,0.4,146.65178571428572,0.24284666177549524,0.24321349963316213
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,663,early,317--321,125,fba0506703573e8f271e90902506bf4887036f82b8df592f8e0c10d19089c060,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""313"", ""322"", ""116"", ""503"", ""625"", ""697"", ""1207""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 5, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.2358490566037736,0.2358490566037736,0.0,55,55,0,0,7,5,35,1,0.25,1114.2857142857147,0.24321349963316213,0.24358033749082905
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,664,early,1038--69,124,0d05d2f5a9ecc3db0202c42ec3d55fb5f8ee539d3d18cea9805e1aa64e6faeaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""1240"", ""100"", ""132"", ""27"", ""225"", ""322"", ""94""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 5, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.2358490566037736,0.2358490566037736,0.0,55,55,0,0,4,4,16,0,0.0,0.0,0.24358033749082905,0.24394717534849597
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,665,early,1168--1174,124,d3f082f29ef8f151014509ef6861a4f45093e4db3e623178b5faf450ac2f7140,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""1168"", ""318"", ""597"", ""737"", ""973"", ""241"", ""388"", ""890"", ""221"", ""1053"", ""1183"", ""355"", ""1199"", ""263""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 4, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",0.2358490566037736,0.2358490566037736,0.0,55,55,0,0,9,7,63,3,0.5,3593.7500000000014,0.24394717534849597,0.2443140132061629
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,666,early,1045--3,124,66d10e8ad4f5d0c451dee4927a28c8d065c553ca30f0f8822b6ef79abdf4d9db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""318"", ""597"", ""737"", ""968"", ""973"", ""241"", ""388"", ""202"", ""782"", ""780"", ""799"", ""319"", ""538"", ""188""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 4, ""13"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.2358490566037736,0.23427672955974843,0.0015723270440251569,55,56,1,0,2,15,30,0,0.0,0.0,0.2443140132061629,0.24468085106382978
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,667,early,36--76,124,f9f4263c9028fe0d4b3230135f7d1930b36d6db47d70ebe3c7451a1f3b3ef858,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""1254"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""318"", ""597"", ""737"", ""968"", ""973"", ""241"", ""388"", ""1252"", ""1187"", ""1253"", ""145"", ""299"", ""722"", ""1047""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 5, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",0.23427672955974843,0.23427672955974843,0.0,56,56,0,0,3,5,15,0,0.0,234.87762166592992,0.24468085106382978,0.2450476889214967
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,668,early,1053--342,124,919e353a1d157b8d15eb40683f10d0cf11e7ae4cd5c71182c9b200adcdc2085a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1254"", ""616"", ""59"", ""342"", ""471"", ""596"", ""66"", ""763"", ""318"", ""597"", ""737"", ""968"", ""973"", ""241"", ""388"", ""78"", ""1245"", ""101"", ""37"", ""74"", ""1241"", ""1188""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 5, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.23427672955974843,0.19968553459119498,0.03459119496855345,56,57,1,0,2,11,22,0,0.0,0.0,0.2450476889214967,0.24541452677916362
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,669,early,667--785,108,b0063c8fdbb9afe1460d7c4d523b1e4bf3fdd18e3d1f847addb5b3b15094d7e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1205"", ""1063"", ""1085"", ""1203"", ""859"", ""680"", ""1204"", ""682"", ""767"", ""363"", ""333"", ""360"", ""615"", ""372"", ""681"", ""373"", ""1037"", ""359"", ""361"", ""369"", ""632"", ""1211"", ""670"", ""909"", ""544"", ""67"", ""718"", ""829"", ""375"", ""235"", ""370"", ""818""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 3, ""10"": 7, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.19968553459119498,0.19025157232704404,0.009433962264150941,57,58,1,1,4,2,8,0,0.0,10477.5,0.24541452677916362,0.2457813646368305
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,670,early,1011--729,106,8b413edf3ad8bc0662fdf0b6ccc85d797c5e1d11678d8c1fc02247f3d5af394f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1254"", ""616"", ""342"", ""66"", ""763"", ""318"", ""737"", ""973"", ""319"", ""1188"", ""241"", ""311"", ""388"", ""634"", ""189"", ""780"", ""17"", ""132"", ""753"", ""73"", ""271"", ""621""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 3, ""10"": 6, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 1}",0.19025157232704404,0.19025157232704404,0.0,58,58,0,1,5,3,15,0,0.0,0.0,0.2457813646368305,0.24614820249449743
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,671,early,1096--495,106,275849c954ea8032c6134f86c389aed43fdfc53289d5dee8ade30c4774c47067,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1254"", ""616"", ""342"", ""66"", ""763"", ""318"", ""737"", ""973"", ""319"", ""1188"", ""241"", ""311"", ""388"", ""957"", ""19"", ""781"", ""43"", ""190"", ""191"", ""432"", ""1244"", ""734""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 1, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 1}",0.19025157232704404,0.19025157232704404,0.0,58,58,0,0,2,9,18,0,0.0,0.0,0.24614820249449743,0.24651504035216434
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,672,early,1111--174,106,b4da32abfa67c561c9cda0902313f160d2ea09f6aab7a02b4c62284f2e8ad23e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1254"", ""616"", ""342"", ""66"", ""763"", ""318"", ""737"", ""973"", ""319"", ""1188"", ""241"", ""311"", ""388"", ""1245"", ""1152"", ""36"", ""669"", ""224"", ""366"", ""1264"", ""73"", ""75""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""10"": 6, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 2}",0.19025157232704404,0.18946540880503146,0.0007861635220125784,58,59,1,0,16,1,16,0,0.0,0.0,0.24651504035216434,0.24688187820983126
realworld_completed,bio_grid_plant,SASB-structured,structured,20260513,673,early,299--763,106,27fb2767bab7aa9a5513ae076d07d97828521a7011d23436f27e725ecad3bc81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1177"", ""1111"", ""3"", ""495"", ""1250"", ""251"", ""1208"", ""1261"", ""551"", ""687"", ""1254"", ""616"", ""342"", ""66"", ""763"", ""318"", ""737"", ""973"", ""319"", ""1188"", ""241"", ""311"", ""388"", ""781"", ""137"", ""78"", ""132"", ""69"", ""449"", ""36"", ""131"", ""688""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 2, ""10"": 6, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",0.18946540880503146,0.18946540880503146,0.0,59,59,0,0,6,10,60,3,0.6,1483.2796875,0.24688187820983126,0.24724871606749815
