dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,0,early,107--198,147,233a876e16d225867ca42da50c8bba9453cdc606f627ce17d7849f753c148cf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""191"", ""103"", ""176"", ""31"", ""167"", ""14"", ""163"", ""149"", ""121"", ""196"", ""146"", ""117"", ""78"", ""89"", ""131"", ""114"", ""9"", ""198"", ""193"", ""187"", ""147"", ""94"", ""72"", ""111"", ""81"", ""54"", ""51"", ""33"", ""98"", ""49"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,658.3724818079944,0.0,0.001303780964797914
synthetic45,synthetic_test_005,SASB-random,random,20260513,1,early,18--90,147,4af1bcb1e310d5a967f8117ea60658abb1374429aef8e2581c8024a5efb38471,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""23"", ""7"", ""87"", ""65"", ""46"", ""84"", ""64"", ""1"", ""119"", ""82"", ""103"", ""90"", ""104"", ""184"", ""117"", ""3"", ""14"", ""10"", ""78"", ""175"", ""43"", ""168"", ""51"", ""25"", ""83"", ""15"", ""160"", ""88"", ""44"", ""41"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 4, ""2"": 10, ""3"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,547.3782476337904,0.001303780964797914,0.002607561929595828
synthetic45,synthetic_test_005,SASB-random,random,20260513,2,early,12--129,147,ee38f77a4d6af177ddd8162f7d33127e0c334e24766522b804509a5d49d1d274,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""9"", ""76"", ""189"", ""12"", ""6"", ""122"", ""47"", ""98"", ""27"", ""197"", ""86"", ""39"", ""193"", ""70"", ""138"", ""69"", ""142"", ""57"", ""81"", ""176"", ""121"", ""156"", ""115"", ""146"", ""184"", ""88"", ""36"", ""33"", ""133"", ""30"", ""3""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,14,70,0,0.0,576.0584148851736,0.002607561929595828,0.003911342894393742
synthetic45,synthetic_test_005,SASB-random,random,20260513,3,early,107--176,147,4388b70fb5e895d025085fa9683dbde29849838e8e249a70f4b07668a0752b9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""91"", ""102"", ""171"", ""61"", ""107"", ""66"", ""41"", ""11"", ""34"", ""175"", ""14"", ""44"", ""167"", ""195"", ""176"", ""199"", ""17"", ""73"", ""196"", ""164"", ""62"", ""31"", ""112"", ""118"", ""170"", ""63"", ""77"", ""72"", ""126"", ""79"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 10, ""3"": 6, ""4"": 1, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,642.1042450024744,0.003911342894393742,0.005215123859191656
synthetic45,synthetic_test_005,SASB-random,random,20260513,4,early,124--175,147,e6c80aff7c691dc09a1a155f5ee6fa5569f8d601faa94ae4fb52b6a4b7dac315,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""140"", ""118"", ""124"", ""197"", ""125"", ""101"", ""149"", ""40"", ""113"", ""56"", ""105"", ""115"", ""4"", ""81"", ""103"", ""155"", ""188"", ""39"", ""94"", ""6"", ""43"", ""29"", ""65"", ""195"", ""5"", ""184"", ""89"", ""168"", ""146"", ""159"", ""167""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 10, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,848.4782044258877,0.005215123859191656,0.00651890482398957
synthetic45,synthetic_test_005,SASB-random,random,20260513,5,early,109--136,147,84e8d69930f484482f60f578af3824861c34a2f76cf75a27544d5b446f1de186,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""39"", ""125"", ""23"", ""45"", ""44"", ""173"", ""8"", ""143"", ""36"", ""174"", ""142"", ""190"", ""50"", ""74"", ""40"", ""192"", ""164"", ""85"", ""88"", ""123"", ""137"", ""138"", ""29"", ""122"", ""87"", ""175"", ""118"", ""6"", ""76"", ""109"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,552.7896128527801,0.00651890482398957,0.007822685788787484
synthetic45,synthetic_test_005,SASB-random,random,20260513,6,early,152--187,147,7f861c5fc980ffd04b00dfb51b00f725dc75ed14816062e3e418d8cccd4bedb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""195"", ""53"", ""197"", ""22"", ""110"", ""10"", ""147"", ""187"", ""114"", ""101"", ""16"", ""56"", ""23"", ""57"", ""123"", ""90"", ""158"", ""70"", ""131"", ""200"", ""128"", ""66"", ""67"", ""78"", ""2"", ""84"", ""51"", ""199"", ""192"", ""153"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,16,6,96,0,0.0,523.7117714042129,0.007822685788787484,0.009126466753585397
synthetic45,synthetic_test_005,SASB-random,random,20260513,7,early,52--85,147,900fc0a56280c3b8fcdfc717d30401fe9590e24998e36cb0153df7bcde6fa760,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""138"", ""179"", ""104"", ""172"", ""40"", ""52"", ""15"", ""187"", ""46"", ""192"", ""133"", ""18"", ""59"", ""77"", ""12"", ""154"", ""47"", ""34"", ""4"", ""48"", ""130"", ""199"", ""167"", ""163"", ""49"", ""176"", ""67"", ""90"", ""96"", ""126"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,492.5096848669256,0.009126466753585397,0.010430247718383311
synthetic45,synthetic_test_005,SASB-random,random,20260513,8,early,116--122,147,57841b49103f4d92d0caa6219b97b82e088743ca8f54d0eb5e606d32cb746c6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""125"", ""166"", ""96"", ""145"", ""172"", ""74"", ""90"", ""25"", ""122"", ""128"", ""186"", ""103"", ""109"", ""146"", ""194"", ""116"", ""197"", ""196"", ""12"", ""20"", ""55"", ""87"", ""176"", ""34"", ""72"", ""49"", ""136"", ""47"", ""37"", ""23"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 9, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,807.5845583955467,0.010430247718383311,0.011734028683181226
synthetic45,synthetic_test_005,SASB-random,random,20260513,9,early,53--80,147,e1f11406535d9c02d0a84fd10c281c5b25e78de470456bdc3f81314e2a046ea6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""153"", ""179"", ""134"", ""167"", ""106"", ""19"", ""150"", ""21"", ""154"", ""185"", ""63"", ""121"", ""129"", ""198"", ""125"", ""52"", ""62"", ""87"", ""111"", ""158"", ""75"", ""100"", ""141"", ""14"", ""138"", ""157"", ""136"", ""53"", ""188"", ""71"", ""197""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,508.9321220852532,0.011734028683181226,0.01303780964797914
