dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,0,early,0--13,97,4e545e6b40469f4a575518ce1d390dbac80ae5f7fbd2263722f92e1d6edc10d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""25"", ""43"", ""0"", ""6"", ""4"", ""24"", ""13"", ""19"", ""11"", ""34"", ""41"", ""21"", ""35"", ""99"", ""15"", ""54"", ""94"", ""50"", ""17"", ""12"", ""63"", ""70"", ""160"", ""173"", ""145"", ""105"", ""89"", ""155"", ""115"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,35,21,735,2,0.1,2022.3112789987786,0.0,0.0028735632183908046
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,1,early,0--14,97,39e94e7ff8f813f9dbd5c50619daef9930992755cc808614ab7bbfb74b4a0b77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""11"", ""43"", ""0"", ""6"", ""4"", ""24"", ""13"", ""19"", ""25"", ""34"", ""28"", ""83"", ""82"", ""99"", ""5"", ""54"", ""94"", ""50"", ""63"", ""41"", ""80"", ""70"", ""3"", ""158"", ""110"", ""89"", ""30"", ""15"", ""121"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,34,12,408,0,0.0,1811.0581196581195,0.0028735632183908046,0.005747126436781609
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,2,early,0--54,97,44ac529f239b5da4a6dbcc913fe84de44c633764e5af630099d34bd6f06af83c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""0"", ""43"", ""6"", ""25"", ""24"", ""4"", ""13"", ""19"", ""11"", ""34"", ""41"", ""83"", ""31"", ""99"", ""94"", ""54"", ""37"", ""50"", ""5"", ""12"", ""63"", ""70"", ""152"", ""47"", ""90"", ""144"", ""60"", ""137"", ""146"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,33,8,264,1,0.14285714285714285,1591.104057797208,0.005747126436781609,0.008620689655172414
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,3,early,0--6,97,0258edaba62b2ddd14795fb76e9f1da241072a8854d9e88190823a1652d7701e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""0"", ""43"", ""11"", ""4"", ""24"", ""19"", ""13"", ""6"", ""25"", ""34"", ""28"", ""21"", ""99"", ""37"", ""54"", ""94"", ""82"", ""80"", ""87"", ""41"", ""63"", ""70"", ""160"", ""140"", ""103"", ""149"", ""39"", ""22"", ""23"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 7, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,32,20,640,3,0.15789473684210525,1243.562164224664,0.008620689655172414,0.011494252873563218
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,4,early,4--43,96,47ca10457d7d76a086284fbb87a8e1cdac5a5d1bc4151ca65036a383fdc319d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""1"", ""0"", ""43"", ""19"", ""6"", ""24"", ""4"", ""13"", ""11"", ""25"", ""34"", ""28"", ""21"", ""99"", ""5"", ""82"", ""37"", ""31"", ""80"", ""17"", ""41"", ""63"", ""70"", ""104"", ""65"", ""48"", ""60"", ""156"", ""136"", ""169"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,25,9,225,1,0.125,1373.7941590236987,0.011494252873563218,0.014367816091954023
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,5,early,4--6,96,610fcde62f401e249d92d9a1e3103cf73bd2f50bd9fe1144e59dca2093d97a0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""24"", ""25"", ""0"", ""34"", ""6"", ""4"", ""13"", ""19"", ""11"", ""41"", ""21"", ""83"", ""99"", ""15"", ""54"", ""94"", ""82"", ""50"", ""3"", ""12"", ""63"", ""70"", ""74"", ""78"", ""124"", ""43"", ""117"", ""103"", ""46"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,24,19,456,2,0.1111111111111111,1272.2117063492062,0.014367816091954023,0.017241379310344827
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,6,early,13--31,96,5df164e783cc1deb806a0e23f784fdacc6b747e38db7929be52aecdf051deb8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""19"", ""25"", ""0"", ""4"", ""24"", ""6"", ""13"", ""11"", ""93"", ""41"", ""43"", ""21"", ""99"", ""37"", ""35"", ""15"", ""82"", ""80"", ""50"", ""12"", ""63"", ""70"", ""156"", ""100"", ""91"", ""84"", ""86"", ""114"", ""95"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,1294.6915903540903,0.017241379310344827,0.020114942528735632
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,7,early,0--97,96,6e9f57d9a61377450610ede0e99d1728001660e75f6f29c2fb6f4d6d7c3a0f91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""24"", ""0"", ""25"", ""6"", ""13"", ""4"", ""11"", ""19"", ""93"", ""41"", ""21"", ""83"", ""99"", ""94"", ""3"", ""82"", ""50"", ""31"", ""12"", ""54"", ""63"", ""70"", ""110"", ""163"", ""27"", ""23"", ""97"", ""81"", ""64"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,31,2,62,0,0.0,1659.1806053595526,0.020114942528735632,0.022988505747126436
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,8,early,13--14,96,0dd8afc0dfcd2d918e8552e3b24266dbce0118022f24d96ddd9a947feb3d1422,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""19"", ""0"", ""25"", ""6"", ""24"", ""4"", ""13"", ""34"", ""11"", ""41"", ""43"", ""21"", ""99"", ""15"", ""94"", ""35"", ""50"", ""12"", ""31"", ""54"", ""63"", ""70"", ""138"", ""122"", ""123"", ""165"", ""103"", ""100"", ""175"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,19,11,209,0,0.0,1362.3664906988436,0.022988505747126436,0.02586206896551724
synthetic45,synthetic_test_009,SASB-matched,matched,20260513,9,early,0--85,96,f09afec0fc583bbb31d27e61754be79e54676549455f6cf637aa830ac291e748,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""14"", ""19"", ""0"", ""25"", ""6"", ""24"", ""13"", ""4"", ""11"", ""56"", ""28"", ""83"", ""18"", ""99"", ""37"", ""94"", ""35"", ""80"", ""54"", ""12"", ""82"", ""63"", ""70"", ""20"", ""164"", ""170"", ""85"", ""157"", ""86"", ""27"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,3,90,0,0.0,1187.1589514652014,0.02586206896551724,0.028735632183908046
