dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,0,early,42--63,169,97be54dc1b2dadbab17415b62b7f6e839bbff59e268733529754e94fdeae8e17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""84"", ""74"", ""78"", ""146"", ""48"", ""166"", ""63"", ""117"", ""60"", ""51"", ""11"", ""157"", ""103"", ""100"", ""130"", ""4"", ""138"", ""140"", ""152"", ""150"", ""168"", ""177"", ""42"", ""86"", ""62"", ""59"", ""127"", ""187"", ""178"", ""137"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,666.1267551437917,0.0,0.0009900990099009901
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,1,early,17--173,169,7b2f899232212bcc1b88c0f65c16fd455017a190087c40b394dfdf63063f5ea5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""91"", ""61"", ""148"", ""53"", ""151"", ""68"", ""71"", ""110"", ""78"", ""51"", ""14"", ""161"", ""119"", ""100"", ""122"", ""17"", ""132"", ""130"", ""142"", ""160"", ""150"", ""173"", ""29"", ""66"", ""22"", ""169"", ""162"", ""54"", ""90"", ""144"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 2, ""2"": 9, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,851.2902935558872,0.0009900990099009901,0.0019801980198019802
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,2,early,30--64,169,370513ff68f4ea9716a8a95a855a14b2c66d23147872f661bf86e3b72d826671,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""85"", ""67"", ""161"", ""55"", ""172"", ""74"", ""65"", ""113"", ""64"", ""48"", ""179"", ""155"", ""109"", ""115"", ""129"", ""17"", ""141"", ""123"", ""165"", ""147"", ""151"", ""43"", ""76"", ""188"", ""32"", ""103"", ""128"", ""198"", ""30"", ""133"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,793.7388235506255,0.0019801980198019802,0.0029702970297029703
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,3,early,132--154,169,911187989dc872578f48418ff73b775ca489252cc2299f964f71406658b8f480,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""93"", ""69"", ""153"", ""50"", ""161"", ""78"", ""66"", ""103"", ""62"", ""45"", ""188"", ""164"", ""105"", ""110"", ""138"", ""197"", ""122"", ""133"", ""156"", ""151"", ""146"", ""25"", ""72"", ""9"", ""132"", ""104"", ""177"", ""125"", ""127"", ""166"", ""178""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,755.0331603019237,0.0029702970297029703,0.0039603960396039604
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,4,early,115--156,169,dd15782ac032e0c3cbd77ff342c1177144f3e4ad6e303d4c921e990ab0408e58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""81"", ""74"", ""165"", ""50"", ""166"", ""67"", ""77"", ""115"", ""63"", ""47"", ""192"", ""156"", ""119"", ""106"", ""136"", ""12"", ""135"", ""126"", ""142"", ""144"", ""31"", ""40"", ""61"", ""110"", ""139"", ""159"", ""109"", ""167"", ""169"", ""105"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 1, ""2"": 8, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,872.2665362511301,0.0039603960396039604,0.0049504950495049506
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,5,early,112--188,169,50cc3822f31c2c4dde774665b95b051191b7e0602280c9ebd8b7fcdf8b525c8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""86"", ""67"", ""165"", ""57"", ""143"", ""71"", ""62"", ""115"", ""75"", ""51"", ""182"", ""166"", ""116"", ""111"", ""124"", ""7"", ""125"", ""129"", ""152"", ""158"", ""40"", ""31"", ""70"", ""156"", ""63"", ""188"", ""88"", ""95"", ""135"", ""173"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,710.5580963672272,0.0049504950495049506,0.005940594059405941
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,6,early,24--61,169,63d748374d8dea0fe04f56181abe9c725c08bc32649b79bcd6a15cdcf59beb1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""96"", ""62"", ""164"", ""54"", ""169"", ""70"", ""66"", ""110"", ""64"", ""57"", ""177"", ""166"", ""105"", ""121"", ""18"", ""131"", ""125"", ""145"", ""161"", ""39"", ""24"", ""68"", ""94"", ""4"", ""178"", ""80"", ""189"", ""199"", ""46"", ""130"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,805.6809068085943,0.005940594059405941,0.006930693069306931
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,7,early,24--46,169,15ce6d802fde1703c013a5d1e0a845d7cf18fbd7bd45cb49f9167c8309390837,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""88"", ""69"", ""153"", ""51"", ""156"", ""72"", ""60"", ""107"", ""46"", ""178"", ""118"", ""143"", ""105"", ""121"", ""3"", ""136"", ""125"", ""164"", ""167"", ""42"", ""32"", ""74"", ""18"", ""157"", ""16"", ""1"", ""128"", ""24"", ""83"", ""190"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,846.3894708049007,0.006930693069306931,0.007920792079207921
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,8,early,131--170,169,6b9b469730eeed0e4cfcf1b1e9e5abba7e0f74ceb07a5f2996ad0582f74d908b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""54"", ""74"", ""143"", ""53"", ""155"", ""65"", ""77"", ""111"", ""58"", ""182"", ""105"", ""144"", ""108"", ""126"", ""14"", ""131"", ""121"", ""151"", ""167"", ""41"", ""25"", ""63"", ""36"", ""181"", ""61"", ""57"", ""94"", ""188"", ""164"", ""24"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,657.7225761259789,0.007920792079207921,0.00891089108910891
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,9,early,104--172,168,be8164874fa6b007fd1abf94cc7ecc5a881c361c1426b850bc19958fccaf4ac7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""48"", ""68"", ""167"", ""50"", ""172"", ""71"", ""72"", ""118"", ""45"", ""179"", ""105"", ""165"", ""107"", ""132"", ""17"", ""136"", ""150"", ""147"", ""39"", ""23"", ""7"", ""70"", ""14"", ""81"", ""145"", ""193"", ""43"", ""152"", ""19"", ""168"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,855.2510629473021,0.00891089108910891,0.009900990099009901
