dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.002652519893899204,62,68,62--68,9,9,9,9,81,0,0.0,0,4,4,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""57"", ""29"", ""54"", ""62"", ""68"", ""39"", ""53"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""16"", ""2"", ""118"", ""43"", ""25"", ""112"", ""83"", ""37"", ""76"", ""63""]",9ae7f78b6ff6b8f17a32bdce1a6ecf20510cb12bd030b4e35635ac075fc5f41f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2519893899204244,0.43157894736842106,0.43157894736842106,0.021052631578947368,0.968421052631579,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.08421052631578947, ""dp_65_256"": 0.10526315789473684}","{""cn_0"": 0.8947368421052632, ""cn_1"": 0.07368421052631578, ""cn_2_3"": 0.031578947368421054}",0.14736842105263157,42.98947368421052,uniform_random_edges_size_matched_to_sasb,06e9269a85878e2c8cc0409b22141a95a9b7b077d9e01299e86b851658ee51a5,95,9d71d80e16821cb9f00eedcb27e3686e7fd56e9fda2a592578662d91d05db491,"{""random_size_matched"": 95}",0,0,0,0,{},0.46666666666666673,"{""common_neighbor_bin_l1"": 0.16842105263157897, ""degree_product_bin_l1"": 0.25263157894736843, ""is_boundary_edge_l1"": 1.1368421052631579, ""is_bridge_edge_l1"": 0.04210526315789469, ""is_inter_community_edge_l1"": 1.1368421052631579, ""is_low_common_neighbor_edge_l1"": 0.0631578947368421, ""mean_l1"": 0.46666666666666673}",1,32,32,304.81725479435426,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.002652519893899204,0.005305039787798408,117,119,117--119,6,10,6,10,60,0,0.0,1,0,1,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""57"", ""29"", ""54"", ""39"", ""62"", ""68"", ""53"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""97"", ""28"", ""117"", ""83"", ""73"", ""92"", ""101"", ""15"", ""33"", ""102""]",426c97f555a7657a4b2b1eb2cf778bb89847e022519bc22bb37eb5b3a72e42d3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25,0.5106382978723404,0.5106382978723404,0.010638297872340425,0.9893617021276596,"{""dp_17_64"": 0.9042553191489362, ""dp_5_16"": 0.031914893617021274, ""dp_65_256"": 0.06382978723404255}","{""cn_0"": 0.8191489361702128, ""cn_1"": 0.1702127659574468, ""cn_2_3"": 0.010638297872340425}",0.19148936170212766,43.776595744680854,uniform_random_edges_size_matched_to_sasb,32ebdd70fff95afc6b4751d6e8be66e8fdebe99bc4fbbe8711cf48382d9117f2,94,80c1345ef4f5a93a3cdfe97691d9d04829209b259d4af77b23c7b2411eaed96b,"{""random_size_matched"": 94}",0,0,0,0,{},0.43971631205673756,"{""common_neighbor_bin_l1"": 0.3191489361702127, ""degree_product_bin_l1"": 0.31914893617021284, ""is_boundary_edge_l1"": 0.9787234042553192, ""is_bridge_edge_l1"": 0.021276595744680812, ""is_inter_community_edge_l1"": 0.9787234042553192, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.43971631205673756}",1,32,32,284.80700887654007,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.005305039787798408,0.007957559681697613,57,68,57--68,10,8,8,10,80,0,0.0,1,1,6,32,"[""8"", ""60"", ""91"", ""119"", ""69"", ""34"", ""57"", ""29"", ""54"", ""39"", ""62"", ""68"", ""53"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""89"", ""74"", ""77"", ""51"", ""32"", ""64"", ""18"", ""108"", ""84"", ""59""]",c85c49ea48a6c2dc620a86b939d31b0a519c4119a14d582d255c7b9aea060ddb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 23, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25066666666666665,0.4148936170212766,0.4148936170212766,0.0,0.9787234042553191,"{""dp_17_64"": 0.851063829787234, ""dp_5_16"": 0.0425531914893617, ""dp_65_256"": 0.10638297872340426}","{""cn_0"": 0.851063829787234, ""cn_1"": 0.1276595744680851, ""cn_2_3"": 0.02127659574468085}",0.1702127659574468,44.351063829787236,uniform_random_edges_size_matched_to_sasb,c7fb8e01fc76136f719a3a5d903cd55960979522029362e2fd6d9f29c14a9bee,94,0de5930571c08cf828b1263481ccb37ca62e06d63ea35879f215aacc93d51056,"{""random_size_matched"": 94}",0,0,0,0,{},0.4716312056737588,"{""common_neighbor_bin_l1"": 0.25531914893617014, ""degree_product_bin_l1"": 0.19148936170212766, ""is_boundary_edge_l1"": 1.1702127659574468, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1702127659574468, ""is_low_common_neighbor_edge_l1"": 0.042553191489361736, ""mean_l1"": 0.4716312056737588}",1,32,32,374.47058796238497,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.007957559681697613,0.010610079575596816,54,97,54--97,9,7,7,9,63,0,0.0,1,3,0,32,"[""8"", ""60"", ""91"", ""119"", ""69"", ""34"", ""29"", ""54"", ""39"", ""62"", ""7"", ""87"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""55"", ""22"", ""0"", ""46"", ""56"", ""92"", ""61"", ""104"", ""51"", ""97""]",1bdc5bba59a5712b957a6c50e3cb606d0ed822b947906450906ed5c75e24c692,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25133689839572193,0.4787234042553192,0.4787234042553192,0.010638297872340425,1.0,"{""dp_17_64"": 0.851063829787234, ""dp_5_16"": 0.06382978723404255, ""dp_65_256"": 0.0851063829787234}","{""cn_0"": 0.8829787234042553, ""cn_1"": 0.11702127659574468}",0.11702127659574468,41.38297872340426,uniform_random_edges_size_matched_to_sasb,ad37c958a80b34c29f52a694258c8a22a4923804adf55846c3d9d34e13a11b8f,94,7ad8e0a6d9e96d663c2ef8e4ceb940ad056fac7c35eb372491813fd75a20d1c4,"{""random_size_matched"": 94}",0,0,0,0,{},0.41489361702127653,"{""common_neighbor_bin_l1"": 0.21276595744680854, ""degree_product_bin_l1"": 0.17021276595744683, ""is_boundary_edge_l1"": 1.0425531914893615, ""is_bridge_edge_l1"": 0.021276595744680812, ""is_inter_community_edge_l1"": 1.0425531914893615, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.41489361702127653}",1,32,32,302.3373637136964,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.010610079575596816,0.013262599469496022,62,91,62--91,8,10,8,10,80,0,0.0,1,0,6,32,"[""8"", ""60"", ""91"", ""119"", ""69"", ""34"", ""29"", ""39"", ""62"", ""7"", ""87"", ""13"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""2"", ""58"", ""6"", ""4"", ""92"", ""55"", ""100"", ""25"", ""23"", ""84""]",710ea49707f28458aa1a69b3ebc6acfdf04a2a74373089bee134087427b8cbac,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2520107238605898,0.5,0.5,0.0,0.9893617021276596,"{""dp_17_64"": 0.8936170212765957, ""dp_5_16"": 0.02127659574468085, ""dp_65_256"": 0.0851063829787234}","{""cn_0"": 0.8723404255319149, ""cn_1"": 0.11702127659574468, ""cn_2_3"": 0.010638297872340425}",0.14893617021276595,42.6063829787234,uniform_random_edges_size_matched_to_sasb,e0ffa8ddc0a2503e8c1d90de537599b21de2fa2ab0d723849036e924d60c1d39,94,8d244bd8a14c90f7756b137c553a7564e833de4f88ecf38050bf50ffa7c39cb1,"{""random_size_matched"": 94}",0,0,0,0,{},0.40070921985815605,"{""common_neighbor_bin_l1"": 0.21276595744680843, ""degree_product_bin_l1"": 0.17021276595744678, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.40070921985815605}",1,32,32,321.65800563640755,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.013262599469496022,0.015915119363395226,7,87,7--87,8,8,8,8,64,0,0.0,1,1,5,32,"[""8"", ""60"", ""119"", ""69"", ""34"", ""29"", ""91"", ""39"", ""7"", ""87"", ""13"", ""32"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""65"", ""56"", ""62"", ""74"", ""42"", ""18"", ""107"", ""106"", ""125"", ""97""]",f32cb8818cd4a41a1f83fc955d2f87beefbe66bef67c9103947e8fa0f17299cb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25268817204301075,0.5531914893617021,0.5531914893617021,0.0,0.9893617021276596,"{""dp_17_64"": 0.9042553191489362, ""dp_5_16"": 0.02127659574468085, ""dp_65_256"": 0.07446808510638298}","{""cn_0"": 0.8829787234042553, ""cn_1"": 0.10638297872340426, ""cn_2_3"": 0.010638297872340425}",0.1276595744680851,40.92553191489362,uniform_random_edges_size_matched_to_sasb,dbbb1be4d03c293a467e4ad696dff151f90ec7d9d8d3725beaf0d8e2e95dbf72,94,c8a717cac3b2d2edca54b3681032ffe0b905e1ea84d328b21111e205e68b8976,"{""random_size_matched"": 94}",0,0,0,0,{},0.3546099290780142,"{""common_neighbor_bin_l1"": 0.19148936170212763, ""degree_product_bin_l1"": 0.12765957446808518, ""is_boundary_edge_l1"": 0.8936170212765957, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8936170212765957, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.3546099290780142}",1,32,32,374.94710558538685,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.015915119363395226,0.01856763925729443,60,68,60--68,10,7,7,10,70,0,0.0,0,2,2,32,"[""8"", ""60"", ""119"", ""69"", ""34"", ""29"", ""91"", ""39"", ""13"", ""32"", ""53"", ""57"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""58"", ""65"", ""36"", ""68"", ""95"", ""24"", ""108"", ""92"", ""79"", ""33"", ""115"", ""27""]",8a5085bdf343be8d0edc915aa84924004337cb6686fb573c1c903130aeba3855,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25336927223719674,0.46808510638297873,0.46808510638297873,0.0,0.9787234042553191,"{""dp_17_64"": 0.8404255319148937, ""dp_5_16"": 0.06382978723404255, ""dp_65_256"": 0.09574468085106383}","{""cn_0"": 0.8617021276595744, ""cn_1"": 0.11702127659574468, ""cn_2_3"": 0.02127659574468085}",0.1702127659574468,42.819148936170215,uniform_random_edges_size_matched_to_sasb,acf197fe944363a61f7b635c45709c657e7d035865f74ae620f2970c8ea54c8a,94,1bddb5bc8dffd97e3a63e5ba1d94f6ef7b46e06ba7afe0806c641b9a4dee6813,"{""random_size_matched"": 94}",0,0,0,0,{},0.4219858156028368,"{""common_neighbor_bin_l1"": 0.23404255319148937, ""degree_product_bin_l1"": 0.12765957446808507, ""is_boundary_edge_l1"": 1.0638297872340425, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0638297872340425, ""is_low_common_neighbor_edge_l1"": 0.042553191489361736, ""mean_l1"": 0.4219858156028368}",1,32,32,457.6445769206639,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.01856763925729443,0.021220159151193633,21,69,21--69,4,8,4,8,32,0,0.0,0,4,4,32,"[""8"", ""119"", ""69"", ""34"", ""29"", ""60"", ""91"", ""39"", ""13"", ""32"", ""53"", ""57"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""58"", ""65"", ""6"", ""84"", ""76"", ""21"", ""49"", ""116"", ""51"", ""123"", ""108"", ""22""]",95b3041cb682ab6e4f72a55af28dca675b9e9757d0dca384a34124d7cd930c44,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25405405405405407,0.46808510638297873,0.46808510638297873,0.0,0.9893617021276596,"{""dp_17_64"": 0.9148936170212766, ""dp_5_16"": 0.0425531914893617, ""dp_65_256"": 0.0425531914893617}","{""cn_0"": 0.8617021276595744, ""cn_1"": 0.1276595744680851, ""cn_2_3"": 0.010638297872340425}",0.1595744680851064,41.59574468085106,uniform_random_edges_size_matched_to_sasb,0853af7551a849658e7bca8bce29157f317c616f00c9b686329f50b667a5dd1c,94,88cb09aca443ae799163ebd08711d9a57b126f038f1ab3bc8f95284e0a5837b1,"{""random_size_matched"": 94}",0,0,0,0,{},0.4219858156028369,"{""common_neighbor_bin_l1"": 0.23404255319148934, ""degree_product_bin_l1"": 0.14893617021276595, ""is_boundary_edge_l1"": 1.0638297872340425, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0638297872340425, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.4219858156028369}",1,32,32,305.1349906629318,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.021220159151193633,0.023872679045092837,8,82,8--82,11,8,8,11,88,0,0.0,1,2,0,32,"[""8"", ""119"", ""34"", ""69"", ""29"", ""60"", ""91"", ""39"", ""13"", ""32"", ""53"", ""57"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""58"", ""65"", ""89"", ""99"", ""108"", ""22"", ""93"", ""47"", ""103"", ""41"", ""104"", ""82""]",0ce4da0ee8e2f7e36d5fde17cd670e18f5741a55715686d261f61d0c28b25616,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25474254742547425,0.39361702127659576,0.39361702127659576,0.0,0.9893617021276596,"{""dp_17_64"": 0.8297872340425532, ""dp_5_16"": 0.06382978723404255, ""dp_65_256"": 0.10638297872340426}","{""cn_0"": 0.8829787234042553, ""cn_1"": 0.10638297872340426, ""cn_2_3"": 0.010638297872340425}",0.1276595744680851,41.87234042553192,uniform_random_edges_size_matched_to_sasb,338f4f498d5551c47adb85b2b16403a208b0da29a36645ad63293402034b5ed5,94,88cb09aca443ae799163ebd08711d9a57b126f038f1ab3bc8f95284e0a5837b1,"{""random_size_matched"": 94}",0,0,0,0,{},0.4609929078014185,"{""common_neighbor_bin_l1"": 0.19148936170212763, ""degree_product_bin_l1"": 0.12765957446808507, ""is_boundary_edge_l1"": 1.2127659574468086, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2127659574468086, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.4609929078014185}",1,32,32,318.84941740117523,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.023872679045092837,0.026525198938992044,60,65,60--65,9,8,8,9,72,0,0.0,1,6,7,32,"[""8"", ""119"", ""34"", ""69"", ""29"", ""60"", ""91"", ""39"", ""13"", ""32"", ""53"", ""57"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""54"", ""58"", ""65"", ""83"", ""73"", ""86"", ""107"", ""81"", ""122"", ""35"", ""113"", ""74"", ""24""]",a40e640435c898ac2e088fe8acf625b4e91aefbab90e83083edba5453bb92bb2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25271739130434784,0.5053763440860215,0.5053763440860215,0.0,0.978494623655914,"{""dp_17_64"": 0.9139784946236559, ""dp_5_16"": 0.043010752688172046, ""dp_65_256"": 0.043010752688172046}","{""cn_0"": 0.8817204301075269, ""cn_1"": 0.0967741935483871, ""cn_2_3"": 0.021505376344086023}",0.15053763440860216,41.73118279569893,uniform_random_edges_size_matched_to_sasb,c11a77e0a457e8cdfdefdaca52f92255779fb5e1fdb2d10b7d08be6c92466433,93,aec4098f589e962bcfb38f9ebf5690b93c35c7db6ba4a4bfe180980034798523,"{""random_size_matched"": 93}",0,0,0,0,{},0.3870967741935483,"{""common_neighbor_bin_l1"": 0.21505376344086022, ""degree_product_bin_l1"": 0.08602150537634407, ""is_boundary_edge_l1"": 0.989247311827957, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.989247311827957, ""is_low_common_neighbor_edge_l1"": 0.043010752688172026, ""mean_l1"": 0.3870967741935483}",1,32,32,252.6783749572474,0
