dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,0,early,71--83,98,b0d5428e5962878bb31ccc5d8f8943ae0f39ad3105fb8b84ce09f96f9720346e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""85"", ""52"", ""4"", ""87"", ""95"", ""38"", ""88"", ""65"", ""62"", ""78"", ""8"", ""83"", ""31"", ""59"", ""3"", ""107"", ""48"", ""119"", ""136"", ""37"", ""73"", ""92"", ""123"", ""22"", ""114"", ""64"", ""120"", ""40"", ""67"", ""71"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,522.6824555652681,0.0,0.002577319587628866
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,1,early,85--86,97,a46cd94f3737aa8734ecf88f7b999c61ababb3f2d08e44dffcb4d9db1851f704,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""52"", ""31"", ""4"", ""95"", ""38"", ""85"", ""107"", ""106"", ""33"", ""62"", ""86"", ""83"", ""87"", ""88"", ""59"", ""48"", ""3"", ""69"", ""13"", ""136"", ""37"", ""137"", ""74"", ""70"", ""81"", ""63"", ""99"", ""123"", ""131"", ""53"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,406.0564200811443,0.002577319587628866,0.005154639175257732
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,2,early,116--120,97,7c71e82cc073c943467b732ac0c585b523df9db706358a2d650fdcf337fba318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""69"", ""52"", ""3"", ""95"", ""38"", ""85"", ""65"", ""8"", ""78"", ""119"", ""54"", ""107"", ""87"", ""88"", ""59"", ""83"", ""4"", ""48"", ""13"", ""130"", ""108"", ""116"", ""24"", ""125"", ""2"", ""63"", ""73"", ""132"", ""97"", ""43"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,368.23972693972695,0.005154639175257732,0.007731958762886598
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,3,early,3--65,97,b6741d583d47f6dc73f22aa8ae654a72c57baf941c670765d72abdcdb40804ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""69"", ""52"", ""3"", ""83"", ""38"", ""85"", ""65"", ""119"", ""81"", ""9"", ""59"", ""87"", ""48"", ""88"", ""31"", ""4"", ""107"", ""105"", ""61"", ""6"", ""63"", ""98"", ""113"", ""26"", ""56"", ""103"", ""42"", ""121"", ""94"", ""11"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 9, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,384.36640745896256,0.007731958762886598,0.010309278350515464
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,4,early,31--45,97,8b1488220a2343815e59bd4f3c018fc1976ac2e4cbf54c938e12ed36865355a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""69"", ""52"", ""4"", ""83"", ""38"", ""85"", ""62"", ""0"", ""66"", ""31"", ""87"", ""107"", ""59"", ""88"", ""48"", ""13"", ""123"", ""37"", ""45"", ""35"", ""41"", ""134"", ""70"", ""116"", ""98"", ""128"", ""130"", ""10"", ""58"", ""109"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,424.07919377395484,0.010309278350515464,0.01288659793814433
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,5,early,69--90,97,3c9108a437443a68b9656f72b41f22193caa401f94ba27273996da7f7e35f125,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""69"", ""4"", ""59"", ""95"", ""85"", ""9"", ""81"", ""45"", ""38"", ""107"", ""115"", ""87"", ""83"", ""88"", ""48"", ""25"", ""128"", ""62"", ""50"", ""40"", ""73"", ""6"", ""102"", ""130"", ""137"", ""90"", ""29"", ""28"", ""92"", ""99"", ""117""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,459.95063007514517,0.01288659793814433,0.015463917525773196
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,6,early,49--85,97,ec896664ade6ad6a85c16d998d8473681af58cb19d661977b7b7153fe1aadc94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""83"", ""52"", ""59"", ""95"", ""1"", ""81"", ""79"", ""38"", ""107"", ""37"", ""63"", ""87"", ""48"", ""88"", ""85"", ""8"", ""132"", ""105"", ""5"", ""49"", ""118"", ""120"", ""25"", ""86"", ""129"", ""20"", ""36"", ""78"", ""70"", ""65"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 10, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,418.01333198051947,0.015463917525773196,0.01804123711340206
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,7,early,48--87,97,ce961d0b12091469e3db4a60575661fff2faa54c570e32b73849f0b826cb49b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""87"", ""4"", ""59"", ""95"", ""28"", ""81"", ""79"", ""38"", ""107"", ""115"", ""30"", ""83"", ""48"", ""88"", ""85"", ""119"", ""61"", ""105"", ""31"", ""64"", ""78"", ""116"", ""51"", ""128"", ""0"", ""60"", ""137"", ""129"", ""130"", ""20"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,382.7492861305362,0.01804123711340206,0.020618556701030927
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,8,early,55--85,97,fd088d2ed0f632acf35f88996e994baa4182e392187fe466c75dfc521d287262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""52"", ""48"", ""59"", ""8"", ""65"", ""25"", ""83"", ""87"", ""95"", ""6"", ""30"", ""107"", ""88"", ""85"", ""4"", ""45"", ""121"", ""1"", ""55"", ""46"", ""99"", ""35"", ""0"", ""3"", ""51"", ""72"", ""76"", ""111"", ""22"", ""137"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,458.26920427982117,0.020618556701030927,0.023195876288659795
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,9,early,66--95,96,fa63bd367c6b8c10d8718ca021724618b0a5d9aa6631e04753608607e78bfcda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""52"", ""59"", ""62"", ""58"", ""81"", ""66"", ""38"", ""107"", ""95"", ""75"", ""30"", ""87"", ""88"", ""48"", ""4"", ""28"", ""123"", ""72"", ""40"", ""127"", ""99"", ""96"", ""97"", ""98"", ""50"", ""70"", ""129"", ""51"", ""11"", ""60"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,407.2077963702964,0.023195876288659795,0.02577319587628866
