dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,0,early,116--184,155,8b63535c0bfdbddb74dfe2a84bb717a58cd4501c95b6be207a684f434750056b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""89"", ""99"", ""146"", ""215"", ""116"", ""106"", ""80"", ""86"", ""1"", ""183"", ""177"", ""98"", ""20"", ""138"", ""39"", ""123"", ""166"", ""184"", ""74"", ""78"", ""37"", ""110"", ""87"", ""76"", ""218"", ""182"", ""205"", ""52"", ""181"", ""200"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,998.6265262467948,0.0,0.001221001221001221
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,1,early,102--161,155,29972ca802fc3e8050472463d749a0c793c4f374b1397a7497bad8b6cf145d11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""80"", ""122"", ""215"", ""89"", ""94"", ""103"", ""91"", ""29"", ""167"", ""205"", ""102"", ""98"", ""16"", ""135"", ""41"", ""146"", ""183"", ""172"", ""78"", ""70"", ""12"", ""197"", ""60"", ""139"", ""5"", ""190"", ""120"", ""112"", ""161"", ""195"", ""201""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,1067.3077822886655,0.001221001221001221,0.002442002442002442
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,2,early,23--91,155,67737b54120d8c7325806355c43fa02489480bb76f9c386644e64bcae2d1aa7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""91"", ""120"", ""222"", ""99"", ""104"", ""89"", ""23"", ""177"", ""216"", ""95"", ""157"", ""94"", ""11"", ""123"", ""57"", ""144"", ""159"", ""191"", ""69"", ""70"", ""16"", ""49"", ""15"", ""81"", ""26"", ""33"", ""58"", ""223"", ""128"", ""163"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,970.549760193354,0.002442002442002442,0.003663003663003663
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,3,early,25--42,155,1b183f8f69c994325a16c405539768c80ca2001775ca980fa0564d6111910c1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""99"", ""138"", ""196"", ""102"", ""91"", ""94"", ""16"", ""191"", ""205"", ""104"", ""153"", ""97"", ""20"", ""151"", ""57"", ""135"", ""166"", ""184"", ""43"", ""70"", ""11"", ""193"", ""32"", ""25"", ""188"", ""154"", ""202"", ""7"", ""118"", ""51"", ""141""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,771.230685055685,0.003663003663003663,0.004884004884004884
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,4,early,128--183,155,8c98a2c1c56e7fc1a15ce48df036103fbc0b950b2d189de87803288b0129abc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""104"", ""144"", ""205"", ""89"", ""93"", ""80"", ""1"", ""183"", ""222"", ""116"", ""172"", ""95"", ""29"", ""151"", ""39"", ""146"", ""174"", ""177"", ""57"", ""43"", ""11"", ""187"", ""46"", ""68"", ""83"", ""21"", ""143"", ""157"", ""155"", ""54"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,1038.2845407508987,0.004884004884004884,0.006105006105006105
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,5,early,159--203,155,82617013061af23b26793309ecfd8577e30106eda808b8584bb18d0d446f396d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""80"", ""120"", ""205"", ""103"", ""102"", ""93"", ""18"", ""184"", ""215"", ""106"", ""172"", ""95"", ""20"", ""135"", ""43"", ""122"", ""157"", ""153"", ""74"", ""39"", ""11"", ""220"", ""90"", ""195"", ""111"", ""202"", ""149"", ""201"", ""0"", ""177"", ""223""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,929.4239152956545,0.006105006105006105,0.007326007326007326
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,6,early,127--172,155,fed9c25b158e7f639e013500fbcd5eb85c7be5153ffa47d8c102a6824afa1faf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""98"", ""135"", ""205"", ""116"", ""94"", ""99"", ""8"", ""167"", ""222"", ""102"", ""172"", ""103"", ""1"", ""122"", ""70"", ""146"", ""177"", ""157"", ""57"", ""74"", ""11"", ""79"", ""163"", ""118"", ""21"", ""221"", ""216"", ""187"", ""193"", ""27"", ""178""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,735.189580731088,0.007326007326007326,0.008547008547008548
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,7,early,113--129,155,82f285b610d7a8c1715113018b18d87bff4680713ab1520e968e3b8ae6fcc7a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""91"", ""138"", ""222"", ""95"", ""116"", ""97"", ""18"", ""215"", ""103"", ""159"", ""210"", ""98"", ""11"", ""122"", ""70"", ""144"", ""174"", ""177"", ""78"", ""41"", ""37"", ""61"", ""129"", ""187"", ""188"", ""47"", ""178"", ""24"", ""45"", ""65"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,876.7740675990676,0.008547008547008548,0.009768009768009768
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,8,early,50--94,155,a094073438dd72476c62338c84675d9b44f4b243d40b69440dcea68eed187b46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""89"", ""146"", ""205"", ""86"", ""102"", ""106"", ""37"", ""222"", ""80"", ""157"", ""201"", ""91"", ""0"", ""144"", ""57"", ""123"", ""191"", ""183"", ""78"", ""74"", ""16"", ""181"", ""220"", ""98"", ""38"", ""81"", ""73"", ""50"", ""26"", ""208"", ""198""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,892.2199182307054,0.009768009768009768,0.01098901098901099
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,9,early,34--39,155,cba761f0f58371bd1d99fdfa1771e5c5d6f56d1d01316b6fb8981f34e4ab96be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""97"", ""122"", ""222"", ""106"", ""98"", ""104"", ""29"", ""215"", ""159"", ""214"", ""0"", ""93"", ""146"", ""39"", ""135"", ""191"", ""183"", ""70"", ""41"", ""11"", ""99"", ""82"", ""196"", ""103"", ""160"", ""208"", ""115"", ""156"", ""16"", ""72"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,1094.6424135658417,0.01098901098901099,0.01221001221001221
