dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,0,early,0--218,188,2465ef42d6206cf6ce4c2f080bf5c26ec5b9d0cffd7a89632ed584ea33e8ea8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""144"", ""218"", ""121"", ""128"", ""180"", ""32"", ""50"", ""46"", ""166"", ""124"", ""225"", ""135"", ""205"", ""51"", ""151"", ""111"", ""189"", ""62"", ""91"", ""13"", ""106"", ""109"", ""222"", ""59"", ""131"", ""165"", ""145"", ""58"", ""29"", ""102"", ""105""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 3, ""2"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,67,6,402,0,0.0,1319.0356244983395,0.0,0.000851063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,1,early,0--35,188,31dcc3b3123d20702eb38b675399d8fbcc468693dc22f2a2c93423339252028c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""214"", ""42"", ""55"", ""1"", ""132"", ""114"", ""134"", ""141"", ""127"", ""186"", ""52"", ""35"", ""165"", ""46"", ""3"", ""73"", ""216"", ""200"", ""31"", ""158"", ""125"", ""6"", ""149"", ""229"", ""201"", ""143"", ""190"", ""5"", ""50"", ""210"", ""172"", ""44""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,66,13,858,3,0.25,671.0593115801046,0.000851063829787234,0.001702127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,2,early,15--90,188,091badafecd9bedf01c9a6f9ff99a96bffc46c6de7f8dfb197a2e8179804324b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""172"", ""171"", ""115"", ""86"", ""66"", ""3"", ""99"", ""11"", ""18"", ""15"", ""236"", ""207"", ""121"", ""88"", ""193"", ""84"", ""147"", ""112"", ""165"", ""19"", ""108"", ""73"", ""90"", ""48"", ""235"", ""134"", ""61"", ""56"", ""192"", ""24"", ""218""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,37,7,259,2,0.3333333333333333,818.5426798966054,0.001702127659574468,0.002553191489361702
synthetic45,synthetic_test_019,SASB-random,random,20260513,3,early,0--219,188,eb88908c067bb0aa45797e0ae02fae1ff7c24dddd028612541521cb0552f605e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""16"", ""92"", ""51"", ""200"", ""238"", ""47"", ""143"", ""226"", ""75"", ""190"", ""91"", ""78"", ""153"", ""19"", ""56"", ""181"", ""23"", ""48"", ""219"", ""29"", ""43"", ""79"", ""104"", ""216"", ""28"", ""174"", ""229"", ""157"", ""26"", ""8"", ""214""]","{""uniform_random"": 32}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,65,6,390,0,0.0,951.6860545984346,0.002553191489361702,0.003404255319148936
synthetic45,synthetic_test_019,SASB-random,random,20260513,4,early,0--208,188,9535ad721ce02642e4d4e7583a3bc6d07c1ad824e424782933ec092ea0009b46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""220"", ""43"", ""158"", ""104"", ""74"", ""170"", ""81"", ""166"", ""154"", ""21"", ""137"", ""96"", ""62"", ""106"", ""187"", ""134"", ""208"", ""164"", ""136"", ""8"", ""80"", ""26"", ""156"", ""45"", ""123"", ""151"", ""86"", ""11"", ""223"", ""24"", ""172"", ""28""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 9, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,64,5,320,1,0.25,1369.3906887874766,0.003404255319148936,0.00425531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,5,early,0--148,188,b62b39cac63765ad6e676701789a090203061b437dde299c6759338103be3ec5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""28"", ""42"", ""130"", ""199"", ""2"", ""61"", ""66"", ""152"", ""107"", ""175"", ""31"", ""9"", ""44"", ""71"", ""206"", ""142"", ""104"", ""177"", ""67"", ""25"", ""202"", ""131"", ""186"", ""148"", ""115"", ""90"", ""210"", ""12"", ""46"", ""88"", ""217""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,63,8,504,2,0.2857142857142857,1261.9607725545893,0.00425531914893617,0.005106382978723404
synthetic45,synthetic_test_019,SASB-random,random,20260513,6,early,11--221,188,72862a67a7dae2b54764dd0fee2e639a072ff8a1a487106aaea8e763f99c29e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""82"", ""51"", ""163"", ""168"", ""221"", ""220"", ""145"", ""179"", ""71"", ""70"", ""217"", ""149"", ""69"", ""28"", ""198"", ""224"", ""109"", ""183"", ""143"", ""206"", ""130"", ""155"", ""209"", ""186"", ""175"", ""232"", ""210"", ""234"", ""89"", ""101"", ""94""]","{""uniform_random"": 32}","{""degree_5_8"": 25, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,27,5,135,0,0.0,780.8214540001845,0.005106382978723404,0.005957446808510639
synthetic45,synthetic_test_019,SASB-random,random,20260513,7,early,0--123,188,1e523f5747fef2fd11c95e4dc0c73b660ef7bab362167e69f6b7205dfc68969a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""106"", ""237"", ""128"", ""51"", ""25"", ""210"", ""83"", ""172"", ""63"", ""202"", ""117"", ""123"", ""119"", ""219"", ""97"", ""54"", ""114"", ""49"", ""143"", ""227"", ""198"", ""74"", ""0"", ""11"", ""225"", ""73"", ""188"", ""145"", ""159"", ""167"", ""86""]","{""uniform_random"": 32}","{""degree_5_8"": 23, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,62,6,372,1,0.2,917.4224103233184,0.005957446808510639,0.006808510638297872
synthetic45,synthetic_test_019,SASB-random,random,20260513,8,early,0--139,188,caa8f21ecb49bfe94ee2c9d4b17deb09fd857a4e8c2310b04a7cdaa86be2fafe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""98"", ""151"", ""126"", ""133"", ""56"", ""117"", ""220"", ""29"", ""231"", ""72"", ""18"", ""24"", ""191"", ""12"", ""20"", ""161"", ""61"", ""142"", ""8"", ""183"", ""139"", ""177"", ""30"", ""32"", ""136"", ""130"", ""235"", ""170"", ""78"", ""156"", ""194""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 8, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,61,6,366,0,0.0,1068.727558553162,0.006808510638297872,0.007659574468085106
synthetic45,synthetic_test_019,SASB-random,random,20260513,9,early,0--62,188,d66c03feb277fbe72f6442a83ec74b8ffac0591ce2c83ca87b5276a2a8050f52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""112"", ""108"", ""174"", ""100"", ""62"", ""80"", ""229"", ""197"", ""186"", ""69"", ""152"", ""131"", ""181"", ""149"", ""32"", ""120"", ""205"", ""214"", ""82"", ""77"", ""145"", ""132"", ""135"", ""35"", ""11"", ""73"", ""75"", ""232"", ""98"", ""114"", ""190""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""2"": 5, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,60,11,660,2,0.2,623.1742872442887,0.007659574468085106,0.00851063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,10,early,6--62,188,a2c5518e1a69158c77799ce1564c2fdd96fce6e32a578d0172d627a3ab17d3cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""73"", ""36"", ""59"", ""123"", ""38"", ""30"", ""112"", ""158"", ""206"", ""34"", ""98"", ""175"", ""171"", ""209"", ""62"", ""99"", ""48"", ""202"", ""118"", ""179"", ""58"", ""129"", ""50"", ""136"", ""170"", ""116"", ""61"", ""143"", ""134"", ""47"", ""19""]","{""uniform_random"": 32}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,56,10,560,2,0.2222222222222222,912.7605704955408,0.00851063829787234,0.009361702127659575
synthetic45,synthetic_test_019,SASB-random,random,20260513,11,early,10--83,187,c2f482ece0a78b2e6abd06c74dc08f6f32d0da0aea3da92e20c2cf682b8048f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""62"", ""33"", ""160"", ""130"", ""38"", ""128"", ""24"", ""210"", ""110"", ""49"", ""235"", ""147"", ""83"", ""104"", ""223"", ""191"", ""151"", ""155"", ""43"", ""226"", ""86"", ""14"", ""17"", ""159"", ""150"", ""183"", ""222"", ""117"", ""211"", ""234"", ""148""]","{""uniform_random"": 32}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,31,6,186,0,0.0,627.6697615681395,0.009361702127659575,0.010212765957446808
synthetic45,synthetic_test_019,SASB-random,random,20260513,12,early,4--7,187,7e9966d5f8aa0aee1f63ae00d5e03b5ea6069e3b09c4c2b0e4278996c5ed170a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""75"", ""216"", ""136"", ""114"", ""154"", ""85"", ""9"", ""34"", ""107"", ""20"", ""93"", ""8"", ""1"", ""0"", ""56"", ""60"", ""62"", ""7"", ""30"", ""239"", ""86"", ""90"", ""40"", ""103"", ""158"", ""54"", ""130"", ""23"", ""160"", ""237"", ""227""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,54,378,1,0.16666666666666666,763.5855250455818,0.010212765957446808,0.011063829787234043
synthetic45,synthetic_test_019,SASB-random,random,20260513,13,early,6--84,187,60aa83bc278c54785d82f591df51e99ec5abf12460a5cff38354e29ea1a6b59d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""161"", ""97"", ""84"", ""23"", ""109"", ""152"", ""13"", ""81"", ""188"", ""135"", ""229"", ""39"", ""101"", ""68"", ""192"", ""189"", ""78"", ""147"", ""110"", ""237"", ""231"", ""41"", ""184"", ""220"", ""40"", ""190"", ""106"", ""138"", ""174"", ""61"", ""205""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 4, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,55,6,330,1,0.2,1334.0413091344817,0.011063829787234043,0.011914893617021277
synthetic45,synthetic_test_019,SASB-random,random,20260513,14,early,0--4,187,4f5587ef3d8a5e8d3edf8bfdd0712139850fbb6f8f5be7b0fdd5e52fd012880c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""174"", ""98"", ""33"", ""126"", ""18"", ""193"", ""100"", ""181"", ""168"", ""113"", ""124"", ""62"", ""56"", ""93"", ""22"", ""16"", ""162"", ""224"", ""6"", ""50"", ""153"", ""158"", ""4"", ""46"", ""165"", ""128"", ""104"", ""48"", ""49"", ""140"", ""21""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,59,6,354,1,0.2,1168.1543911005122,0.011914893617021277,0.01276595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,15,early,14--143,187,4990d2835bcdb38ee2b52bf10aadd46ba64d73d1adb2ff4a402722d229aae836,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""77"", ""36"", ""45"", ""56"", ""63"", ""31"", ""144"", ""150"", ""52"", ""214"", ""84"", ""115"", ""219"", ""188"", ""161"", ""21"", ""59"", ""88"", ""15"", ""154"", ""24"", ""194"", ""41"", ""143"", ""64"", ""113"", ""190"", ""2"", ""180"", ""186"", ""213""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,25,8,200,0,0.0,622.9215368349008,0.01276595744680851,0.013617021276595745
synthetic45,synthetic_test_019,SASB-random,random,20260513,16,early,0--60,187,43733fb7d44f2ce95b27670df45c94bff83c5364e16ed634584486fb052c49b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""175"", ""140"", ""95"", ""134"", ""111"", ""187"", ""153"", ""150"", ""113"", ""214"", ""219"", ""13"", ""195"", ""165"", ""207"", ""139"", ""101"", ""55"", ""133"", ""231"", ""142"", ""104"", ""30"", ""201"", ""197"", ""73"", ""213"", ""94"", ""232"", ""182"", ""60""]","{""uniform_random"": 32}","{""degree_5_8"": 26, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""3"": 5, ""4"": 6, ""5"": 6, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,58,13,754,3,0.25,667.7060274813516,0.013617021276595745,0.01446808510638298
synthetic45,synthetic_test_019,SASB-random,random,20260513,17,early,10--199,187,7f8d679145f1ceaa694665cf9a648873bc4fee4a0fecb72ab9fae8d0cb18cd0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""79"", ""73"", ""141"", ""219"", ""162"", ""102"", ""42"", ""210"", ""209"", ""78"", ""45"", ""205"", ""103"", ""12"", ""133"", ""77"", ""134"", ""3"", ""192"", ""16"", ""199"", ""61"", ""37"", ""211"", ""122"", ""91"", ""53"", ""81"", ""84"", ""23"", ""113""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,30,6,180,0,0.0,793.2944572170866,0.01446808510638298,0.015319148936170212
