dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,0,early,30--95,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""36"", ""140"", ""23"", ""145"", ""131"", ""110"", ""174"", ""197"", ""160"", ""82"", ""190"", ""29"", ""193"", ""94"", ""195"", ""164"", ""83"", ""79"", ""84"", ""59"", ""67"", ""32"", ""109"", ""41"", ""92"", ""142"", ""126"", ""180"", ""88"", ""30"", ""112""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,344.3484960268226,0.0,0.001037344398340249
synthetic45,synthetic_test_022,SASB-random,random,20260513,1,early,7--86,165,129e8a0ed7858cdffd70b4fb6ccfe7011116f30faa4ef74f3584815204e60083,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""58"", ""91"", ""170"", ""112"", ""196"", ""143"", ""188"", ""7"", ""50"", ""99"", ""183"", ""175"", ""72"", ""13"", ""20"", ""159"", ""100"", ""141"", ""1"", ""97"", ""171"", ""86"", ""18"", ""38"", ""187"", ""151"", ""163"", ""44"", ""136"", ""162"", ""146""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,12,11,132,0,0.0,393.727389779009,0.001037344398340249,0.002074688796680498
synthetic45,synthetic_test_022,SASB-random,random,20260513,2,early,17--32,165,8e6fe58edf39025ddab44c9761eb5fb24795f3c76cbc4c51193f54aebc8ebed1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""126"", ""9"", ""172"", ""165"", ""131"", ""46"", ""195"", ""63"", ""180"", ""110"", ""99"", ""100"", ""114"", ""146"", ""17"", ""61"", ""87"", ""119"", ""160"", ""113"", ""185"", ""72"", ""83"", ""24"", ""56"", ""65"", ""115"", ""154"", ""79"", ""18"", ""155""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,13,78,0,0.0,443.5369197299532,0.002074688796680498,0.0031120331950207467
synthetic45,synthetic_test_022,SASB-random,random,20260513,3,early,160--173,165,491ae49d2d608c99c02b69a8c48330d9225ae84a98d8ec3fb238ec4960baa720,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""66"", ""54"", ""161"", ""23"", ""146"", ""65"", ""185"", ""86"", ""169"", ""94"", ""163"", ""160"", ""135"", ""188"", ""50"", ""75"", ""127"", ""150"", ""115"", ""24"", ""92"", ""166"", ""173"", ""74"", ""56"", ""200"", ""15"", ""179"", ""196"", ""147"", ""1""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,388.5795643661056,0.0031120331950207467,0.004149377593360996
synthetic45,synthetic_test_022,SASB-random,random,20260513,4,early,22--83,165,cbf551362c4463420d4316a306ec1edf3b7f35f25663c4befbe287d2649e6b33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""50"", ""87"", ""21"", ""115"", ""182"", ""199"", ""129"", ""155"", ""54"", ""3"", ""112"", ""89"", ""44"", ""184"", ""33"", ""22"", ""167"", ""58"", ""141"", ""85"", ""77"", ""101"", ""165"", ""70"", ""151"", ""98"", ""75"", ""66"", ""69"", ""51"", ""173""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,9,13,117,0,0.0,346.13711425105225,0.004149377593360996,0.005186721991701245
synthetic45,synthetic_test_022,SASB-random,random,20260513,5,early,108--117,165,8a2c4fbef5bf34de79fb4f77fa42045dcacde567be5bf39012c80f24805bd791,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""50"", ""139"", ""117"", ""40"", ""46"", ""191"", ""112"", ""30"", ""2"", ""158"", ""98"", ""114"", ""82"", ""140"", ""31"", ""121"", ""13"", ""68"", ""144"", ""65"", ""118"", ""138"", ""47"", ""124"", ""119"", ""108"", ""104"", ""21"", ""180"", ""93"", ""128""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,18,144,0,0.0,396.30710098972685,0.005186721991701245,0.006224066390041493
synthetic45,synthetic_test_022,SASB-random,random,20260513,6,early,117--154,165,0862ef24c25a5745c92041e277e17195c031b21880d4c087e4a0c45c8267d56e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""173"", ""32"", ""73"", ""118"", ""48"", ""194"", ""133"", ""152"", ""189"", ""54"", ""144"", ""126"", ""67"", ""145"", ""113"", ""165"", ""110"", ""198"", ""122"", ""75"", ""0"", ""190"", ""117"", ""195"", ""6"", ""16"", ""180"", ""154"", ""61"", ""157"", ""116""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,17,8,136,0,0.0,314.11558309210864,0.006224066390041493,0.007261410788381743
synthetic45,synthetic_test_022,SASB-random,random,20260513,7,early,4--66,165,f1f4f8fb8c2a7490b5beb525747cccff3fd1388e24279f7bb3f89507135b11b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""105"", ""186"", ""178"", ""66"", ""6"", ""33"", ""116"", ""158"", ""68"", ""38"", ""47"", ""4"", ""111"", ""200"", ""84"", ""81"", ""48"", ""99"", ""54"", ""144"", ""151"", ""0"", ""21"", ""32"", ""104"", ""82"", ""35"", ""181"", ""189"", ""162"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,6,17,102,0,0.0,420.08025738354775,0.007261410788381743,0.008298755186721992
synthetic45,synthetic_test_022,SASB-random,random,20260513,8,early,129--158,164,57e20f6b6867d1f1dbf432bd1f956853c93188de6f41a01e6c1338bac8205710,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""80"", ""101"", ""21"", ""23"", ""128"", ""66"", ""129"", ""87"", ""100"", ""178"", ""69"", ""184"", ""169"", ""16"", ""135"", ""200"", ""19"", ""174"", ""63"", ""20"", ""168"", ""96"", ""158"", ""14"", ""98"", ""195"", ""6"", ""95"", ""53"", ""86"", ""48""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,15,165,1,0.1,384.17274434061545,0.008298755186721992,0.00933609958506224
synthetic45,synthetic_test_022,SASB-random,random,20260513,9,early,66--86,164,00d668043b1795314a88ad3ecdc7b446ce09943f8983da2ec03666afbf175667,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""192"", ""165"", ""78"", ""101"", ""83"", ""194"", ""124"", ""19"", ""90"", ""154"", ""183"", ""68"", ""149"", ""43"", ""198"", ""49"", ""177"", ""74"", ""107"", ""120"", ""169"", ""191"", ""178"", ""133"", ""141"", ""66"", ""22"", ""188"", ""184"", ""73"", ""86""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,16,10,160,0,0.0,369.0975400654153,0.00933609958506224,0.01037344398340249
