dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,0,early,10--71,96,32c5d2f2eaac5466a79769ff60e266b4b438402e034c4c27590534613068fccd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""113"", ""140"", ""146"", ""103"", ""79"", ""128"", ""100"", ""166"", ""83"", ""134"", ""5"", ""68"", ""112"", ""141"", ""115"", ""168"", ""144"", ""73"", ""161"", ""131"", ""82"", ""18"", ""37"", ""27"", ""58"", ""76"", ""160"", ""77"", ""136"", ""111"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,967.6165674603175,0.0,0.002898550724637681
synthetic45,synthetic_test_023,SASB-random,random,20260513,1,early,24--30,96,86387a2e4a26d763cd9feb1f26aca5fc12e0533926f5086c532d80e87f9a2181,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""109"", ""100"", ""53"", ""156"", ""160"", ""95"", ""86"", ""133"", ""120"", ""143"", ""89"", ""94"", ""15"", ""138"", ""22"", ""54"", ""41"", ""78"", ""136"", ""24"", ""97"", ""113"", ""147"", ""33"", ""88"", ""17"", ""12"", ""132"", ""75"", ""3"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 4, ""6"": 5, ""7"": 10, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,1362.531071315837,0.002898550724637681,0.005797101449275362
synthetic45,synthetic_test_023,SASB-random,random,20260513,2,early,49--50,96,359da9430bdf2270ca43c7ef4beb5a1d3b6d6a99b704ca1d59d78773463f0891,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""126"", ""86"", ""107"", ""157"", ""75"", ""120"", ""165"", ""131"", ""30"", ""148"", ""82"", ""27"", ""79"", ""161"", ""166"", ""109"", ""49"", ""164"", ""168"", ""33"", ""154"", ""112"", ""42"", ""37"", ""135"", ""142"", ""95"", ""68"", ""136"", ""88"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 10}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,956.9556989936124,0.005797101449275362,0.008695652173913044
synthetic45,synthetic_test_023,SASB-random,random,20260513,3,early,24--99,95,70b8490822fd743d5863afa800ae5b767820ffc77e82db869fe13b3a266cad1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""76"", ""162"", ""163"", ""66"", ""19"", ""165"", ""99"", ""78"", ""104"", ""126"", ""37"", ""109"", ""46"", ""139"", ""145"", ""56"", ""33"", ""132"", ""79"", ""58"", ""90"", ""20"", ""39"", ""54"", ""53"", ""24"", ""22"", ""147"", ""141"", ""6"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 12}","{""0"": 4, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 8, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,892.5540927261058,0.008695652173913044,0.011594202898550725
synthetic45,synthetic_test_023,SASB-random,random,20260513,4,early,30--52,95,da60080bdd4e736791853642bce9a9b1360dbaa3ff080e3e29734f8093c8b1e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""88"", ""124"", ""33"", ""21"", ""2"", ""113"", ""45"", ""35"", ""129"", ""39"", ""26"", ""65"", ""5"", ""68"", ""30"", ""50"", ""38"", ""163"", ""52"", ""84"", ""79"", ""153"", ""53"", ""160"", ""107"", ""80"", ""87"", ""159"", ""95"", ""60"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""1"": 2, ""2"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,1273.8777952516232,0.011594202898550725,0.014492753623188406
synthetic45,synthetic_test_023,SASB-random,random,20260513,5,early,30--38,95,a730bfe56ac5c5b1cef568ccb09d7a2753814421fa520332801b1a5f3003e88e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""91"", ""23"", ""32"", ""21"", ""158"", ""114"", ""83"", ""102"", ""141"", ""50"", ""161"", ""59"", ""41"", ""166"", ""96"", ""82"", ""111"", ""29"", ""135"", ""65"", ""100"", ""129"", ""123"", ""165"", ""75"", ""38"", ""151"", ""67"", ""101"", ""145"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""1"": 3, ""2"": 1, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,867.7865947420634,0.014492753623188406,0.017391304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,6,early,25--43,95,612ec138d28936b68d70a97325d149c2ff7be2aacc5629aab8bf3deb433926d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""110"", ""34"", ""113"", ""129"", ""12"", ""150"", ""162"", ""80"", ""25"", ""76"", ""95"", ""45"", ""61"", ""32"", ""109"", ""103"", ""62"", ""28"", ""57"", ""93"", ""160"", ""161"", ""127"", ""72"", ""82"", ""111"", ""7"", ""152"", ""55"", ""106"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 10}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,660.5570335046898,0.017391304347826087,0.020289855072463767
synthetic45,synthetic_test_023,SASB-random,random,20260513,7,early,54--66,95,d59a8e8d732e435ed051425cbe7e51348e38a145437d04039da8064bc6780a13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""160"", ""2"", ""66"", ""146"", ""20"", ""84"", ""166"", ""29"", ""41"", ""15"", ""67"", ""25"", ""73"", ""37"", ""121"", ""147"", ""90"", ""102"", ""83"", ""72"", ""100"", ""23"", ""158"", ""88"", ""154"", ""43"", ""152"", ""94"", ""16"", ""11"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,935.5223777958154,0.020289855072463767,0.02318840579710145
synthetic45,synthetic_test_023,SASB-random,random,20260513,8,early,30--43,95,982ec6c32c432f545cc7d1888da66d58356af73266619939b09dae8ce57087a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""133"", ""156"", ""72"", ""129"", ""39"", ""15"", ""62"", ""99"", ""43"", ""143"", ""27"", ""145"", ""125"", ""149"", ""107"", ""46"", ""21"", ""103"", ""148"", ""106"", ""48"", ""23"", ""124"", ""36"", ""88"", ""2"", ""131"", ""84"", ""16"", ""119"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 8, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,1020.1210577936318,0.02318840579710145,0.02608695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,9,early,31--69,95,a0eb4e7dd6ee7248bfd6f6eb041bec9529e722bb00a6dc4b61f21225b5fc1307,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""27"", ""70"", ""109"", ""29"", ""31"", ""50"", ""45"", ""49"", ""96"", ""127"", ""53"", ""42"", ""138"", ""58"", ""60"", ""135"", ""129"", ""128"", ""8"", ""132"", ""116"", ""163"", ""121"", ""122"", ""125"", ""6"", ""15"", ""55"", ""84"", ""88"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,1298.673470126687,0.02608695652173913,0.028985507246376812
