dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-matched,matched,20260513,806,middle,176--75,207,7f63a2819a84998e414b818fca56b31a406e7509c347a2dc32dcde1957f73a9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""21"", ""167"", ""238"", ""271"", ""313"", ""180"", ""69"", ""176"", ""322"", ""114"", ""3"", ""56"", ""178"", ""75"", ""225"", ""325"", ""131"", ""323"", ""52"", ""22"", ""70"", ""24"", ""186"", ""291"", ""155"", ""31"", ""251"", ""230"", ""265"", ""252"", ""298""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 14, ""6"": 1, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,25,28,700,2,0.08333333333333333,0.0,0.3791157102539981,0.37958607714016934
realworld_completed,inf_usair97,SASB-matched,matched,20260513,807,middle,176--81,207,7ce1dd52c8ba24f91c02e8d2f94b486d98c1250ba6fc7d806b9df65c8340bbdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""21"", ""163"", ""238"", ""276"", ""167"", ""196"", ""59"", ""293"", ""29"", ""273"", ""247"", ""56"", ""83"", ""27"", ""11"", ""178"", ""234"", ""85"", ""323"", ""225"", ""221"", ""24"", ""202"", ""106"", ""119"", ""262"", ""237"", ""60"", ""204"", ""281"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 13, ""6"": 2, ""7"": 4}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,24,14,336,2,0.15384615384615385,0.0,0.37958607714016934,0.38005644402634053
realworld_completed,inf_usair97,SASB-matched,matched,20260513,808,middle,176--83,207,9a4ddc93822d2690ff3e46d3a9016350cbf9292e677d0c07ec563d66d8b6dfa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""21"", ""162"", ""238"", ""276"", ""165"", ""130"", ""69"", ""133"", ""236"", ""313"", ""214"", ""29"", ""193"", ""88"", ""85"", ""11"", ""49"", ""70"", ""173"", ""86"", ""36"", ""24"", ""202"", ""225"", ""183"", ""306"", ""62"", ""226"", ""298"", ""212"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 14, ""6"": 1, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,23,42,966,2,0.09090909090909091,0.0,0.38005644402634053,0.3805268109125118
realworld_completed,inf_usair97,SASB-matched,matched,20260513,809,middle,176--85,207,cf57a6a8e6804246e93479f6a684d3cc6f0690182b94c90a9e405d2470e7a64c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""21"", ""163"", ""238"", ""291"", ""93"", ""81"", ""59"", ""176"", ""221"", ""108"", ""56"", ""36"", ""27"", ""3"", ""29"", ""49"", ""88"", ""234"", ""131"", ""85"", ""323"", ""24"", ""186"", ""127"", ""158"", ""249"", ""230"", ""80"", ""252"", ""263"", ""141""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 14, ""6"": 1, ""7"": 3}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,22,43,946,2,0.09523809523809523,0.0,0.3805268109125118,0.380997177798683
realworld_completed,inf_usair97,SASB-matched,matched,20260513,810,middle,165--273,207,f86efc247b245fb2d2b03601d397cf4041f4e6edc67e6145c863962cb581fb56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""21"", ""238"", ""313"", ""295"", ""276"", ""81"", ""167"", ""286"", ""69"", ""108"", ""15"", ""56"", ""3"", ""236"", ""247"", ""66"", ""229"", ""322"", ""178"", ""70"", ""231"", ""24"", ""202"", ""76"", ""250"", ""50"", ""165"", ""257"", ""96"", ""213"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 12, ""6"": 3, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,19,34,646,10,0.5555555555555556,823.8123248141713,0.380997177798683,0.38146754468485417
realworld_completed,inf_usair97,SASB-matched,matched,20260513,811,middle,162--273,207,9c128bc42574e15df6198e0276adb98c751ad919a43d0002ddb3f44c0476a120,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""21"", ""238"", ""286"", ""116"", ""93"", ""219"", ""114"", ""313"", ""69"", ""162"", ""3"", ""56"", ""22"", ""53"", ""15"", ""193"", ""83"", ""115"", ""325"", ""247"", ""66"", ""24"", ""185"", ""252"", ""250"", ""27"", ""95"", ""29"", ""221"", ""263"", ""175""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 15, ""6"": 2, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,16,33,528,11,0.7333333333333333,571.7481826561775,0.38146754468485417,0.3819379115710254
realworld_completed,inf_usair97,SASB-matched,matched,20260513,812,middle,182--293,207,60a104654519189e6df3950cd8ca86013cedfa745121d28b264eb2e2beafb640,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""21"", ""238"", ""293"", ""171"", ""50"", ""209"", ""295"", ""286"", ""59"", ""116"", ""136"", ""88"", ""3"", ""99"", ""234"", ""193"", ""214"", ""178"", ""36"", ""29"", ""173"", ""24"", ""202"", ""291"", ""118"", ""215"", ""84"", ""297"", ""20"", ""228"", ""314""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 11, ""6"": 5, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,24,30,720,12,0.5217391304347826,939.5302063395148,0.3819379115710254,0.3824082784571966
realworld_completed,inf_usair97,SASB-matched,matched,20260513,813,middle,182--273,207,60c88686392edb394b86360bf95647ab52ae87fe45326f6699e836a3e9819f0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""21"", ""238"", ""313"", ""291"", ""162"", ""180"", ""127"", ""286"", ""59"", ""167"", ""56"", ""214"", ""326"", ""132"", ""53"", ""221"", ""205"", ""225"", ""115"", ""66"", ""136"", ""24"", ""186"", ""9"", ""184"", ""209"", ""182"", ""10"", ""169"", ""251"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 13, ""6"": 3, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,23,32,736,16,0.7272727272727273,465.40017130522926,0.3824082784571966,0.38287864534336785
realworld_completed,inf_usair97,SASB-matched,matched,20260513,814,middle,176--273,207,8d18a543aa9c16f6886cfb9b64fe4a903a0d7cfa2c4718ab19ae76da162eaf52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""21"", ""238"", ""108"", ""127"", ""293"", ""218"", ""93"", ""273"", ""59"", ""22"", ""291"", ""173"", ""132"", ""66"", ""11"", ""56"", ""214"", ""49"", ""88"", ""15"", ""3"", ""24"", ""202"", ""82"", ""161"", ""178"", ""120"", ""310"", ""176"", ""81"", ""226""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 13, ""6"": 2, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,21,31,651,9,0.45,566.8781770551697,0.38287864534336785,0.38334901222953904
realworld_completed,inf_usair97,SASB-matched,matched,20260513,815,middle,171--273,207,fb18ae0903b69a852a760122229c5a86b165ee123315866aa6009e1c3fa38bb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""69"", ""238"", ""271"", ""77"", ""313"", ""48"", ""176"", ""273"", ""59"", ""36"", ""165"", ""66"", ""236"", ""323"", ""131"", ""325"", ""88"", ""49"", ""99"", ""75"", ""326"", ""24"", ""202"", ""282"", ""174"", ""56"", ""319"", ""20"", ""197"", ""288"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 13, ""6"": 3, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,15,30,450,8,0.5714285714285714,586.2038129549675,0.38334901222953904,0.38381937911571024
realworld_completed,inf_usair97,SASB-matched,matched,20260513,816,middle,116--273,206,7e738e9c2a3f9445ac1d98510ba35b6bc2a96893cc0dd4f5f5d7afcc0cc6b1d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""21"", ""238"", ""163"", ""50"", ""313"", ""130"", ""291"", ""286"", ""69"", ""322"", ""171"", ""126"", ""136"", ""52"", ""230"", ""3"", ""234"", ""29"", ""205"", ""99"", ""22"", ""24"", ""185"", ""160"", ""245"", ""285"", ""116"", ""211"", ""231"", ""288"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 14, ""6"": 2, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,17,29,493,7,0.4375,539.5994049081418,0.38381937911571024,0.3842897460018815
realworld_completed,inf_usair97,SASB-matched,matched,20260513,817,middle,163--273,206,93bd173d7ac5b9961aeb73631d445565abc0ada3913360278a1abcf4d4dc430a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""21"", ""238"", ""176"", ""271"", ""293"", ""48"", ""163"", ""313"", ""59"", ""325"", ""74"", ""85"", ""234"", ""29"", ""53"", ""66"", ""205"", ""193"", ""132"", ""247"", ""99"", ""24"", ""185"", ""323"", ""146"", ""263"", ""212"", ""280"", ""291"", ""80"", ""12""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 13, ""6"": 3, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,16,28,448,7,0.4666666666666667,530.884981126394,0.3842897460018815,0.3847601128880527
realworld_completed,inf_usair97,SASB-matched,matched,20260513,818,middle,162--293,206,561f2d7c9f84c34f630f79a4a2f323dea8db034577b90adf05808ece50b39714,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""21"", ""238"", ""176"", ""276"", ""181"", ""293"", ""162"", ""286"", ""59"", ""56"", ""295"", ""15"", ""247"", ""85"", ""88"", ""193"", ""36"", ""75"", ""136"", ""173"", ""178"", ""24"", ""186"", ""20"", ""126"", ""165"", ""158"", ""34"", ""40"", ""283"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 12, ""6"": 5, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,15,29,435,8,0.5714285714285714,491.37427309766053,0.3847601128880527,0.3852304797742239
realworld_completed,inf_usair97,SASB-matched,matched,20260513,819,middle,133--273,206,32f593ea0234812f892da427d9bfdfe67d0ced84ac83dd9abeccbf113ae2a6e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""69"", ""238"", ""116"", ""276"", ""130"", ""313"", ""271"", ""286"", ""59"", ""173"", ""133"", ""126"", ""136"", ""99"", ""325"", ""236"", ""225"", ""214"", ""86"", ""234"", ""49"", ""24"", ""186"", ""101"", ""206"", ""320"", ""247"", ""61"", ""81"", ""198"", ""304""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 12, ""6"": 4, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,18,27,486,6,0.35294117647058826,506.86358772970675,0.3852304797742239,0.3857008466603951
realworld_completed,inf_usair97,SASB-matched,matched,20260513,820,middle,108--273,206,79e8d95803e0ca65c5143361fc51f261a53ccaa78ac45d022e91931318b9a872,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""21"", ""238"", ""182"", ""93"", ""196"", ""286"", ""271"", ""313"", ""69"", ""52"", ""295"", ""11"", ""49"", ""15"", ""131"", ""214"", ""193"", ""126"", ""85"", ""86"", ""132"", ""24"", ""202"", ""250"", ""14"", ""225"", ""318"", ""109"", ""36"", ""288"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 15, ""6"": 1, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,17,26,442,5,0.3125,108.42491487177873,0.3857008466603951,0.3861712135465663
realworld_completed,inf_usair97,SASB-matched,matched,20260513,821,middle,108--293,206,3ed1b6acc72aa16c8e0d360535330213e9482536eb7efd2d7b4a0f2befe74dfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""21"", ""238"", ""295"", ""276"", ""181"", ""108"", ""286"", ""273"", ""59"", ""221"", ""165"", ""115"", ""322"", ""234"", ""53"", ""99"", ""205"", ""323"", ""3"", ""225"", ""131"", ""24"", ""185"", ""75"", ""296"", ""172"", ""228"", ""56"", ""92"", ""148"", ""258""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 14, ""6"": 1, ""7"": 3}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,16,28,448,7,0.4666666666666667,351.40452761705615,0.3861712135465663,0.38664158043273755
realworld_completed,inf_usair97,SASB-matched,matched,20260513,822,middle,133--293,206,225edd0f6e39801f38c0cf0f86ef12cd65f63c27db2277f8d74ce50b7be444c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""69"", ""238"", ""163"", ""133"", ""180"", ""276"", ""293"", ""286"", ""59"", ""231"", ""295"", ""325"", ""322"", ""70"", ""75"", ""236"", ""29"", ""247"", ""132"", ""205"", ""131"", ""24"", ""186"", ""118"", ""130"", ""187"", ""278"", ""139"", ""266"", ""237"", ""211""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 11, ""6"": 1, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,17,27,459,7,0.4375,399.6625079846187,0.38664158043273755,0.38711194731890874
realworld_completed,inf_usair97,SASB-matched,matched,20260513,823,middle,163--293,206,9c25d49df4dc3585290cbd8726f2c7fa6f6d410d02ee2a22dcb38311b7719fca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""69"", ""238"", ""162"", ""291"", ""81"", ""167"", ""293"", ""59"", ""273"", ""3"", ""108"", ""11"", ""66"", ""86"", ""49"", ""29"", ""221"", ""131"", ""178"", ""325"", ""115"", ""24"", ""185"", ""99"", ""27"", ""112"", ""141"", ""0"", ""33"", ""201"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 14, ""6"": 1, ""7"": 3}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,15,26,390,6,0.42857142857142855,140.01277465649343,0.38711194731890874,0.38758231420507994
realworld_completed,inf_usair97,SASB-matched,matched,20260513,824,middle,116--293,206,5e9f6154ce98345b5e771d446a240903365935a21220bb59568228db3108df87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""69"", ""238"", ""77"", ""165"", ""130"", ""167"", ""313"", ""59"", ""273"", ""15"", ""133"", ""325"", ""86"", ""132"", ""225"", ""70"", ""88"", ""66"", ""136"", ""115"", ""53"", ""24"", ""202"", ""149"", ""196"", ""263"", ""236"", ""293"", ""103"", ""113"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 12, ""6"": 1, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,16,25,400,5,0.3333333333333333,191.28600610011114,0.38758231420507994,0.3880526810912512
realworld_completed,inf_usair97,SASB-matched,matched,20260513,825,middle,171--293,206,05c6dfa54d29c600864152a5fa00cb5af0493894065e9bdf4ffb9f7fa91bf4c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""21"", ""238"", ""182"", ""108"", ""48"", ""162"", ""313"", ""59"", ""22"", ""286"", ""171"", ""178"", ""231"", ""115"", ""3"", ""136"", ""66"", ""225"", ""247"", ""173"", ""309"", ""24"", ""186"", ""314"", ""72"", ""287"", ""56"", ""110"", ""34"", ""44"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 12, ""6"": 1, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,14,24,336,3,0.23076923076923078,513.6382200139344,0.3880526810912512,0.3885230479774224
realworld_completed,inf_usair97,SASB-matched,matched,20260513,826,middle,315--328,206,33c5c790ddbf6372f041eee94ac320e20e11ea9c5c1ab403e169de75cb3a3e77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""69"", ""238"", ""163"", ""77"", ""130"", ""171"", ""286"", ""59"", ""36"", ""93"", ""27"", ""3"", ""86"", ""326"", ""323"", ""56"", ""173"", ""75"", ""234"", ""322"", ""70"", ""24"", ""202"", ""25"", ""48"", ""160"", ""321"", ""113"", ""19"", ""2"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 13, ""6"": 1, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,4,3,12,1,0.5,37.459639158341425,0.3885230479774224,0.3889934148635936
realworld_completed,inf_usair97,SASB-matched,matched,20260513,827,middle,313--315,206,595b71381752223a229fbde7c780ccc9be90de9d24e94c87a7ee3828412a8936,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""69"", ""238"", ""171"", ""165"", ""180"", ""162"", ""293"", ""59"", ""193"", ""127"", ""231"", ""132"", ""49"", ""53"", ""22"", ""236"", ""234"", ""88"", ""214"", ""126"", ""75"", ""24"", ""186"", ""176"", ""104"", ""323"", ""192"", ""102"", ""189"", ""305"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 14, ""6"": 2, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,11,3,33,1,0.5,19.805051392141554,0.3889934148635936,0.3894637817497648
realworld_completed,inf_usair97,SASB-matched,matched,20260513,828,middle,176--86,205,27b2bcaae1f3909d6e52478b115aacae581e5f190aa176f6abeb05dc04736cc1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""69"", ""238"", ""295"", ""162"", ""48"", ""77"", ""313"", ""59"", ""309"", ""271"", ""126"", ""66"", ""225"", ""53"", ""214"", ""70"", ""52"", ""205"", ""178"", ""173"", ""132"", ""24"", ""185"", ""87"", ""219"", ""103"", ""160"", ""31"", ""230"", ""61"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 14, ""6"": 1, ""7"": 1}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,20,35,700,1,0.05263157894736842,0.0,0.3894637817497648,0.389934148635936
realworld_completed,inf_usair97,SASB-matched,matched,20260513,829,middle,176--92,205,99340182b56d80a16136e4c9705e5a78f31fb3d57eb1def9c79e59d97b6496b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""69"", ""238"", ""176"", ""133"", ""181"", ""127"", ""293"", ""59"", ""136"", ""77"", ""11"", ""3"", ""230"", ""66"", ""178"", ""115"", ""132"", ""193"", ""309"", ""325"", ""29"", ""24"", ""186"", ""72"", ""95"", ""296"", ""16"", ""148"", ""125"", ""273"", ""279""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 14, ""6"": 1, ""7"": 2}",0.9337349397590361,0.9337349397590361,0.0,5,5,0,1,19,33,627,2,0.1111111111111111,0.0,0.389934148635936,0.39040451552210725
