dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1431,middle,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6662011173184358,0.6666666666666666,110,15,110--15,5,6,5,6,30,0,0.0,0,13,13,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""17"", ""7"", ""39"", ""26"", ""19"", ""148"", ""234""]",4758240de1537ae9597a6394d9cfae241e161c202f54bd429001eebf1fb16481,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.21806853582554517,0.5857142857142857,0.5857142857142857,0.014285714285714285,1.0,"{""dp_17_64"": 0.42142857142857143, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.02142857142857143, ""dp_65_256"": 0.5214285714285715}","{""cn_0"": 1.0}",0.0,91.15,sasb_candidate_builder,dc23b6ecfe7f568aa2ddd8d9544996ae07530ab8c03bded15299a5920f978873,140,dc23b6ecfe7f568aa2ddd8d9544996ae07530ab8c03bded15299a5920f978873,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1432,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6666666666666666,0.6671322160148976,115,23,115--23,2,6,2,6,12,0,0.0,0,5,5,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""246"", ""131"", ""224"", ""88"", ""65"", ""220"", ""187""]",7a8fd369debe9c4ae280db3356760d9898958a07bb5751d2d7e700c94231b567,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 4, ""12"": 2, ""13"": 1, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.21840873634945399,0.5857142857142857,0.5857142857142857,0.014285714285714285,1.0,"{""dp_17_64"": 0.4142857142857143, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.02142857142857143, ""dp_65_256"": 0.5285714285714286}","{""cn_0"": 1.0}",0.0,91.42142857142858,sasb_candidate_builder,b2cdb901872cf32db9be0079fd86d9c66a975e375e80667f19c5437af207e473,140,b2cdb901872cf32db9be0079fd86d9c66a975e375e80667f19c5437af207e473,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1433,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6671322160148976,0.6675977653631285,119,15,119--15,4,5,4,5,20,0,0.0,1,0,5,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""242"", ""136"", ""71"", ""15"", ""243"", ""270"", ""249""]",5012af0dbff177f3964d67e22a24b98b7bd0fedcd4ac772e0b9f59bbd8121d79,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.21875,0.5785714285714286,0.5785714285714286,0.014285714285714285,1.0,"{""dp_17_64"": 0.42142857142857143, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.014285714285714285, ""dp_65_256"": 0.5285714285714286}","{""cn_0"": 1.0}",0.0,91.67857142857143,sasb_candidate_builder,8cde645e4684977475d1849c20f6f7dbd1ddb3afdcfc7dca15c0481230b3cd01,140,8cde645e4684977475d1849c20f6f7dbd1ddb3afdcfc7dca15c0481230b3cd01,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1434,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6675977653631285,0.6680633147113594,244,90,244--90,5,8,5,8,40,0,0.0,1,8,2,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""113"", ""142"", ""19"", ""154"", ""221"", ""67"", ""267""]",9abe7e25663f204ab1d037d32da4930abd73ff77d072a11edd539027dd67dc5c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.2190923317683881,0.5714285714285714,0.5714285714285714,0.014285714285714285,1.0,"{""dp_17_64"": 0.42142857142857143, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.014285714285714285, ""dp_65_256"": 0.5285714285714286}","{""cn_0"": 1.0}",0.0,91.87857142857143,sasb_candidate_builder,a2933afc7021b22c76b6d5d79cd46cadec7976ec8cf6edc06cffb06dcbb0bfed,140,a2933afc7021b22c76b6d5d79cd46cadec7976ec8cf6edc06cffb06dcbb0bfed,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1435,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6680633147113594,0.6685288640595903,245,6,245--6,6,12,6,12,72,1,0.2,0,2,2,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""47"", ""48"", ""177"", ""135"", ""10"", ""137"", ""265""]",2489a83f0707885df77a99c820dfcb57af682a4f9fabcb77332c2fd31a4b05b0,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.219435736677116,0.5642857142857143,0.5642857142857143,0.014285714285714285,1.0,"{""dp_17_64"": 0.42142857142857143, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.014285714285714285, ""dp_65_256"": 0.5285714285714286}","{""cn_0"": 1.0}",0.0,91.8,sasb_candidate_builder,0a87c830b8b02dc6b953801802d2dc5bef82513a62f61b6f9c68a66948fa028c,140,0a87c830b8b02dc6b953801802d2dc5bef82513a62f61b6f9c68a66948fa028c,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1436,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6685288640595903,0.6689944134078212,245,8,245--8,5,12,5,12,60,0,0.0,1,5,0,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""8"", ""6"", ""253"", ""46"", ""4"", ""9"", ""38"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""295"", ""52"", ""252"", ""121"", ""229"", ""281"", ""23"", ""162"", ""36"", ""105"", ""60"", ""288""]",0392a7fffd885bb96fa61a527be13e8cede57ec48f090a667a0460eabd3114dc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}",140,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",140,0.21978021978021978,0.5642857142857143,0.5642857142857143,0.014285714285714285,1.0,"{""dp_17_64"": 0.4357142857142857, ""dp_257_plus"": 0.03571428571428571, ""dp_5_16"": 0.014285714285714285, ""dp_65_256"": 0.5142857142857142}","{""cn_0"": 1.0}",0.0,91.13571428571429,sasb_candidate_builder,f7d4fe44cb47737bfaab66ac2941296d73eea9d59882cf4ca47557f92535146c,140,f7d4fe44cb47737bfaab66ac2941296d73eea9d59882cf4ca47557f92535146c,"{""sasb_builder"": 140}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1437,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6689944134078212,0.6694599627560521,252,265,252--265,9,7,7,9,63,2,0.3333333333333333,0,11,11,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""121"", ""229"", ""205"", ""249"", ""258"", ""147"", ""48"", ""148"", ""13"", ""279""]",895205e884cd56570c3a55d2ace80f4361f5bbec5bdfc649b9a00baf7e8ad3ea,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21855345911949686,0.5251798561151079,0.5251798561151079,0.014388489208633094,0.9928057553956835,"{""dp_17_64"": 0.4460431654676259, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.5107913669064749}","{""cn_0"": 0.9928057553956835, ""cn_2_3"": 0.007194244604316547}",0.014388489208633094,91.41007194244604,sasb_candidate_builder,e7c1837d810a47c4f03437c1444fc023f78e84417a0d39281459d40d6a0672c8,139,e7c1837d810a47c4f03437c1444fc023f78e84417a0d39281459d40d6a0672c8,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,292.40281636441847,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1438,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6694599627560521,0.6699255121042831,30,82,30--82,19,16,16,19,304,14,0.9333333333333333,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""158"", ""25"", ""235"", ""66"", ""223"", ""181"", ""123""]",b76ca53d7acb0b57ebb2154cefe0d062eee77e94637967ac0643c62814a4c920,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2188976377952756,0.5251798561151079,0.5251798561151079,0.014388489208633094,0.9928057553956835,"{""dp_17_64"": 0.4460431654676259, ""dp_257_plus"": 0.04316546762589928, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.5035971223021583}","{""cn_0"": 0.9928057553956835, ""cn_9_plus"": 0.007194244604316547}",0.10071942446043165,92.66187050359713,sasb_candidate_builder,8e3488025eb9a40683a4e0172540c7a47ea41c2ab552b95f9564c36bd1756b41,139,8e3488025eb9a40683a4e0172540c7a47ea41c2ab552b95f9564c36bd1756b41,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,145.22736877705628,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1439,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6699255121042831,0.6703910614525139,173,30,173--30,2,18,2,18,36,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""153"", ""33"", ""258"", ""65"", ""141"", ""162"", ""124""]",56cd389a9df321f19dc870684ee1b112ae2aa7ec8c1641f0083e85a30ad8ec08,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2192429022082019,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.4748201438848921, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.48201438848920863}","{""cn_0"": 1.0}",0.0,87.55395683453237,sasb_candidate_builder,3d2968a4ae13c95a156bc19ca41a116ee62c6e7acc36f4f2d4019db1c8998b71,139,3d2968a4ae13c95a156bc19ca41a116ee62c6e7acc36f4f2d4019db1c8998b71,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1440,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6703910614525139,0.6708566108007449,182,30,182--30,2,17,2,17,34,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""4"", ""126"", ""196"", ""105"", ""170"", ""248"", ""32""]",47e4584360512e1d134c0c2f39001b8635baa780e9ec7338d2cf00750c8c9f8b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 6, ""10"": 1, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.21958925750394945,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.4748201438848921, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.48201438848920863}","{""cn_0"": 1.0}",0.0,87.13669064748201,sasb_candidate_builder,b7b83307d7976bdb1dbec5a280f5136f646d070c7188887a1b8e23e25664dc30,139,b7b83307d7976bdb1dbec5a280f5136f646d070c7188887a1b8e23e25664dc30,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1441,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6708566108007449,0.6713221601489758,183,30,183--30,2,16,2,16,32,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""155"", ""154"", ""107"", ""151"", ""126"", ""224"", ""180""]",19c1fb2684a4d44b8d9e2df8099e9b7e2c79c03dbc80462d0a4728e0e4095a5b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2199367088607595,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.48201438848920863, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.4748201438848921}","{""cn_0"": 1.0}",0.0,87.16546762589928,sasb_candidate_builder,e8d0a38ef2debd8a5b619eb453235348eea945b8a9dc6ce281bfa119f7b2c116,139,e8d0a38ef2debd8a5b619eb453235348eea945b8a9dc6ce281bfa119f7b2c116,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1442,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6713221601489758,0.6717877094972067,184,30,184--30,2,15,2,15,30,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""30"", ""82"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""139"", ""179"", ""145"", ""170"", ""70"", ""58"", ""128""]",4d55554e150e9c84503606c002952ca194863166127eed7e6bf45f7a2a27d652,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2202852614896989,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.48201438848920863, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.4748201438848921}","{""cn_0"": 1.0}",0.0,86.96402877697842,sasb_candidate_builder,5651286fa6ddc155e8dd0f9f63a99d0982aecaec99718e600c17d69d6fa9e629,139,5651286fa6ddc155e8dd0f9f63a99d0982aecaec99718e600c17d69d6fa9e629,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
