dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,0,early,0--94,120,f3b1eb69da5ad5322735bbae95e245248591d7f18ac8d27564bfb05809011f11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""44"", ""9"", ""41"", ""17"", ""20"", ""31"", ""21"", ""34"", ""37"", ""35"", ""15"", ""23"", ""10"", ""3"", ""4"", ""32"", ""8"", ""29"", ""18"", ""16"", ""7"", ""84"", ""129"", ""131"", ""62"", ""48"", ""90"", ""69"", ""128"", ""66"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,48,4,192,0,0.0,545.7836727052188,0.0,0.001736111111111111
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,1,early,2--96,120,e40e4d3a3d481623ae5dadac9d373448752aeeafcbf6a65949476097f7be2220,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""29"", ""2"", ""16"", ""17"", ""9"", ""8"", ""5"", ""34"", ""37"", ""20"", ""4"", ""23"", ""27"", ""3"", ""31"", ""32"", ""15"", ""24"", ""6"", ""14"", ""7"", ""118"", ""96"", ""120"", ""107"", ""36"", ""62"", ""95"", ""123"", ""10"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,24,5,120,0,0.0,453.2956964604024,0.001736111111111111,0.003472222222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,2,early,0--98,120,c426b709bb3bf713907862ee02586c809d21124b64d3da3cbd585b7b7855575a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""24"", ""9"", ""27"", ""17"", ""8"", ""7"", ""41"", ""34"", ""37"", ""20"", ""4"", ""23"", ""21"", ""3"", ""19"", ""32"", ""0"", ""29"", ""6"", ""16"", ""18"", ""137"", ""5"", ""50"", ""79"", ""122"", ""126"", ""40"", ""98"", ""127"", ""147""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,47,5,235,1,0.25,585.1063429443363,0.003472222222222222,0.005208333333333333
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,3,early,0--104,120,7be6d13e1088f6dea36fa08a1e4d0a750c959b48b5662bc1c2ce5b73c0e8f52f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""44"", ""9"", ""13"", ""17"", ""4"", ""27"", ""5"", ""31"", ""37"", ""35"", ""34"", ""23"", ""21"", ""3"", ""15"", ""32"", ""0"", ""6"", ""18"", ""16"", ""7"", ""90"", ""107"", ""147"", ""87"", ""113"", ""46"", ""104"", ""95"", ""138"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,46,4,184,0,0.0,573.9148500702729,0.005208333333333333,0.006944444444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,4,early,17--68,120,9a2b87ff1176d1e7feba9fcd50a9f31feece0581a7ed33ad512e73509907788d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""59"", ""2"", ""16"", ""17"", ""19"", ""9"", ""41"", ""4"", ""37"", ""20"", ""34"", ""23"", ""13"", ""35"", ""15"", ""32"", ""0"", ""44"", ""18"", ""10"", ""7"", ""48"", ""33"", ""21"", ""94"", ""68"", ""47"", ""39"", ""97"", ""135"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,32,7,224,1,0.16666666666666666,378.93672920217034,0.006944444444444444,0.008680555555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,5,early,0--147,120,1f995e7447b7775657d7fc1f6b8d05c320a005d08a7fe40dafc05f840ebfcba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""18"", ""13"", ""2"", ""17"", ""4"", ""9"", ""5"", ""8"", ""37"", ""35"", ""0"", ""23"", ""41"", ""3"", ""31"", ""32"", ""19"", ""24"", ""59"", ""10"", ""7"", ""97"", ""147"", ""48"", ""110"", ""55"", ""94"", ""136"", ""125"", ""111"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,45,4,180,1,0.3333333333333333,498.04615475756725,0.008680555555555556,0.010416666666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,6,early,0--32,120,43303b7d5c6740d86399a5df9a0c4476958c81d41099458e573655babd744d4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""59"", ""27"", ""2"", ""17"", ""0"", ""9"", ""16"", ""8"", ""37"", ""20"", ""19"", ""23"", ""13"", ""35"", ""15"", ""32"", ""34"", ""24"", ""44"", ""10"", ""7"", ""107"", ""30"", ""5"", ""41"", ""75"", ""64"", ""28"", ""93"", ""88"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 9, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,44,18,792,4,0.23529411764705882,367.2136746925631,0.010416666666666666,0.012152777777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,7,early,0--117,120,75306cfd0c8ccd8d30c7dac82cd6fbcb4439ec6df755f8a4a2e9417e61f56c33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""18"", ""21"", ""9"", ""2"", ""0"", ""17"", ""41"", ""31"", ""37"", ""20"", ""34"", ""7"", ""5"", ""35"", ""19"", ""23"", ""4"", ""59"", ""24"", ""27"", ""32"", ""109"", ""131"", ""116"", ""137"", ""66"", ""38"", ""128"", ""58"", ""117"", ""146""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,43,4,172,1,0.3333333333333333,518.9957257127458,0.012152777777777778,0.013888888888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,8,early,0--59,120,ba86c892c9944942fe5ef291017a9b7ae8cb2ca1ddd3eecc3e55cffb48cd4026,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""29"", ""27"", ""2"", ""17"", ""4"", ""9"", ""21"", ""31"", ""37"", ""20"", ""0"", ""23"", ""13"", ""35"", ""15"", ""32"", ""19"", ""6"", ""59"", ""10"", ""7"", ""126"", ""129"", ""127"", ""85"", ""81"", ""118"", ""54"", ""22"", ""61"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,42,9,378,2,0.25,360.88223649197744,0.013888888888888888,0.015625
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,9,early,5--59,119,3b2ee23dde3892b38e8b3786c716c843077a77aa40046a031099132e3d2c77d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""29"", ""27"", ""2"", ""17"", ""31"", ""9"", ""14"", ""0"", ""37"", ""35"", ""34"", ""7"", ""13"", ""3"", ""8"", ""32"", ""4"", ""24"", ""18"", ""41"", ""21"", ""12"", ""96"", ""76"", ""109"", ""67"", ""60"", ""74"", ""62"", ""137"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,38,8,304,1,0.14285714285714285,422.43770788302123,0.015625,0.017361111111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,10,early,15--32,119,8e6243c5246584de9b5ec8cd2313f36345766ede034637475f5b78231bb35485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""16"", ""23"", ""32"", ""6"", ""21"", ""4"", ""9"", ""35"", ""8"", ""7"", ""19"", ""18"", ""25"", ""14"", ""15"", ""5"", ""34"", ""2"", ""24"", ""27"", ""17"", ""20"", ""86"", ""61"", ""80"", ""78"", ""82"", ""42"", ""63"", ""52"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""3"": 1, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,25,17,425,3,0.1875,332.63789174645376,0.017361111111111112,0.019097222222222224
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,11,early,5--7,119,243c66ea1bfa8c02f4d019e7e9c27bd64a7794ef519521190da40fd8dd99b4cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""13"", ""18"", ""32"", ""23"", ""21"", ""8"", ""7"", ""35"", ""0"", ""41"", ""10"", ""6"", ""5"", ""9"", ""15"", ""25"", ""34"", ""2"", ""24"", ""16"", ""17"", ""27"", ""129"", ""113"", ""61"", ""43"", ""106"", ""122"", ""136"", ""12"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,37,15,555,3,0.21428571428571427,361.26306245006083,0.019097222222222224,0.020833333333333332
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,12,early,0--65,119,e8e0577195d28e6e7f168a01ddbd140c9cceee09a7f309566521d350d0a43013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""27"", ""2"", ""25"", ""18"", ""31"", ""4"", ""9"", ""35"", ""0"", ""29"", ""19"", ""17"", ""5"", ""7"", ""21"", ""34"", ""32"", ""6"", ""24"", ""41"", ""13"", ""3"", ""79"", ""48"", ""11"", ""118"", ""100"", ""45"", ""16"", ""65"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,41,6,246,1,0.2,448.24884199316756,0.020833333333333332,0.022569444444444444
