dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001081081081081081,191,197,191--197,17,8,8,17,136,0,0.0,1,8,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""30"", ""130"", ""197"", ""21"", ""181"", ""125"", ""165"", ""170"", ""138"", ""163""]",773cc01d32e759cf8a3baf0e052ad74a610332a0bdb1bf0fb2dac467ce2a4032,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17621621621621622,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,114.06134969325153,random_edges_structure_matched_to_sasb,77220c22303fb4b353975931bc25149afbac9c82a00c8086fca05b04201226a6,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,463.04487876889203,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001081081081081081,0.002162162162162162,1,109,1--109,16,13,13,16,208,0,0.0,1,1,5,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""109"", ""110"", ""29"", ""1"", ""191"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""96"", ""125"", ""118"", ""95"", ""176"", ""200"", ""165"", ""68"", ""201"", ""152""]",158c6cd50eaf2a5d9533091b0275a295484044d68ef1f6c6e3b8084653f29770,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1764069264069264,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,115.23312883435582,random_edges_structure_matched_to_sasb,552d74fa49e012feefc76dc860ef6d3f158d1e2c80ac08e26343ff4721df55fb,163,bdfb8337bccc7fd1fdaaea286eb3b579bc647ff23e4fb73b010dad50b0b53258,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,458.5613809091057,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002162162162162162,0.003243243243243243,58,73,58--73,13,13,13,13,169,0,0.0,0,4,4,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""110"", ""29"", ""191"", ""150"", ""127"", ""132"", ""40"", ""1"", ""143"", ""45"", ""144"", ""153"", ""196"", ""58"", ""59"", ""64"", ""73"", ""109"", ""181"", ""135"", ""133"", ""35"", ""171"", ""129"", ""108"", ""38"", ""201""]",134430abff65e8db3ef36b59fc36b5131d28ef58d5e026ce3f897cd0b3300ecf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17659804983748645,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,111.79141104294479,random_edges_structure_matched_to_sasb,2ad01e7df6bd2873b9761044c63ac0433ca44b6204d8e67f2ee39fe1d979f73c,163,8fc2092eea0b166d95ae4e63fcd98a6748e2a7f3db7754910cbf457490974015,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,448.8430581424889,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.003243243243243243,0.004324324324324324,110,150,110--150,13,15,13,15,195,0,0.0,1,4,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""110"", ""29"", ""191"", ""150"", ""127"", ""132"", ""40"", ""1"", ""143"", ""45"", ""144"", ""153"", ""196"", ""59"", ""64"", ""76"", ""95"", ""109"", ""172"", ""5"", ""82"", ""152"", ""189"", ""118"", ""17"", ""6"", ""0""]",3a8bc001bed43ec85292df4be23d6317346f2719b4783b3bc4ed6770186e008f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 4, ""9"": 1}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17678958785249457,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,112.33742331288343,random_edges_structure_matched_to_sasb,c43f424a4682498a4945d891feaf2faaa52d4cd42ddb64c035b575b9de6c9e74,163,eaa585416ce237f4ec90eb0124758d99d2f4ca6d4b0e88522f4bff976e7219b5,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,454.4068827547284,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004324324324324324,0.005405405405405406,74,80,74--80,15,19,15,19,285,0,0.0,0,0,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""109"", ""149"", ""156"", ""165"", ""43"", ""51"", ""173"", ""98"", ""5"", ""31"", ""50""]",ea091580c34930cd44ccb575980756ffb1b6c2e22fb877ed6bf2ba4e5a3cc990,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1758957654723127,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,111.06172839506173,random_edges_structure_matched_to_sasb,d2358a72f0ad257464a9a525e94adef6eb838dce1d571f96ec21c10e3cfafbea,162,5085b065dc2784b6c73b986614d7d782f33d57f1816f21d01a50cf4ae397d244,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,357.54140416559727,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005405405405405406,0.006486486486486486,176,190,176--190,6,18,6,18,108,1,0.2,0,6,6,32,"[""12"", ""190"", ""65"", ""80"", ""74"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""109"", ""79"", ""138"", ""162"", ""30"", ""139"", ""176"", ""85"", ""60"", ""195"", ""56""]",691c82c083ffbeb91c07642a53ab96d5529bc8bc4e2e7ff5070bfbb07f8f700a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17608695652173914,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.030864197530864196, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,111.33333333333333,random_edges_structure_matched_to_sasb,5d70c4290c0f9f83508bea0fe60948d87a9c228a997eef872c07ff772d4af3be,162,2ae74fb82b2f6cacfe2d0282bf65d702bbcdcd7b2e5fa31f554834aa8e7d9f92,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,488.64386774646056,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006486486486486486,0.0075675675675675675,127,176,127--176,13,5,5,13,65,0,0.0,0,1,1,32,"[""12"", ""65"", ""80"", ""190"", ""74"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""109"", ""46"", ""176"", ""84"", ""192"", ""4"", ""77"", ""61"", ""9"", ""173"", ""158""]",0a131918a88d724dc05a6ae9c5b059b1fed72bec1ce6276a64961f5ee46b24d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 2}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.176278563656148,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.030864197530864196, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9753086419753086, ""cn_1"": 0.024691358024691357}",0.024691358024691357,111.01851851851852,random_edges_structure_matched_to_sasb,fc5bfe252b418fe39947115f85281efa7501c5ed046c8a59778d66d09b7f113a,162,26e42ff123631ef7fcd99a7b0704468210b8ddb91dff837bec662936fc126754,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,388.35845878501186,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.0075675675675675675,0.008648648648648649,45,65,45--65,15,13,13,15,195,0,0.0,1,3,0,32,"[""12"", ""65"", ""80"", ""190"", ""74"", ""29"", ""191"", ""132"", ""40"", ""64"", ""76"", ""109"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""110"", ""61"", ""49"", ""102"", ""204"", ""105"", ""22"", ""200"", ""73"", ""119"", ""71""]",4521a589774a4f9ff8d02b2556177e2d1a35f42a7341677caadf80a508caf05d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17647058823529413,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.037037037037037035, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9753086419753086, ""cn_1"": 0.024691358024691357}",0.024691358024691357,110.40123456790124,random_edges_structure_matched_to_sasb,3026b997644c1a3fa936bf0c2d4e31cfa036db3bce36764b65d6c50f5cb14f1b,162,560dc525dd32b8e4e61426291cb86ecd39cea147ddf0b52d9ebeeb616f1614b0,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,371.8926321422953,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008648648648648649,0.00972972972972973,125,191,125--191,11,16,11,16,176,0,0.0,1,5,7,32,"[""12"", ""80"", ""190"", ""74"", ""29"", ""65"", ""191"", ""132"", ""40"", ""64"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""110"", ""50"", ""125"", ""71"", ""66"", ""168"", ""43"", ""182"", ""206"", ""103"", ""155""]",06cbbc55d6e0d37cd2ae32eca93553fb86e1ad95cf5efa71940fbab7c67e24da,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1766630316248637,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.037037037037037035, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9753086419753086, ""cn_1"": 0.024691358024691357}",0.024691358024691357,108.22222222222223,random_edges_structure_matched_to_sasb,899491b6fb9eaea99eb4b65a646266cfb34c65164018d1accb2855542f727494,162,9b68d00fcd85f5e612e597837bbb364acbe53fd9767ded632fc860e08e48113e,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,371.76057204380953,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00972972972972973,0.010810810810810811,141,144,141--144,6,14,6,14,84,0,0.0,1,1,8,32,"[""12"", ""80"", ""190"", ""74"", ""29"", ""65"", ""132"", ""40"", ""64"", ""76"", ""109"", ""110"", ""1"", ""143"", ""191"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""35"", ""141"", ""91"", ""131"", ""98"", ""39"", ""38"", ""139"", ""128"", ""189""]",0c2d018c8dc89f0bab68cc73aa3a96d2b84542441843af4d563441007ab4e756,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17685589519650655,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.037037037037037035, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,109.24074074074075,random_edges_structure_matched_to_sasb,b23845d4a7ded9c248d90a49c7a50a4ff3a939d31167000a51afbe9e2cd0b7b4,162,d5dd61598e8d7abb4cb2be6314b4cb2d31c55fd696077c02fc292750743d45d3,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,453.24546291975923,0
