dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1066,middle,373--449,180,076d7786a8e5f7daf6938af0543084ee149954e786d433f7a5882b3ce8e2db4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""321"", ""389"", ""9"", ""223"", ""69"", ""433"", ""343"", ""78"", ""25"", ""115"", ""269"", ""10"", ""412"", ""273"", ""141"", ""436"", ""110"", ""417"", ""305"", ""5"", ""167"", ""396"", ""233"", ""52"", ""423"", ""7"", ""23"", ""199"", ""102"", ""410"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 6, ""13"": 3, ""14"": 1, ""2"": 2, ""3"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,4,24,96,1,0.3333333333333333,1513.8958333333333,0.5264197530864198,0.5269135802469136
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1067,middle,365--449,180,3af8e6d4981eaa5c8ba1844d769524dbf05f64495b4e124fec179a1529dc6237,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""257"", ""402"", ""359"", ""312"", ""38"", ""348"", ""117"", ""6"", ""318"", ""440"", ""73"", ""200"", ""116"", ""157"", ""430"", ""186"", ""383"", ""416"", ""194"", ""33"", ""54"", ""271"", ""362"", ""392"", ""184"", ""10"", ""231"", ""144"", ""303"", ""421"", ""286"", ""387""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 7, ""13"": 1, ""14"": 4, ""2"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,4,23,92,1,0.3333333333333333,1243.189393939393,0.5269135802469136,0.5274074074074074
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1068,middle,366--449,180,0c4f6c033097b294eb94925f5d9bc2f246d212792fdeb58c278a77ce53ba78ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""345"", ""370"", ""354"", ""449"", ""331"", ""89"", ""240"", ""56"", ""431"", ""7"", ""304"", ""162"", ""1"", ""174"", ""195"", ""124"", ""388"", ""377"", ""161"", ""9"", ""101"", ""351"", ""163"", ""61"", ""433"", ""360"", ""11"", ""394"", ""178"", ""72"", ""126"", ""175""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 6, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,3,22,66,0,0.0,2178.71818181818,0.5274074074074074,0.5279012345679013
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1069,middle,333--46,179,f78d1479b2448ce6509c4e9dd3287d90a6ada972103a9cee2c74fe8376e515ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""417"", ""335"", ""434"", ""117"", ""382"", ""339"", ""396"", ""58"", ""236"", ""144"", ""341"", ""271"", ""410"", ""376"", ""415"", ""447"", ""200"", ""59"", ""368"", ""37"", ""94"", ""436"", ""38"", ""181"", ""2"", ""234"", ""290"", ""115"", ""15"", ""405"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 4, ""14"": 1, ""2"": 2, ""3"": 1, ""5"": 2, ""6"": 4, ""8"": 4, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,2,79,158,0,0.0,0.0,0.5279012345679013,0.528395061728395
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1070,middle,276--334,179,2f4a029533a628a5cedea855781dfae15c11d9c3c128c71f8dc1743863a29751,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""264"", ""124"", ""47"", ""361"", ""32"", ""305"", ""318"", ""254"", ""213"", ""438"", ""324"", ""99"", ""390"", ""367"", ""177"", ""229"", ""147"", ""436"", ""424"", ""218"", ""203"", ""12"", ""6"", ""343"", ""97"", ""110"", ""7"", ""93"", ""427"", ""112"", ""44"", ""339""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,6,25,150,3,0.6,459.66569139672583,0.528395061728395,0.5288888888888889
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1071,middle,334--438,179,c9929dc6f5ffc774ff94ffa6972c14cfb227e6df12d87ca6a7191a9c0c066c4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""350"", ""304"", ""369"", ""210"", ""423"", ""185"", ""202"", ""437"", ""83"", ""54"", ""228"", ""41"", ""242"", ""190"", ""329"", ""94"", ""139"", ""343"", ""112"", ""427"", ""214"", ""199"", ""51"", ""191"", ""175"", ""286"", ""138"", ""351"", ""285"", ""158"", ""308"", ""397""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""10"": 2, ""11"": 3, ""12"": 3, ""14"": 2, ""15"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,24,8,192,4,0.5714285714285714,896.002281354163,0.5288888888888889,0.5293827160493827
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1072,middle,23--334,179,323b7f89ffba5bda9c569f050c6c0164934d1e2a646ab4ed66f3d8f2c99c82c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""228"", ""304"", ""176"", ""379"", ""186"", ""12"", ""268"", ""250"", ""185"", ""102"", ""215"", ""366"", ""124"", ""177"", ""183"", ""385"", ""230"", ""199"", ""334"", ""23"", ""242"", ""377"", ""214"", ""86"", ""355"", ""247"", ""288"", ""18"", ""266"", ""332"", ""361""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 6, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,5,23,115,1,0.25,3978.05847730851,0.5293827160493827,0.5298765432098765
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1073,middle,1--188,179,70857522645278c999b459abb2875463ef6e55daf2484eab129aa3096399ae51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""434"", ""290"", ""45"", ""96"", ""288"", ""158"", ""406"", ""404"", ""21"", ""166"", ""60"", ""383"", ""299"", ""270"", ""76"", ""79"", ""331"", ""57"", ""2"", ""98"", ""195"", ""185"", ""338"", ""254"", ""379"", ""144"", ""102"", ""92"", ""200"", ""126"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,24,3,72,1,0.5,1388.333333333333,0.5298765432098765,0.5303703703703704
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1074,middle,1--189,179,9b816bb67fd92d56a64727020aca58fed2c4b0e49461435463b58c3dba11f6f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""277"", ""371"", ""111"", ""312"", ""200"", ""1"", ""441"", ""368"", ""240"", ""347"", ""132"", ""112"", ""98"", ""281"", ""139"", ""33"", ""141"", ""19"", ""382"", ""35"", ""393"", ""234"", ""22"", ""124"", ""157"", ""414"", ""154"", ""251"", ""53"", ""380"", ""412"", ""300""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 1, ""10"": 2, ""11"": 3, ""12"": 5, ""13"": 2, ""15"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 6}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,23,3,69,0,0.0,2995.125,0.5303703703703704,0.5308641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1075,middle,334--36,179,498bc07c28f83bdec9f41ad8d13b9a2e57e239d1fc0bb8e42f43dc2f5586bb87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""167"", ""369"", ""328"", ""90"", ""176"", ""385"", ""320"", ""357"", ""151"", ""38"", ""51"", ""166"", ""187"", ""79"", ""252"", ""399"", ""341"", ""9"", ""428"", ""285"", ""410"", ""361"", ""373"", ""238"", ""347"", ""80"", ""78"", ""414"", ""137"", ""378"", ""186""]","{""uniform_random"": 32}","{""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,22,12,264,3,0.2727272727272727,0.0,0.5308641975308642,0.5313580246913581
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1076,middle,13--79,179,5369e9418da67b11f615b2849aa166d8aad70bc8206ad7ba38359d8872b3de41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""343"", ""269"", ""304"", ""114"", ""232"", ""149"", ""439"", ""44"", ""129"", ""312"", ""150"", ""176"", ""423"", ""99"", ""395"", ""90"", ""377"", ""362"", ""353"", ""383"", ""389"", ""244"", ""441"", ""35"", ""73"", ""94"", ""101"", ""95"", ""355"", ""387"", ""390""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""1"": 1, ""10"": 2, ""12"": 6, ""13"": 4, ""14"": 1, ""15"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,21,5,105,2,0.5,774.3166666666666,0.5313580246913581,0.5318518518518518
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1077,middle,24--79,179,222d19a5296e73a7b90111a528d82e26a6fb5a879e881a170f5e7fe1dfaecf7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""239"", ""2"", ""218"", ""76"", ""102"", ""329"", ""78"", ""347"", ""8"", ""241"", ""270"", ""249"", ""109"", ""130"", ""336"", ""426"", ""254"", ""419"", ""418"", ""128"", ""393"", ""246"", ""79"", ""282"", ""166"", ""400"", ""167"", ""141"", ""127"", ""327"", ""210"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,18,4,72,1,0.3333333333333333,1217.3894879483335,0.5318518518518518,0.5323456790123456
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1078,middle,334--41,179,6b83b7dedd051014925e424d96113277b7265df047bea6c24ea5bd7053f96a52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""75"", ""119"", ""114"", ""333"", ""218"", ""138"", ""185"", ""329"", ""146"", ""183"", ""97"", ""273"", ""272"", ""410"", ""370"", ""178"", ""440"", ""310"", ""81"", ""398"", ""231"", ""244"", ""48"", ""326"", ""177"", ""386"", ""390"", ""335"", ""32"", ""87"", ""431""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,21,3,63,0,0.0,0.0,0.5323456790123456,0.5328395061728395
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1079,middle,334--43,178,401f2c78e5027b236896d642f1e1a8755183be9115c5da23081ca5272c61813c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""347"", ""414"", ""228"", ""154"", ""166"", ""338"", ""447"", ""386"", ""380"", ""319"", ""97"", ""40"", ""71"", ""168"", ""366"", ""175"", ""36"", ""185"", ""220"", ""265"", ""268"", ""326"", ""240"", ""442"", ""57"", ""269"", ""420"", ""299"", ""153"", ""19"", ""140"", ""429""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,20,13,260,0,0.0,0.0,0.5328395061728395,0.5333333333333333
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1080,middle,36--93,178,6014fab4586d1fddf9d82c607bcd06d7398a68111fd41bd91d4a2e65a39180ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""449"", ""307"", ""270"", ""15"", ""214"", ""100"", ""374"", ""388"", ""163"", ""88"", ""113"", ""427"", ""326"", ""68"", ""244"", ""430"", ""254"", ""442"", ""123"", ""355"", ""376"", ""392"", ""393"", ""383"", ""347"", ""343"", ""188"", ""420"", ""288"", ""406"", ""47"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""1"": 3, ""12"": 4, ""13"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 6}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,11,9,99,2,0.25,927.8109861339641,0.5333333333333333,0.5338271604938272
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1081,middle,93--94,178,5256d27f44a4b89f40f9252b90aeb19ab64b3c5ed70cd9ac90c60e053064df42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""85"", ""364"", ""334"", ""153"", ""93"", ""342"", ""370"", ""236"", ""70"", ""80"", ""377"", ""140"", ""271"", ""125"", ""133"", ""0"", ""69"", ""384"", ""435"", ""285"", ""49"", ""113"", ""130"", ""106"", ""163"", ""38"", ""375"", ""55"", ""380"", ""76"", ""308""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""5"": 4, ""6"": 6, ""8"": 1, ""9"": 6}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,8,5,40,1,0.25,1011.6984047202797,0.5338271604938272,0.534320987654321
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1082,middle,233--93,178,918a710fdce023bd44e1b6d82bce6308af4d9747435a8cb907c33a62917e7d6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""441"", ""126"", ""97"", ""84"", ""44"", ""333"", ""336"", ""287"", ""145"", ""407"", ""430"", ""282"", ""404"", ""281"", ""436"", ""328"", ""253"", ""50"", ""113"", ""342"", ""124"", ""268"", ""38"", ""446"", ""12"", ""134"", ""332"", ""444"", ""144"", ""37"", ""16"", ""438""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""10"": 3, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,3,7,21,1,0.5,0.0,0.534320987654321,0.5348148148148149
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1083,middle,233--334,178,2515750e70f428b9d0bb5695ab0ca388018e4a5638cf5e19e6fa369aff215244,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""56"", ""351"", ""365"", ""269"", ""23"", ""344"", ""342"", ""307"", ""435"", ""361"", ""212"", ""115"", ""133"", ""6"", ""125"", ""198"", ""271"", ""15"", ""366"", ""273"", ""407"", ""319"", ""279"", ""75"", ""343"", ""265"", ""267"", ""324"", ""116"", ""355"", ""234""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""8"": 2, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,2,19,38,0,0.0,514.3467866161616,0.5348148148148149,0.5353086419753087
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1084,middle,195--301,178,9eae07f60ebd78186ebefabe29fcc2ebb83ba8a50fe94daf7c054d1831ed1f85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""273"", ""450"", ""279"", ""363"", ""6"", ""415"", ""179"", ""410"", ""180"", ""146"", ""98"", ""254"", ""448"", ""134"", ""135"", ""14"", ""60"", ""258"", ""312"", ""326"", ""139"", ""175"", ""318"", ""333"", ""4"", ""364"", ""144"", ""241"", ""357"", ""264"", ""301"", ""177""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""7"": 1, ""8"": 1, ""9"": 5}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,5,14,70,1,0.25,2171.8976324715545,0.5353086419753087,0.5358024691358024
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1085,middle,409--433,178,156433c2733c45ef1b74957257e71f53b79b88a0563950c7cb2cdb710edb048d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""419"", ""368"", ""400"", ""140"", ""160"", ""237"", ""413"", ""305"", ""121"", ""422"", ""87"", ""80"", ""33"", ""182"", ""174"", ""409"", ""379"", ""109"", ""21"", ""395"", ""393"", ""279"", ""203"", ""84"", ""72"", ""13"", ""214"", ""266"", ""188"", ""60"", ""100"", ""339""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 1, ""12"": 3, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,28,5,140,3,0.75,81.66666666666666,0.5358024691358024,0.5362962962962963
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1086,middle,431--433,178,09599b3f8b55623bd230a45d2cae1c75b6f30e3838c058aec52ac77f22eed5f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""302"", ""14"", ""51"", ""353"", ""384"", ""121"", ""424"", ""149"", ""69"", ""321"", ""158"", ""308"", ""192"", ""5"", ""168"", ""256"", ""331"", ""440"", ""425"", ""326"", ""122"", ""116"", ""340"", ""211"", ""8"", ""328"", ""356"", ""198"", ""193"", ""271"", ""229""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""13"": 2, ""14"": 3, ""2"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 5}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,28,4,112,2,0.6666666666666666,110.25,0.5362962962962963,0.5367901234567901
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1087,middle,409--432,178,fc6a137bfd3bac933c89ef9212e9de2ece98b3d5c61e5b42ceeb0f33b7c8d9fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""271"", ""265"", ""120"", ""125"", ""426"", ""418"", ""354"", ""393"", ""197"", ""159"", ""92"", ""195"", ""178"", ""439"", ""193"", ""190"", ""97"", ""330"", ""264"", ""279"", ""223"", ""250"", ""339"", ""387"", ""42"", ""407"", ""331"", ""252"", ""338"", ""20"", ""154"", ""199""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""12"": 3, ""13"": 2, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,27,5,135,3,0.75,22.458333333333332,0.5367901234567901,0.537283950617284
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1088,middle,181--409,178,4eb0afc0bf33874484b2373ae5f3f495abf82916dc067dbd919d8861a244e69d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""120"", ""376"", ""181"", ""345"", ""89"", ""303"", ""47"", ""406"", ""104"", ""221"", ""300"", ""246"", ""70"", ""410"", ""75"", ""368"", ""83"", ""44"", ""96"", ""25"", ""177"", ""305"", ""102"", ""235"", ""394"", ""128"", ""302"", ""268"", ""146"", ""419"", ""140""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 4, ""14"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,3,26,78,1,0.5,1915.618337765811,0.537283950617284,0.5377777777777778
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1089,middle,431--432,177,6161d0dec891ac06b01420050d1170ce1c25072f4c62480b491f6faedfe9751e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""320"", ""173"", ""57"", ""251"", ""303"", ""304"", ""435"", ""115"", ""299"", ""187"", ""234"", ""124"", ""272"", ""440"", ""387"", ""49"", ""429"", ""122"", ""133"", ""329"", ""411"", ""273"", ""345"", ""391"", ""365"", ""247"", ""422"", ""285"", ""19"", ""230"", ""270""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,27,4,108,2,0.6666666666666666,40.83333333333333,0.5377777777777778,0.5382716049382716
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1090,middle,13--440,177,d8f7b9d9432ef15a0ad032c966d4e65303ba515d26c5f927a74dfc29c3a1fd8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""422"", ""365"", ""233"", ""89"", ""134"", ""48"", ""74"", ""19"", ""269"", ""187"", ""131"", ""177"", ""101"", ""22"", ""318"", ""238"", ""130"", ""58"", ""78"", ""273"", ""242"", ""232"", ""439"", ""183"", ""154"", ""321"", ""403"", ""256"", ""110"", ""448"", ""398"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 4, ""13"": 3, ""2"": 2, ""3"": 4, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,20,5,100,2,0.5,1181.7478706353197,0.5382716049382716,0.5387654320987655
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1091,middle,13--439,177,c4fe6cf9c27524ecac7fe9a31b348c0f9157cc32d456f45642fb5239f7a21873,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""188"", ""444"", ""413"", ""13"", ""231"", ""340"", ""288"", ""290"", ""332"", ""4"", ""180"", ""197"", ""101"", ""77"", ""70"", ""50"", ""162"", ""318"", ""11"", ""301"", ""127"", ""102"", ""120"", ""73"", ""125"", ""116"", ""93"", ""359"", ""76"", ""184"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 4, ""14"": 3, ""2"": 1, ""3"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,19,4,76,1,0.3333333333333333,1449.69699811627,0.5387654320987655,0.5392592592592592
