dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,0,early,47--69,122,c10948d4dd0bacd0942e80d289abd331b683a30bbfa319873d0f1e18901d62dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""47"", ""23"", ""69"", ""18"", ""70"", ""101"", ""21"", ""71"", ""120"", ""106"", ""41"", ""55"", ""67"", ""7"", ""81"", ""109"", ""113"", ""118"", ""94"", ""98"", ""100"", ""123"", ""92"", ""105"", ""16"", ""10"", ""89"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,1,0.09090909090909091,422.7093600236427,0.0,0.0015873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,1,early,37--75,122,8e260e6eeb8c74156f57a1f84dbad71afbf6a5ba45e9af5de84dc6661ef18ff7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""23"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""81"", ""109"", ""113"", ""94"", ""111"", ""108"", ""80"", ""1"", ""42"", ""107"", ""74"", ""85"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,368.22265889871375,0.0015873015873015873,0.0031746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,2,early,23--84,122,929ab3bf0b709e0914efb49d54b90ca45df3724f372949781046c04d209f0e2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""23"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""81"", ""109"", ""113"", ""94"", ""22"", ""79"", ""3"", ""112"", ""84"", ""123"", ""90"", ""42"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,464.78123290220685,0.0031746031746031746,0.004761904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,3,early,36--94,122,bdb5e3336cfe4f13cecd1e175b36ee6ce82b6ef55267a27d10008bf6bbf482a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""90"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""81"", ""109"", ""113"", ""94"", ""29"", ""103"", ""107"", ""100"", ""10"", ""44"", ""1"", ""28"", ""124""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,358.79548889645787,0.004761904761904762,0.006349206349206349
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,4,early,35--81,122,e76aad074cd8a5739468a8bd4edadff16bdadc030f74a789f2ecc3c1adec6340,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""90"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""81"", ""109"", ""113"", ""95"", ""29"", ""79"", ""125"", ""8"", ""85"", ""52"", ""34"", ""74"", ""14""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,470.1411420051529,0.006349206349206349,0.007936507936507936
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,5,early,29--92,121,2ad8f9c2eee51bd15bd59b391cb71ed3c0b8d594255f0b7e7000513331d71526,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""90"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""109"", ""113"", ""118"", ""74"", ""95"", ""29"", ""97"", ""15"", ""51"", ""45"", ""25"", ""108"", ""75""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,476.32238864929707,0.007936507936507936,0.009523809523809525
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,6,early,18--87,121,ddc7bf10851b9cd76e132e9f0facaebb8b8f5ba8b56db69059f50a9eb379e1a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""18"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""90"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""109"", ""113"", ""118"", ""74"", ""95"", ""24"", ""119"", ""4"", ""73"", ""27"", ""19"", ""60"", ""100""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,479.0463129041296,0.009523809523809525,0.011111111111111112
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,7,early,101--106,121,f706404a18620b90f6b1b6a82c386d3607d30712dd1a48cd66b40341a31678d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""70"", ""101"", ""21"", ""71"", ""88"", ""89"", ""90"", ""1"", ""120"", ""106"", ""41"", ""47"", ""55"", ""67"", ""7"", ""109"", ""113"", ""118"", ""74"", ""95"", ""24"", ""23"", ""45"", ""104"", ""121"", ""100"", ""56"", ""62""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,10,12,120,3,0.3333333333333333,363.4868725009901,0.011111111111111112,0.012698412698412698
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,8,early,4--47,121,91245342c1637b7e5319889a3d7a0452abff89d979981a18e46e8ee7b0688ea1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""70"", ""21"", ""71"", ""88"", ""89"", ""90"", ""1"", ""51"", ""120"", ""41"", ""47"", ""55"", ""67"", ""7"", ""106"", ""109"", ""113"", ""118"", ""74"", ""95"", ""24"", ""42"", ""69"", ""15"", ""98"", ""73"", ""45"", ""36""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,454.209692039972,0.012698412698412698,0.014285714285714285
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,9,early,24--75,121,99b84a1b39ba43a4db32a5c1c8ff071d55fa362540615437e1e7f39673145809,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""20"", ""50"", ""31"", ""70"", ""21"", ""71"", ""88"", ""89"", ""90"", ""1"", ""51"", ""120"", ""41"", ""55"", ""67"", ""7"", ""106"", ""109"", ""113"", ""118"", ""123"", ""74"", ""95"", ""24"", ""112"", ""84"", ""110"", ""69"", ""72"", ""87"", ""37""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,346.5437463842935,0.014285714285714285,0.015873015873015872
