dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,0,early,23--92,163,707d544a081eacc8c452c083854fdfe4cdaf09ed4efb5eaf1bd90c0a6a5c49b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""15"", ""10"", ""144"", ""72"", ""17"", ""172"", ""63"", ""23"", ""125"", ""215"", ""69"", ""141"", ""74"", ""108"", ""5"", ""157"", ""177"", ""170"", ""46"", ""54"", ""77"", ""208"", ""6"", ""198"", ""119"", ""165"", ""13"", ""147"", ""44"", ""216"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,1016.9051701807953,0.0,0.0010940919037199124
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,1,early,15--172,163,4526c82a57b2079b2aaf6195e15d3aff8ea16e8da7b3936ab338ce26a1223dab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""0"", ""15"", ""138"", ""82"", ""5"", ""174"", ""40"", ""17"", ""126"", ""193"", ""59"", ""110"", ""102"", ""81"", ""28"", ""169"", ""172"", ""156"", ""44"", ""62"", ""88"", ""186"", ""125"", ""26"", ""22"", ""20"", ""43"", ""12"", ""117"", ""45"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,888.0835199894335,0.0010940919037199124,0.002188183807439825
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,2,early,120--208,163,99f5a446e75203590103a46d3ee405c6e6530cfa9ccbc03f4cbc5d0b2912d5b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""0"", ""15"", ""144"", ""79"", ""4"", ""170"", ""46"", ""20"", ""121"", ""215"", ""59"", ""112"", ""108"", ""95"", ""165"", ""156"", ""151"", ""54"", ""49"", ""90"", ""102"", ""208"", ""74"", ""199"", ""147"", ""173"", ""129"", ""214"", ""92"", ""93"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,981.882318053059,0.002188183807439825,0.0032822757111597373
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,3,early,35--81,163,c245698faa2234397135b2f48dc1ba94d8687e1f2ac863b62cf6534a3dbb5c22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""0"", ""5"", ""113"", ""76"", ""10"", ""170"", ""63"", ""15"", ""131"", ""189"", ""34"", ""121"", ""75"", ""88"", ""166"", ""169"", ""151"", ""61"", ""35"", ""94"", ""100"", ""186"", ""95"", ""59"", ""215"", ""147"", ""42"", ""106"", ""37"", ""211"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,17,153,0,0.0,1012.4565703770215,0.0032822757111597373,0.00437636761487965
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,4,early,28--49,163,f6bf2a95f99ae601c4705296b5133ee84f3df29221e9e7eedc10afd52fee98c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""0"", ""20"", ""130"", ""17"", ""172"", ""44"", ""28"", ""134"", ""203"", ""61"", ""49"", ""94"", ""139"", ""100"", ""83"", ""156"", ""151"", ""166"", ""38"", ""68"", ""87"", ""190"", ""193"", ""111"", ""167"", ""22"", ""67"", ""101"", ""93"", ""218"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,931.2133460994887,0.00437636761487965,0.005470459518599562
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,5,early,10--87,163,e778d00687fb2eb4cebe8cc3f0ed18f661f203d7c073a4c9000175f42b7c6310,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""10"", ""15"", ""137"", ""0"", ""157"", ""46"", ""28"", ""126"", ""215"", ""44"", ""45"", ""83"", ""139"", ""88"", ""72"", ""156"", ""178"", ""152"", ""38"", ""63"", ""78"", ""204"", ""119"", ""111"", ""20"", ""130"", ""165"", ""100"", ""149"", ""160"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,19,209,0,0.0,1123.6951638624782,0.005470459518599562,0.006564551422319475
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,6,early,10--69,163,fbacef1ef3fc65a2edab34bf427b279c03183765aacd59039dded9950b7da3f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""5"", ""10"", ""119"", ""15"", ""156"", ""68"", ""122"", ""193"", ""44"", ""57"", ""158"", ""78"", ""134"", ""74"", ""95"", ""166"", ""174"", ""157"", ""49"", ""38"", ""90"", ""192"", ""197"", ""99"", ""69"", ""47"", ""127"", ""61"", ""84"", ""36"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 9, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,1081.9914198497652,0.006564551422319475,0.007658643326039387
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,7,early,1--87,163,bf34398b4d97b77d97773467ed0225b7f3b11bbb8034080ac3a35cb61552be0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""5"", ""23"", ""113"", ""28"", ""165"", ""146"", ""211"", ""69"", ""59"", ""182"", ""11"", ""82"", ""131"", ""83"", ""96"", ""174"", ""170"", ""169"", ""61"", ""37"", ""88"", ""186"", ""176"", ""156"", ""94"", ""52"", ""92"", ""58"", ""19"", ""137"", ""183""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,18,144,0,0.0,1107.327884689667,0.007658643326039387,0.0087527352297593
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,8,early,44--90,163,34be210c6445708af9fb36b4e3417943330743a57dfa6064286d9d126a31e83c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""0"", ""129"", ""90"", ""23"", ""172"", ""124"", ""192"", ""34"", ""44"", ""184"", ""6"", ""87"", ""114"", ""96"", ""102"", ""165"", ""177"", ""157"", ""46"", ""37"", ""85"", ""197"", ""136"", ""183"", ""75"", ""200"", ""196"", ""195"", ""140"", ""16"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,946.9062720274918,0.0087527352297593,0.009846827133479213
synthetic45,synthetic_test_036,SASB-matched,matched,20260513,9,early,6--89,163,355b4d52e5103d4152d3b48eb4662a581d8823056d663db2c744527f57170a7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""17"", ""128"", ""78"", ""4"", ""156"", ""139"", ""190"", ""63"", ""49"", ""160"", ""6"", ""75"", ""126"", ""88"", ""81"", ""174"", ""165"", ""169"", ""37"", ""94"", ""136"", ""208"", ""159"", ""32"", ""14"", ""52"", ""19"", ""195"", ""216"", ""15"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,877.8297563360163,0.009846827133479213,0.010940919037199124
