dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-random,random,20260513,28,early,64--96,274,106823ccb426226307c28e8cb7c946175611911198bf98bb2c4f0280a5202150,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""301"", ""244"", ""449"", ""291"", ""271"", ""377"", ""424"", ""168"", ""100"", ""78"", ""47"", ""361"", ""210"", ""260"", ""278"", ""350"", ""360"", ""237"", ""9"", ""230"", ""105"", ""165"", ""405"", ""399"", ""129"", ""228"", ""426"", ""179"", ""160"", ""258"", ""39""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,11,213,2343,4,0.4,2322.4953068578443,0.013827160493827161,0.014320987654320988
realworld_completed,bio_celegans,SASB-random,random,20260513,29,early,53--82,274,d2147efe171d0cba69f2b607b7e84f0acddf41326d9b7d95d3cd836683162d24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""433"", ""367"", ""285"", ""127"", ""356"", ""291"", ""443"", ""347"", ""329"", ""269"", ""26"", ""214"", ""374"", ""220"", ""299"", ""102"", ""236"", ""117"", ""448"", ""412"", ""206"", ""46"", ""149"", ""366"", ""137"", ""242"", ""423"", ""71"", ""47"", ""129"", ""64"", ""429""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,120,32,3840,5,0.16129032258064516,1914.4780616171174,0.014320987654320988,0.014814814814814815
realworld_completed,bio_celegans,SASB-random,random,20260513,30,early,21--96,274,5df8f84225cf8401b08e0fd2334dfa9597508de97f6d5528694da9349a827e1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""80"", ""263"", ""58"", ""137"", ""101"", ""418"", ""357"", ""167"", ""223"", ""7"", ""65"", ""220"", ""422"", ""21"", ""79"", ""224"", ""320"", ""152"", ""297"", ""215"", ""61"", ""218"", ""133"", ""176"", ""77"", ""200"", ""358"", ""434"", ""409"", ""146"", ""405""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 7, ""5"": 5, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,212,848,1,0.3333333333333333,5711.9699284098015,0.014814814814814815,0.015308641975308642
realworld_completed,bio_celegans,SASB-random,random,20260513,31,early,15--96,274,e77ec36a862d81b75b9995b315dd2717b10bfd736603345f78b2c379d07425cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""336"", ""288"", ""227"", ""296"", ""17"", ""60"", ""268"", ""410"", ""74"", ""50"", ""261"", ""117"", ""100"", ""15"", ""384"", ""214"", ""193"", ""285"", ""235"", ""165"", ""216"", ""353"", ""442"", ""57"", ""390"", ""290"", ""131"", ""156"", ""154"", ""38"", ""61""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 7, ""6"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,211,1055,2,0.5,3801.3221591724982,0.015308641975308642,0.01580246913580247
realworld_completed,bio_celegans,SASB-random,random,20260513,32,early,53--85,274,0641d2ee628c625064495d6cf92888e87356fd8e6a1cbe2e78f4c55996e1abf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""411"", ""192"", ""154"", ""356"", ""399"", ""419"", ""424"", ""164"", ""377"", ""172"", ""394"", ""55"", ""410"", ""184"", ""218"", ""143"", ""443"", ""342"", ""209"", ""353"", ""132"", ""431"", ""193"", ""85"", ""91"", ""315"", ""49"", ""230"", ""241"", ""362"", ""327""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,119,23,2737,9,0.4090909090909091,2124.6593249225207,0.01580246913580247,0.016296296296296295
realworld_completed,bio_celegans,SASB-random,random,20260513,33,early,142--343,273,f7afca9385db91fcb2564766cd56cda2f68d14d173b3e91819a225547ec5a2bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""379"", ""186"", ""314"", ""319"", ""109"", ""108"", ""165"", ""106"", ""424"", ""244"", ""393"", ""188"", ""443"", ""77"", ""282"", ""79"", ""205"", ""422"", ""226"", ""311"", ""353"", ""274"", ""111"", ""146"", ""219"", ""420"", ""142"", ""341"", ""359"", ""352"", ""203"", ""358""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 6, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 7, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,75,108,8100,18,0.24324324324324326,2402.7660401402677,0.016296296296296295,0.016790123456790124
realworld_completed,bio_celegans,SASB-random,random,20260513,34,early,302--343,273,3492a374d5ff0521ef5e17e09597c200b86cfce45c8b75cf220d2b8c9526ec69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""450"", ""426"", ""438"", ""184"", ""273"", ""417"", ""397"", ""367"", ""232"", ""108"", ""118"", ""297"", ""124"", ""275"", ""304"", ""36"", ""100"", ""168"", ""265"", ""430"", ""105"", ""138"", ""326"", ""210"", ""433"", ""330"", ""74"", ""421"", ""302"", ""259"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 7, ""3"": 3, ""4"": 2, ""5"": 11, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,107,1070,5,0.5555555555555556,1745.7486576638848,0.016790123456790124,0.01728395061728395
realworld_completed,bio_celegans,SASB-random,random,20260513,35,early,343--375,273,fd235ea5a22f678ee0360ee2b42f4a712b333a5e47ab129978141deb36763ff3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""294"", ""52"", ""397"", ""145"", ""413"", ""262"", ""300"", ""439"", ""117"", ""304"", ""363"", ""210"", ""193"", ""341"", ""49"", ""396"", ""245"", ""41"", ""318"", ""98"", ""60"", ""270"", ""399"", ""375"", ""65"", ""196"", ""346"", ""143"", ""197"", ""171"", ""311"", ""403""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 9, ""5"": 12, ""6"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,106,8,848,4,0.5714285714285714,3469.620459687616,0.01728395061728395,0.017777777777777778
realworld_completed,bio_celegans,SASB-random,random,20260513,36,early,32--96,273,78542cbe7939ba6a932260133ad5de571b743016cbd6a7d4d9665bd46c3112de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""245"", ""309"", ""328"", ""100"", ""48"", ""227"", ""299"", ""199"", ""196"", ""93"", ""18"", ""226"", ""232"", ""258"", ""292"", ""388"", ""291"", ""439"", ""186"", ""307"", ""103"", ""28"", ""233"", ""385"", ""169"", ""51"", ""148"", ""319"", ""25"", ""32"", ""342""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 3, ""3"": 5, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,23,210,4830,10,0.45454545454545453,3141.4590585328733,0.017777777777777778,0.018271604938271607
realworld_completed,bio_celegans,SASB-random,random,20260513,37,early,96--98,273,2a507a993d567265749614b810202fcd258b620ef8a3e8dc207323806662a35d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""308"", ""82"", ""109"", ""420"", ""46"", ""52"", ""241"", ""378"", ""148"", ""429"", ""172"", ""206"", ""6"", ""119"", ""176"", ""440"", ""179"", ""309"", ""150"", ""220"", ""163"", ""214"", ""315"", ""275"", ""16"", ""116"", ""434"", ""323"", ""37"", ""346"", ""397"", ""367""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 9, ""6"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,209,15,3135,11,0.7857142857142857,1763.7067653273277,0.018271604938271607,0.018765432098765432
realworld_completed,bio_celegans,SASB-random,random,20260513,38,early,51--85,273,c94068b8168281bfcdc86bd9ea27d7bd027e2dd9f8096a39fc45ded0bec23077,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""380"", ""366"", ""445"", ""52"", ""399"", ""43"", ""444"", ""152"", ""318"", ""231"", ""286"", ""22"", ""105"", ""220"", ""287"", ""434"", ""168"", ""269"", ""13"", ""100"", ""308"", ""441"", ""267"", ""315"", ""261"", ""129"", ""310"", ""291"", ""185"", ""55"", ""167"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,102,22,2244,6,0.2857142857142857,2056.25372588786,0.018765432098765432,0.01925925925925926
realworld_completed,bio_celegans,SASB-random,random,20260513,39,early,51--62,273,4d39a2dacc3d504e71bd02b93a41c87ccabd89d2a2458b98a28080b6b278dc5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""363"", ""256"", ""91"", ""55"", ""4"", ""31"", ""379"", ""142"", ""116"", ""433"", ""62"", ""212"", ""345"", ""65"", ""158"", ""304"", ""292"", ""317"", ""125"", ""201"", ""140"", ""279"", ""93"", ""340"", ""230"", ""352"", ""105"", ""23"", ""186"", ""108"", ""223""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 11, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,101,55,5555,7,0.12962962962962962,2867.339086848719,0.01925925925925926,0.019753086419753086
realworld_completed,bio_celegans,SASB-random,random,20260513,40,early,343--384,273,9b965a2ca21c388b711f49575b7c70c48a6bb85fe9b73f877df61b24f65e192e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""445"", ""143"", ""200"", ""367"", ""290"", ""271"", ""199"", ""235"", ""39"", ""239"", ""99"", ""323"", ""354"", ""173"", ""145"", ""37"", ""390"", ""345"", ""440"", ""59"", ""296"", ""43"", ""413"", ""263"", ""417"", ""378"", ""7"", ""181"", ""61"", ""357"", ""286"", ""384""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,105,6,630,4,0.8,3787.7347024956402,0.019753086419753086,0.020246913580246915
realworld_completed,bio_celegans,SASB-random,random,20260513,41,early,24--96,273,500f8658ff212b23b0c92c59948ae8f80e0e04ac1c5a5115c8c904b9ffac36c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""349"", ""155"", ""278"", ""307"", ""183"", ""435"", ""402"", ""226"", ""373"", ""22"", ""174"", ""369"", ""63"", ""362"", ""25"", ""359"", ""139"", ""36"", ""102"", ""24"", ""207"", ""241"", ""231"", ""265"", ""177"", ""290"", ""392"", ""134"", ""115"", ""204"", ""274""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,208,1456,3,0.5,3318.0414300309744,0.020246913580246915,0.02074074074074074
realworld_completed,bio_celegans,SASB-random,random,20260513,42,early,144--343,273,970f2477a095f245558928f543a7913e02b5fa41d8a8b0b36ec4f49a9b175991,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""148"", ""144"", ""392"", ""195"", ""365"", ""77"", ""18"", ""111"", ""412"", ""442"", ""398"", ""265"", ""300"", ""418"", ""378"", ""357"", ""92"", ""250"", ""40"", ""294"", ""307"", ""391"", ""132"", ""308"", ""38"", ""118"", ""191"", ""32"", ""131"", ""48"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 6, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,59,104,6136,15,0.25862068965517243,2491.8506824991446,0.02074074074074074,0.02123456790123457
realworld_completed,bio_celegans,SASB-random,random,20260513,43,early,343--364,273,520454f3a8cb6cc3f9e033e40e594621cf77e8bb16bb6b792c282ea3e1f03279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""428"", ""146"", ""283"", ""265"", ""63"", ""369"", ""442"", ""338"", ""59"", ""140"", ""297"", ""4"", ""277"", ""178"", ""278"", ""82"", ""8"", ""377"", ""141"", ""65"", ""243"", ""144"", ""21"", ""418"", ""342"", ""336"", ""292"", ""214"", ""371"", ""28"", ""227"", ""77""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,103,37,3811,13,0.3611111111111111,1111.6030026218764,0.02123456790123457,0.021728395061728394
realworld_completed,bio_celegans,SASB-random,random,20260513,44,early,62--85,273,49d39457ebd23d5be8a890d0be04ab979fa71a6bff4da55be6a7ce9dbeff72e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""18"", ""442"", ""273"", ""309"", ""402"", ""301"", ""182"", ""326"", ""420"", ""347"", ""399"", ""362"", ""295"", ""207"", ""203"", ""367"", ""271"", ""428"", ""357"", ""114"", ""253"", ""76"", ""227"", ""385"", ""262"", ""171"", ""231"", ""384"", ""37"", ""238"", ""150""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,54,21,1134,8,0.4,1155.9107720310838,0.021728395061728394,0.022222222222222223
realworld_completed,bio_celegans,SASB-random,random,20260513,45,early,143--343,273,341c7fd634e6e98ebdf78bd3c97059ce70b987669f1c4b9c952a125ea0e94ce4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""438"", ""109"", ""101"", ""52"", ""297"", ""402"", ""397"", ""396"", ""356"", ""66"", ""50"", ""173"", ""46"", ""306"", ""437"", ""426"", ""126"", ""18"", ""246"", ""324"", ""130"", ""281"", ""412"", ""43"", ""393"", ""268"", ""183"", ""139"", ""272"", ""81"", ""309"", ""310""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,75,102,7650,17,0.22972972972972974,2101.287058173353,0.022222222222222223,0.02271604938271605
realworld_completed,bio_celegans,SASB-random,random,20260513,46,early,26--343,273,1b5c14f6e5a3924a2d271f433dcf618e6b1d7503f74f2b68108472f14c908c2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""221"", ""26"", ""59"", ""380"", ""251"", ""447"", ""206"", ""362"", ""6"", ""437"", ""388"", ""151"", ""2"", ""429"", ""85"", ""92"", ""356"", ""95"", ""372"", ""213"", ""141"", ""144"", ""216"", ""81"", ""139"", ""273"", ""233"", ""375"", ""404"", ""255"", ""248""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""1"": 5, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 8, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,101,707,5,0.8333333333333334,1791.0361058418348,0.02271604938271605,0.023209876543209877
realworld_completed,bio_celegans,SASB-random,random,20260513,47,early,1--96,273,a66f7238501289756fbd25f3736348605da64fce34d734fcfbbef31bdda05448,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""342"", ""123"", ""328"", ""84"", ""134"", ""87"", ""85"", ""94"", ""171"", ""143"", ""427"", ""119"", ""105"", ""400"", ""112"", ""307"", ""1"", ""309"", ""190"", ""352"", ""168"", ""293"", ""184"", ""284"", ""338"", ""383"", ""428"", ""351"", ""62"", ""217"", ""61""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,207,621,2,1.0,3971.8967380275976,0.023209876543209877,0.023703703703703703
realworld_completed,bio_celegans,SASB-random,random,20260513,48,early,145--343,272,e8d72e22c46fcb3669f0206509347eaad808eeff055fc312162e67de334d53ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""428"", ""278"", ""72"", ""418"", ""322"", ""261"", ""8"", ""304"", ""135"", ""406"", ""238"", ""28"", ""101"", ""84"", ""273"", ""301"", ""403"", ""163"", ""298"", ""372"", ""353"", ""67"", ""342"", ""385"", ""250"", ""433"", ""209"", ""352"", ""22"", ""52"", ""102"", ""447""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""6"": 7, ""7"": 2, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,59,100,5900,13,0.22413793103448276,1326.342795165621,0.023703703703703703,0.02419753086419753
realworld_completed,bio_celegans,SASB-random,random,20260513,49,early,41--96,272,1062d60a16be5d232c65a12c3e942ebf55b5d53c2af1d2ad828d10e1e3cb21f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""186"", ""300"", ""10"", ""82"", ""304"", ""69"", ""354"", ""223"", ""30"", ""102"", ""169"", ""214"", ""125"", ""410"", ""396"", ""367"", ""145"", ""197"", ""364"", ""79"", ""362"", ""46"", ""41"", ""417"", ""91"", ""65"", ""450"", ""289"", ""225"", ""247"", ""13""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,206,2060,5,0.5555555555555556,2659.3338615793296,0.02419753086419753,0.024691358024691357
realworld_completed,bio_celegans,SASB-random,random,20260513,50,early,332--343,272,acb199c29a99561cefd93a277fc6eccc2a245fd840a0caeca8ebcee02afdb8ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""234"", ""340"", ""27"", ""358"", ""102"", ""248"", ""47"", ""6"", ""31"", ""252"", ""209"", ""292"", ""286"", ""165"", ""351"", ""154"", ""91"", ""175"", ""395"", ""85"", ""402"", ""141"", ""55"", ""377"", ""332"", ""403"", ""438"", ""10"", ""263"", ""169"", ""304"", ""440""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,6,99,594,4,0.8,2428.172249340894,0.024691358024691357,0.025185185185185185
realworld_completed,bio_celegans,SASB-random,random,20260513,51,early,112--343,272,4bb2ff7ca38d82c952f5396b06f6053638651597130d06db91302baf31b295e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""409"", ""176"", ""277"", ""207"", ""2"", ""310"", ""361"", ""407"", ""256"", ""112"", ""148"", ""31"", ""20"", ""43"", ""360"", ""225"", ""24"", ""285"", ""114"", ""316"", ""263"", ""215"", ""75"", ""306"", ""398"", ""61"", ""233"", ""60"", ""166"", ""391"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,98,588,2,0.4,2229.2962956685915,0.025185185185185185,0.02567901234567901
realworld_completed,bio_celegans,SASB-random,random,20260513,52,early,29--96,272,85163452b33babdc872a64746be746727cb58affbdee3619f3c9848ede98c6b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""348"", ""124"", ""254"", ""99"", ""448"", ""104"", ""300"", ""197"", ""90"", ""435"", ""36"", ""100"", ""107"", ""130"", ""389"", ""143"", ""29"", ""239"", ""322"", ""189"", ""11"", ""187"", ""356"", ""420"", ""381"", ""269"", ""402"", ""225"", ""310"", ""135"", ""315"", ""436""]","{""uniform_random"": 32}","{""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,205,2050,4,0.4444444444444444,2880.1908269780906,0.02567901234567901,0.02617283950617284
realworld_completed,bio_celegans,SASB-random,random,20260513,53,early,1--343,272,06d5139173d3e3a207b0cb9a7a65e7d3a06cea1670938a9ea9606beda28c57d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""450"", ""48"", ""319"", ""254"", ""389"", ""92"", ""326"", ""143"", ""384"", ""21"", ""170"", ""125"", ""57"", ""0"", ""406"", ""9"", ""376"", ""186"", ""41"", ""51"", ""64"", ""67"", ""404"", ""168"", ""59"", ""93"", ""354"", ""165"", ""438"", ""252"", ""311""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 10, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,2,97,194,0,0.0,5764.935796553152,0.02617283950617284,0.02666666666666667
realworld_completed,bio_celegans,SASB-random,random,20260513,54,early,45--96,272,b145a11125d334db133e9c6a1f5914a0bce45a3e421ed863f6fecba9f47c02d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""362"", ""450"", ""406"", ""45"", ""67"", ""71"", ""244"", ""431"", ""176"", ""302"", ""234"", ""304"", ""216"", ""212"", ""443"", ""352"", ""245"", ""127"", ""144"", ""189"", ""197"", ""211"", ""23"", ""438"", ""187"", ""404"", ""168"", ""419"", ""282"", ""381"", ""374"", ""148""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 11, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,204,1224,2,0.4,4729.9441507208285,0.02666666666666667,0.027160493827160494
realworld_completed,bio_celegans,SASB-random,random,20260513,55,early,19--96,272,959ff3cdcc1a367391958202fd1e1875cb10f3849bb7f8637ec9aea480ca592b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""249"", ""326"", ""189"", ""201"", ""450"", ""247"", ""165"", ""58"", ""148"", ""402"", ""400"", ""251"", ""445"", ""243"", ""288"", ""325"", ""338"", ""129"", ""391"", ""419"", ""164"", ""145"", ""367"", ""19"", ""452"", ""294"", ""80"", ""137"", ""293"", ""74"", ""240"", ""46""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""7"": 1, ""8"": 11}",1.0,1.0,0.0,1,1,0,1,7,203,1421,4,0.6666666666666666,3702.0953263963356,0.027160493827160494,0.027654320987654323
