dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001037344398340249,176,180,176--180,6,12,6,12,72,0,0.0,0,3,3,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""2"", ""110"", ""40"", ""24"", ""176"", ""19"", ""42"", ""39"", ""36"", ""178""]",bf02934776c78f94e3c374a8c55602f43c23935be51934bca8d8948d9e9e9767,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17116182572614108,0.6909090909090909,0.6909090909090909,0.0,0.9575757575757575,"{""dp_17_64"": 0.16363636363636364, ""dp_65_256"": 0.8363636363636363}","{""cn_0"": 0.7878787878787878, ""cn_1"": 0.1696969696969697, ""cn_2_3"": 0.04242424242424243}",0.2606060606060606,111.28484848484848,uniform_random_edges_size_matched_to_sasb,81663284b40da90c5b683e60d3a29b78a6616adf3a04b77cf665b563e1928830,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""random_size_matched"": 165}",0,0,0,0,{},0.3212121212121212,"{""common_neighbor_bin_l1"": 0.3151515151515152, ""degree_product_bin_l1"": 0.3151515151515152, ""is_boundary_edge_l1"": 0.6181818181818182, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6181818181818182, ""is_low_common_neighbor_edge_l1"": 0.06060606060606069, ""mean_l1"": 0.3212121212121212}",1,32,32,325.02278992443496,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001037344398340249,0.002074688796680498,109,114,109--114,12,18,12,18,216,0,0.0,1,2,8,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""35"", ""177"", ""47"", ""109"", ""189"", ""70"", ""25"", ""186"", ""53"", ""24""]",5de889aaf3fe72a787f0c0a21389d8ab7d9f5d0bb81f31afcda301444c7eb6fb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17133956386292834,0.5272727272727272,0.5272727272727272,0.0,0.9393939393939394,"{""dp_17_64"": 0.20606060606060606, ""dp_65_256"": 0.793939393939394}","{""cn_0"": 0.7454545454545455, ""cn_1"": 0.19393939393939394, ""cn_2_3"": 0.06060606060606061}",0.32727272727272727,110.13939393939394,uniform_random_edges_size_matched_to_sasb,4e6a654f4881b38256c198a97b16b1734e25a36b91d16cdc888aa12481fb0aa9,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""random_size_matched"": 165}",0,0,0,0,{},0.4646464646464646,"{""common_neighbor_bin_l1"": 0.39999999999999997, ""degree_product_bin_l1"": 0.3999999999999999, ""is_boundary_edge_l1"": 0.9454545454545455, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9454545454545455, ""is_low_common_neighbor_edge_l1"": 0.09696969696969696, ""mean_l1"": 0.4646464646464646}",1,32,32,345.7753497771703,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002074688796680498,0.0031120331950207467,31,57,31--57,9,15,9,15,135,0,0.0,1,2,8,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""198"", ""142"", ""199"", ""99"", ""31"", ""101"", ""155"", ""72"", ""96"", ""49""]",c41656f47dffac270daad4587f83ebe74ef0f6332f42f6806d8752ab263ec826,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17151767151767153,0.6121212121212121,0.6121212121212121,0.0,0.9636363636363636,"{""dp_17_64"": 0.15151515151515152, ""dp_257_plus"": 0.006060606060606061, ""dp_65_256"": 0.8424242424242424}","{""cn_0"": 0.7636363636363637, ""cn_1"": 0.2, ""cn_2_3"": 0.03636363636363636}",0.2787878787878788,114.7090909090909,uniform_random_edges_size_matched_to_sasb,46104f7fcda3600fa1654dd3f9b615f4bdeb20b7b14b1373d5320a0a37eaea96,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""random_size_matched"": 165}",0,0,0,0,{},0.3777777777777778,"{""common_neighbor_bin_l1"": 0.3636363636363636, ""degree_product_bin_l1"": 0.303030303030303, ""is_boundary_edge_l1"": 0.7757575757575759, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7757575757575759, ""is_low_common_neighbor_edge_l1"": 0.048484848484848526, ""mean_l1"": 0.3777777777777778}",1,32,32,303.32186870993104,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.0031120331950207467,0.004149377593360996,15,97,15--97,13,15,13,15,195,1,0.08333333333333333,1,6,1,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""69"", ""146"", ""159"", ""164"", ""196"", ""57"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""178"", ""15"", ""153"", ""167"", ""85"", ""106"", ""116"", ""128"", ""88"", ""17""]",a54c54ca0510b438ec129b54d57495fa67991a00a470e20fe1fc1f4dcc3cd876,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1716961498439126,0.5272727272727272,0.5272727272727272,0.0,0.9878787878787879,"{""dp_17_64"": 0.18181818181818182, ""dp_65_256"": 0.8181818181818182}","{""cn_0"": 0.8, ""cn_1"": 0.18787878787878787, ""cn_2_3"": 0.012121212121212121}",0.21212121212121213,106.75757575757575,uniform_random_edges_size_matched_to_sasb,bf20bcddb4fb216c49f5d0be0e421315c1bba2d6136824a8250e3213aa9f14a0,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""random_size_matched"": 165}",0,0,0,0,{},0.4222222222222223,"{""common_neighbor_bin_l1"": 0.29090909090909084, ""degree_product_bin_l1"": 0.35151515151515145, ""is_boundary_edge_l1"": 0.9454545454545455, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9454545454545455, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4222222222222223}",1,32,32,307.36930115414367,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004149377593360996,0.005186721991701245,69,95,69--95,15,16,15,16,240,0,0.0,1,7,8,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""69"", ""146"", ""159"", ""164"", ""196"", ""57"", ""114"", ""165"", ""156"", ""184"", ""97"", ""104"", ""107"", ""112"", ""118"", ""130"", ""175"", ""94"", ""115"", ""145"", ""60"", ""46"", ""177"", ""124"", ""153"", ""71""]",a4f05d50c438d4ff62141fdad2743a84a0bf4918014d426f33fc77f4f946992f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 4, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.171875,0.5878787878787879,0.5878787878787879,0.0,0.9575757575757575,"{""dp_17_64"": 0.14545454545454545, ""dp_65_256"": 0.8545454545454545}","{""cn_0"": 0.806060606060606, ""cn_1"": 0.15151515151515152, ""cn_2_3"": 0.04242424242424243}",0.23636363636363636,110.8,uniform_random_edges_size_matched_to_sasb,9a0fd61aea92a79bc6c6b6d1e207814c720ea0abd95ba035fcd3856388c68552,165,6fe588b0df3ab4584c9566c3593d88f07cbddbf0104fbe6eaa969dae89aa67c0,"{""random_size_matched"": 165}",0,0,0,0,{},0.37777777777777777,"{""common_neighbor_bin_l1"": 0.2787878787878788, ""degree_product_bin_l1"": 0.2787878787878788, ""is_boundary_edge_l1"": 0.8242424242424242, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8242424242424242, ""is_low_common_neighbor_edge_l1"": 0.06060606060606069, ""mean_l1"": 0.37777777777777777}",1,32,32,375.8391329142968,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005186721991701245,0.006224066390041493,108,196,108--196,8,14,8,14,112,0,0.0,1,4,0,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""146"", ""159"", ""164"", ""196"", ""57"", ""81"", ""179"", ""114"", ""165"", ""95"", ""156"", ""184"", ""69"", ""97"", ""104"", ""107"", ""112"", ""125"", ""109"", ""72"", ""24"", ""119"", ""150"", ""16"", ""108"", ""167"", ""88""]",7b42012dc62c22bb87643eca4e4829c1a0429923bd1847d470ab0e75c53b3593,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 5}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17205422314911367,0.6424242424242425,0.6424242424242425,0.0,0.9393939393939394,"{""dp_17_64"": 0.17575757575757575, ""dp_257_plus"": 0.006060606060606061, ""dp_65_256"": 0.8181818181818182}","{""cn_0"": 0.7757575757575758, ""cn_1"": 0.16363636363636364, ""cn_2_3"": 0.06060606060606061}",0.30303030303030304,107.4121212121212,uniform_random_edges_size_matched_to_sasb,117ee0628f50727106781626f9b25740cf32ad02173173fbaa0eb1993bc1f9fa,165,929036413bbd689c21af5c28d747461a378b4438ecf181d759875ed6a00c2b8c,"{""random_size_matched"": 165}",0,0,0,0,{},0.36969696969696964,"{""common_neighbor_bin_l1"": 0.33939393939393936, ""degree_product_bin_l1"": 0.3515151515151514, ""is_boundary_edge_l1"": 0.7151515151515151, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7151515151515151, ""is_low_common_neighbor_edge_l1"": 0.09696969696969696, ""mean_l1"": 0.36969696969696964}",1,32,32,383.78526266645486,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006224066390041493,0.007261410788381743,14,66,14--66,7,17,7,17,119,1,0.16666666666666666,1,6,0,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""146"", ""159"", ""164"", ""57"", ""196"", ""81"", ""179"", ""114"", ""165"", ""95"", ""156"", ""184"", ""69"", ""97"", ""104"", ""107"", ""112"", ""115"", ""14"", ""82"", ""31"", ""72"", ""193"", ""67"", ""199"", ""190"", ""183""]",6d46842e34019f3331255831e3cfa4b4d8b938454bd5ea9418f19940ac59f764,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 5, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1722338204592902,0.5575757575757576,0.5575757575757576,0.0,0.9333333333333333,"{""dp_17_64"": 0.17575757575757575, ""dp_65_256"": 0.8242424242424242}","{""cn_0"": 0.7393939393939394, ""cn_1"": 0.19393939393939394, ""cn_2_3"": 0.06666666666666667}",0.3393939393939394,105.06666666666666,uniform_random_edges_size_matched_to_sasb,e0681a638fe4251972dddd0a6cdbf8e0a636ebb31966c55d763b5fed4a4a983f,165,929036413bbd689c21af5c28d747461a378b4438ecf181d759875ed6a00c2b8c,"{""random_size_matched"": 165}",0,0,0,0,{},0.4383838383838383,"{""common_neighbor_bin_l1"": 0.4121212121212121, ""degree_product_bin_l1"": 0.33939393939393936, ""is_boundary_edge_l1"": 0.8848484848484848, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8848484848484848, ""is_low_common_neighbor_edge_l1"": 0.1090909090909091, ""mean_l1"": 0.4383838383838383}",1,32,32,362.1182519355447,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.007261410788381743,0.008298755186721992,166,188,166--188,10,11,10,11,110,0,0.0,1,7,5,32,"[""45"", ""117"", ""66"", ""100"", ""158"", ""146"", ""159"", ""164"", ""57"", ""196"", ""81"", ""179"", ""114"", ""165"", ""95"", ""156"", ""184"", ""69"", ""97"", ""104"", ""107"", ""112"", ""188"", ""161"", ""160"", ""166"", ""109"", ""128"", ""80"", ""193"", ""130"", ""4""]",41f5b2c16819c3adb7cf692ff0f5f7e3a3a481d84f64683f621d721b17eff91d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 7, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1724137931034483,0.6121212121212121,0.6121212121212121,0.0,0.9393939393939394,"{""dp_17_64"": 0.15151515151515152, ""dp_257_plus"": 0.006060606060606061, ""dp_65_256"": 0.8424242424242424}","{""cn_0"": 0.7515151515151515, ""cn_1"": 0.18787878787878787, ""cn_2_3"": 0.06060606060606061}",0.32727272727272727,113.85454545454546,uniform_random_edges_size_matched_to_sasb,487d1a1cac12e0944121db335271b0d79482b1c6e6cf002355181156469882ab,165,4bdeeac9c0285309eef800ce345d31827c2e8e5722740e56d9e7e38fb65a18f2,"{""random_size_matched"": 165}",0,0,0,0,{},0.3898989898989899,"{""common_neighbor_bin_l1"": 0.3878787878787879, ""degree_product_bin_l1"": 0.303030303030303, ""is_boundary_edge_l1"": 0.7757575757575759, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7757575757575759, ""is_low_common_neighbor_edge_l1"": 0.09696969696969696, ""mean_l1"": 0.3898989898989899}",1,32,32,376.78684760962716,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008298755186721992,0.00933609958506224,114,200,114--200,17,9,9,17,153,0,0.0,1,6,2,32,"[""45"", ""117"", ""66"", ""100"", ""158"", ""146"", ""159"", ""164"", ""57"", ""196"", ""81"", ""179"", ""114"", ""165"", ""95"", ""156"", ""184"", ""69"", ""97"", ""104"", ""107"", ""112"", ""171"", ""64"", ""14"", ""160"", ""130"", ""200"", ""93"", ""154"", ""133"", ""181""]",e3a27cee5d951d4d3122785f38d09241e5f4b5ae54b9d8805356e9e041f6c128,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17154811715481172,0.5060975609756098,0.5060975609756098,0.0,0.9329268292682927,"{""dp_17_64"": 0.21341463414634146, ""dp_65_256"": 0.7865853658536586}","{""cn_0"": 0.7560975609756098, ""cn_1"": 0.17682926829268292, ""cn_2_3"": 0.06707317073170732}",0.32926829268292684,106.5060975609756,uniform_random_edges_size_matched_to_sasb,09de8b9e3be376561383fb61ef0879888198a7bd1e8c467772847628ef0c96c4,164,70ff01ec3a117bbe164666f3d680f14d16a99cb4ebb0730d471e82f542ddf575,"{""random_size_matched"": 164}",0,0,0,0,{},0.4796747967479675,"{""common_neighbor_bin_l1"": 0.3780487804878048, ""degree_product_bin_l1"": 0.41463414634146334, ""is_boundary_edge_l1"": 0.9878048780487805, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9878048780487805, ""is_low_common_neighbor_edge_l1"": 0.10975609756097555, ""mean_l1"": 0.4796747967479675}",1,32,32,379.45733877801655,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00933609958506224,0.01037344398340249,45,57,45--57,15,14,14,15,210,2,0.15384615384615385,1,0,1,32,"[""45"", ""117"", ""66"", ""100"", ""158"", ""146"", ""159"", ""164"", ""57"", ""196"", ""81"", ""179"", ""165"", ""114"", ""95"", ""156"", ""184"", ""69"", ""97"", ""104"", ""107"", ""112"", ""153"", ""170"", ""74"", ""183"", ""189"", ""123"", ""144"", ""188"", ""8"", ""2""]",eda7b35a4d9b1f5d85d4d6f2ac69bdbcdf78f66c3c4a7265205253aaf0afbbd4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 5, ""7"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17172774869109947,0.5304878048780488,0.5304878048780488,0.0,0.9207317073170732,"{""dp_17_64"": 0.17073170731707318, ""dp_65_256"": 0.8292682926829268}","{""cn_0"": 0.774390243902439, ""cn_1"": 0.14634146341463414, ""cn_2_3"": 0.07926829268292683}",0.31097560975609756,109.6829268292683,uniform_random_edges_size_matched_to_sasb,fabe01d2927152581af2587055446e111780ef5aa2811182c72c6eb35b42d411,164,83847b9e47496579c08642e724f986ca9e022f162836e8742a50a4fecf5178bf,"{""random_size_matched"": 164}",0,0,0,0,{},0.4471544715447155,"{""common_neighbor_bin_l1"": 0.34146341463414626, ""degree_product_bin_l1"": 0.3292682926829269, ""is_boundary_edge_l1"": 0.9390243902439024, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9390243902439024, ""is_low_common_neighbor_edge_l1"": 0.1341463414634146, ""mean_l1"": 0.4471544715447155}",1,32,32,284.36361126449447,0
