dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-random,random,20260513,830,late,764--765,1,a993b236a75d2fea702678f5a94fc7b321dbf7ca23f262078a8ea98181d1fb73,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""764"", ""765""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,812,813,1,0,1,1,1,0,0.0,2.0,0.7957813998082455,0.7967401725790988
realworld_completed,ca_csphd,SASB-random,random,20260513,831,late,542--960,1,0ffec386012292129ebcc30261a6cf3fa8547249f519b4a886f21ccf5dbd33bb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""960"", ""542""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,813,814,1,0,1,1,1,0,0.0,2.0,0.7967401725790988,0.7976989453499521
realworld_completed,ca_csphd,SASB-random,random,20260513,832,late,301--585,1,d7ba4907017e3acd9a3f114c01cd0e50458f681f0ec9a99540dc9dd210ba533b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""301"", ""585""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,814,815,1,0,1,1,1,0,0.0,2.0,0.7976989453499521,0.7986577181208053
realworld_completed,ca_csphd,SASB-random,random,20260513,833,late,556--683,1,06d549e1e56ae83b680217469bb9b64cfc4b69d2f138c22d8f0dfbefe2508f17,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""683"", ""556""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,815,816,1,0,1,1,1,0,0.0,2.0,0.7986577181208053,0.7996164908916586
realworld_completed,ca_csphd,SASB-random,random,20260513,834,late,723--864,1,93fe3acd67bedb80352d23b9ddcac84a8051c740dc739290dc648eaf0b61b4f8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""723"", ""864""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,816,817,1,0,1,1,1,0,0.0,2.0,0.7996164908916586,0.800575263662512
realworld_completed,ca_csphd,SASB-random,random,20260513,835,late,805--97,1,3502d3be8aaedad5a636671919f63dd95e6df1523fd55737d0c463797717c549,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""805"", ""97""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,817,818,1,0,1,1,1,0,0.0,0.0,0.800575263662512,0.8015340364333653
realworld_completed,ca_csphd,SASB-random,random,20260513,836,late,33--366,1,0b17d9b684b72c75679ad25dfd9bff46df21ede2035725f02c37ad3c4b9619f5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""33"", ""366""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,818,819,1,0,1,1,1,0,0.0,2.0,0.8015340364333653,0.8024928092042186
realworld_completed,ca_csphd,SASB-random,random,20260513,837,late,362--576,1,7c58ff741102c797391018f987d390f1b800c2d6f69885a4b73e25539919fac0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""576"", ""362""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,819,820,1,0,1,1,1,0,0.0,2.0,0.8024928092042186,0.8034515819750719
realworld_completed,ca_csphd,SASB-random,random,20260513,838,late,615--621,1,2941d8f215c084969b7a7da4c68b5d453b6c5824f3de459f0fe3e9dfcea94fde,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""615"", ""621""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,820,821,1,0,1,1,1,0,0.0,2.0,0.8034515819750719,0.8044103547459253
realworld_completed,ca_csphd,SASB-random,random,20260513,839,late,578--882,1,f57fb4c3a0019069d7e4010e7d6071ac11cac59696ed535fce39c70db28d6b12,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""882"", ""578""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,821,822,1,0,1,1,1,0,0.0,2.0,0.8044103547459253,0.8053691275167785
realworld_completed,ca_csphd,SASB-random,random,20260513,840,late,961--967,1,0c70a0afe9b59fa9cb0a32288d6fd06ae725148d440aa13a7a19dd2eaff13741,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""961"", ""967""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,822,823,1,0,1,1,1,0,0.0,2.0,0.8053691275167785,0.8063279002876318
realworld_completed,ca_csphd,SASB-random,random,20260513,841,late,980--986,1,76c851e0ed8ec026232bef6319cd830733c2c953bff8648e31b36682e1660b57,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""980"", ""986""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,823,824,1,0,1,1,1,0,0.0,2.0,0.8063279002876318,0.8072866730584851
realworld_completed,ca_csphd,SASB-random,random,20260513,842,late,499--88,1,6bb41cdf14fe37c6a06a3dd968cebcd2d25af4c195437cad3b55cc7bcf94729b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""499"", ""88""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,824,825,1,0,1,1,1,0,0.0,0.0,0.8072866730584851,0.8082454458293384
realworld_completed,ca_csphd,SASB-random,random,20260513,843,late,257--891,1,088f3df6d20d48962714dcdf0fa0a7d05d04df4c74212cbb6f5867e24dbcae3a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""257"", ""891""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,825,826,1,0,1,1,1,0,0.0,2.0,0.8082454458293384,0.8092042186001918
realworld_completed,ca_csphd,SASB-random,random,20260513,844,late,414--857,1,b4c2a93a8c11bff1ae092414fe97f894b4e68e9c31e5be7f5bdb1bcf883403f5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""414"", ""857""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,826,827,1,0,1,1,1,0,0.0,2.0,0.8092042186001918,0.8101629913710451
realworld_completed,ca_csphd,SASB-random,random,20260513,845,late,449--848,1,95f59cda084b5682d74493059c3b8ccd3684bbb9e0dc0d25a03d6b3dff50fa68,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""449"", ""848""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,827,828,1,0,1,1,1,0,0.0,2.0,0.8101629913710451,0.8111217641418984
realworld_completed,ca_csphd,SASB-random,random,20260513,846,late,846--901,1,fd7875b4d35bbb0b300f0e30054a515db4fb51ae557ae64a2eb6dbb6ec9e34c3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""901"", ""846""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,828,829,1,0,1,1,1,0,0.0,2.0,0.8111217641418984,0.8120805369127517
realworld_completed,ca_csphd,SASB-random,random,20260513,847,late,16--43,1,d461565e09d6fded614c9f01649ac7a1f43828de09715dd287dcaf91f090599b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""43"", ""16""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,829,830,1,0,1,1,1,0,0.0,2.0,0.8120805369127517,0.8130393096836049
realworld_completed,ca_csphd,SASB-random,random,20260513,848,late,207--51,1,16829c6571a9a46b950c587d2cd22b5d819f71ebbba65de534c294bab3c0c38f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""51"", ""207""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,830,831,1,0,1,1,1,0,0.0,0.0,0.8130393096836049,0.8139980824544583
realworld_completed,ca_csphd,SASB-random,random,20260513,849,late,530--793,1,6b60f4330abe58e573f78a9f941a4f7eb8cb0d2c0667541821a61417cac86676,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""793"", ""530""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,831,832,1,0,1,1,1,0,0.0,2.0,0.8139980824544583,0.8149568552253116
realworld_completed,ca_csphd,SASB-random,random,20260513,850,late,540--75,1,5699c0be9df6d2b591bc7acf22f947b93b1603aa4cf803e60764248dd88461bc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""540"", ""75""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,832,833,1,0,1,1,1,0,0.0,0.0,0.8149568552253116,0.8159156279961649
realworld_completed,ca_csphd,SASB-random,random,20260513,851,late,176--96,1,1400faf99a8163d476459abfee24be5411813a63a0dbf3b2ebc0d79c2f4d0f2c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""96"", ""176""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,833,834,1,0,1,1,1,0,0.0,0.0,0.8159156279961649,0.8168744007670182
realworld_completed,ca_csphd,SASB-random,random,20260513,852,late,706--898,1,0fe3525d37a9947cb2e7d78334d12f144d783ed19e758d5dccde6f9ba2c47cdf,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""706"", ""898""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,834,835,1,0,1,1,1,0,0.0,2.0,0.8168744007670182,0.8178331735378715
realworld_completed,ca_csphd,SASB-random,random,20260513,853,late,605--607,1,a40ea8686383ad0b01dd3fbb73f547059e4eac89a8f85f6ab90e40c87c4bddcd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""607"", ""605""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,835,836,1,0,1,1,1,0,0.0,2.0,0.8178331735378715,0.8187919463087249
realworld_completed,ca_csphd,SASB-random,random,20260513,854,late,606--811,1,5268de6210cb165d2b32bfac30c26e937cd0f2bbd4e8a0ab9963bc0db7fc45e7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""606"", ""811""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,836,837,1,0,1,1,1,0,0.0,2.0,0.8187919463087249,0.8197507190795782
realworld_completed,ca_csphd,SASB-random,random,20260513,855,late,426--988,1,6fb40d9c8e6342d396e5ed802816b85a37cbe601fe42e384af3212826962f244,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""426"", ""988""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,837,838,1,0,1,1,1,0,0.0,2.0,0.8197507190795782,0.8207094918504314
realworld_completed,ca_csphd,SASB-random,random,20260513,856,late,926--933,1,4a4fe7fead8c65ee70b4690a9e82c4e974bc776057b25743a11c03b297b4b859,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""933"", ""926""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,838,839,1,0,1,1,1,0,0.0,2.0,0.8207094918504314,0.8216682646212847
realworld_completed,ca_csphd,SASB-random,random,20260513,857,late,746--747,1,f3c5bd03b971700336137952cab475a2f1a486fea38efe694fcc6bb2ec35f6f2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""747"", ""746""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,839,840,1,0,1,1,1,0,0.0,2.0,0.8216682646212847,0.822627037392138
realworld_completed,ca_csphd,SASB-random,random,20260513,858,late,1011--560,1,5506fc87c052445d411145eacceef285322aa0ca9715ac6f831c350c046997d5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""560"", ""1011""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,840,841,1,0,1,1,1,0,0.0,0.0,0.822627037392138,0.8235858101629914
realworld_completed,ca_csphd,SASB-random,random,20260513,859,late,590--829,1,faaf8d83b8aa2b4eb8ec0d2159e592f6474938a4f39209302a7ab5d050b3f51a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""829"", ""590""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,841,842,1,0,1,1,1,0,0.0,2.0,0.8235858101629914,0.8245445829338447
realworld_completed,ca_csphd,SASB-random,random,20260513,860,late,785--787,1,004f3561e28c4fd25e93196a1f651d2fabce5384774ffb4aced9fb2bdfa0a31f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""787"", ""785""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,842,843,1,0,1,1,1,0,0.0,2.0,0.8245445829338447,0.825503355704698
realworld_completed,ca_csphd,SASB-random,random,20260513,861,late,914--915,1,8f7fdeba312fe1b9121318a96617bffe0c67fc66ad03cb382e8b17e6f4374fb9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""914"", ""915""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,843,844,1,0,1,1,1,0,0.0,2.0,0.825503355704698,0.8264621284755513
realworld_completed,ca_csphd,SASB-random,random,20260513,862,late,918--919,1,83997b50eac63bb5e266b8675acfbb75952ee905558afdecbe987b30f4a0efd5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""918"", ""919""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,844,845,1,0,1,1,1,0,0.0,2.0,0.8264621284755513,0.8274209012464045
realworld_completed,ca_csphd,SASB-random,random,20260513,863,late,661--968,1,549efa71fd4a78284eb19173c27252bd12091738344be3ec3f7dbc9f28f77628,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""968"", ""661""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,845,846,1,0,1,1,1,0,0.0,2.0,0.8274209012464045,0.8283796740172579
realworld_completed,ca_csphd,SASB-random,random,20260513,864,late,894--899,1,212e4ec30b15d3a8a6f2b756c316f9ed4bb3843f14bf4b654650bf2cd499fe87,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""894"", ""899""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,846,847,1,0,1,1,1,0,0.0,2.0,0.8283796740172579,0.8293384467881112
realworld_completed,ca_csphd,SASB-random,random,20260513,865,late,611--612,1,330906ccc6d1cc8d3dfa47f814d0731051f30f35020203b08bea992f8a6aac68,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""611"", ""612""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,847,848,1,0,1,1,1,0,0.0,2.0,0.8293384467881112,0.8302972195589645
realworld_completed,ca_csphd,SASB-random,random,20260513,866,late,622--623,1,9d33046fd27cd56946a6c3e9e22333d07d5423a6a74631dd6d59ef1f9162f6d0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""622"", ""623""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,848,849,1,0,1,1,1,0,0.0,2.0,0.8302972195589645,0.8312559923298178
realworld_completed,ca_csphd,SASB-random,random,20260513,867,late,552--553,1,9c70b8e0a85fc2d1ebc96a8a8fa49fde4e6e0de92a30aa88ac4c9c60e602d396,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""553"", ""552""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,849,850,1,0,1,1,1,0,0.0,2.0,0.8312559923298178,0.8322147651006712
realworld_completed,ca_csphd,SASB-random,random,20260513,868,late,728--729,1,53e451e2d6b52d9e9721f3e6de010f9334df9fc8dda35bd42159285965844ce2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""729"", ""728""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,850,851,1,0,1,1,1,0,0.0,2.0,0.8322147651006712,0.8331735378715245
realworld_completed,ca_csphd,SASB-random,random,20260513,869,late,733--742,1,f7af77d1269a0357c8999a7b3a446fed79735512da9505cae6747dbfe7d9411f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""733"", ""742""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,851,852,1,0,1,1,1,0,0.0,2.0,0.8331735378715245,0.8341323106423778
realworld_completed,ca_csphd,SASB-random,random,20260513,870,late,566--803,1,f93cbe27f59e19e3a886af57112de1c1337cbb6c3aa9b4e0cbd8dbda5132fa28,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""803"", ""566""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,852,853,1,0,1,1,1,0,0.0,2.0,0.8341323106423778,0.835091083413231
realworld_completed,ca_csphd,SASB-random,random,20260513,871,late,547--84,1,bbf38cd06fbff826da5dee71879fcd3f77fb45bba2c5ef559b9fe56cc8ba2752,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""84"", ""547""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,853,854,1,0,1,1,1,0,0.0,0.0,0.835091083413231,0.8360498561840843
realworld_completed,ca_csphd,SASB-random,random,20260513,872,late,398--580,1,09f4cdc3df83f9bdad842d0785cad1267f038b71698f9b9c0f3fd4dae15e508f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""580"", ""398""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,854,855,1,0,1,1,1,0,0.0,2.0,0.8360498561840843,0.8370086289549377
realworld_completed,ca_csphd,SASB-random,random,20260513,873,late,41--574,1,2791c0ef7bb64c995d9616b7d962c42c3547987c58ffea9f81a6d70e16b6456c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""41"", ""574""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,855,856,1,0,1,1,1,0,0.0,2.0,0.8370086289549377,0.837967401725791
realworld_completed,ca_csphd,SASB-random,random,20260513,874,late,124--165,1,b6fc51be511797b0727e314ba038be966b21841c30fadb5a12e957c1b288c4a8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""124"", ""165""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,856,857,1,0,1,1,1,0,0.0,2.0,0.837967401725791,0.8389261744966443
realworld_completed,ca_csphd,SASB-random,random,20260513,875,late,974--976,1,e13546cdbec74f126ec0e6ec909830b778cac030a94c2a334cb8612dd7f22185,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""974"", ""976""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,857,858,1,0,1,1,1,0,0.0,2.0,0.8389261744966443,0.8398849472674976
realworld_completed,ca_csphd,SASB-random,random,20260513,876,late,598--602,1,44bdb88c5c787b5e79cc3ea9b3a4fff1ca5d3e921891d66d025b51a2c59bfe88,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""602"", ""598""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,858,859,1,0,1,1,1,0,0.0,2.0,0.8398849472674976,0.840843720038351
realworld_completed,ca_csphd,SASB-random,random,20260513,877,late,25--382,1,c9789684919d151669e13576028c88a4ba22fe3548a2eb4c96dc11a9b6e2fc24,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""382"", ""25""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,859,860,1,0,1,1,1,0,0.0,2.0,0.840843720038351,0.8418024928092043
realworld_completed,ca_csphd,SASB-random,random,20260513,878,late,608--959,1,c14786ef613cd4e100120b6c9c794d5d10c4c3c98ea067b9c4030737c95ac38b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""608"", ""959""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,860,861,1,0,1,1,1,0,0.0,2.0,0.8418024928092043,0.8427612655800575
realworld_completed,ca_csphd,SASB-random,random,20260513,879,late,148--731,1,bfa30c15a98dbe603e77cadc59e914fc01a3cdecf05442300516e6055282833a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""148"", ""731""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,861,862,1,0,1,1,1,0,0.0,2.0,0.8427612655800575,0.8437200383509108
realworld_completed,ca_csphd,SASB-random,random,20260513,880,late,474--978,1,a45dc4f4f5dde8677b4338a921fd6bf8997173bb51d5d3f59e4e315c0577de69,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""978"", ""474""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,862,863,1,0,1,1,1,0,0.0,2.0,0.8437200383509108,0.8446788111217641
realworld_completed,ca_csphd,SASB-random,random,20260513,881,late,548--549,1,808d17d2b073d09773b131adaf73aec3d9d09e77b9451f3a586b8bf78cdedd94,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""548"", ""549""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,863,864,1,0,1,1,1,0,0.0,2.0,0.8446788111217641,0.8456375838926175
realworld_completed,ca_csphd,SASB-random,random,20260513,882,late,255--744,1,31c3b9d848bc9f078dc7df37e8044d3da850db67ac295612704586bfef1a0ba5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""744"", ""255""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,864,865,1,0,1,1,1,0,0.0,2.0,0.8456375838926175,0.8465963566634708
realworld_completed,ca_csphd,SASB-random,random,20260513,883,late,759--760,1,9174c62fbd2b54d800f5c57adb28199e152ef1f990e4b53e33080ed2f040f63a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""759"", ""760""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,865,866,1,0,1,1,1,0,0.0,2.0,0.8465963566634708,0.8475551294343241
realworld_completed,ca_csphd,SASB-random,random,20260513,884,late,120--964,1,05f9c610a0f89afab8201945ce4fa8deafceb06bf891fadb53df6fb883c8c814,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""964"", ""120""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,866,867,1,0,1,1,1,0,0.0,2.0,0.8475551294343241,0.8485139022051774
realworld_completed,ca_csphd,SASB-random,random,20260513,885,late,1008--872,1,8ab3779ac2073f45b61bdcc79a3e7da9cc0876ec4846116d45ebcce2e62918ce,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1008"", ""872""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,867,868,1,0,1,1,1,0,0.0,0.0,0.8485139022051774,0.8494726749760306
realworld_completed,ca_csphd,SASB-random,random,20260513,886,late,628--979,1,4c370965a08cb0af49a4164d6b113da2196688c8dfb640758fb09452f5205494,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""979"", ""628""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,868,869,1,0,1,1,1,0,0.0,2.0,0.8494726749760306,0.850431447746884
realworld_completed,ca_csphd,SASB-random,random,20260513,887,late,652--662,1,6cc2963635006a5c75ab794ca869d9304ada0dea9758a9f929ce23f4d6033cb4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""652"", ""662""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,869,870,1,0,1,1,1,0,0.0,2.0,0.850431447746884,0.8513902205177373
realworld_completed,ca_csphd,SASB-random,random,20260513,888,late,519--62,1,52c32ee0a1636deaaa97855f7e21684e161053cf392a46aa4d400c26e3a29f2f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""62"", ""519""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,870,871,1,0,1,1,1,0,0.0,0.0,0.8513902205177373,0.8523489932885906
realworld_completed,ca_csphd,SASB-random,random,20260513,889,late,536--758,1,a8dd26dcbafc662462eddc3a70c58a61a46266d82ed138cb0719a5a119926b0c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""758"", ""536""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,871,872,1,0,1,1,1,0,0.0,2.0,0.8523489932885906,0.8533077660594439
realworld_completed,ca_csphd,SASB-random,random,20260513,890,late,843--903,1,14a26fa2b84ef280484ae9fababe73deac736308d14384a5842c0af5dfc5e03a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""843"", ""903""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,872,873,1,0,1,1,1,0,0.0,2.0,0.8533077660594439,0.8542665388302972
realworld_completed,ca_csphd,SASB-random,random,20260513,891,late,358--69,1,6cb8c9936c57f0990710bf03a9433e4c46c68e964500b3e182811d45fa809cf8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""69"", ""358""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,873,874,1,0,1,1,1,0,0.0,0.0,0.8542665388302972,0.8552253116011506
