dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,227,early,0.011707317073170732,0.011707317073170732,0.0,210,211,1,0.21764141898370087,0.21860019175455417,163,608,163--608,1,11,1,11,11,0,0.0,0,0,0,12,"[""608"", ""163"", ""197"", ""298"", ""490"", ""510"", ""604"", ""693"", ""817"", ""959"", ""768"", ""954""]",0448543112053da6cd4837215440d2e1dc812c54befea43263dfcf34b3b54068,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 11, ""degree_9_plus"": 1}","{""0"": 12}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,11.0,random_edges_structure_matched_to_sasb,288f8f889d27a0a12c3c2a0df800ac00791e0d282d510752fa1c090076bd739a,11,288f8f889d27a0a12c3c2a0df800ac00791e0d282d510752fa1c090076bd739a,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,228,early,0.011707317073170732,0.011707317073170732,0.0,211,212,1,0.21860019175455417,0.2195589645254075,373,500,373--500,3,1,1,3,3,0,0.0,0,1,1,12,"[""62"", ""373"", ""125"", ""182"", ""253"", ""330"", ""394"", ""404"", ""519"", ""57"", ""524"", ""500""]",32f13e6f8991289e2bbc6a4666ac221b8954b80408cafaa6de2760b17487b2af,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.18181818181818182, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.7272727272727273}","{""cn_0"": 1.0}",0.0,9.545454545454545,random_edges_structure_matched_to_sasb,2f939fbfcf424dea6061351e31586d0d5066783578ec2dfc98d3141961af79a9,11,2f939fbfcf424dea6061351e31586d0d5066783578ec2dfc98d3141961af79a9,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,229,early,0.011707317073170732,0.011707317073170732,0.0,212,213,1,0.2195589645254075,0.22051773729626079,638,698,638--698,2,10,2,10,20,0,0.0,1,1,0,12,"[""698"", ""638"", ""199"", ""229"", ""256"", ""399"", ""472"", ""597"", ""689"", ""714"", ""639"", ""711""]",3f4b38cec56586737566088598201d85eef6ce1c44602a4c2eddc654b38ecbc4,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.09090909090909091, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.8181818181818182}","{""cn_0"": 1.0}",0.0,10.181818181818182,random_edges_structure_matched_to_sasb,25ac9b29e6adb9d0b7ef94ae176c729b95fc0810e3ae1c58c39872cbfa90ee5c,11,25ac9b29e6adb9d0b7ef94ae176c729b95fc0810e3ae1c58c39872cbfa90ee5c,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,40.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,230,early,0.011707317073170732,0.011707317073170732,0.0,213,214,1,0.22051773729626079,0.2214765100671141,596,800,596--800,10,2,2,10,20,0,0.0,1,1,0,12,"[""596"", ""800"", ""201"", ""226"", ""259"", ""462"", ""595"", ""601"", ""910"", ""799"", ""889"", ""949""]",31ee9da91862452001d86dd1a0231ea5fa589d072a3597cdabaa128695b85a06,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.09090909090909091, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.8181818181818182}","{""cn_0"": 1.0}",0.0,10.181818181818182,random_edges_structure_matched_to_sasb,48b45565e6185536921df854b0c4c3a35cd3182f410a492a9196a20a13f8398c,11,48b45565e6185536921df854b0c4c3a35cd3182f410a492a9196a20a13f8398c,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,40.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,231,early,0.011707317073170732,0.011707317073170732,0.0,214,215,1,0.2214765100671141,0.2224352828379674,204,551,204--551,1,10,1,10,10,0,0.0,0,0,0,12,"[""551"", ""1006"", ""204"", ""21"", ""218"", ""475"", ""54"", ""550"", ""567"", ""887"", ""973"", ""704""]",d504180c2c2dab80cb8b85f94405418b8871142216ce98730db7b60da44cb93a,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.09090909090909091, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.8181818181818182}","{""cn_0"": 1.0}",0.0,10.181818181818182,random_edges_structure_matched_to_sasb,6f05afacf4ebb8d3b7d0bf8c254a974c78c8f08553cff40ab364700cb30c259c,11,6f05afacf4ebb8d3b7d0bf8c254a974c78c8f08553cff40ab364700cb30c259c,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,232,early,0.011707317073170732,0.011707317073170732,0.0,215,216,1,0.2224352828379674,0.2233940556088207,461,703,461--703,7,2,2,7,14,0,0.0,1,0,1,12,"[""461"", ""703"", ""72"", ""68"", ""702"", ""131"", ""389"", ""437"", ""453"", ""880"", ""944"", ""600""]",4f07e54096ca9c95ecaf28d7f240878df0629f456d7d72e19b7f1fda3f5f4043,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.18181818181818182,0.18181818181818182,1.0,1.0,"{""dp_0_4"": 0.36363636363636365, ""dp_5_16"": 0.6363636363636364}","{""cn_0"": 1.0}",0.0,6.818181818181818,random_edges_structure_matched_to_sasb,b8db6a2fba0d4af73d7cc68a5310ceba3a9931b588a64c8a7c423a37962f9ba3,11,b8db6a2fba0d4af73d7cc68a5310ceba3a9931b588a64c8a7c423a37962f9ba3,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,64.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,233,early,0.011707317073170732,0.011707317073170732,0.0,216,217,1,0.2233940556088207,0.22435282837967402,558,905,558--905,9,1,1,9,9,0,0.0,0,0,0,12,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""905"", ""965"", ""950"", ""983"", ""956""]",096155e2d0221ac10e4f0fe52a224e737d5d7849c9b1800ea8f999bc830a22e2,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.18181818181818182, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.7272727272727273}","{""cn_0"": 1.0}",0.0,9.545454545454545,random_edges_structure_matched_to_sasb,03899b5f17c4a71ec873bb3f9452cda87dfd683b253893457ad8d9aa9361ca49,11,03899b5f17c4a71ec873bb3f9452cda87dfd683b253893457ad8d9aa9361ca49,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,234,early,0.011707317073170732,0.010731707317073172,0.0009756097560975601,217,218,1,0.22435282837967402,0.2253116011505273,527,588,527--588,1,9,1,9,9,0,0.0,0,1,1,12,"[""588"", ""1014"", ""1017"", ""1018"", ""219"", ""422"", ""527"", ""587"", ""854"", ""971"", ""814"", ""932""]",5129032f0c2d53f2f5b7e553336c9bd59547d104d0adc896f16c8a9b5ad52b0e,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,1.0,1.0,"{""dp_0_4"": 0.18181818181818182, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.7272727272727273}","{""cn_0"": 1.0}",0.0,9.545454545454545,random_edges_structure_matched_to_sasb,c8c87184341f8660f868854c1e6428bc01d5c7d4c65b96c4f503e2a3273733ce,11,c8c87184341f8660f868854c1e6428bc01d5c7d4c65b96c4f503e2a3273733ce,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,235,early,0.010731707317073172,0.010731707317073172,0.0,218,219,1,0.2253116011505273,0.22627037392138064,581,582,581--582,1,2,1,2,2,0,0.0,0,2,2,11,"[""732"", ""98"", ""1024"", ""582"", ""211"", ""581"", ""624"", ""935"", ""92"", ""642"", ""672""]",2953dbfa1a9969dec9e1964c31d711a3c65e5959b6b2bc543cab76004c32c120,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.3, ""dp_17_64"": 0.1, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,6.7,random_edges_structure_matched_to_sasb,4b6dff0bb447861e4c3f35caa1f483901057b514bad321ad4e26ce3f9c93e752,10,4b6dff0bb447861e4c3f35caa1f483901057b514bad321ad4e26ce3f9c93e752,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,236,early,0.010731707317073172,0.010731707317073172,0.0,219,220,1,0.22627037392138064,0.22722914669223393,61,991,61--991,10,1,1,10,10,0,0.0,0,0,0,11,"[""61"", ""138"", ""143"", ""195"", ""216"", ""493"", ""507"", ""991"", ""565"", ""584"", ""515""]",90b34db860293a8912bb50a95b2c798982729daf170719ed676b72143b982235,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_9_plus"": 1}","{""0"": 11}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,10.0,random_edges_structure_matched_to_sasb,0c9e63a53071e8a352a314761eb481d575c99c53dcea4dc4b407d8eb6647a9d9,10,0c9e63a53071e8a352a314761eb481d575c99c53dcea4dc4b407d8eb6647a9d9,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,237,early,0.010731707317073172,0.010731707317073172,0.0,220,221,1,0.22722914669223393,0.22818791946308725,327,545,327--545,2,8,2,8,16,0,0.0,1,0,2,11,"[""545"", ""327"", ""45"", ""132"", ""275"", ""384"", ""403"", ""570"", ""78"", ""981"", ""44""]",4c274fd9c2b9b33a566fd76cdff682b2aafaef6f77fa11f1e85acb696e6050d1,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,8.4,random_edges_structure_matched_to_sasb,c07b3a7e6b7b2e630d4d28fef2bb7c907336f32dc6ca7a65ee6cebaf07df93a0,10,c07b3a7e6b7b2e630d4d28fef2bb7c907336f32dc6ca7a65ee6cebaf07df93a0,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,36.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,238,early,0.010731707317073172,0.010731707317073172,0.0,221,222,1,0.22818791946308725,0.22914669223394055,234,765,234--765,2,9,2,9,18,0,0.0,1,1,0,11,"[""765"", ""234"", ""127"", ""190"", ""221"", ""285"", ""392"", ""842"", ""512"", ""764"", ""401""]",330288af8406e81af112a1421b8c019e3e7f370478d9b4f31697e4b244154831,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,f8516c789136c3caf3611a442bca80df5025b0b4b87aab5e6742a2c898c197ec,10,f8516c789136c3caf3611a442bca80df5025b0b4b87aab5e6742a2c898c197ec,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,36.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,239,early,0.010731707317073172,0.010731707317073172,0.0,222,223,1,0.22914669223394055,0.23010546500479387,430,807,430--807,6,1,1,6,6,0,0.0,0,1,1,11,"[""430"", ""88"", ""1009"", ""1023"", ""136"", ""347"", ""369"", ""807"", ""847"", ""499"", ""970""]",03ba7209e52d21ce8c26ae357ec871bee06df259cbcc99c99d334688af04f51c,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_17_64"": 0.1, ""dp_5_16"": 0.9}","{""cn_0"": 1.0}",0.0,8.0,random_edges_structure_matched_to_sasb,adabd3f80a1cd5470291d6430d673c7f648871003da357849774b3ae6e235168,10,adabd3f80a1cd5470291d6430d673c7f648871003da357849774b3ae6e235168,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,240,early,0.010731707317073172,0.010731707317073172,0.0,223,224,1,0.23010546500479387,0.23106423777564716,650,857,650--857,5,2,2,5,10,0,0.0,1,1,0,11,"[""650"", ""117"", ""857"", ""414"", ""408"", ""237"", ""269"", ""649"", ""352"", ""409"", ""699""]",a03392f80b333402b2729de7bb5e9cc30cea210fc527a86b0d5ee0a735acbfbd,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.3, ""dp_5_16"": 0.7}","{""cn_0"": 1.0}",0.0,5.4,random_edges_structure_matched_to_sasb,0378e4ef0487ee3c30fd72758183673a1c4fe6574ef91fcf34a192b409c44074,10,0378e4ef0487ee3c30fd72758183673a1c4fe6574ef91fcf34a192b409c44074,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,60.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,241,early,0.010731707317073172,0.010731707317073172,0.0,224,225,1,0.23106423777564716,0.23202301054650049,521,793,521--793,2,3,2,3,6,0,0.0,0,1,1,11,"[""942"", ""647"", ""793"", ""521"", ""756"", ""497"", ""530"", ""819"", ""755"", ""941"", ""646""]",d569c25f18fc059a253872dfd2b022a02631b7d628f0d9f21f01613f3e168c71,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,5.0,random_edges_structure_matched_to_sasb,909c06c2677166cbc2627ed5c1f0f7f7120eb2b2dadb41983d83fcd17a8a3c4c,10,909c06c2677166cbc2627ed5c1f0f7f7120eb2b2dadb41983d83fcd17a8a3c4c,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,60.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,242,early,0.010731707317073172,0.010731707317073172,0.0,225,226,1,0.23202301054650049,0.23298178331735378,498,540,498--540,1,9,1,9,9,0,0.0,0,0,0,11,"[""540"", ""66"", ""498"", ""528"", ""534"", ""58"", ""591"", ""73"", ""75"", ""735"", ""736""]",1fb663cbd7949d119e60b936150b7e2a1914ab0908864792e9f819b0b7eee03e,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,2decb4c669a676795eb6dc21147458f43612f13c432f632f6a42524e17403f39,10,2decb4c669a676795eb6dc21147458f43612f13c432f632f6a42524e17403f39,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,243,early,0.010731707317073172,0.010731707317073172,0.0,226,227,1,0.23298178331735378,0.2339405560882071,176,281,176--281,9,1,1,9,9,0,0.0,0,1,1,11,"[""176"", ""96"", ""1000"", ""146"", ""281"", ""331"", ""543"", ""80"", ""645"", ""82"", ""625""]",0a72a5fb6777fc0d542002bf0b644b819efb7cf32a22de67fc6bd849019d8dd0,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,e232cfc51d14430083a61c8152f2ef1e48dd434c9a9e683b6022d2d8948c7b5f,10,e232cfc51d14430083a61c8152f2ef1e48dd434c9a9e683b6022d2d8948c7b5f,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
