dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,0,0,0.0,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,1,1,0.0015873015873015873,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,2,2,0.0031746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,3,3,0.004761904761904762,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,4,4,0.006349206349206349,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,5,5,0.007936507936507936,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,6,6,0.009523809523809525,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,7,7,0.011111111111111112,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,8,8,0.012698412698412698,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,9,9,0.014285714285714285,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,10,10,0.015873015873015872,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,11,11,0.01746031746031746,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,12,12,0.01904761904761905,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,13,13,0.020634920634920634,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,14,14,0.022222222222222223,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,15,15,0.023809523809523808,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,16,16,0.025396825396825397,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,17,17,0.026984126984126985,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,18,18,0.02857142857142857,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,19,19,0.03015873015873016,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,20,20,0.031746031746031744,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,21,21,0.03333333333333333,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,22,22,0.03492063492063492,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,23,23,0.03650793650793651,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,24,24,0.0380952380952381,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,25,25,0.03968253968253968,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,26,26,0.04126984126984127,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,27,27,0.04285714285714286,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,28,28,0.044444444444444446,1.0,126
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,29,29,0.046031746031746035,1.0,126
