dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,0,early,37--75,122,c10948d4dd0bacd0942e80d289abd331b683a30bbfa319873d0f1e18901d62dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""49"", ""32"", ""48"", ""122"", ""14"", ""74"", ""66"", ""59"", ""18"", ""68"", ""1"", ""9"", ""21"", ""75"", ""102"", ""93"", ""105"", ""16"", ""33"", ""35"", ""29"", ""37"", ""97"", ""73"", ""23"", ""91"", ""46"", ""120"", ""80"", ""111"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,522.2789205138489,0.0,0.0015873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,1,early,4--47,122,e007674a6d0185e07e8a3880ac9b2c259d339dd0d16d682fe0bc43de437feb90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""2"", ""79"", ""9"", ""0"", ""4"", ""96"", ""113"", ""12"", ""86"", ""61"", ""34"", ""41"", ""11"", ""44"", ""49"", ""60"", ""109"", ""103"", ""17"", ""20"", ""24"", ""108"", ""97"", ""64"", ""18"", ""1"", ""22"", ""116"", ""3"", ""52"", ""50""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 10, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,13,143,1,0.1,408.97982897093556,0.0015873015873015873,0.0031746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,2,early,35--81,122,56fff213c5b5022461e55c541a4a909b93a3a1fbfbcc7280d7c292bce9d48528,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""99"", ""96"", ""109"", ""97"", ""84"", ""39"", ""36"", ""22"", ""77"", ""75"", ""13"", ""88"", ""43"", ""124"", ""123"", ""15"", ""51"", ""33"", ""1"", ""19"", ""83"", ""2"", ""42"", ""102"", ""72"", ""79"", ""108"", ""106"", ""9"", ""85"", ""16""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,462.12310019300764,0.0031746031746031746,0.004761904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,3,early,47--69,122,ff6d22a12b741f5f7c494136a1570cfc0fe7fa70d2fac20ccc0ec4ae906b17e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""12"", ""75"", ""41"", ""103"", ""90"", ""47"", ""93"", ""83"", ""37"", ""66"", ""19"", ""17"", ""48"", ""8"", ""88"", ""106"", ""122"", ""68"", ""64"", ""85"", ""27"", ""55"", ""50"", ""118"", ""7"", ""43"", ""107"", ""97"", ""34"", ""84"", ""61""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,491.6027255047868,0.004761904761904762,0.006349206349206349
synthetic45,synthetic_test_042,SASB-random,random,20260513,4,early,18--87,122,0118d11aa760d3f6039b217d9d8b956bd7883ca4b7c7bfed4b7f95e2c7437e89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""109"", ""123"", ""98"", ""42"", ""103"", ""18"", ""30"", ""84"", ""87"", ""112"", ""13"", ""54"", ""37"", ""100"", ""45"", ""0"", ""81"", ""110"", ""95"", ""40"", ""17"", ""50"", ""64"", ""55"", ""106"", ""119"", ""7"", ""60"", ""114"", ""25"", ""53""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,546.714729529212,0.006349206349206349,0.007936507936507936
synthetic45,synthetic_test_042,SASB-random,random,20260513,5,early,24--75,121,10a6fc16a47895e6d165035719442202254a55bbbff9277449ef270139816470,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""121"", ""76"", ""103"", ""63"", ""47"", ""120"", ""116"", ""41"", ""19"", ""119"", ""31"", ""46"", ""5"", ""124"", ""110"", ""107"", ""92"", ""68"", ""70"", ""11"", ""33"", ""13"", ""100"", ""71"", ""24"", ""27"", ""75"", ""102"", ""66"", ""4"", ""7""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,487.4407126128921,0.007936507936507936,0.009523809523809525
synthetic45,synthetic_test_042,SASB-random,random,20260513,6,early,23--84,121,896e29f08c6f1895d64a287362568ac4e00c6a255cb35b520ef59d1b30bf85aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""52"", ""67"", ""76"", ""85"", ""6"", ""0"", ""19"", ""27"", ""33"", ""69"", ""77"", ""93"", ""118"", ""114"", ""40"", ""11"", ""116"", ""51"", ""124"", ""53"", ""32"", ""66"", ""16"", ""60"", ""91"", ""35"", ""104"", ""113"", ""99"", ""39"", ""57""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,419.8871481466945,0.009523809523809525,0.011111111111111112
synthetic45,synthetic_test_042,SASB-random,random,20260513,7,early,7--79,121,b02462ce2a6f7fbabe409e27f3f5602f0dd37e996146dc92a5ed5275e58b40d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""47"", ""48"", ""87"", ""38"", ""108"", ""27"", ""62"", ""76"", ""83"", ""49"", ""73"", ""39"", ""15"", ""3"", ""84"", ""12"", ""26"", ""28"", ""85"", ""20"", ""1"", ""82"", ""11"", ""23"", ""29"", ""107"", ""95"", ""112"", ""9"", ""88"", ""122""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 1, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,543.8525056285692,0.011111111111111112,0.012698412698412698
synthetic45,synthetic_test_042,SASB-random,random,20260513,8,early,31--60,121,2f069ccba0af8b466c6aeb622121dafa550d08f88028dcdc1a87dff9e4398250,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""31"", ""8"", ""13"", ""43"", ""96"", ""107"", ""39"", ""5"", ""64"", ""21"", ""27"", ""85"", ""28"", ""60"", ""40"", ""65"", ""122"", ""100"", ""117"", ""22"", ""121"", ""78"", ""92"", ""70"", ""124"", ""62"", ""42"", ""56"", ""108"", ""66"", ""44""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,663.3762799839458,0.012698412698412698,0.014285714285714285
synthetic45,synthetic_test_042,SASB-random,random,20260513,9,early,10--86,121,99ceacaea1d770c4f9db2d40097bf0800ea65eed2089df2e21889d7927ab5dbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""110"", ""72"", ""89"", ""12"", ""73"", ""11"", ""52"", ""98"", ""87"", ""10"", ""6"", ""56"", ""47"", ""71"", ""19"", ""101"", ""69"", ""64"", ""74"", ""53"", ""78"", ""83"", ""0"", ""31"", ""97"", ""93"", ""118"", ""120"", ""7"", ""1"", ""82""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,646.6989934538793,0.014285714285714285,0.015873015873015872
