dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,0,early,191--197,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""30"", ""130"", ""197"", ""21"", ""181"", ""125"", ""165"", ""170"", ""138"", ""163""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,8,136,0,0.0,463.04487876889203,0.0,0.001081081081081081
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,1,early,110--150,163,bdfb8337bccc7fd1fdaaea286eb3b579bc647ff23e4fb73b010dad50b0b53258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""109"", ""110"", ""29"", ""1"", ""191"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""96"", ""125"", ""118"", ""95"", ""176"", ""200"", ""165"", ""68"", ""201"", ""152""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,15,195,0,0.0,467.0079504313944,0.001081081081081081,0.002162162162162162
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,2,early,1--109,163,cc1a9d8eba34efafe993513ec47cf479c6fd19d0543b7180d77768f6939b84ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""109"", ""29"", ""1"", ""191"", ""127"", ""132"", ""40"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""64"", ""73"", ""181"", ""135"", ""133"", ""35"", ""171"", ""129"", ""108"", ""38"", ""201"", ""97""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,16,13,208,0,0.0,449.42747610848255,0.002162162162162162,0.003243243243243243
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,3,early,58--73,163,67352c5e2cc4e959d651b176d9300f409fc20cfe5eff46151793de21b11c58fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""73"", ""109"", ""172"", ""5"", ""82"", ""152"", ""189"", ""118"", ""17"", ""6"", ""0""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,456.86207684766407,0.003243243243243243,0.004324324324324324
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,4,early,64--80,162,5085b065dc2784b6c73b986614d7d782f33d57f1816f21d01a50cf4ae397d244,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""109"", ""149"", ""156"", ""165"", ""43"", ""51"", ""173"", ""98"", ""5"", ""31"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,13,19,247,1,0.08333333333333333,407.41654057956623,0.004324324324324324,0.005405405405405406
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,5,early,12--195,162,befc279408cf9f5af720632f81b3012041c1d4928c768c4a86630001f902bae1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""190"", ""74"", ""65"", ""80"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""110"", ""79"", ""138"", ""162"", ""30"", ""139"", ""176"", ""85"", ""60"", ""195"", ""56""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,15,12,180,0,0.0,424.26458479154473,0.005405405405405406,0.006486486486486486
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,6,early,45--65,162,8d8cafc525a129263a202931b22027ed8f60c03717cf4a679aba6dee0e8a89be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""12"", ""65"", ""80"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""110"", ""46"", ""176"", ""84"", ""192"", ""4"", ""77"", ""61"", ""9"", ""173"", ""158""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,13,195,0,0.0,451.64898785629805,0.006486486486486486,0.0075675675675675675
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,7,early,110--204,162,40b4794456e4245d19d7a76858f5b6b578438b9e1256702d3f978c3332af1a74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""12"", ""80"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""110"", ""61"", ""49"", ""102"", ""204"", ""105"", ""22"", ""200"", ""73"", ""119"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,390.48407479777615,0.0075675675675675675,0.008648648648648649
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,8,early,12--64,162,4031dc9faf8ae967c546a64bc224842169c2b4e4cdd5ebdf159d1034d5f48b4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""12"", ""80"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""15"", ""50"", ""125"", ""71"", ""66"", ""168"", ""43"", ""182"", ""64"", ""206"", ""103""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,416.8972793341239,0.008648648648648649,0.00972972972972973
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,9,early,59--91,162,eb97e4e7bd90c2098fdc1d4bf926a4851106fddc234644e2938a8680fcbe7ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""12"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""15"", ""35"", ""141"", ""91"", ""131"", ""98"", ""39"", ""38"", ""139"", ""128"", ""189""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,13,11,143,0,0.0,384.65055181961134,0.00972972972972973,0.010810810810810811
