dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0008904719501335708,59,70,59--70,17,21,17,21,357,1,0.0625,1,0,4,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""12"", ""205"", ""158"", ""209"", ""29"", ""44"", ""148"", ""105"", ""49"", ""57"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""155"", ""62"", ""27"", ""67"", ""157"", ""76"", ""68"", ""40"", ""126""]",297d85e1c620a4a476baeb7147f8e001c3086197bd0577ba0e34c022353cdb79,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16028495102404275,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.022222222222222223, ""dp_65_256"": 0.9722222222222222}","{""cn_0"": 0.9555555555555556, ""cn_1"": 0.044444444444444446}",0.044444444444444446,133.5222222222222,random_edges_structure_matched_to_sasb,278742ecb1b7be6642549c102aff5ad7ecf8d80ebc70acf3ac859580555d755a,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,328.52943477441767,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0008904719501335708,0.0017809439002671415,57,85,57--85,16,17,16,17,272,0,0.0,1,4,2,32,"[""202"", ""70"", ""162"", ""149"", ""85"", ""12"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""148"", ""105"", ""49"", ""57"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""40"", ""96"", ""6"", ""159"", ""60"", ""56"", ""160"", ""146"", ""195""]",bfd9bbb7369bcf8d79ee355b7e80c114a0b04557424cf56f24818b22f70c8a7b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16042780748663102,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.016666666666666666, ""dp_65_256"": 0.9777777777777777}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,130.74444444444444,random_edges_structure_matched_to_sasb,05a21f134477da06137636c05502eed67b7f98124d95c2fb210bdcf8781f486f,180,06f2d4c3b1fc455234c2339a5d435736dcc5297e7e0864d5ba687abab9dfa015,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,320.27311275839685,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0017809439002671415,0.0026714158504007124,148,166,148--166,18,7,7,18,126,0,0.0,1,0,4,32,"[""202"", ""70"", ""162"", ""149"", ""12"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""85"", ""148"", ""105"", ""49"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""51"", ""93"", ""61"", ""47"", ""152"", ""72"", ""198"", ""147"", ""166"", ""63"", ""196""]",8f9bfb587b034bffc740b6d9e18ec8bc3cb323a2d0657e0205256dbddb2c9f4a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 3}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16057091882247992,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,128.82222222222222,random_edges_structure_matched_to_sasb,10c128d47e544108acd1976d7bc384ed6ddd59b0d9edf6502ba706417044016e,180,f04eebfcb1b863af69ba17fd8a220511d6e589476ff2357dac41b365396d636d,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,429.3633885397868,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.0026714158504007124,0.003561887800534283,128,162,128--162,11,18,11,18,198,0,0.0,1,7,6,32,"[""202"", ""70"", ""162"", ""149"", ""12"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""85"", ""148"", ""105"", ""49"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""51"", ""93"", ""54"", ""151"", ""127"", ""100"", ""170"", ""41"", ""18"", ""38"", ""128""]",5ea192f74f4e513fc07576cd1feb41908f609270afc541c4339bd9a74a6fd231,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16071428571428573,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,130.7111111111111,random_edges_structure_matched_to_sasb,7d5b91236c1e84f9e8bbb4f269165c1754ee36d7d3f8c4dc777b600d2d8fb274,180,7ddf5b082982659523cb6ca7fce2c7b10d005fae6f04105b1429fc5882640bc2,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,384.00151466758626,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.003561887800534283,0.004452359750667854,47,70,47--70,9,20,9,20,180,0,0.0,1,6,2,32,"[""202"", ""70"", ""149"", ""162"", ""12"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""85"", ""148"", ""105"", ""49"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""51"", ""93"", ""132"", ""47"", ""126"", ""66"", ""84"", ""145"", ""171"", ""196"", ""35""]",99b1e898faa93b0dee2e1fd66b99e2305ca42fa3063ae5e51cb72f9dd8025b6b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 6, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16085790884718498,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,136.62222222222223,random_edges_structure_matched_to_sasb,c657c6770d197812af72cb332bb1252983d0885d4890e1a55b656140b60acbc2,180,babb0df833a0a589b3a5256cf0d26a9a4593c6f0d2a04e96bce09d75137bcc68,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,456.06002744709923,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.004452359750667854,0.005342831700801425,174,205,174--205,8,18,8,18,144,0,0.0,1,5,4,32,"[""202"", ""70"", ""149"", ""162"", ""12"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""85"", ""148"", ""105"", ""49"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""51"", ""93"", ""91"", ""32"", ""174"", ""97"", ""9"", ""139"", ""150"", ""110"", ""98""]",8b7c072cb03157c2df46ab0c0d6c469919a1e6f66fac0b0942b695a49062c779,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16100178890876565,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,130.39444444444445,random_edges_structure_matched_to_sasb,2a6aca803ecabf505298416814859f5543ee74a283f9e41c0321c82c3be2c50c,180,ccce40d6e6b0ea2bb93e66c4b3421899f906b648c349222637c1544bc7654cc2,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,441.88769984439216,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.005342831700801425,0.006233303650934996,24,77,24--77,15,10,10,15,150,0,0.0,0,0,0,32,"[""202"", ""70"", ""149"", ""162"", ""12"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""148"", ""205"", ""105"", ""49"", ""182"", ""186"", ""194"", ""24"", ""37"", ""51"", ""93"", ""165"", ""146"", ""58"", ""113"", ""143"", ""114"", ""80"", ""77"", ""32""]",6568a0f3c7e2761a28b4a8a37fa22ba8d8111d54dd1985181c03d26852eca8a6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.1611459265890779,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,132.77777777777777,random_edges_structure_matched_to_sasb,3201d0cbeca8819132c6638f70b305f39f5860c3356d4f6643f98d40545eefad,180,1d62af4b439e8c67296572bdb7f0d40b4ada18b57895dedbe76e11fb89c1dc52,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,357.9736646123558,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.006233303650934996,0.007123775601068566,13,92,13--92,11,16,11,16,176,0,0.0,1,4,6,32,"[""202"", ""70"", ""149"", ""162"", ""12"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""148"", ""205"", ""105"", ""49"", ""182"", ""186"", ""194"", ""37"", ""51"", ""57"", ""93"", ""155"", ""156"", ""96"", ""135"", ""160"", ""33"", ""161"", ""138"", ""13""]",d970f8ac3f3d0f2f08dc2e986e39f48c9c5a33fd6d379beb1d6d53dddbfd1990,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16129032258064516,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,131.57777777777778,random_edges_structure_matched_to_sasb,108351abc537b693ed0fd2de4bbc5856ce0a38f7e9a90c65399fe00e56fd9447,180,a994557d8eaf9ae8f7fb65b79a71474c4b660394e47042b5d644a403ac6a7eaf,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,374.564605268098,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.007123775601068566,0.008014247551202136,16,162,16--162,9,17,9,17,153,0,0.0,1,6,7,32,"[""202"", ""70"", ""149"", ""162"", ""12"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""165"", ""148"", ""205"", ""105"", ""49"", ""182"", ""186"", ""194"", ""37"", ""51"", ""57"", ""93"", ""66"", ""6"", ""122"", ""82"", ""104"", ""190"", ""213"", ""77"", ""16""]",af890772474ad4d2448d35cf5707d4a506c7c8c3c7ebe00f017672068117bb29,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16143497757847533,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,129.97222222222223,random_edges_structure_matched_to_sasb,ec07d0d8adba15f2df9af46fa73c3141df0f5424080d38b2703c6cd2d6ae45c1,180,031d095044b67755a64565786afb6ac951f21af59b4bc058736bcce21dbe7809,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,344.3302390490246,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.008014247551202136,0.008904719501335707,182,209,182--209,15,16,15,16,240,0,0.0,0,3,3,32,"[""202"", ""70"", ""149"", ""12"", ""59"", ""158"", ""162"", ""209"", ""29"", ""44"", ""85"", ""165"", ""148"", ""205"", ""105"", ""49"", ""182"", ""186"", ""194"", ""37"", ""51"", ""57"", ""93"", ""212"", ""129"", ""103"", ""163"", ""52"", ""130"", ""25"", ""131"", ""139""]",cf6d066d6d57dfe0554f7c781cc14dd160091fee4239e7559ec7777a03d4f02d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 7, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.1615798922800718,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.005555555555555556, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,125.87222222222222,random_edges_structure_matched_to_sasb,a7f18d533c5a303b4445c2d9ad06d786ccd91e0663c0256dd92d6d5d1b63cd88,180,8c1deccf192501d4e70cbebb5b74a80f997e0a11c5a59c77422f1520f93766e3,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,318.70187467385125,0
