dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,0,early,101--106,122,c10948d4dd0bacd0942e80d289abd331b683a30bbfa319873d0f1e18901d62dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""11"", ""46"", ""30"", ""49"", ""29"", ""55"", ""3"", ""57"", ""96"", ""24"", ""64"", ""115"", ""123"", ""35"", ""61"", ""59"", ""12"", ""84"", ""117"", ""107"", ""121"", ""98"", ""101"", ""97"", ""108"", ""16"", ""106"", ""8"", ""18"", ""75"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,3,0.3333333333333333,420.9194992498518,0.0,0.0015873015873015873
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,1,early,23--84,122,bbbbfeb026747f6d80c562beb33a33fe06f1a56962ce583e999fc604c2ffe40d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""6"", ""45"", ""28"", ""50"", ""24"", ""52"", ""14"", ""71"", ""22"", ""55"", ""84"", ""119"", ""40"", ""51"", ""56"", ""4"", ""87"", ""108"", ""105"", ""124"", ""123"", ""96"", ""121"", ""120"", ""86"", ""19"", ""38"", ""103"", ""80"", ""78"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,433.28573447517607,0.0015873015873015873,0.0031746031746031746
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,2,early,18--87,122,f4f78b4c4a02015f9290321cbf33b95417d24b8308da8cf6f7756b9c61bc3df0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""5"", ""43"", ""30"", ""33"", ""63"", ""20"", ""54"", ""22"", ""68"", ""89"", ""80"", ""107"", ""40"", ""66"", ""61"", ""10"", ""85"", ""123"", ""0"", ""110"", ""106"", ""91"", ""26"", ""23"", ""73"", ""11"", ""113"", ""87"", ""125"", ""101"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,568.0712380525263,0.0031746031746031746,0.004761904761904762
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,3,early,35--81,122,4cd2c0698ec3664177439afa3a199c0196a5f5c87c23dfceb433ec389f29d336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""18"", ""37"", ""25"", ""42"", ""63"", ""57"", ""30"", ""59"", ""83"", ""81"", ""94"", ""104"", ""46"", ""61"", ""53"", ""4"", ""77"", ""102"", ""0"", ""124"", ""115"", ""100"", ""22"", ""123"", ""121"", ""98"", ""20"", ""39"", ""10"", ""21"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,398.47365243326755,0.004761904761904762,0.006349206349206349
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,4,early,10--86,122,acfc912922c4619f34ef858ef40e44f8565082a53fd79db11a482c110bd7a4ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""5"", ""38"", ""25"", ""50"", ""52"", ""68"", ""26"", ""55"", ""75"", ""84"", ""98"", ""0"", ""42"", ""60"", ""70"", ""10"", ""122"", ""125"", ""115"", ""103"", ""108"", ""83"", ""91"", ""31"", ""78"", ""123"", ""2"", ""86"", ""59"", ""8"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,498.2735949264227,0.006349206349206349,0.007936507936507936
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,5,early,8--81,121,d250729de0514d4c247a33dc4304f7f5ba9be7fe8e955be65f07c1578063935c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""14"", ""38"", ""25"", ""49"", ""62"", ""66"", ""31"", ""68"", ""85"", ""79"", ""93"", ""113"", ""48"", ""63"", ""52"", ""17"", ""120"", ""118"", ""103"", ""102"", ""109"", ""84"", ""90"", ""30"", ""100"", ""4"", ""65"", ""32"", ""28"", ""119"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,366.42455739786686,0.007936507936507936,0.009523809523809525
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,6,early,0--18,121,52d22b119be0ee926d102eba59a7d18a55e9de59654411683688513b8eee665b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""18"", ""41"", ""22"", ""48"", ""58"", ""51"", ""31"", ""54"", ""83"", ""85"", ""96"", ""114"", ""32"", ""66"", ""62"", ""14"", ""113"", ""112"", ""0"", ""109"", ""107"", ""76"", ""101"", ""25"", ""115"", ""5"", ""88"", ""16"", ""11"", ""64"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,431.81735010243347,0.009523809523809525,0.011111111111111112
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,7,early,37--75,121,6c0b1ed7b231099957a0d4f2da89bbfd20afae98819d11dc9cf64a499fdfa2a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""4"", ""35"", ""29"", ""32"", ""65"", ""58"", ""23"", ""57"", ""76"", ""78"", ""101"", ""123"", ""37"", ""64"", ""62"", ""20"", ""115"", ""114"", ""104"", ""121"", ""102"", ""81"", ""91"", ""26"", ""24"", ""47"", ""117"", ""113"", ""93"", ""63"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,437.1084609999259,0.011111111111111112,0.012698412698412698
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,8,early,17--38,121,0f8ccd2ac8949d729db129b5e58539c0cf51a4a027a1c7fb2608d127227e1143,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""4"", ""33"", ""24"", ""36"", ""59"", ""55"", ""26"", ""60"", ""78"", ""81"", ""97"", ""106"", ""45"", ""63"", ""68"", ""5"", ""113"", ""123"", ""114"", ""110"", ""103"", ""88"", ""101"", ""30"", ""39"", ""19"", ""99"", ""85"", ""48"", ""38"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,393.3720834885799,0.012698412698412698,0.014285714285714285
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,9,early,7--79,121,b0ff7859cea0ba463b8abdf52cab05627381fbe620ae59c86df37d7db7f13fc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""4"", ""35"", ""24"", ""50"", ""68"", ""59"", ""31"", ""61"", ""81"", ""80"", ""94"", ""105"", ""47"", ""56"", ""53"", ""19"", ""112"", ""115"", ""120"", ""109"", ""117"", ""83"", ""99"", ""26"", ""0"", ""85"", ""113"", ""82"", ""72"", ""98"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,485.11989548863056,0.014285714285714285,0.015873015873015872
