dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,0,early,50--81,67,09be8c1eb2a51085aef320450903b3e2f1556d73ca98b4c71ebfcc90ccb1533a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""77"", ""22"", ""94"", ""103"", ""32"", ""58"", ""66"", ""76"", ""42"", ""41"", ""84"", ""45"", ""90"", ""2"", ""11"", ""26"", ""50"", ""7"", ""49"", ""79"", ""59"", ""83"", ""81"", ""60"", ""104"", ""33"", ""25"", ""93"", ""86"", ""9"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,985.9555043914422,0.0,0.0048543689320388345
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,1,early,39--73,67,7c074daf993931525c2d57fa41851dde9b88c2281675e849830b0b7ab570e24a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""77"", ""26"", ""103"", ""95"", ""36"", ""62"", ""76"", ""41"", ""45"", ""84"", ""88"", ""43"", ""2"", ""7"", ""25"", ""56"", ""11"", ""80"", ""68"", ""100"", ""90"", ""97"", ""24"", ""75"", ""8"", ""102"", ""66"", ""16"", ""51"", ""99"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1135.817725503663,0.0048543689320388345,0.009708737864077669
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,2,early,25--53,67,b9c3da40bfbc6115e47f1f2f500cbbd7780b906fc0ddf656f5cc7c9a57500bf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""77"", ""22"", ""95"", ""91"", ""32"", ""76"", ""41"", ""42"", ""88"", ""90"", ""7"", ""40"", ""2"", ""11"", ""26"", ""50"", ""80"", ""79"", ""84"", ""82"", ""100"", ""102"", ""75"", ""27"", ""12"", ""13"", ""78"", ""1"", ""74"", ""97"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1530.0986564422417,0.009708737864077669,0.014563106796116505
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,3,early,13--45,67,a62c14e422c4e1e5434b9eb6aeee3c3c4284349562136a3278307750ef138f83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""77"", ""91"", ""85"", ""21"", ""76"", ""22"", ""43"", ""41"", ""82"", ""103"", ""7"", ""45"", ""2"", ""5"", ""25"", ""42"", ""80"", ""63"", ""88"", ""84"", ""90"", ""67"", ""17"", ""70"", ""13"", ""105"", ""36"", ""83"", ""35"", ""59"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1671.1015261495036,0.014563106796116505,0.019417475728155338
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,4,early,29--55,67,64d28cee0df15486a3f0915865aa05613388c6c460b630af44ccabd66e99aea6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""58"", ""94"", ""103"", ""28"", ""76"", ""22"", ""40"", ""85"", ""84"", ""2"", ""79"", ""41"", ""7"", ""5"", ""25"", ""43"", ""49"", ""59"", ""100"", ""82"", ""88"", ""34"", ""73"", ""60"", ""105"", ""97"", ""65"", ""14"", ""104"", ""19"", ""33""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,1741.0279663045287,0.019417475728155338,0.024271844660194174
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,5,early,19--56,67,ecee38a994d8ed938843b7e342ab186319517068055a9fb9139ff8590819a15f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""58"", ""95"", ""100"", ""36"", ""76"", ""22"", ""49"", ""88"", ""94"", ""7"", ""59"", ""45"", ""5"", ""11"", ""25"", ""40"", ""56"", ""74"", ""103"", ""91"", ""84"", ""14"", ""101"", ""20"", ""102"", ""31"", ""35"", ""60"", ""10"", ""3"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 4, ""4"": 6}",1.0,0.8301886792452831,0.16981132075471694,1,2,1,1,2,7,14,0,0.0,2835.5,0.024271844660194174,0.02912621359223301
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,6,early,5--85,64,40122500ee4faa867bb4a2fc72bda553c1ced808b52485274359473a0054d71d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""71"", ""35"", ""73"", ""26"", ""82"", ""84"", ""25"", ""11"", ""74"", ""75"", ""100"", ""76"", ""85"", ""2"", ""7"", ""95"", ""90"", ""88"", ""22"", ""63"", ""80"", ""24"", ""94"", ""37"", ""105"", ""101"", ""59"", ""86"", ""23"", ""9"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 7, ""3"": 11}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,1,6,5,30,0,0.0,833.5900297619046,0.02912621359223301,0.03398058252427184
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,7,early,6--82,64,fb4297cd48537107f810ddbca3959685386e5fad62cddef39c798d001d3af591,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""71"", ""34"", ""66"", ""22"", ""103"", ""82"", ""25"", ""79"", ""68"", ""100"", ""88"", ""76"", ""94"", ""2"", ""11"", ""95"", ""91"", ""80"", ""7"", ""75"", ""59"", ""32"", ""87"", ""63"", ""24"", ""89"", ""6"", ""4"", ""99"", ""61"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 10, ""2"": 6, ""3"": 10}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,1,4,5,20,0,0.0,968.2853775149972,0.03398058252427184,0.038834951456310676
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,8,early,60--88,64,823c241c71539851875833c383853f142685de85f5631b076db3ae159fa7bbab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""71"", ""36"", ""66"", ""22"", ""103"", ""100"", ""25"", ""80"", ""75"", ""91"", ""94"", ""76"", ""90"", ""7"", ""11"", ""95"", ""84"", ""74"", ""2"", ""68"", ""59"", ""37"", ""86"", ""77"", ""19"", ""73"", ""60"", ""31"", ""17"", ""70"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 11, ""2"": 5, ""3"": 9}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,1,4,7,28,0,0.0,1168.089816760037,0.038834951456310676,0.043689320388349516
synthetic45,synthetic_test_006,SASB-matched,matched,20260513,9,early,72--80,64,de4eb53579561bcb3dd714a4af852a114cd05f56cccdffefde5299dd11e96c6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""34"", ""78"", ""3"", ""22"", ""94"", ""25"", ""74"", ""75"", ""88"", ""91"", ""7"", ""76"", ""90"", ""5"", ""11"", ""100"", ""84"", ""103"", ""2"", ""80"", ""79"", ""57"", ""12"", ""102"", ""82"", ""69"", ""65"", ""92"", ""58"", ""86"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 11, ""2"": 3, ""3"": 11}",0.8301886792452831,0.8301886792452831,0.0,2,2,0,1,3,6,18,0,0.0,1479.3289983301013,0.043689320388349516,0.04854368932038835
