dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,0,early,1--29,120,621175e5d098b65cd95d133d0f2b14196e10f16a30203e67b0eb22e38ab28327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""45"", ""3"", ""1"", ""60"", ""23"", ""123"", ""51"", ""124"", ""116"", ""47"", ""29"", ""97"", ""27"", ""113"", ""111"", ""58"", ""128"", ""81"", ""101"", ""21"", ""106"", ""93"", ""41"", ""26"", ""83"", ""37"", ""103"", ""20"", ""0"", ""77"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,211.64882678595922,0.0,0.001669449081803005
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,1,early,58--82,120,e241247bad583d258ec9c2c5df5ce9dc42e4c4417f03998f168d950da8391f4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""58"", ""3"", ""45"", ""60"", ""15"", ""123"", ""128"", ""19"", ""82"", ""88"", ""105"", ""109"", ""34"", ""26"", ""31"", ""90"", ""35"", ""116"", ""62"", ""21"", ""92"", ""55"", ""119"", ""74"", ""10"", ""127"", ""132"", ""43"", ""20"", ""126"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,15,12,180,0,0.0,200.5589126528665,0.001669449081803005,0.00333889816360601
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,2,early,67--83,120,aab13105cebaad4f341baab4528a5af6037f9fda78d4f117c30421531302e66a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""58"", ""97"", ""77"", ""23"", ""1"", ""129"", ""81"", ""124"", ""83"", ""32"", ""48"", ""69"", ""108"", ""113"", ""111"", ""90"", ""35"", ""2"", ""26"", ""66"", ""57"", ""6"", ""67"", ""5"", ""91"", ""55"", ""79"", ""78"", ""109"", ""37"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,229.50570617974094,0.00333889816360601,0.005008347245409015
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,3,early,40--82,120,510e5541c0b8e60e34f2ce4f35e254313700de57d1b70a95d5d3071fb3fe5d5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""118"", ""109"", ""48"", ""23"", ""45"", ""3"", ""81"", ""8"", ""110"", ""77"", ""97"", ""28"", ""26"", ""98"", ""63"", ""82"", ""116"", ""37"", ""101"", ""34"", ""83"", ""93"", ""40"", ""20"", ""90"", ""5"", ""84"", ""38"", ""74"", ""131"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,198.3368301403458,0.005008347245409015,0.00667779632721202
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,4,early,1--8,120,b548d9348c9f13c4e243ebd4ff0257261749da8ff6a8650d0a0cb036512ceca1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""45"", ""119"", ""70"", ""23"", ""118"", ""3"", ""83"", ""82"", ""32"", ""42"", ""69"", ""74"", ""26"", ""103"", ""1"", ""8"", ""2"", ""43"", ""37"", ""106"", ""51"", ""89"", ""19"", ""114"", ""131"", ""87"", ""86"", ""59"", ""50"", ""27"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,16,12,192,0,0.0,230.88134026563714,0.00667779632721202,0.008347245409015025
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,5,early,1--57,120,d65989d0baa815d91d20632b78b0c1eb628001d0139dafa16e709ba44d887f55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""58"", ""69"", ""77"", ""23"", ""63"", ""97"", ""19"", ""57"", ""95"", ""119"", ""31"", ""88"", ""62"", ""1"", ""83"", ""116"", ""113"", ""39"", ""32"", ""81"", ""37"", ""124"", ""4"", ""122"", ""6"", ""84"", ""59"", ""33"", ""26"", ""117"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,15,13,195,0,0.0,201.92265048319737,0.008347245409015025,0.01001669449081803
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,6,early,110--123,120,bc15bd3978634cae7a961677281a8d2c76ba213cfe7dda139a8e7a131e57ab2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""69"", ""60"", ""118"", ""98"", ""45"", ""129"", ""19"", ""32"", ""77"", ""123"", ""31"", ""21"", ""90"", ""51"", ""82"", ""37"", ""62"", ""108"", ""35"", ""43"", ""110"", ""38"", ""6"", ""78"", ""22"", ""26"", ""94"", ""76"", ""96"", ""105"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,191.77249599358976,0.01001669449081803,0.011686143572621035
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,7,early,1--89,119,b8434aaace663c7670151a49274046b76d5563efe311c785e5e39c03a0f93960,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""105"", ""90"", ""23"", ""119"", ""45"", ""129"", ""8"", ""99"", ""42"", ""97"", ""103"", ""62"", ""1"", ""38"", ""19"", ""101"", ""113"", ""92"", ""51"", ""21"", ""28"", ""81"", ""89"", ""128"", ""35"", ""48"", ""130"", ""71"", ""10"", ""46"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,227.3235222159826,0.011686143572621035,0.01335559265442404
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,8,early,12--21,119,f1dc73bbf1d257c666af10aa56f4f5ea42a12225fe8b078e5a17b332144a60dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""60"", ""112"", ""69"", ""1"", ""45"", ""129"", ""8"", ""108"", ""77"", ""109"", ""31"", ""26"", ""63"", ""83"", ""19"", ""101"", ""66"", ""92"", ""51"", ""21"", ""34"", ""35"", ""4"", ""61"", ""2"", ""12"", ""76"", ""25"", ""58"", ""50"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,195.62600267379676,0.01335559265442404,0.015025041736227046
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,9,early,32--95,119,3a5600fe99c7ee3acde9db30c59a8837231318baa3cfcfc16993a92a26168458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""70"", ""31"", ""109"", ""45"", ""118"", ""123"", ""128"", ""32"", ""95"", ""119"", ""23"", ""37"", ""1"", ""81"", ""38"", ""101"", ""99"", ""82"", ""21"", ""74"", ""35"", ""93"", ""14"", ""87"", ""54"", ""12"", ""6"", ""104"", ""65"", ""89"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,195.30236723664734,0.015025041736227046,0.01669449081803005
