dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,453,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21307619943555975,0.21354656632173094,114,86,114--86,43,43,43,43,1849,5,0.11904761904761904,1,1,3,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""114"", ""86"", ""299"", ""0"", ""5"", ""32"", ""260"", ""257"", ""196"", ""197"", ""330"", ""297""]",be4ddb800656a1b50c80836afc2b6f5ecd89df5bb1a75a943d095bd9a831ff2d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 12, ""4"": 3}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.14217156568686262,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1525.240506329114,random_edges_structure_matched_to_sasb,7269f79b644037c053c4c042af627700bf1c23e59e5c7eac864ee74bc0096cec,237,92c69d77eb099c0d1a2affcc22663eb1f3dd4b72ded0d99c8c34d38678b0fdb3,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,454,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21354656632173094,0.21401693320790216,114,92,114--92,42,70,42,70,2940,11,0.2682926829268293,1,1,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""114"", ""15"", ""299"", ""178"", ""276"", ""141"", ""147"", ""239"", ""186"", ""26"", ""39"", ""155""]",a40f57f9e61b9e17a84eb5b614e19d9c046c7850ee91dd38f11f5bd85a4c208a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 10, ""2"": 1, ""3"": 11, ""4"": 5}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.14225690276110445,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1607.464135021097,random_edges_structure_matched_to_sasb,3703e9aeeb11309178caea0ed2c82eecac9cdab52fcb1ffa441e8815c9ecb43e,237,92c69d77eb099c0d1a2affcc22663eb1f3dd4b72ded0d99c8c34d38678b0fdb3,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,455,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21401693320790216,0.21448730009407338,115,21,115--21,17,72,17,72,1224,5,0.3125,1,3,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""15"", ""86"", ""299"", ""150"", ""214"", ""230"", ""166"", ""149"", ""216"", ""328"", ""248"", ""323""]",490e82d8d643af5bbff975f5868d1ae3cb7bda2042aac4473a81f5a4380d7e44,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 7, ""2"": 1, ""3"": 16, ""4"": 2}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.14234234234234233,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1525.9240506329113,random_edges_structure_matched_to_sasb,e5b172b27d3c73b64f41b6f80f9f1dd61a539765a766ba060dc0a8b22dc7faff,237,898936df9a8a78f82624badcfb1846d92970ee447e7cb8ca05ae4271de291da0,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,456,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21448730009407338,0.2149576669802446,116,21,116--21,21,71,21,71,1491,8,0.4,1,1,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""15"", ""86"", ""299"", ""205"", ""63"", ""72"", ""244"", ""174"", ""320"", ""75"", ""119"", ""280""]",a2ed421d93999a346a2be891b8aa8fd720af4bf313a1ac38e386935599d68cc7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 14, ""4"": 4}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.1424278846153846,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1510.3628691983122,random_edges_structure_matched_to_sasb,286ee657eaf96664f1962e5c3b22463f28b44442bdedf6e42d1a13dca3cf4adc,237,c67b9b6a35e559f264fc9fbaff480bb03d708c8de888f680ddff5bc7683f5b02,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,457,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.2149576669802446,0.2154280338664158,117,21,117--21,7,70,7,70,490,3,0.5,1,3,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""15"", ""86"", ""299"", ""286"", ""141"", ""181"", ""279"", ""239"", ""200"", ""170"", ""143"", ""241""]",2ec237466a02ece91a28a01745ad4dbe8fd9c9c9d49b6f1c8e22f2dae1b5040a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 11, ""2"": 1, ""3"": 12, ""4"": 3}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.14251352976548406,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1511.8354430379748,random_edges_structure_matched_to_sasb,93188f49c7ec1387ee9604ec16a0e11dd7cdb0fd4f348cb65c69ff4d9d5d51db,237,69f4c369d9e96ee16c0dc4b199c2852ba93fac8983c4862a77521ad9e374fc4b,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,458,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.2154280338664158,0.215898400752587,103,117,103--117,5,6,5,6,30,0,0.0,1,4,3,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""15"", ""86"", ""299"", ""91"", ""191"", ""34"", ""113"", ""312"", ""224"", ""156"", ""225"", ""228""]",8e8a5faf642e0b4d2a123ea917b22ef1b41130c990d887acdf94c9fce82397ac,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 12, ""4"": 4}",237,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",237,0.14259927797833935,1.0,1.0,0.004219409282700422,1.0,"{""dp_17_64"": 0.008438818565400843, ""dp_257_plus"": 0.9367088607594937, ""dp_65_256"": 0.05485232067510549}","{""cn_0"": 1.0}",0.0,1577.3544303797469,random_edges_structure_matched_to_sasb,73a0545cc2b337fc6c2191ec3e9d706da0b06a289fadaa10a18492c5cb04be7d,237,f02e483dd811f94f23e3c8fdcd4cce924aa1004996f07cb84325d2af285db54d,"{""strict"": 237}",237,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,42.6531283566058,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,459,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.215898400752587,0.21636876763875823,116,15,116--15,20,42,20,42,840,1,0.05263157894736842,1,1,3,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""15"", ""86"", ""299"", ""212"", ""283"", ""207"", ""79"", ""186"", ""261"", ""122"", ""135"", ""258""]",203750f714aadd773c04d7d1a91aaebbc21fe51b4a8a9f9c1fe59566cef8845a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 11, ""4"": 2}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14208308248043347,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1539.9364406779662,random_edges_structure_matched_to_sasb,17240d327bfbcafa45dcb2870e12833a589a65d6a5d5ee80b496eea7ace9b161,236,545e5c5ec823f45724df80a2210e78c7d31b2621f759ed5fc7edba85b9f9ce02,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,460,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21636876763875823,0.21683913452492945,116,92,116--92,19,69,19,69,1311,9,0.5,1,1,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""229"", ""163"", ""294"", ""296"", ""319"", ""187"", ""125"", ""242"", ""101""]",d362d9d0c3ea4b29b7b00487700176e3e100812d4b3eb9614cc5f13ebadbd886,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 10, ""2"": 4, ""3"": 13, ""4"": 3}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14216867469879518,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1529.3305084745762,random_edges_structure_matched_to_sasb,0ae0587f66f417bc41dc679ada935c6cb2870b6148e31a135eaed71c730f7c49,236,545e5c5ec823f45724df80a2210e78c7d31b2621f759ed5fc7edba85b9f9ce02,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,461,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21683913452492945,0.21730950141110067,119,74,119--74,5,59,5,59,295,0,0.0,1,0,1,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""322"", ""222"", ""325"", ""169"", ""174"", ""120"", ""268"", ""207"", ""111""]",d4379671aa3dbe3a8d2679e568668dbb43f81a15016e1c9afe1681c152ca9b9f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 10, ""2"": 5, ""3"": 13, ""4"": 3}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14225437010247136,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1556.1610169491526,random_edges_structure_matched_to_sasb,62d6411b2a46eee1a0ad8824d7a488ccdbe63cc1de84c660ef2fa80c0c31c57e,236,7e738886bcb47c57ba1236057b121b4301d5d670fc0f6ccdca7819ecbd0b6657,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,462,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21730950141110067,0.21777986829727186,119,92,119--92,4,68,4,68,272,2,0.6666666666666666,1,0,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""149"", ""234"", ""137"", ""194"", ""280"", ""108"", ""240"", ""119"", ""147""]",e91594f721d773f67d16df7eb5814c79db2ead25ddc5ccfbf607c8bdb1845988,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 12, ""2"": 5, ""3"": 11, ""4"": 3}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14234016887816647,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1511.2288135593221,random_edges_structure_matched_to_sasb,74e9810d087a43eaab6bb7868acb8e8d703bd7d35f2d915550b04141e6dc7d0e,236,cb601bacb0e0d28e9125012e677fe10d6efe7cfcff071c7257d1b7ab5d33fc4e,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,463,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21777986829727186,0.21825023518344308,131,137,131--137,37,6,6,37,222,4,0.8,1,3,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""267"", ""44"", ""34"", ""119"", ""214"", ""300"", ""192"", ""148"", ""226""]",a76b8aecb3276e25e5ab4f8070f47efa5668c25d5328f4bf48294d84811a66bf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 8, ""2"": 6, ""3"": 12, ""4"": 5}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.1424260712130356,1.0,1.0,0.00423728813559322,0.9957627118644068,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9322033898305084, ""dp_65_256"": 0.059322033898305086}","{""cn_0"": 0.9957627118644068, ""cn_4_8"": 0.00423728813559322}",0.01694915254237288,1536.843220338983,random_edges_structure_matched_to_sasb,417317ee51787162f160f4ece7c0690d43c21bab98b6f53db639f13d5ecaa6bd,236,4883c1de4b05d53cb634d39bf8d711aea7490a196d9bb56331b44b548292001b,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,43.57156915105504,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,464,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21825023518344308,0.2187206020696143,122,92,122--92,2,67,2,67,134,0,0.0,1,0,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""226"", ""212"", ""112"", ""101"", ""113"", ""195"", ""68"", ""293"", ""156""]",b1ead544316d006e1dc800daacb8c81d82c0d0365b7a57095788ab067be4038f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 11, ""4"": 2}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14251207729468598,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9322033898305084, ""dp_65_256"": 0.059322033898305086}","{""cn_0"": 1.0}",0.0,1552.8516949152543,random_edges_structure_matched_to_sasb,97530be815191f902dea2219445c6c656d7b358225cfb64f33be18ca65da58eb,236,37df386bb54c2e4614998bb03ea90c5673bfddc4ce9b7f83fe0d57b73e86f6a0,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,465,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.2187206020696143,0.21919096895578552,149,194,149--194,17,11,11,17,187,5,0.5,1,0,1,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""325"", ""264"", ""131"", ""331"", ""274"", ""251"", ""298"", ""312"", ""88""]",99c495a84f0889253c4ccd1f39118b0a47749b7097f5c5c15dae7472a8d7fbd7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 9, ""2"": 3, ""3"": 14, ""4"": 5}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14259818731117824,1.0,1.0,0.00423728813559322,0.9957627118644068,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9322033898305084, ""dp_65_256"": 0.059322033898305086}","{""cn_0"": 0.9957627118644068, ""cn_4_8"": 0.00423728813559322}",0.0211864406779661,1505.3262711864406,random_edges_structure_matched_to_sasb,eb42b357652a24c7eb023e88e02cf4a9d14f2a74b0a21a37cf5f0b6229089165,236,e5a666a8ced6689797b059616e3e95658a7e959193ab7428f1b29f1e59ecceac,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,20.27647072124494,0
