dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,0,early,85--98,125,c362922ffb9276417de0abde8da1fe91e99a3dc63649f85bc0ebd8c05e6b3d9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""106"", ""71"", ""119"", ""17"", ""65"", ""54"", ""37"", ""81"", ""75"", ""22"", ""32"", ""77"", ""20"", ""60"", ""43"", ""6"", ""50"", ""25"", ""72"", ""13"", ""18"", ""135"", ""58"", ""130"", ""85"", ""40"", ""27"", ""31"", ""61"", ""82"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,5,15,75,0,0.0,234.74876787173204,0.0,0.001579778830963665
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,1,early,20--23,125,0f1a2aa5da939e1819643077cf590ab134309b6b09dafef7defb9b7452177337,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""119"", ""123"", ""124"", ""56"", ""120"", ""108"", ""140"", ""81"", ""75"", ""93"", ""20"", ""77"", ""132"", ""14"", ""122"", ""116"", ""53"", ""11"", ""112"", ""9"", ""68"", ""141"", ""32"", ""131"", ""97"", ""67"", ""26"", ""85"", ""21"", ""12"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,9,17,153,0,0.0,266.3199586519488,0.001579778830963665,0.00315955766192733
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,2,early,0--31,125,8b77f2e3e5a9d4ff7b9f1150e7e3c9f2addd9327a5fbde86e6b81f92419a0ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""119"", ""55"", ""129"", ""44"", ""32"", ""12"", ""132"", ""54"", ""84"", ""77"", ""31"", ""128"", ""28"", ""60"", ""106"", ""6"", ""141"", ""47"", ""21"", ""9"", ""18"", ""53"", ""26"", ""0"", ""8"", ""72"", ""94"", ""125"", ""42"", ""138"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,270.80690606566446,0.00315955766192733,0.004739336492890996
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,3,early,23--72,125,b1d386dde6bd0035269a6db4e8420b28e442bde323d9355f2e70a9711bc8b43a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""22"", ""106"", ""93"", ""78"", ""61"", ""81"", ""54"", ""132"", ""84"", ""128"", ""28"", ""129"", ""65"", ""119"", ""116"", ""50"", ""72"", ""17"", ""23"", ""45"", ""43"", ""141"", ""85"", ""118"", ""122"", ""42"", ""25"", ""104"", ""135"", ""56"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,16,17,272,1,0.06666666666666667,334.6547777215561,0.004739336492890996,0.00631911532385466
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,4,early,75--76,125,a7fd84c913db2b3a326854cf6839fb1d1420b164234d7917fc4b5c70c2c84d7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""128"", ""43"", ""124"", ""92"", ""12"", ""84"", ""17"", ""48"", ""75"", ""129"", ""65"", ""22"", ""38"", ""77"", ""9"", ""141"", ""56"", ""72"", ""6"", ""58"", ""122"", ""53"", ""25"", ""51"", ""123"", ""136"", ""15"", ""109"", ""127"", ""76"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,257.5012474596133,0.00631911532385466,0.007898894154818325
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,5,early,17--48,125,e6753def9f4b5d743e8bfd68c6a31650d12032a1a86714caef6bb6b1ae64e5d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""124"", ""0"", ""129"", ""140"", ""81"", ""44"", ""12"", ""61"", ""75"", ""119"", ""48"", ""22"", ""65"", ""128"", ""9"", ""97"", ""78"", ""11"", ""116"", ""42"", ""43"", ""58"", ""62"", ""17"", ""82"", ""126"", ""87"", ""77"", ""13"", ""30"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,226.92829981705643,0.007898894154818325,0.009478672985781991
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,6,early,29--60,125,3fdfffacf4b18754ddaa7de0cf9c06a3dc07722a8e204dbd9fae2a253227f1ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""129"", ""123"", ""77"", ""61"", ""54"", ""47"", ""84"", ""37"", ""136"", ""128"", ""31"", ""93"", ""140"", ""119"", ""6"", ""97"", ""72"", ""11"", ""116"", ""95"", ""106"", ""50"", ""17"", ""22"", ""28"", ""104"", ""29"", ""35"", ""69"", ""133"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,252.77384013002364,0.009478672985781991,0.011058451816745656
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,7,early,84--93,125,3ac5a92807544243a83cd704d19a8478f201253de8b59b8f5aedec9809260101,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""40"", ""123"", ""93"", ""92"", ""84"", ""56"", ""12"", ""65"", ""108"", ""119"", ""38"", ""71"", ""28"", ""129"", ""9"", ""95"", ""25"", ""47"", ""13"", ""135"", ""43"", ""53"", ""138"", ""128"", ""76"", ""61"", ""87"", ""20"", ""45"", ""117"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,241.8537636408731,0.011058451816745656,0.01263823064770932
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,8,early,81--93,125,c50adb2832cb0d6d15d02073fed1309f56b1086873aefb53b4697a2093526440,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""43"", ""93"", ""37"", ""77"", ""54"", ""44"", ""114"", ""120"", ""75"", ""119"", ""65"", ""71"", ""31"", ""129"", ""116"", ""62"", ""47"", ""56"", ""9"", ""95"", ""0"", ""18"", ""19"", ""102"", ""133"", ""100"", ""80"", ""111"", ""134"", ""103"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,210.9792863309067,0.01263823064770932,0.014218009478672985
synthetic45,synthetic_test_038,SASB-matched,matched,20260513,9,early,28--66,124,342d6aae9e0ef70581daa990bf7719758dee8de320f476716c1494cb79ba77d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""55"", ""14"", ""65"", ""12"", ""112"", ""114"", ""132"", ""124"", ""75"", ""71"", ""38"", ""40"", ""28"", ""93"", ""9"", ""45"", ""56"", ""44"", ""23"", ""95"", ""43"", ""18"", ""32"", ""125"", ""74"", ""134"", ""83"", ""66"", ""87"", ""52"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,16,7,112,0,0.0,263.4739483314121,0.014218009478672985,0.01579778830963665
