dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,402,middle,0.006829268292682927,0.005853658536585366,0.000975609756097561,384,385,1,0.3854266538830297,0.38638542665388304,588,971,588--971,4,1,1,4,4,0,0.0,0,1,1,7,"[""588"", ""1014"", ""1017"", ""1018"", ""219"", ""422"", ""971""]",e76f4abe22e8151d8bcbe8de193b8d16f2ac209c3f4afd0bc91da33f10e77068,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,"{""dp_0_4"": 0.8333333333333334, ""dp_5_16"": 0.16666666666666666}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,79ed4bf839ff4ee5e8503f59f4d4f7c1759294581677c292d7d6110f5b31667a,6,79ed4bf839ff4ee5e8503f59f4d4f7c1759294581677c292d7d6110f5b31667a,"{""random_size_matched"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,403,middle,0.005853658536585366,0.005853658536585366,0.0,385,386,1,0.38638542665388304,0.38734419942473636,673,681,673--681,1,5,1,5,5,0,0.0,0,0,0,6,"[""681"", ""1012"", ""673"", ""753"", ""874"", ""953""]",a053616bec9765d7155ad457e3f301762e534cce3f6983280695cdec4e45f3ec,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,832af219c49e9eceacc5433249f8132eb23ee577a135c902701b88cc7aeb94ee,5,832af219c49e9eceacc5433249f8132eb23ee577a135c902701b88cc7aeb94ee,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,404,middle,0.005853658536585366,0.005853658536585366,0.0,386,387,1,0.38734419942473636,0.3883029721955896,29,977,29--977,5,1,1,5,5,0,0.0,0,0,0,6,"[""29"", ""1015"", ""214"", ""254"", ""977"", ""278""]",b0749e1e61f92e16a6b9e2ed40a57ffda8abacdd0600fc1619de5a19cd80d818,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,2664ec2b3484a4ab63827bbe0a0b21b62c8d7213593f97f6659c422cdd91d154,5,2664ec2b3484a4ab63827bbe0a0b21b62c8d7213593f97f6659c422cdd91d154,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,405,middle,0.005853658536585366,0.005853658536585366,0.0,387,388,1,0.3883029721955896,0.38926174496644295,92,98,92--98,1,3,1,3,3,0,0.0,0,1,1,6,"[""98"", ""732"", ""1024"", ""211"", ""92"", ""582""]",e0456abf323dbf44c678e2880f1f25e588f4486a3bd4e2922078c616ea838b64,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,uniform_random_edges_size_matched_to_sasb,1f623b4e2a65cf0cfcb3e908f8bf736fe3dd1b4affb66bd712697dc88dcbe90f,5,1f623b4e2a65cf0cfcb3e908f8bf736fe3dd1b4affb66bd712697dc88dcbe90f,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,406,middle,0.005853658536585366,0.005853658536585366,0.0,388,389,1,0.38926174496644295,0.39022051773729627,240,270,240--270,1,5,1,5,5,0,0.0,0,0,0,6,"[""270"", ""240"", ""263"", ""265"", ""806"", ""274""]",e5d1260876091eb0cca51055b6b9fc3a64ed306d2405339eba7d8252135ccdcb,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,91a8a5cb399be65c5196c568b7f6a5c6a459f6da90a3c77feef3d1cb58d04bd0,5,91a8a5cb399be65c5196c568b7f6a5c6a459f6da90a3c77feef3d1cb58d04bd0,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,407,middle,0.005853658536585366,0.005853658536585366,0.0,389,390,1,0.39022051773729627,0.3911792905081496,520,996,520--996,1,5,1,5,5,0,0.0,0,0,0,6,"[""996"", ""520"", ""603"", ""74"", ""992"", ""934""]",2b238bde1d0e7292a0371795d95bfebb8dace5ce169931334aeb9acda44ffa68,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,1368a2dd6b4bbc629b4f7635ed4c9ea6d9e5d0925c12a46dd6cfa3f9732b2aef,5,1368a2dd6b4bbc629b4f7635ed4c9ea6d9e5d0925c12a46dd6cfa3f9732b2aef,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,408,middle,0.005853658536585366,0.005853658536585366,0.0,390,391,1,0.3911792905081496,0.39213806327900286,571,572,571--572,1,5,1,5,5,0,0.0,0,0,0,6,"[""572"", ""1002"", ""571"", ""67"", ""680"", ""870""]",69ef9feaf6a952f20a18a9b94195504c703aeaec7ebb8ea527b011096e71e6bf,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,4966f1ed6778a91c59bb34ea9a1cda8e8c047a9d41ef6713c9b20b52de422844,5,4966f1ed6778a91c59bb34ea9a1cda8e8c047a9d41ef6713c9b20b52de422844,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,409,middle,0.005853658536585366,0.005853658536585366,0.0,391,392,1,0.39213806327900286,0.3930968360498562,493,61,493--61,1,5,1,5,5,0,0.0,0,0,0,6,"[""61"", ""493"", ""507"", ""515"", ""565"", ""584""]",2b16506877d84873679ff970bf32d994d26453edcc43fe3af727cb4a45953ad1,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,5f20b73c1bca4c9f583117d24c2fae61b9097693bb9874e237209d7ae9425caf,5,5f20b73c1bca4c9f583117d24c2fae61b9097693bb9874e237209d7ae9425caf,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,410,middle,0.005853658536585366,0.005853658536585366,0.0,392,393,1,0.3930968360498562,0.3940556088207095,150,862,150--862,1,5,1,5,5,0,0.0,0,0,0,6,"[""862"", ""150"", ""187"", ""381"", ""861"", ""487""]",4365ed05e9acc77bf5dce7d5ebeef51d4a2ab45d08266bafd5a7762fffdeab89,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,f0fc706ad05c6669a7b37cc8da280756e3db2ad4983779c7c074e4520fe70440,5,f0fc706ad05c6669a7b37cc8da280756e3db2ad4983779c7c074e4520fe70440,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,411,middle,0.005853658536585366,0.005853658536585366,0.0,393,394,1,0.3940556088207095,0.3950143815915628,162,300,162--300,5,1,1,5,5,0,0.0,0,0,0,6,"[""162"", ""300"", ""506"", ""594"", ""754"", ""763""]",13bec0c6617a57800dc0456ba243adc3c9acf648aad3a4fbffab82317456a4e9,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,cd0bcb012c26d0682841a4342ef0b5cfc0f6c0b72fb27b417357eb20bdc3dac2,5,cd0bcb012c26d0682841a4342ef0b5cfc0f6c0b72fb27b417357eb20bdc3dac2,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,412,middle,0.005853658536585366,0.005853658536585366,0.0,394,395,1,0.3950143815915628,0.3959731543624161,111,170,111--170,1,5,1,5,5,0,0.0,0,0,0,6,"[""170"", ""111"", ""417"", ""424"", ""99"", ""508""]",352d75022c87d532f6433623eedfa30e445e73dc925cf21b26fbba36d5270160,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,b4e024446f60e26289a9ec4f89e286f1652974ce25f421520d090c67263dd6c5,5,b4e024446f60e26289a9ec4f89e286f1652974ce25f421520d090c67263dd6c5,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,413,middle,0.005853658536585366,0.005853658536585366,0.0,395,396,1,0.3959731543624161,0.3969319271332694,384,545,384--545,1,5,1,5,5,0,0.0,0,0,0,6,"[""545"", ""384"", ""390"", ""570"", ""981"", ""78""]",841f9e0856062290e864527e5cd2bff5d146339070c86c784d8a00fa9c29efdc,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,6f523cc66ad7c73aefef3620c5badf858fcd39813362a1e1b775735d3020f5c5,5,6f523cc66ad7c73aefef3620c5badf858fcd39813362a1e1b775735d3020f5c5,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,414,middle,0.005853658536585366,0.005853658536585366,0.0,396,397,1,0.3969319271332694,0.39789069990412274,314,810,314--810,1,5,1,5,5,0,0.0,0,0,0,6,"[""810"", ""314"", ""413"", ""436"", ""995"", ""457""]",4aaada99f9bac53c626b1f3a9a78bb1ba6437f7cca08c298eee504f99b8b23a2,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,4d4d8d67af7f907221b1d7ec12e912df87e091bebb6ff6c245d07ca72f341e89,5,4d4d8d67af7f907221b1d7ec12e912df87e091bebb6ff6c245d07ca72f341e89,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,415,middle,0.005853658536585366,0.005853658536585366,0.0,397,398,1,0.39789069990412274,0.39884947267497606,380,617,380--617,1,5,1,5,5,0,0.0,0,0,0,6,"[""617"", ""380"", ""439"", ""686"", ""869"", ""972""]",d3fbe8d6f746540e0785c4f2e92131b69f49a80f94fccc9072c307116fda91bc,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,97f0a378df7fea8a486bf67db261f6fc94e8346d7d6c1880374cd16b693fb7e1,5,97f0a378df7fea8a486bf67db261f6fc94e8346d7d6c1880374cd16b693fb7e1,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,416,middle,0.005853658536585366,0.005853658536585366,0.0,398,399,1,0.39884947267497606,0.3998082454458293,473,948,473--948,1,5,1,5,5,0,0.0,0,0,0,6,"[""948"", ""1022"", ""473"", ""87"", ""946"", ""957""]",5ada70cfc20558bbc4041e04a55a9dfea316e1d781c8e8610f2030d35daf9ffb,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,943ea182e11ebab11405b2870a7aa401bd2f06be7a3a2867dd1cf228af0ffccb,5,943ea182e11ebab11405b2870a7aa401bd2f06be7a3a2867dd1cf228af0ffccb,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,417,middle,0.005853658536585366,0.005853658536585366,0.0,399,400,1,0.3998082454458293,0.40076701821668265,40,641,40--641,1,5,1,5,5,0,0.0,0,0,0,6,"[""641"", ""40"", ""640"", ""665"", ""685"", ""927""]",b17846e31fce3329edce0e7609328caea1e27edef03be156e3a39bcb71747a25,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,1eb0350d0e44d0d430c6e38567f47d51a1eaf505e8356ce52cbee511257fa069,5,1eb0350d0e44d0d430c6e38567f47d51a1eaf505e8356ce52cbee511257fa069,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,418,middle,0.005853658536585366,0.005853658536585366,0.0,400,401,1,0.40076701821668265,0.40172579098753597,285,765,285--765,1,5,1,5,5,0,0.0,0,0,0,6,"[""765"", ""285"", ""392"", ""401"", ""512"", ""764""]",4dbc1b0b80a1301c3ec307b2c4531f8978e269968b9017fe60577dbb8f67c246,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,c9b09723680ba5fbfa66626a73580e52a472904d4a7b381cd4e8f14805332c71,5,c9b09723680ba5fbfa66626a73580e52a472904d4a7b381cd4e8f14805332c71,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,419,middle,0.005853658536585366,0.005853658536585366,0.0,401,402,1,0.40172579098753597,0.40268456375838924,383,682,383--682,4,1,1,4,4,0,0.0,0,1,1,6,"[""383"", ""6"", ""56"", ""682"", ""863"", ""849""]",ef009b95844bb8e6bb792e31674647311c34c66af9fd7534c85f5d93f1c40c7c,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,uniform_random_edges_size_matched_to_sasb,b024254407a5c7f92cdee2e6438fde5de6b0849cf26bbb639e187051c76bfade,5,b024254407a5c7f92cdee2e6438fde5de6b0849cf26bbb639e187051c76bfade,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
