dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0008904719501335708,157,197,157--197,6,11,6,11,66,1,0.2,0,10,10,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""12"", ""205"", ""158"", ""209"", ""29"", ""44"", ""148"", ""105"", ""49"", ""57"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""155"", ""62"", ""27"", ""67"", ""157"", ""76"", ""68"", ""40"", ""126""]",297d85e1c620a4a476baeb7147f8e001c3086197bd0577ba0e34c022353cdb79,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16028495102404275,0.6333333333333333,0.6333333333333333,0.0,0.8833333333333333,"{""dp_17_64"": 0.06666666666666667, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9222222222222223}","{""cn_0"": 0.6111111111111112, ""cn_1"": 0.2722222222222222, ""cn_2_3"": 0.10555555555555556, ""cn_4_8"": 0.011111111111111112}",0.5444444444444444,132.6888888888889,uniform_random_edges_size_matched_to_sasb,33fd7a80f0ecd57565deefb827d50d099700beee4315780a050dd06c288fc6e2,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"{""random_size_matched"": 180}",0,0,0,0,{},0.4185185185185185,"{""common_neighbor_bin_l1"": 0.6888888888888889, ""degree_product_bin_l1"": 0.12222222222222215, ""is_boundary_edge_l1"": 0.7333333333333334, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7333333333333334, ""is_low_common_neighbor_edge_l1"": 0.23333333333333336, ""mean_l1"": 0.4185185185185185}",1,32,32,348.4884376791814,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0008904719501335708,0.0017809439002671415,12,56,12--56,16,12,12,16,192,0,0.0,1,2,6,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""12"", ""205"", ""158"", ""209"", ""29"", ""44"", ""148"", ""105"", ""49"", ""57"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""40"", ""96"", ""6"", ""159"", ""60"", ""56"", ""160"", ""146"", ""195""]",baa9b4b1135fc799795b5d2451d33459e9d621aeb417740b4ec144a3870415d2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16042780748663102,0.6055555555555555,0.6055555555555555,0.0,0.9111111111111111,"{""dp_17_64"": 0.07222222222222222, ""dp_257_plus"": 0.03333333333333333, ""dp_65_256"": 0.8944444444444445}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.24444444444444444, ""cn_2_3"": 0.08333333333333333, ""cn_4_8"": 0.005555555555555556}",0.45,131.44444444444446,uniform_random_edges_size_matched_to_sasb,4141a5da52eba7f9723d303da409c8e08669915bcb6f213b6917b266ee261108,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"{""random_size_matched"": 180}",0,0,0,0,{},0.4148148148148148,"{""common_neighbor_bin_l1"": 0.5777777777777778, ""degree_product_bin_l1"": 0.1555555555555555, ""is_boundary_edge_l1"": 0.788888888888889, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.788888888888889, ""is_low_common_neighbor_edge_l1"": 0.1777777777777778, ""mean_l1"": 0.4148148148148148}",1,32,32,351.5675871003996,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0017809439002671415,0.0026714158504007124,148,166,148--166,18,7,7,18,126,0,0.0,1,4,6,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""61"", ""47"", ""152"", ""72"", ""198"", ""147"", ""166"", ""63"", ""196""]",12566322dd950dce288e326f3bec27df5bd3c49cf7e734dffe2cdc06deb4569a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 1, ""9"": 3}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16057091882247992,0.55,0.55,0.0,0.9277777777777778,"{""dp_17_64"": 0.07777777777777778, ""dp_257_plus"": 0.005555555555555556, ""dp_65_256"": 0.9166666666666666}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.2611111111111111, ""cn_2_3"": 0.07222222222222222}",0.4166666666666667,126.18333333333334,uniform_random_edges_size_matched_to_sasb,3af2c31b27c7f91e3d90734a895c5988644bdfc0a55ffdbb6d9c27e091a69664,180,0542402cab947a8c76865214865e85b2448446fbdb645f56d24d05dc50332302,"{""random_size_matched"": 180}",0,0,0,0,{},0.4444444444444444,"{""common_neighbor_bin_l1"": 0.5777777777777778, ""degree_product_bin_l1"": 0.1444444444444445, ""is_boundary_edge_l1"": 0.8999999999999999, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8999999999999999, ""is_low_common_neighbor_edge_l1"": 0.1444444444444444, ""mean_l1"": 0.4444444444444444}",1,32,32,433.99444655528293,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.0026714158504007124,0.003561887800534283,151,194,151--194,8,15,8,15,120,1,0.14285714285714285,1,5,3,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""54"", ""151"", ""127"", ""100"", ""170"", ""41"", ""18"", ""38"", ""128""]",420c02ec0b47d20207a772b274b1a91a6a6fccbb1a9c1356d1e29037feb4077f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16071428571428573,0.6166666666666667,0.6166666666666667,0.0,0.8666666666666667,"{""dp_17_64"": 0.1, ""dp_257_plus"": 0.022222222222222223, ""dp_65_256"": 0.8777777777777778}","{""cn_0"": 0.6444444444444445, ""cn_1"": 0.2222222222222222, ""cn_2_3"": 0.12222222222222222, ""cn_4_8"": 0.011111111111111112}",0.5444444444444444,132.28333333333333,uniform_random_edges_size_matched_to_sasb,b2c43c1e4fc8a3b357b3c8f14ec48dfa9089b9b1179b301a8bac0f909c1f6883,180,1db07d9882584a467b2cc280c750fee90a904e244d8d1edae6343ea4c76b056b,"{""random_size_matched"": 180}",0,0,0,0,{},0.4351851851851851,"{""common_neighbor_bin_l1"": 0.6222222222222222, ""degree_product_bin_l1"": 0.18888888888888888, ""is_boundary_edge_l1"": 0.7666666666666666, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7666666666666666, ""is_low_common_neighbor_edge_l1"": 0.2666666666666666, ""mean_l1"": 0.4351851851851851}",1,32,32,396.16933581561784,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.003561887800534283,0.004452359750667854,51,70,51--70,15,21,15,21,315,4,0.2857142857142857,0,1,1,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""24"", ""37"", ""51"", ""93"", ""132"", ""47"", ""126"", ""66"", ""84"", ""145"", ""171"", ""196"", ""35""]",d6fa99072851cb85259323a4dca5c5309dd9592ddb33b523215f146837659965,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16085790884718498,0.6,0.6,0.0,0.9055555555555556,"{""dp_17_64"": 0.07777777777777778, ""dp_257_plus"": 0.027777777777777776, ""dp_65_256"": 0.8944444444444445}","{""cn_0"": 0.6444444444444445, ""cn_1"": 0.2611111111111111, ""cn_2_3"": 0.07222222222222222, ""cn_4_8"": 0.022222222222222223}",0.5111111111111111,132.79444444444445,uniform_random_edges_size_matched_to_sasb,54b16ea4080439b14b60f632e4db940fb6ce952a464d702b2930a7367f3edcf9,180,b8a1ed68d554977f64d730d7fedf5e407979dde6439dd708bd0564ccdd611548,"{""random_size_matched"": 180}",0,0,0,0,{},0.42777777777777776,"{""common_neighbor_bin_l1"": 0.6222222222222222, ""degree_product_bin_l1"": 0.1555555555555555, ""is_boundary_edge_l1"": 0.8, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8, ""is_low_common_neighbor_edge_l1"": 0.18888888888888888, ""mean_l1"": 0.42777777777777776}",1,32,32,351.6617315229291,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.004452359750667854,0.005342831700801425,134,150,134--150,12,4,4,12,48,0,0.0,1,3,5,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""24"", ""37"", ""1"", ""93"", ""91"", ""32"", ""174"", ""97"", ""9"", ""139"", ""150"", ""110"", ""98""]",61d780132126f5f1509190e64f11a195aa2ab2462b6a1f171c929fc06aecb8ef,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 3}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16100178890876565,0.6166666666666667,0.6166666666666667,0.0,0.9,"{""dp_17_64"": 0.08333333333333333, ""dp_257_plus"": 0.005555555555555556, ""dp_65_256"": 0.9111111111111111}","{""cn_0"": 0.6277777777777778, ""cn_1"": 0.2722222222222222, ""cn_2_3"": 0.09444444444444444, ""cn_4_8"": 0.005555555555555556}",0.5055555555555555,121.28333333333333,uniform_random_edges_size_matched_to_sasb,36415c689ccfda19b5a0814ef75125e0f2083b102daef52019b9e00147bed193,180,b8a1ed68d554977f64d730d7fedf5e407979dde6439dd708bd0564ccdd611548,"{""random_size_matched"": 180}",0,0,0,0,{},0.42407407407407405,"{""common_neighbor_bin_l1"": 0.6555555555555556, ""degree_product_bin_l1"": 0.15555555555555556, ""is_boundary_edge_l1"": 0.7666666666666666, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7666666666666666, ""is_low_common_neighbor_edge_l1"": 0.19999999999999998, ""mean_l1"": 0.42407407407407405}",1,32,32,486.10248910343756,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.005342831700801425,0.006233303650934996,182,209,182--209,15,16,15,16,240,0,0.0,1,3,8,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""24"", ""37"", ""1"", ""93"", ""165"", ""146"", ""58"", ""113"", ""143"", ""114"", ""80"", ""77"", ""32""]",c504f6a3521af21362851658339b877a67087ab912ce2f5fd1ddd5942aef6f78,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.1611459265890779,0.6111111111111112,0.6111111111111112,0.0,0.8833333333333333,"{""dp_17_64"": 0.06666666666666667, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9222222222222223}","{""cn_0"": 0.6555555555555556, ""cn_1"": 0.22777777777777777, ""cn_2_3"": 0.11666666666666667}",0.48333333333333334,138.22222222222223,uniform_random_edges_size_matched_to_sasb,545546fe0650e51c2fb6ce528d4ce7d39b0d5687a342cc166970a3a29ec726d2,180,b8a1ed68d554977f64d730d7fedf5e407979dde6439dd708bd0564ccdd611548,"{""random_size_matched"": 180}",0,0,0,0,{},0.4185185185185185,"{""common_neighbor_bin_l1"": 0.6000000000000001, ""degree_product_bin_l1"": 0.12222222222222215, ""is_boundary_edge_l1"": 0.7777777777777777, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7777777777777777, ""is_low_common_neighbor_edge_l1"": 0.23333333333333336, ""mean_l1"": 0.4185185185185185}",1,32,32,320.8640540819189,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.006233303650934996,0.007123775601068566,44,92,44--92,16,16,16,16,256,0,0.0,1,6,0,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""29"", ""44"", ""92"", ""12"", ""148"", ""105"", ""49"", ""57"", ""186"", ""209"", ""24"", ""37"", ""1"", ""101"", ""3"", ""93"", ""155"", ""156"", ""96"", ""135"", ""160"", ""33"", ""161"", ""138""]",2efee750d2a7ff001436248c42ab6030e989636ff5850a2aea8af0eba55646c2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16129032258064516,0.5944444444444444,0.5944444444444444,0.0,0.8944444444444445,"{""dp_17_64"": 0.08888888888888889, ""dp_257_plus"": 0.016666666666666666, ""dp_65_256"": 0.8944444444444445}","{""cn_0"": 0.6444444444444445, ""cn_1"": 0.25, ""cn_2_3"": 0.10555555555555556}",0.48333333333333334,128.18333333333334,uniform_random_edges_size_matched_to_sasb,9324a874b72caf6a03153b4ab73d0c8aec84a650eb2ba6e154464cc138223193,180,b02b214314128ea3ec79c5ff80bf31a03bc5eaedeb264167f00cacebbd1598d1,"{""random_size_matched"": 180}",0,0,0,0,{},0.43703703703703706,"{""common_neighbor_bin_l1"": 0.6222222222222222, ""degree_product_bin_l1"": 0.16666666666666663, ""is_boundary_edge_l1"": 0.8111111111111111, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8111111111111111, ""is_low_common_neighbor_edge_l1"": 0.21111111111111108, ""mean_l1"": 0.43703703703703706}",1,32,32,347.63598217979995,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.007123775601068566,0.008014247551202136,104,209,104--209,8,15,8,15,120,0,0.0,1,4,9,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""29"", ""12"", ""24"", ""165"", ""148"", ""105"", ""49"", ""57"", ""186"", ""209"", ""37"", ""44"", ""92"", ""1"", ""3"", ""93"", ""66"", ""6"", ""122"", ""82"", ""104"", ""190"", ""213"", ""77""]",ae53a2e56cbd1612ade692498f08b9bc2af1aae677ba1b861fdd4525a205fb92,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16143497757847533,0.6444444444444445,0.6444444444444445,0.0,0.9055555555555556,"{""dp_17_64"": 0.06111111111111111, ""dp_257_plus"": 0.005555555555555556, ""dp_65_256"": 0.9333333333333333}","{""cn_0"": 0.6944444444444444, ""cn_1"": 0.2111111111111111, ""cn_2_3"": 0.09444444444444444}",0.40555555555555556,125.15,uniform_random_edges_size_matched_to_sasb,fb5420e0a5821da34accc4dba95d31a001bf634733a97d746332cc29ac4f6d3d,180,c64cbd87902455fea1b8097f7e2068316befd3f0ae17ec85eb368d595ed3670f,"{""random_size_matched"": 180}",0,0,0,0,{},0.37407407407407406,"{""common_neighbor_bin_l1"": 0.5222222222222223, ""degree_product_bin_l1"": 0.11111111111111108, ""is_boundary_edge_l1"": 0.711111111111111, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.711111111111111, ""is_low_common_neighbor_edge_l1"": 0.18888888888888888, ""mean_l1"": 0.37407407407407406}",1,32,32,499.90434976882693,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.008014247551202136,0.008904719501335707,148,165,148--165,17,14,14,17,238,0,0.0,1,6,5,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""29"", ""12"", ""24"", ""165"", ""148"", ""105"", ""49"", ""57"", ""186"", ""37"", ""44"", ""92"", ""1"", ""101"", ""3"", ""93"", ""212"", ""129"", ""103"", ""163"", ""52"", ""130"", ""25"", ""209""]",4cece443c225d5781d9a5cabbf4266183a623b0e127f7af13ac1556ddc95877f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 5, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 2}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.1615798922800718,0.6388888888888888,0.6388888888888888,0.0,0.9111111111111111,"{""dp_17_64"": 0.05555555555555555, ""dp_257_plus"": 0.016666666666666666, ""dp_65_256"": 0.9277777777777778}","{""cn_0"": 0.6722222222222223, ""cn_1"": 0.2388888888888889, ""cn_2_3"": 0.08888888888888889}",0.42777777777777776,128.66666666666666,uniform_random_edges_size_matched_to_sasb,af18773d9037b926d27e8f6a309114fb15c7020d74bd4cc87476005fcbb8f371,180,097b27fcc26543e6b1d419db679c953b74ebbd202ed784fbe09a1cce0e574070,"{""random_size_matched"": 180}",0,0,0,0,{},0.3814814814814815,"{""common_neighbor_bin_l1"": 0.5666666666666667, ""degree_product_bin_l1"": 0.09999999999999995, ""is_boundary_edge_l1"": 0.7222222222222223, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7222222222222223, ""is_low_common_neighbor_edge_l1"": 0.1777777777777778, ""mean_l1"": 0.3814814814814815}",1,32,32,383.6611473506667,0
