dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,0,early,126--163,102,98f7d4223032a0e3d8bef8e1095b1b838ae4996741cdcc28792a34c6408e2d1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""100"", ""131"", ""165"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""78"", ""10"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""80"", ""177"", ""32"", ""41"", ""115"", ""60"", ""83"", ""160"", ""149"", ""135""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,3861.256639640401,0.0,0.00267379679144385
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,1,early,10--165,102,bbe067dc29fb12c9c15a6e1cb28ede1cbd374651d99f918d4fdc1740ff97ec1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""100"", ""131"", ""165"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""78"", ""80"", ""10"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""177"", ""32"", ""41"", ""115"", ""24"", ""173"", ""0"", ""91"", ""107"", ""22""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,2997.684064185236,0.00267379679144385,0.0053475935828877
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,2,early,76--78,101,9c516bf11c608b1a683bc93c73f6a7a742d33380b1cd325bf545ad58d2f66b21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""78"", ""80"", ""108"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""177"", ""32"", ""41"", ""115"", ""152"", ""106"", ""64"", ""73"", ""74"", ""126""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,2672.9425660756456,0.0053475935828877,0.008021390374331552
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,3,early,104--106,101,050a9f7e6d278cfecc1e107a3442c1175f1b73154a1309b9bb5cc1585e60886f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""80"", ""108"", ""115"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""177"", ""78"", ""32"", ""41"", ""152"", ""106"", ""65"", ""81"", ""166"", ""182""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,2667.579669359028,0.008021390374331552,0.0106951871657754
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,4,early,100--141,101,3c90f3491154197c23ff0eaf3cd5c9237dd746d58a89c0756b32c86ef7edc2c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""100"", ""131"", ""70"", ""136"", ""104"", ""117"", ""151"", ""62"", ""80"", ""108"", ""115"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""177"", ""78"", ""32"", ""41"", ""138"", ""178"", ""43"", ""119"", ""157"", ""72""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,2687.922260402748,0.0106951871657754,0.013368983957219251
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,5,early,36--62,101,ecde72639a0477f4a0974636ded0553f4c7a939ec1336159154800c988514d1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""131"", ""70"", ""136"", ""100"", ""104"", ""117"", ""151"", ""62"", ""80"", ""108"", ""115"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""177"", ""78"", ""32"", ""41"", ""126"", ""158"", ""97"", ""28"", ""16"", ""40""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,3042.5044709630643,0.013368983957219251,0.016042780748663103
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,6,early,121--171,101,9c60cbfb1147431da8687aa83c9641467104e3bfe3783f7ca1e2a9c6db60b612,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""131"", ""70"", ""136"", ""100"", ""104"", ""117"", ""151"", ""80"", ""108"", ""115"", ""130"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""177"", ""78"", ""32"", ""41"", ""168"", ""43"", ""179"", ""23"", ""1"", ""40""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2461.87940748054,0.016042780748663103,0.01871657754010695
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,7,early,131--165,101,6c22d83ae379620e820115671f32e9286558d352535d93dea797e3cf08311209,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""131"", ""70"", ""136"", ""100"", ""104"", ""117"", ""151"", ""80"", ""108"", ""115"", ""130"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""177"", ""78"", ""32"", ""41"", ""107"", ""22"", ""103"", ""93"", ""73"", ""181""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 3, ""1"": 1, ""10"": 6, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2559.419102945665,0.01871657754010695,0.0213903743315508
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,8,early,10--144,101,c5cd526b4b165ac071e4a45b1be556c67bf9e112b03bb95576aff698684ddbd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""70"", ""136"", ""100"", ""104"", ""117"", ""151"", ""80"", ""108"", ""115"", ""130"", ""131"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""177"", ""78"", ""32"", ""41"", ""176"", ""44"", ""30"", ""168"", ""38"", ""81""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,1,0.3333333333333333,3469.0168165623863,0.0213903743315508,0.02406417112299465
synthetic45,synthetic_test_016,SASB-structured,structured,20260513,9,early,172--173,100,a51e0a60d6fc1e4101d59eb634dc6f61979583c8ba5410f06c7539aa55874e88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""70"", ""136"", ""100"", ""104"", ""117"", ""151"", ""80"", ""108"", ""115"", ""130"", ""131"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""177"", ""78"", ""32"", ""41"", ""96"", ""173"", ""178"", ""65"", ""40"", ""109""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,2887.2239723432203,0.02406417112299465,0.026737967914438502
