dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,0,early,12--88,123,76ffd6b7e8eaa79007ac944aba8bc9d2b44f76f2c8b0fa1d65d609d2e35fb081,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""117"", ""96"", ""139"", ""31"", ""110"", ""36"", ""85"", ""114"", ""56"", ""124"", ""3"", ""89"", ""94"", ""76"", ""88"", ""48"", ""97"", ""40"", ""1"", ""83"", ""82"", ""12"", ""87"", ""45"", ""126"", ""111"", ""24"", ""92"", ""142"", ""118"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,263.373836615773,0.0,0.0016474464579901153
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,1,early,129--139,123,1d1957ca6f8ee858cfeeb070c507429b3986ec165a8be17f49f45f1f79346a7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""117"", ""135"", ""136"", ""31"", ""130"", ""95"", ""78"", ""56"", ""110"", ""115"", ""142"", ""84"", ""76"", ""77"", ""106"", ""40"", ""89"", ""64"", ""24"", ""69"", ""72"", ""132"", ""145"", ""129"", ""35"", ""44"", ""80"", ""5"", ""102"", ""61"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 13}",1.0,1.0,0.0,1,1,0,0,7,16,112,0,0.0,243.21536085987623,0.0016474464579901153,0.0032948929159802307
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,2,early,50--94,123,ceb2f910e38a97789c96f21649121dff747af521f99593c770d7c71943df2897,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""115"", ""96"", ""120"", ""71"", ""117"", ""127"", ""94"", ""114"", ""36"", ""110"", ""116"", ""75"", ""76"", ""68"", ""86"", ""46"", ""89"", ""50"", ""28"", ""100"", ""132"", ""64"", ""16"", ""133"", ""48"", ""39"", ""101"", ""12"", ""102"", ""6"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,258.48815296166083,0.0032948929159802307,0.004942339373970346
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,3,early,46--56,123,8e026d3556ff61185e2a29e88c21ae45baefc1e02c62c52b6ceb4ace497ab637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""117"", ""139"", ""116"", ""4"", ""56"", ""115"", ""99"", ""110"", ""124"", ""9"", ""134"", ""100"", ""85"", ""68"", ""92"", ""132"", ""46"", ""38"", ""7"", ""94"", ""86"", ""98"", ""120"", ""75"", ""88"", ""58"", ""5"", ""27"", ""104"", ""82"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 14}",1.0,1.0,0.0,1,1,0,0,10,15,150,0,0.0,242.40198725801102,0.004942339373970346,0.006589785831960461
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,4,early,63--74,123,36a19284ef1dcf3151d52f8e2a4746ac8a5cdd600078a7bdb4dd0e7eb292fe3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""36"", ""73"", ""96"", ""24"", ""130"", ""127"", ""97"", ""117"", ""9"", ""110"", ""142"", ""77"", ""85"", ""76"", ""86"", ""88"", ""50"", ""67"", ""28"", ""68"", ""75"", ""125"", ""74"", ""16"", ""10"", ""99"", ""15"", ""106"", ""27"", ""46"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,228.41402698863638,0.006589785831960461,0.008237232289950576
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,5,early,17--72,123,02bf8ea58b33aa2cbf7a6f1b7d4baa1398b8946df0777808374e3b9fd605f45e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""114"", ""135"", ""96"", ""10"", ""117"", ""56"", ""75"", ""36"", ""124"", ""115"", ""134"", ""69"", ""85"", ""97"", ""84"", ""83"", ""40"", ""38"", ""7"", ""100"", ""68"", ""13"", ""17"", ""128"", ""102"", ""143"", ""87"", ""21"", ""39"", ""67"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,308.1346451172752,0.008237232289950576,0.009884678747940691
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,6,early,1--113,123,adab180c397e93f357c7ebba7fa8fa9decc27cbde61c783979087dd6a9f8eba9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""36"", ""134"", ""120"", ""130"", ""124"", ""92"", ""115"", ""9"", ""110"", ""139"", ""1"", ""106"", ""100"", ""97"", ""84"", ""103"", ""64"", ""40"", ""10"", ""75"", ""83"", ""53"", ""16"", ""2"", ""74"", ""116"", ""119"", ""85"", ""98"", ""113"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,311.8884630114735,0.009884678747940691,0.011532125205930808
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,7,early,63--82,123,7bccf26aaf8ea14dec671ceeeaac76f0ccfa612bdf2252801d6e43ed85a27db0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""9"", ""134"", ""96"", ""130"", ""95"", ""99"", ""114"", ""110"", ""127"", ""73"", ""12"", ""75"", ""88"", ""76"", ""82"", ""106"", ""46"", ""63"", ""7"", ""93"", ""85"", ""28"", ""129"", ""29"", ""81"", ""126"", ""133"", ""16"", ""55"", ""80"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,275.8197482496486,0.011532125205930808,0.013179571663920923
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,8,early,114--126,123,ddbd0f7f2e6f7531dd444b0a0902f941c56eacada1475c98477b47d6be967d69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""114"", ""96"", ""135"", ""110"", ""36"", ""84"", ""127"", ""115"", ""124"", ""73"", ""4"", ""85"", ""86"", ""72"", ""75"", ""97"", ""40"", ""46"", ""71"", ""99"", ""132"", ""126"", ""63"", ""82"", ""113"", ""12"", ""24"", ""106"", ""104"", ""20"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,240.44733199480075,0.013179571663920923,0.014827018121911038
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,9,early,17--36,123,5e3253b6fe478c0340da10e3327a054f2baaf8d346194cf8f8c535c3cf2d6447,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""36"", ""116"", ""136"", ""115"", ""117"", ""88"", ""114"", ""110"", ""134"", ""28"", ""132"", ""99"", ""93"", ""86"", ""103"", ""69"", ""40"", ""48"", ""17"", ""104"", ""84"", ""7"", ""138"", ""37"", ""78"", ""76"", ""47"", ""72"", ""58"", ""120"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 12}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,299.35910524249067,0.014827018121911038,0.016474464579901153
