dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-random,random,20260513,0,early,101--114,86,d5c9a3d4d950783db536df599baac262354f4575a72bff2a6810f97615c6ad28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""130"", ""83"", ""86"", ""18"", ""21"", ""141"", ""61"", ""23"", ""59"", ""115"", ""114"", ""37"", ""81"", ""34"", ""101"", ""105"", ""135"", ""96"", ""144"", ""132"", ""85"", ""116"", ""38"", ""54"", ""113"", ""25"", ""95"", ""67"", ""24"", ""118"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 25, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2350.362651150932,0.0,0.003401360544217687
synthetic45,synthetic_test_013,SASB-random,random,20260513,1,early,82--84,86,3b7b514bd9efaa7a4b89379590f58287679acb59e5295554acc2cf506c9b34fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""49"", ""44"", ""40"", ""98"", ""146"", ""107"", ""101"", ""5"", ""69"", ""118"", ""29"", ""124"", ""89"", ""12"", ""117"", ""96"", ""80"", ""63"", ""138"", ""92"", ""67"", ""109"", ""81"", ""94"", ""82"", ""47"", ""121"", ""15"", ""85"", ""50"", ""77""]","{""uniform_random"": 32}","{""degree_3_4"": 27, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1574.1674539869853,0.003401360544217687,0.006802721088435374
synthetic45,synthetic_test_013,SASB-random,random,20260513,2,early,123--137,86,795303a6026f6aa7fd23454a329500789ada5828abfd3af86f1db254a9ae339b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""130"", ""16"", ""13"", ""123"", ""137"", ""68"", ""12"", ""9"", ""59"", ""102"", ""79"", ""95"", ""108"", ""89"", ""34"", ""74"", ""146"", ""6"", ""55"", ""14"", ""133"", ""116"", ""20"", ""35"", ""91"", ""98"", ""17"", ""60"", ""81"", ""120"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,2024.5644091537172,0.006802721088435374,0.01020408163265306
synthetic45,synthetic_test_013,SASB-random,random,20260513,3,early,100--102,86,3bd287f32b50f47994a3e3a44aa211bde0d01664476c6bf9014a4825a5cb2a5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""93"", ""104"", ""54"", ""53"", ""70"", ""36"", ""44"", ""21"", ""71"", ""90"", ""40"", ""113"", ""55"", ""51"", ""102"", ""97"", ""119"", ""66"", ""74"", ""144"", ""84"", ""14"", ""39"", ""116"", ""34"", ""133"", ""145"", ""118"", ""96"", ""106"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 27, ""degree_5_8"": 5}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,2597.1794491541827,0.01020408163265306,0.013605442176870748
synthetic45,synthetic_test_013,SASB-random,random,20260513,4,early,7--90,85,aed2d54f47b663f7681e21054eb8c3a20e20b81a502f2f268741b631d19585c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""86"", ""36"", ""63"", ""12"", ""59"", ""90"", ""68"", ""143"", ""69"", ""133"", ""64"", ""97"", ""42"", ""134"", ""29"", ""104"", ""115"", ""87"", ""84"", ""45"", ""9"", ""28"", ""99"", ""5"", ""101"", ""6"", ""34"", ""125"", ""105"", ""8"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 25, ""degree_5_8"": 7}","{""0"": 5, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 8, ""7"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2534.7912703105726,0.013605442176870748,0.017006802721088437
synthetic45,synthetic_test_013,SASB-random,random,20260513,5,early,14--15,85,6923efe247fec1ab5c958a79f0182af326f7fd0a42875c17af2d479daf9b79b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""53"", ""43"", ""119"", ""62"", ""97"", ""14"", ""55"", ""82"", ""83"", ""27"", ""31"", ""47"", ""110"", ""58"", ""42"", ""79"", ""13"", ""44"", ""137"", ""133"", ""108"", ""130"", ""48"", ""51"", ""28"", ""77"", ""76"", ""116"", ""17"", ""70"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 3, ""10"": 4, ""11"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,2504.626012398475,0.017006802721088437,0.02040816326530612
synthetic45,synthetic_test_013,SASB-random,random,20260513,6,early,120--122,85,f267d23f860018d1e175793eccc8863f491754efbe6a568838471d69efb428aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""32"", ""126"", ""124"", ""7"", ""117"", ""143"", ""131"", ""80"", ""92"", ""22"", ""54"", ""51"", ""1"", ""93"", ""127"", ""108"", ""118"", ""91"", ""90"", ""17"", ""71"", ""146"", ""105"", ""81"", ""20"", ""38"", ""121"", ""18"", ""68"", ""65"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 26, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,2426.874485736118,0.02040816326530612,0.023809523809523808
synthetic45,synthetic_test_013,SASB-random,random,20260513,7,early,119--121,85,4f26ebee5028e42cc06f3e5dfb9ebfd733cb7379306fc838d01057556e439e6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""101"", ""125"", ""96"", ""3"", ""122"", ""21"", ""120"", ""37"", ""134"", ""97"", ""56"", ""66"", ""77"", ""54"", ""46"", ""131"", ""44"", ""103"", ""42"", ""113"", ""61"", ""121"", ""33"", ""74"", ""32"", ""89"", ""126"", ""65"", ""48"", ""10"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 29, ""degree_5_8"": 3}","{""0"": 2, ""10"": 4, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,2234.9015687985234,0.023809523809523808,0.027210884353741496
synthetic45,synthetic_test_013,SASB-random,random,20260513,8,early,12--69,85,3795d5c499715a88b8962f7d405a9882d2e8a78414ea20fcf44062ec94dcdc05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""144"", ""17"", ""90"", ""93"", ""87"", ""140"", ""105"", ""74"", ""86"", ""53"", ""71"", ""21"", ""31"", ""101"", ""14"", ""138"", ""96"", ""54"", ""56"", ""135"", ""16"", ""28"", ""9"", ""112"", ""114"", ""109"", ""51"", ""38"", ""44"", ""18"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 27, ""degree_5_8"": 5}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 4, ""7"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,2072.859873290626,0.027210884353741496,0.030612244897959183
synthetic45,synthetic_test_013,SASB-random,random,20260513,9,early,101--102,85,d0efcdf15a32e2a03ba855ae4c48b698c128bd4ddedbbff5b80615bb931d797a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""45"", ""32"", ""126"", ""104"", ""95"", ""91"", ""16"", ""88"", ""84"", ""52"", ""139"", ""68"", ""140"", ""93"", ""15"", ""3"", ""34"", ""31"", ""27"", ""146"", ""5"", ""123"", ""145"", ""71"", ""20"", ""70"", ""21"", ""69"", ""48"", ""103"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 4, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,2203.2843385430474,0.030612244897959183,0.034013605442176874
