dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,100,early,100--25,114,073bdd3ab0d0ed7e99c0de664e4737b8b908567bf84b19359d90c4cab900acf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""29"", ""117"", ""3"", ""63"", ""103"", ""44"", ""37"", ""98"", ""1"", ""87"", ""96"", ""6"", ""67"", ""53"", ""64"", ""111"", ""62"", ""41"", ""105"", ""27"", ""104"", ""85"", ""23"", ""90"", ""95"", ""10"", ""13"", ""47"", ""55"", ""66"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 13, ""4"": 5, ""5"": 1, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,0.0,0.16051364365971107,0.16211878009630817
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,101,early,100--51,114,e9f7b9af0dcd3cfccb24f501c7e3eab12ae1c5f3d6723369072912058138b6a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""49"", ""80"", ""137"", ""53"", ""133"", ""121"", ""52"", ""98"", ""64"", ""91"", ""109"", ""6"", ""111"", ""63"", ""41"", ""67"", ""1"", ""104"", ""86"", ""48"", ""106"", ""29"", ""58"", ""26"", ""38"", ""84"", ""15"", ""25"", ""2"", ""19"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 10, ""4"": 6, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,20,100,2,0.5,0.0,0.16211878009630817,0.1637239165329053
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,102,early,117--142,114,b77b2ddb9a31ba6bdef288033fb926cf60960af5d6e68f1c303e5a93dad28e99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""29"", ""117"", ""80"", ""67"", ""48"", ""68"", ""41"", ""51"", ""52"", ""7"", ""78"", ""98"", ""53"", ""37"", ""66"", ""111"", ""54"", ""55"", ""44"", ""107"", ""62"", ""87"", ""58"", ""125"", ""82"", ""127"", ""76"", ""69"", ""24"", ""135"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 10, ""4"": 7, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,11,9,99,2,0.25,185.49778762491883,0.1637239165329053,0.1653290529695024
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,103,early,114--115,114,14082633d8b1308fd918afe07135eccd08241b7884a96198fe1ece60a4b018a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""87"", ""3"", ""137"", ""54"", ""27"", ""115"", ""111"", ""98"", ""104"", ""91"", ""132"", ""6"", ""63"", ""64"", ""55"", ""106"", ""66"", ""62"", ""61"", ""103"", ""37"", ""53"", ""23"", ""128"", ""90"", ""56"", ""10"", ""105"", ""68"", ""9"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 11, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,14,14,196,5,0.38461538461538464,311.46717826324436,0.1653290529695024,0.16693418940609953
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,104,early,100--7,114,e653805c605a219fd2d70ccfb3775e9ccd40f404e2e8779e7c9e85030abac16a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""21"", ""3"", ""80"", ""64"", ""133"", ""24"", ""41"", ""98"", ""108"", ""29"", ""56"", ""28"", ""104"", ""55"", ""111"", ""67"", ""52"", ""85"", ""103"", ""62"", ""73"", ""114"", ""58"", ""134"", ""35"", ""17"", ""22"", ""106"", ""34"", ""26"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 11, ""4"": 8, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,28,112,1,0.3333333333333333,0.0,0.16693418940609953,0.16853932584269662
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,105,early,103--37,113,a9260a59a02e49529fb4ce9c147393b7dd89039b568678fb1a0e66528085c590,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""91"", ""117"", ""137"", ""64"", ""29"", ""73"", ""66"", ""6"", ""85"", ""27"", ""56"", ""98"", ""62"", ""104"", ""52"", ""111"", ""41"", ""55"", ""133"", ""108"", ""61"", ""105"", ""58"", ""110"", ""87"", ""124"", ""10"", ""142"", ""16"", ""17"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 10, ""4"": 6, ""5"": 1, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,12,17,204,1,0.09090909090909091,0.0,0.16853932584269662,0.17014446227929375
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,106,early,103--61,113,3ed2655c20c8bb86670f5af54936e3db854f90b205409b251c7e71a77bbf5887,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""112"", ""117"", ""137"", ""106"", ""57"", ""86"", ""66"", ""98"", ""87"", ""18"", ""104"", ""28"", ""111"", ""62"", ""63"", ""41"", ""85"", ""55"", ""49"", ""52"", ""68"", ""121"", ""23"", ""10"", ""30"", ""114"", ""94"", ""43"", ""140"", ""105"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 11, ""4"": 5, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,9,99,2,0.25,0.0,0.17014446227929375,0.17174959871589085
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,107,early,103--7,113,508ffe7fce6bb281ee038f893709d4dd4f27b5ce129e9a23693680a9f5719373,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""49"", ""117"", ""80"", ""106"", ""21"", ""121"", ""67"", ""51"", ""103"", ""72"", ""53"", ""28"", ""62"", ""41"", ""63"", ""64"", ""55"", ""104"", ""7"", ""52"", ""84"", ""57"", ""58"", ""141"", ""43"", ""8"", ""137"", ""70"", ""54"", ""140"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 11, ""4"": 6, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,10,27,270,3,0.3333333333333333,0.0,0.17174959871589085,0.17335473515248795
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,108,early,21--87,113,7a28a3adcf2bdbfd4875ce8321c65932e636e531e49b95397da9ad4f9b109136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""103"", ""80"", ""3"", ""1"", ""7"", ""68"", ""54"", ""51"", ""29"", ""132"", ""104"", ""98"", ""108"", ""37"", ""52"", ""111"", ""64"", ""66"", ""57"", ""67"", ""121"", ""48"", ""58"", ""10"", ""88"", ""60"", ""93"", ""90"", ""18"", ""71"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 10, ""4"": 7, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,15,14,210,6,0.46153846153846156,140.59775913366778,0.17335473515248795,0.17495987158908508
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,109,early,103--88,113,8d6091e46eabf1f01812deba75d58b89d6c9afaca84b37434d7e39993624206e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""103"", ""117"", ""3"", ""54"", ""29"", ""105"", ""108"", ""51"", ""107"", ""59"", ""55"", ""98"", ""111"", ""106"", ""85"", ""52"", ""37"", ""64"", ""41"", ""114"", ""24"", ""66"", ""58"", ""61"", ""123"", ""93"", ""6"", ""120"", ""39"", ""71"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 6, ""5"": 1, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,0.0,0.17495987158908508,0.17656500802568217
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,110,early,21--49,113,6ec861c9837c9ad9236643f85804116e3bade72bb848d4be55b41c8f861fb8d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""80"", ""117"", ""3"", ""41"", ""48"", ""87"", ""86"", ""67"", ""98"", ""96"", ""85"", ""6"", ""106"", ""66"", ""64"", ""111"", ""104"", ""63"", ""54"", ""121"", ""105"", ""91"", ""128"", ""132"", ""43"", ""14"", ""36"", ""81"", ""20"", ""76"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 10, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,14,9,126,3,0.375,193.8142215475372,0.17656500802568217,0.1781701444622793
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,111,early,118--133,113,920bdc5521886ea59a8e3e44f87a6271f4950ef0709bf8c755d70bf6e2b4068d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""117"", ""3"", ""80"", ""106"", ""21"", ""115"", ""29"", ""1"", ""51"", ""72"", ""85"", ""6"", ""63"", ""111"", ""54"", ""41"", ""62"", ""55"", ""66"", ""114"", ""68"", ""52"", ""58"", ""76"", ""25"", ""141"", ""43"", ""64"", ""121"", ""48"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 4, ""4"": 4, ""5"": 13, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,6,15,90,2,0.4,120.83468439888351,0.1781701444622793,0.1797752808988764
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,112,early,22--49,113,ad4ecee270ce7e77954f01c5f70b14f9812dc05535dae513c228712d1eb34078,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""108"", ""80"", ""3"", ""55"", ""107"", ""86"", ""7"", ""104"", ""98"", ""56"", ""53"", ""6"", ""106"", ""41"", ""54"", ""111"", ""1"", ""52"", ""64"", ""68"", ""121"", ""94"", ""59"", ""8"", ""113"", ""18"", ""76"", ""90"", ""48"", ""36"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""2"": 5, ""4"": 6, ""5"": 11, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,14.883035714285716,0.1797752808988764,0.18138041733547353
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,113,early,21--48,113,22801ef186a2a088036778cfa0d05c1e7704601cdd773ae46601b8b7ea29a5ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""57"", ""80"", ""137"", ""67"", ""21"", ""24"", ""112"", ""108"", ""51"", ""132"", ""63"", ""98"", ""62"", ""53"", ""66"", ""64"", ""41"", ""1"", ""106"", ""68"", ""121"", ""3"", ""119"", ""138"", ""27"", ""114"", ""70"", ""0"", ""115"", ""111"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 11, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,13,9,117,3,0.375,70.00434170772527,0.18138041733547353,0.18298555377207062
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,114,early,21--91,112,7ed69aa3aeff0f2c2efc284b313ef085dd567fcca42fbe573bfb5ea606e3ce96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""137"", ""80"", ""3"", ""37"", ""27"", ""84"", ""111"", ""87"", ""98"", ""75"", ""66"", ""28"", ""106"", ""53"", ""64"", ""55"", ""85"", ""41"", ""67"", ""121"", ""73"", ""44"", ""42"", ""71"", ""131"", ""107"", ""101"", ""135"", ""1"", ""43"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 11, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,12,11,132,3,0.3,69.89795189513387,0.18298555377207062,0.18459069020866772
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,115,early,29--91,112,d57c9493a57b9fac52a334e495007a192e9e673cf0b6afa7a8d3b0efa38ce2e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""7"", ""3"", ""80"", ""67"", ""57"", ""94"", ""55"", ""87"", ""51"", ""96"", ""63"", ""6"", ""106"", ""1"", ""85"", ""52"", ""104"", ""64"", ""54"", ""86"", ""73"", ""107"", ""117"", ""4"", ""78"", ""20"", ""101"", ""27"", ""71"", ""138"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 10, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,2,0.2222222222222222,76.94598554260006,0.18459069020866772,0.18619582664526485
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,116,early,51--56,112,894645c96bb0284195e29432127010459b8a565b48f7a746671f4847e031088b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""86"", ""80"", ""3"", ""1"", ""57"", ""84"", ""108"", ""112"", ""6"", ""18"", ""85"", ""28"", ""54"", ""52"", ""67"", ""41"", ""37"", ""66"", ""53"", ""68"", ""44"", ""105"", ""102"", ""79"", ""110"", ""89"", ""114"", ""43"", ""104"", ""21"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 7, ""4"": 5, ""5"": 11, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,19,6,114,3,0.6,31.390585317460317,0.18619582664526485,0.18780096308186195
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,117,early,104--21,112,56dc12444c64b5606272bb63104958c2c1b86abd2aa6749e4857833385d1998a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""62"", ""117"", ""80"", ""67"", ""7"", ""86"", ""37"", ""29"", ""6"", ""59"", ""108"", ""28"", ""55"", ""63"", ""66"", ""52"", ""41"", ""64"", ""104"", ""94"", ""105"", ""21"", ""43"", ""123"", ""138"", ""137"", ""124"", ""2"", ""70"", ""47"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 11, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,14,11,154,3,0.3,0.0,0.18780096308186195,0.18940609951845908
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,118,early,104--27,112,9d32be895b59e407b451a65edd1261dd9dbc577483c1cee9c393282c663b80a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""85"", ""117"", ""137"", ""57"", ""105"", ""106"", ""37"", ""51"", ""87"", ""116"", ""53"", ""28"", ""104"", ""64"", ""41"", ""54"", ""55"", ""63"", ""111"", ""44"", ""114"", ""68"", ""38"", ""128"", ""97"", ""39"", ""103"", ""15"", ""27"", ""129"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 11, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,11,143,2,0.2,0.0,0.18940609951845908,0.19101123595505617
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,119,early,104--29,112,db56b4bf65bb0c7f62bf1d8dd3209441372de652fcaf19501353cb25576e9114,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""28"", ""117"", ""80"", ""29"", ""121"", ""52"", ""98"", ""87"", ""132"", ""85"", ""55"", ""6"", ""108"", ""41"", ""111"", ""67"", ""104"", ""37"", ""73"", ""68"", ""21"", ""84"", ""44"", ""38"", ""142"", ""24"", ""139"", ""64"", ""140"", ""100"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 4, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 10, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,0.0,0.19101123595505617,0.1926163723916533
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,120,early,41--85,112,011ef0117229e79bd4cac1ffacfd467c372fa499ce079b1da3714b538ca98afa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""112"", ""117"", ""137"", ""7"", ""94"", ""62"", ""98"", ""56"", ""85"", ""64"", ""24"", ""28"", ""1"", ""55"", ""67"", ""104"", ""66"", ""41"", ""84"", ""27"", ""53"", ""87"", ""125"", ""78"", ""20"", ""88"", ""58"", ""138"", ""31"", ""73"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,17,13,221,7,0.5833333333333334,294.61989569886407,0.1926163723916533,0.1942215088282504
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,121,early,37--85,112,a3e93b9aad52b6743cc0d779fef23cee139435e56c2f4511569b2bd3989a43de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""73"", ""3"", ""137"", ""107"", ""105"", ""66"", ""51"", ""56"", ""62"", ""54"", ""68"", ""98"", ""1"", ""37"", ""106"", ""52"", ""85"", ""104"", ""94"", ""21"", ""67"", ""84"", ""108"", ""131"", ""100"", ""12"", ""16"", ""103"", ""77"", ""34"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 5, ""4"": 12, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,16,12,192,6,0.5454545454545454,239.48939841893795,0.1942215088282504,0.1958266452648475
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,122,early,1--85,112,d3efb982874c5375826a4123f34c54db84b13189491bb9112e8b97e8db50abce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""27"", ""3"", ""80"", ""21"", ""24"", ""51"", ""106"", ""75"", ""55"", ""1"", ""105"", ""98"", ""64"", ""85"", ""66"", ""54"", ""41"", ""37"", ""114"", ""107"", ""52"", ""121"", ""7"", ""48"", ""42"", ""25"", ""134"", ""120"", ""129"", ""90"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 5, ""4"": 10, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,13,11,143,4,0.4,395.94838691353704,0.1958266452648475,0.19743178170144463
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,123,early,53--85,111,82b94464bd6df9d7b29581d30176a46f5dedbf1ed9b1eb31829c870c3bef4824,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""3"", ""137"", ""27"", ""121"", ""98"", ""104"", ""18"", ""53"", ""54"", ""73"", ""28"", ""41"", ""67"", ""1"", ""37"", ""62"", ""68"", ""7"", ""106"", ""63"", ""108"", ""128"", ""114"", ""125"", ""49"", ""22"", ""83"", ""103"", ""71"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 11, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,16,10,160,4,0.4444444444444444,403.07487760112673,0.19743178170144463,0.19903691813804172
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,124,early,104--65,111,a6a3429fe7e8ffc5baa03b79c716f461071ba5621d4714e158763ca698b86b54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""94"", ""3"", ""137"", ""87"", ""115"", ""6"", ""106"", ""75"", ""108"", ""111"", ""44"", ""98"", ""63"", ""37"", ""1"", ""67"", ""85"", ""73"", ""27"", ""52"", ""41"", ""105"", ""122"", ""18"", ""16"", ""70"", ""32"", ""7"", ""68"", ""119"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 10, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,0.0,0.19903691813804172,0.20064205457463885
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,125,early,104--87,111,46aadb164aabfef93e5bfe484d9fedd638705a95095c0fc3ea9e4e5297a09726,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""3"", ""80"", ""7"", ""121"", ""6"", ""106"", ""116"", ""55"", ""1"", ""73"", ""98"", ""67"", ""66"", ""63"", ""54"", ""41"", ""114"", ""107"", ""85"", ""37"", ""86"", ""30"", ""132"", ""20"", ""136"", ""72"", ""75"", ""53"", ""76"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 5, ""4"": 11, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,0.0,0.20064205457463885,0.20224719101123595
realworld_completed,ia_enron_only,SASB-matched,matched,20260513,126,early,67--85,111,a77982ab7a9dfc03d067cba27dfb555c95c63a5ae4b2750c459d23bc52a6e68b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""106"", ""117"", ""80"", ""7"", ""115"", ""51"", ""111"", ""56"", ""66"", ""67"", ""44"", ""98"", ""63"", ""85"", ""55"", ""108"", ""104"", ""86"", ""37"", ""1"", ""3"", ""121"", ""100"", ""72"", ""26"", ""97"", ""109"", ""73"", ""23"", ""20"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 1, ""4"": 11, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,15,9,135,4,0.5,459.47297896765826,0.20224719101123595,0.20385232744783308
