dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.00267379679144385,126,163,126--163,5,5,5,5,25,0,0.0,1,12,1,32,"[""144"", ""100"", ""131"", ""165"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""78"", ""10"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""80"", ""177"", ""32"", ""41"", ""115"", ""60"", ""83"", ""160"", ""149"", ""135""]",69ebc3d4beee2d572bcca434687898e7a38a7d3cb81204a444a964a8f4af322b,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2727272727272727,0.6078431372549019,0.6078431372549019,0.0,0.9901960784313726,"{""dp_17_64"": 0.5784313725490197, ""dp_5_16"": 0.4215686274509804}","{""cn_0"": 0.7156862745098039, ""cn_1"": 0.27450980392156865, ""cn_2_3"": 0.00980392156862745}",0.29411764705882354,18.61764705882353,random_edges_structure_matched_to_sasb,e7017c1bfb9486c14facff83c8ad2f0f68c058f1cf1102571704fc007fd0676b,102,98f7d4223032a0e3d8bef8e1095b1b838ae4996741cdcc28792a34c6408e2d1e,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3861.256639640401,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.00267379679144385,0.0053475935828877,10,165,10--165,5,5,5,5,25,0,0.0,1,2,1,32,"[""144"", ""100"", ""131"", ""165"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""78"", ""80"", ""10"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""177"", ""32"", ""41"", ""115"", ""24"", ""173"", ""0"", ""91"", ""107"", ""22""]",1d6992f50c045eb7b53fb2e2fefe3ecbc1abe460efbb2f3a58befb23e77de786,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2734584450402145,0.5980392156862745,0.5980392156862745,0.0,0.9901960784313726,"{""dp_17_64"": 0.5784313725490197, ""dp_5_16"": 0.4215686274509804}","{""cn_0"": 0.7058823529411765, ""cn_1"": 0.28431372549019607, ""cn_2_3"": 0.00980392156862745}",0.30392156862745096,18.745098039215687,random_edges_structure_matched_to_sasb,a6adb995946fa81fa5ec9a7f548827defbee754248b8fe0382875dc3253e0ad8,102,bbe067dc29fb12c9c15a6e1cb28ede1cbd374651d99f918d4fdc1740ff97ec1e,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2997.684064185236,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0053475935828877,0.008021390374331552,78,80,78--80,5,5,5,5,25,0,0.0,1,3,8,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""78"", ""80"", ""108"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""177"", ""32"", ""41"", ""115"", ""152"", ""106"", ""64"", ""73"", ""74"", ""126""]",48eeb1a941eb4066bac8adca20bb0274adb88fbd7b793c66d598c94af791409d,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.271505376344086,0.594059405940594,0.594059405940594,0.0,0.9900990099009901,"{""dp_17_64"": 0.5643564356435643, ""dp_5_16"": 0.43564356435643564}","{""cn_0"": 0.693069306930693, ""cn_1"": 0.297029702970297, ""cn_2_3"": 0.009900990099009901}",0.31683168316831684,18.405940594059405,random_edges_structure_matched_to_sasb,40f49d42cda05bc1dfc4712c2d7298d89a423943d756451e27bdd7365fe31a36,101,9c516bf11c608b1a683bc93c73f6a7a742d33380b1cd325bf545ad58d2f66b21,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2461.5234422695357,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.008021390374331552,0.0106951871657754,36,62,36--62,4,5,4,5,20,0,0.0,1,6,8,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""108"", ""115"", ""130"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""152"", ""106"", ""65"", ""81"", ""166"", ""182""]",7f147fc8bd6fd27d409a2785ce0e181905234aa736770aa319f6e62917abc5a6,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2722371967654987,0.5841584158415841,0.5841584158415841,0.0,0.9900990099009901,"{""dp_17_64"": 0.5346534653465347, ""dp_5_16"": 0.46534653465346537}","{""cn_0"": 0.6831683168316832, ""cn_1"": 0.3069306930693069, ""cn_2_3"": 0.009900990099009901}",0.32673267326732675,18.10891089108911,random_edges_structure_matched_to_sasb,200b9e7fdcd0de7b046839075a43eb8c959cb22ec7efd1c66bbae0748aa157e5,101,31bb3bc73c4a82acbda0a2611e120b6ef1de2b264b3e4603dfa87b0fb6134a8b,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2544.4388922275643,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.0106951871657754,0.013368983957219251,100,141,100--141,6,4,4,6,24,0,0.0,1,9,12,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""108"", ""115"", ""130"", ""142"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""138"", ""178"", ""43"", ""119"", ""157"", ""72""]",118514ddd1ec650a0412ae1194f458d2ace8bef3b34e408e7e5782536ffdf753,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 6, ""13"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27297297297297296,0.5742574257425742,0.5742574257425742,0.0,0.9900990099009901,"{""dp_17_64"": 0.5247524752475248, ""dp_5_16"": 0.4752475247524752}","{""cn_0"": 0.6732673267326733, ""cn_1"": 0.31683168316831684, ""cn_2_3"": 0.009900990099009901}",0.33663366336633666,18.08910891089109,random_edges_structure_matched_to_sasb,aa403b66551ff64c1dff91c897b85ef6f028a0e7a6e4b0a1e7acd869ad10e840,101,b41470fb7f7eaed2a6ca70d8cae97a8ed49a3e9fcfc1570bc2183d9a8773389f,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3852.67950284752,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.013368983957219251,0.016042780748663103,10,144,10--144,4,7,4,7,28,1,0.3333333333333333,1,1,0,32,"[""144"", ""131"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""108"", ""115"", ""130"", ""142"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""126"", ""158"", ""97"", ""28"", ""16"", ""40""]",4d6082c21b3306bb63a75203c76ed647e3c201a237301c5da28cd45af37640ff,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 6, ""13"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27371273712737126,0.5643564356435643,0.5643564356435643,0.0,0.9900990099009901,"{""dp_17_64"": 0.5247524752475248, ""dp_5_16"": 0.4752475247524752}","{""cn_0"": 0.6633663366336634, ""cn_1"": 0.32673267326732675, ""cn_2_3"": 0.009900990099009901}",0.3465346534653465,17.861386138613863,random_edges_structure_matched_to_sasb,211f187a1f6ac8b370fa3fef6dc97eb457cf31c41aac89aac069e4940a9a0a4e,101,f0e16fbed6fa576c48759c70da55b458483f76e147309e442e1dbbc5a9c2f0a9,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2321.5392871953522,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.016042780748663103,0.01871657754010695,144,146,144--146,6,5,5,6,30,1,0.25,0,1,1,32,"[""144"", ""131"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""108"", ""115"", ""130"", ""142"", ""121"", ""122"", ""124"", ""146"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""168"", ""43"", ""179"", ""23"", ""1"", ""40""]",f1d9812eaa3886315d5e6baf68277b085615d3b3db86b878b505b144661dfc9a,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27445652173913043,0.5643564356435643,0.5643564356435643,0.0,1.0,"{""dp_17_64"": 0.5148514851485149, ""dp_5_16"": 0.48514851485148514}","{""cn_0"": 0.6732673267326733, ""cn_1"": 0.32673267326732675}",0.32673267326732675,17.673267326732674,random_edges_structure_matched_to_sasb,d9bfbcd30f0763ccef6265a2fcc9988cf0c3f1e29b6763cd395387e45732d43f,101,0e27e45706a2d125103e1c0cbb1ceef29a62378f81142dee69efe25343a3bc87,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2565.0304669174943,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.01871657754010695,0.0213903743315508,151,152,151--152,5,4,4,5,20,1,0.3333333333333333,0,1,1,32,"[""131"", ""144"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""108"", ""115"", ""130"", ""142"", ""121"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""107"", ""22"", ""103"", ""93"", ""73"", ""181"", ""78""]",d00647c77796f6522b9d6da6c73358ece723a3dbc8ee3b4cb05be84ef7a7bae4,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 1, ""10"": 6, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27520435967302453,0.5643564356435643,0.5643564356435643,0.0,1.0,"{""dp_17_64"": 0.4752475247524752, ""dp_5_16"": 0.5247524752475248}","{""cn_0"": 0.6831683168316832, ""cn_1"": 0.31683168316831684}",0.31683168316831684,17.287128712871286,random_edges_structure_matched_to_sasb,ae1ff6ed20b81e5fc0467f75a57c3f799c2a1c304d2e98f6c2b9029e923ffb62,101,2f373c50986b8cb035352695372bceef21285909158e44807ff90c21943efe54,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2410.3979409744834,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.0213903743315508,0.02406417112299465,131,165,131--165,5,4,4,5,20,0,0.0,1,12,13,32,"[""131"", ""144"", ""70"", ""104"", ""136"", ""100"", ""117"", ""108"", ""115"", ""130"", ""142"", ""143"", ""121"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""176"", ""0"", ""44"", ""30"", ""168"", ""38"", ""81""]",8daf0abdf7d8a3abfa7e7b5b4b2dc056c8d9f0bf4b66e4752fecb0f0bcc31d9d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27595628415300544,0.5544554455445545,0.5544554455445545,0.0,1.0,"{""dp_17_64"": 0.4752475247524752, ""dp_5_16"": 0.5247524752475248}","{""cn_0"": 0.6732673267326733, ""cn_1"": 0.32673267326732675}",0.32673267326732675,17.257425742574256,random_edges_structure_matched_to_sasb,a8f5d168d45906bceb4040758494b559bac7c9f4431b67392e0f72051b33498a,101,cd97ca3981ad55bd7f898cd79d91fee702b64c27b25b2087ad798ad389f4e73d,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2832.6735773777777,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.02406417112299465,0.026737967914438502,121,171,121--171,5,4,4,5,20,0,0.0,1,11,9,32,"[""144"", ""70"", ""104"", ""136"", ""100"", ""117"", ""108"", ""115"", ""130"", ""131"", ""142"", ""143"", ""121"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""177"", ""32"", ""41"", ""96"", ""173"", ""178"", ""65"", ""40"", ""109"", ""17""]",f7bd7394942855463bcbf7273bc72d20deb97856ab66331c12e0bdffe4c7fe17,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 5, ""13"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.273972602739726,0.55,0.55,0.0,1.0,"{""dp_17_64"": 0.45, ""dp_5_16"": 0.55}","{""cn_0"": 0.67, ""cn_1"": 0.33}",0.33,17.11,random_edges_structure_matched_to_sasb,2ca77d04c9e5b2d53b28a007902702b6f5633b93b2cb82be9b6a41fc2320152b,100,b4acc200bae228ab5ed21743eb5e2c248b4e95bc481b49713371d799291165ef,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3143.534200858444,0
