dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0018115942028985507,102,152,102--152,6,8,6,8,48,0,0.0,1,9,4,32,"[""114"", ""161"", ""166"", ""165"", ""18"", ""36"", ""45"", ""99"", ""100"", ""102"", ""124"", ""142"", ""148"", ""152"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""69"", ""64"", ""81"", ""92"", ""181"", ""96"", ""28"", ""150"", ""25"", ""154""]",4507a13228fdfe721c49dcbaa7fbe614a1603e1e0fb105f249a1f1df11f67a1a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22282608695652173,0.7886178861788617,0.7886178861788617,0.0,0.7886178861788617,"{""dp_17_64"": 1.0}","{""cn_0"": 0.5121951219512195, ""cn_1"": 0.2764227642276423, ""cn_2_3"": 0.2032520325203252, ""cn_4_8"": 0.008130081300813009}",0.7642276422764228,39.60162601626016,sasb_candidate_builder,b27a7491ec6ce6e2c70df445d6a3ca414ee6eedd5e0a7110ce10b6764d28af29,123,b27a7491ec6ce6e2c70df445d6a3ca414ee6eedd5e0a7110ce10b6764d28af29,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1371.0068515302594,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0018115942028985507,0.0036231884057971015,18,36,18--36,7,7,7,7,49,0,0.0,1,1,2,32,"[""114"", ""161"", ""166"", ""165"", ""18"", ""36"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""69"", ""104"", ""94"", ""179"", ""151"", ""173"", ""158"", ""17"", ""40"", ""31""]",0fdc7c7ef40b2d4ff249457181719c5dbe881300ed73b2ad0198aed481a20dc6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22323049001814882,0.7804878048780488,0.7804878048780488,0.0,0.7886178861788617,"{""dp_17_64"": 1.0}","{""cn_0"": 0.5040650406504065, ""cn_1"": 0.2845528455284553, ""cn_2_3"": 0.2032520325203252, ""cn_4_8"": 0.008130081300813009}",0.7723577235772358,39.292682926829265,sasb_candidate_builder,9fe1c357e37782ed812c87fa310c257ae591d89924217b7703fd4e14a66b0604,123,9fe1c357e37782ed812c87fa310c257ae591d89924217b7703fd4e14a66b0604,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1612.379136385415,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0036231884057971015,0.005434782608695652,165,179,165--179,7,7,7,7,49,0,0.0,1,10,5,32,"[""114"", ""161"", ""166"", ""165"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""12"", ""36"", ""177"", ""132"", ""25"", ""35"", ""178""]",986decdf58ceec961d98723d00b5c1d050f2b88e5acb2bf9d5593a5b2f0842cb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22363636363636363,0.7723577235772358,0.7723577235772358,0.0,0.7886178861788617,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4959349593495935, ""cn_1"": 0.2926829268292683, ""cn_2_3"": 0.2032520325203252, ""cn_4_8"": 0.008130081300813009}",0.7804878048780488,38.94308943089431,sasb_candidate_builder,a5dd82d1de52a109411f4e6bae2b3b2438a0f620f492deaebb81e5f0169f8d7b,123,a5dd82d1de52a109411f4e6bae2b3b2438a0f620f492deaebb81e5f0169f8d7b,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1713.521773638337,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.005434782608695652,0.007246376811594203,126,161,126--161,5,8,5,8,40,0,0.0,1,9,5,32,"[""114"", ""161"", ""166"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""65"", ""47"", ""183"", ""123"", ""89"", ""43"", ""78""]",721fa57d1aa3c5d984544ea2a97c0af4409c85aa0c32530e0b999f3c62176dc2,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22404371584699453,0.7723577235772358,0.7723577235772358,0.0,0.7967479674796748,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4878048780487805, ""cn_1"": 0.3089430894308943, ""cn_2_3"": 0.1951219512195122, ""cn_4_8"": 0.008130081300813009}",0.7804878048780488,38.39837398373984,sasb_candidate_builder,6d49c3832dce02fe0487349a05cdf336bdbba5b82346815992ecfcc90b0b6fb6,123,6d49c3832dce02fe0487349a05cdf336bdbba5b82346815992ecfcc90b0b6fb6,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1737.2005472985625,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.007246376811594203,0.009057971014492754,129,138,129--138,6,7,6,7,42,0,0.0,0,1,1,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""176"", ""152"", ""74"", ""25"", ""86"", ""18"", ""129""]",ab85ec8aa2b1d5b2c578cefcb8a89cd97ac6c8c6357cade6fcc741d86dfc13d3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 3}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22445255474452555,0.7642276422764228,0.7642276422764228,0.0,0.7967479674796748,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4796747967479675, ""cn_1"": 0.3170731707317073, ""cn_2_3"": 0.1951219512195122, ""cn_4_8"": 0.008130081300813009}",0.7886178861788617,38.113821138211385,sasb_candidate_builder,aa671812dc5256c8780255c37d8a9e72363521cfe4d8f60c6772e41028bc8a72,123,aa671812dc5256c8780255c37d8a9e72363521cfe4d8f60c6772e41028bc8a72,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1632.9916185139732,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.009057971014492754,0.010869565217391304,124,178,124--178,6,6,6,6,36,0,0.0,1,8,5,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""15"", ""151"", ""6"", ""69"", ""34"", ""178"", ""123"", ""154"", ""82"", ""103"", ""26"", ""71""]",13527d0b89f51d3f05023d272e50ab03751672e44152a9cabe3fc5e870ba1d2d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2230347349177331,0.7704918032786885,0.7704918032786885,0.0,0.7950819672131147,"{""dp_17_64"": 1.0}","{""cn_0"": 0.47540983606557374, ""cn_1"": 0.319672131147541, ""cn_2_3"": 0.19672131147540983, ""cn_4_8"": 0.00819672131147541}",0.7950819672131147,37.868852459016395,sasb_candidate_builder,84c8f916959024f3b8ad6a7697ac1422f4bb6205fd4fd3800e1501e8d17baecf,122,84c8f916959024f3b8ad6a7697ac1422f4bb6205fd4fd3800e1501e8d17baecf,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1528.7375804637632,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.010869565217391304,0.012681159420289856,148,180,148--180,8,6,6,8,48,0,0.0,1,10,5,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""180"", ""19"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""15"", ""151"", ""6"", ""69"", ""34"", ""115"", ""49"", ""178"", ""123"", ""105"", ""0"", ""52""]",8b3b8e504178b0d14da590305c502974fc41aaa131d721900728ddf375f7b8d9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22344322344322345,0.7622950819672131,0.7622950819672131,0.0,0.7950819672131147,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4672131147540984, ""cn_1"": 0.32786885245901637, ""cn_2_3"": 0.19672131147540983, ""cn_4_8"": 0.00819672131147541}",0.8032786885245902,37.704918032786885,sasb_candidate_builder,916b4d664900281c5c09526b30cbfdcfa9db20c40067587757031dc4a516d651,122,916b4d664900281c5c09526b30cbfdcfa9db20c40067587757031dc4a516d651,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1538.9718081769954,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.012681159420289856,0.014492753623188406,48,51,48--51,5,5,5,5,25,0,0.0,1,3,4,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""6"", ""69"", ""34"", ""131"", ""134"", ""51"", ""127"", ""82"", ""128"", ""52""]",78a9a3c574066e3030806097356ef2044c22e432c0b635beb9ac1a51a2da7c43,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22385321100917432,0.7540983606557377,0.7540983606557377,0.0,0.8032786885245902,"{""dp_17_64"": 1.0}","{""cn_0"": 0.45901639344262296, ""cn_1"": 0.3442622950819672, ""cn_2_3"": 0.1885245901639344, ""cn_4_8"": 0.00819672131147541}",0.8032786885245902,37.28688524590164,sasb_candidate_builder,3655d498d53c9a5d88073554df8bb115543a06083d6b5a25f9d8def7e8f04aca,122,3655d498d53c9a5d88073554df8bb115543a06083d6b5a25f9d8def7e8f04aca,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1326.3176635883744,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.014492753623188406,0.016304347826086956,1,18,1--18,7,6,6,7,42,0,0.0,0,2,2,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""6"", ""69"", ""34"", ""35"", ""44"", ""179"", ""18"", ""177"", ""173"", ""135""]",2c20be80165f5e21fc0d9a2e1db659875b43aec4e88d1d3a5b5d1cc32e14ec82,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22426470588235295,0.7459016393442623,0.7459016393442623,0.0,0.8032786885245902,"{""dp_17_64"": 1.0}","{""cn_0"": 0.45081967213114754, ""cn_1"": 0.3524590163934426, ""cn_2_3"": 0.1885245901639344, ""cn_4_8"": 0.00819672131147541}",0.8114754098360656,37.26229508196721,sasb_candidate_builder,4ec8daafc1bf5f57352f7fca5bab4e9c820e33b1b6c0024d88dc262b325d869b,122,4ec8daafc1bf5f57352f7fca5bab4e9c820e33b1b6c0024d88dc262b325d869b,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1659.9946904372302,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.016304347826086956,0.018115942028985508,63,66,63--66,6,6,6,6,36,1,0.2,1,5,6,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""152"", ""6"", ""69"", ""34"", ""66"", ""68"", ""88"", ""173"", ""94"", ""17"", ""103""]",388b179f93d881af6facfaa30d0fb494f24cbc2b6b26929a44a37a93db506dec,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22467771639042358,0.7459016393442623,0.7459016393442623,0.0,0.7950819672131147,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4426229508196721, ""cn_1"": 0.3524590163934426, ""cn_2_3"": 0.19672131147540983, ""cn_4_8"": 0.00819672131147541}",0.8278688524590164,37.221311475409834,sasb_candidate_builder,d6e73984eb35c4b14d9a9f7c9f5585f5228b02b68b99e3f7cc3499a696bcd7c8,122,d6e73984eb35c4b14d9a9f7c9f5585f5228b02b68b99e3f7cc3499a696bcd7c8,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1752.0812184529796,0
