dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,0,early,105--152,123,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""108"", ""130"", ""146"", ""97"", ""144"", ""0"", ""176"", ""159"", ""170"", ""131"", ""110"", ""135"", ""116"", ""121"", ""142"", ""152"", ""42"", ""21"", ""122"", ""114"", ""132"", ""56"", ""61"", ""158"", ""174"", ""79"", ""75"", ""37"", ""18"", ""16"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1105.216217259711,0.0,0.0018214936247723133
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,1,early,135--172,122,e5e893fdb9cb7a7f5924c53d73c83245b90f3a26e14475c1f50cb93198aba2d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""108"", ""136"", ""143"", ""101"", ""11"", ""177"", ""161"", ""172"", ""129"", ""105"", ""144"", ""135"", ""111"", ""123"", ""142"", ""147"", ""103"", ""22"", ""113"", ""125"", ""130"", ""49"", ""61"", ""157"", ""171"", ""72"", ""43"", ""81"", ""127"", ""168"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,1341.5846590949584,0.0018214936247723133,0.0036429872495446266
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,2,early,152--165,122,b522a4d23986b86c689d2ca8d0c3ac45207b09f5161b193653ad2576db303135,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""136"", ""152"", ""87"", ""1"", ""178"", ""153"", ""173"", ""129"", ""130"", ""42"", ""143"", ""105"", ""119"", ""126"", ""151"", ""142"", ""41"", ""14"", ""124"", ""125"", ""135"", ""50"", ""60"", ""161"", ""165"", ""72"", ""148"", ""113"", ""164"", ""92"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 3, ""10"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1018.4903249499445,0.0036429872495446266,0.00546448087431694
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,3,early,12--134,122,f27b58ae3d2eb7b85905fc8605727766e83972daeb7ee4f71f8e1e2b0450db20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""132"", ""141"", ""84"", ""17"", ""159"", ""174"", ""133"", ""130"", ""107"", ""143"", ""157"", ""32"", ""121"", ""124"", ""140"", ""144"", ""110"", ""3"", ""123"", ""115"", ""135"", ""53"", ""66"", ""176"", ""79"", ""178"", ""23"", ""175"", ""81"", ""147"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,982.7316504374513,0.00546448087431694,0.007285974499089253
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,4,early,146--169,122,7b08f9197df71c488ba63721a5892fbc5ca64fbfafed47abefeeda46d35213d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""132"", ""140"", ""100"", ""21"", ""159"", ""168"", ""134"", ""106"", ""149"", ""160"", ""181"", ""102"", ""125"", ""123"", ""148"", ""150"", ""107"", ""7"", ""116"", ""122"", ""129"", ""49"", ""67"", ""175"", ""73"", ""90"", ""81"", ""70"", ""167"", ""63"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,903.1322396652967,0.007285974499089253,0.009107468123861567
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,5,early,102--177,122,396cebdac5ed4aa96c20d0259e9414b6eb2745334695b6d0cd244de2ee02710c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""134"", ""142"", ""100"", ""18"", ""161"", ""175"", ""132"", ""103"", ""150"", ""159"", ""15"", ""110"", ""125"", ""117"", ""152"", ""40"", ""4"", ""122"", ""124"", ""129"", ""136"", ""53"", ""63"", ""178"", ""82"", ""102"", ""33"", ""180"", ""137"", ""5"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 5, ""1"": 2, ""10"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1074.5498648858872,0.009107468123861567,0.01092896174863388
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,6,early,41--44,122,cfb761ff2ab3da8559f38b8a131e2de4b63cd1e88bc59d164d4056b8e5ee7202,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""138"", ""146"", ""88"", ""20"", ""161"", ""168"", ""133"", ""103"", ""152"", ""162"", ""11"", ""38"", ""124"", ""119"", ""148"", ""35"", ""4"", ""115"", ""126"", ""132"", ""137"", ""44"", ""60"", ""170"", ""78"", ""163"", ""118"", ""92"", ""41"", ""131"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,855.027685709032,0.01092896174863388,0.012750455373406194
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,7,early,151--154,122,4ca900497b988cb878976cc844c771fa25300c04159516d27c1e222c50166ef3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""131"", ""148"", ""94"", ""18"", ""154"", ""172"", ""129"", ""32"", ""27"", ""163"", ""180"", ""34"", ""120"", ""113"", ""28"", ""33"", ""13"", ""112"", ""111"", ""137"", ""136"", ""54"", ""57"", ""168"", ""73"", ""159"", ""36"", ""41"", ""119"", ""52"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,5,40,1,0.25,1018.1132785454301,0.012750455373406194,0.014571948998178506
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,8,early,107--137,122,db1111b972712ed0840fd3c5b625849b1cf9d4147233519ab0230b0cc027212a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""132"", ""84"", ""180"", ""159"", ""173"", ""138"", ""34"", ""149"", ""24"", ""157"", ""7"", ""32"", ""124"", ""123"", ""147"", ""30"", ""6"", ""126"", ""119"", ""129"", ""134"", ""55"", ""67"", ""175"", ""77"", ""54"", ""98"", ""48"", ""107"", ""133"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 4, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,929.9593297051794,0.014571948998178506,0.01639344262295082
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,9,early,108--130,122,987669ab3fd0b1b74b5419fce85cec0f0d45715e94ef43a0d5ffc66fde66bd30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""97"", ""10"", ""155"", ""177"", ""131"", ""30"", ""134"", ""142"", ""26"", ""156"", ""11"", ""39"", ""122"", ""117"", ""28"", ""36"", ""4"", ""111"", ""112"", ""129"", ""130"", ""54"", ""60"", ""176"", ""82"", ""169"", ""126"", ""99"", ""103"", ""72"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,1113.578161070731,0.01639344262295082,0.018214936247723135
