dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,0,early,40--67,110,2b1c8a4ff0e8185f4c7f498bc45b76d4436ad56d70c90020ad9f0ee49472ef4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""115"", ""131"", ""8"", ""102"", ""67"", ""139"", ""89"", ""61"", ""40"", ""152"", ""2"", ""156"", ""64"", ""142"", ""74"", ""140"", ""51"", ""174"", ""16"", ""88"", ""56"", ""0"", ""123"", ""113"", ""162"", ""13"", ""138"", ""149"", ""120"", ""43"", ""158""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,798.3581964012296,0.0,0.002257336343115124
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,1,early,146--176,109,27c3debc47c1141ae2484a42affa3b14665feb146ecf617780443a2e55d06d66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""131"", ""115"", ""8"", ""2"", ""67"", ""98"", ""39"", ""146"", ""102"", ""61"", ""156"", ""64"", ""5"", ""157"", ""40"", ""20"", ""72"", ""49"", ""176"", ""101"", ""77"", ""105"", ""0"", ""93"", ""169"", ""143"", ""58"", ""159"", ""119"", ""170"", ""149""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,687.9451203310578,0.002257336343115124,0.004514672686230248
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,2,early,136--152,109,8efce36ce818adebaccaf545e5381d379c8755c266249b81874115abdb11b167,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""2"", ""67"", ""64"", ""131"", ""140"", ""39"", ""146"", ""8"", ""61"", ""102"", ""156"", ""77"", ""157"", ""81"", ""9"", ""174"", ""71"", ""89"", ""144"", ""142"", ""139"", ""136"", ""69"", ""63"", ""88"", ""161"", ""98"", ""6"", ""121"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,705.4977710287014,0.004514672686230248,0.006772009029345372
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,3,early,117--131,109,6a60ac657c69f12e1b09dba6c53da13673404e68a288960e0b3d60f9080bb16e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""115"", ""2"", ""131"", ""67"", ""152"", ""118"", ""39"", ""102"", ""61"", ""156"", ""53"", ""64"", ""8"", ""142"", ""117"", ""112"", ""164"", ""91"", ""89"", ""110"", ""77"", ""139"", ""136"", ""10"", ""31"", ""108"", ""99"", ""18"", ""98"", ""169"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 8, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,893.4468361676926,0.006772009029345372,0.009029345372460496
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,4,early,64--65,109,891e5394eb79c2213c57664e97eb99f457b3c79b48b4f4c7a172b653c322adb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""2"", ""8"", ""67"", ""131"", ""96"", ""102"", ""61"", ""146"", ""88"", ""164"", ""156"", ""64"", ""175"", ""105"", ""51"", ""172"", ""157"", ""130"", ""147"", ""3"", ""98"", ""160"", ""93"", ""163"", ""45"", ""40"", ""65"", ""0"", ""121"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,702.4102344863976,0.009029345372460496,0.011286681715575621
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,5,early,59--61,109,3c0ccc40e5472ebf6b8f9893b7639f392241b8e2b97d82195ff617153ae9ce3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""115"", ""8"", ""2"", ""67"", ""152"", ""74"", ""102"", ""156"", ""47"", ""111"", ""128"", ""131"", ""64"", ""61"", ""51"", ""117"", ""142"", ""42"", ""91"", ""5"", ""57"", ""81"", ""136"", ""123"", ""133"", ""171"", ""76"", ""59"", ""112"", ""44"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,738.4533284780986,0.011286681715575621,0.013544018058690745
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,6,early,149--156,109,4b7e18add35c49597b5103c378b5449b33d75a7ca4a4f5ddc4f75107e12041f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""8"", ""131"", ""67"", ""156"", ""53"", ""102"", ""2"", ""42"", ""95"", ""91"", ""146"", ""26"", ""77"", ""117"", ""112"", ""47"", ""30"", ""142"", ""151"", ""81"", ""160"", ""93"", ""174"", ""87"", ""0"", ""33"", ""4"", ""175"", ""13"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,637.8979482323233,0.013544018058690745,0.01580135440180587
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,7,early,146--150,109,8b8a302b2afc1b0807aefefc99e0d5e23f58e0b18258dc57179dc2decde50054,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""2"", ""67"", ""131"", ""47"", ""102"", ""64"", ""156"", ""39"", ""48"", ""151"", ""146"", ""8"", ""147"", ""105"", ""51"", ""53"", ""56"", ""20"", ""81"", ""36"", ""33"", ""150"", ""80"", ""70"", ""49"", ""106"", ""23"", ""163"", ""17"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,753.1208544799767,0.01580135440180587,0.01805869074492099
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,8,early,131--153,109,ea3d2754e55f0379fc86f086ac8c01e870a420794caa64d26bafd5fb795bf79d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""8"", ""67"", ""61"", ""102"", ""64"", ""2"", ""153"", ""20"", ""91"", ""129"", ""131"", ""156"", ""142"", ""98"", ""175"", ""157"", ""110"", ""5"", ""117"", ""7"", ""160"", ""93"", ""27"", ""52"", ""79"", ""135"", ""34"", ""57"", ""112"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,5,70,1,0.25,687.7067233879272,0.01805869074492099,0.020316027088036117
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,9,early,125--131,108,26bf67d57bd9189d1e04f710f1995428fb51b703f017d2f93b24113e52764b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""115"", ""2"", ""67"", ""74"", ""8"", ""102"", ""156"", ""89"", ""51"", ""30"", ""151"", ""131"", ""26"", ""142"", ""105"", ""77"", ""88"", ""56"", ""9"", ""37"", ""3"", ""160"", ""108"", ""81"", ""111"", ""126"", ""169"", ""132"", ""125"", ""32"", ""176""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,13,26,0,0.0,944.3373173701299,0.020316027088036117,0.022573363431151242
