dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,0,early,0--146,147,233a876e16d225867ca42da50c8bba9453cdc606f627ce17d7849f753c148cf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""8"", ""200"", ""57"", ""33"", ""4"", ""142"", ""183"", ""168"", ""99"", ""119"", ""3"", ""139"", ""148"", ""31"", ""124"", ""169"", ""10"", ""18"", ""134"", ""162"", ""76"", ""72"", ""125"", ""5"", ""130"", ""0"", ""21"", ""113"", ""11"", ""146"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,13,5,65,0,0.0,614.0079281284902,0.0,0.001303780964797914
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,1,early,53--80,147,f11aba63f5b30e3546f68f4b171aee98854135a75094561c36a091cc4793ac2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""33"", ""102"", ""44"", ""0"", ""20"", ""158"", ""183"", ""169"", ""120"", ""50"", ""3"", ""148"", ""156"", ""111"", ""175"", ""10"", ""14"", ""8"", ""162"", ""153"", ""80"", ""146"", ""151"", ""53"", ""32"", ""74"", ""131"", ""57"", ""16"", ""59"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,588.3390984184322,0.001303780964797914,0.002607561929595828
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,2,early,157--193,147,442fa27136e0fbac142850e5ed09524c43ae0713c5aecbd1a7830d667bd9796a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""5"", ""123"", ""37"", ""19"", ""10"", ""153"", ""183"", ""182"", ""107"", ""49"", ""27"", ""157"", ""140"", ""126"", ""169"", ""24"", ""13"", ""33"", ""136"", ""152"", ""90"", ""6"", ""71"", ""86"", ""100"", ""127"", ""163"", ""189"", ""132"", ""191"", ""149""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,671.3022963254801,0.002607561929595828,0.003911342894393742
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,3,early,134--181,147,d902a13684684c061d7bd8b95d391bba2588fd969ede57c88eb1b72f3f002aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""115"", ""182"", ""37"", ""5"", ""19"", ""136"", ""165"", ""168"", ""123"", ""50"", ""27"", ""143"", ""134"", ""121"", ""193"", ""24"", ""8"", ""15"", ""139"", ""63"", ""129"", ""99"", ""35"", ""174"", ""0"", ""20"", ""155"", ""181"", ""101"", ""176"", ""130""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,462.87304976212783,0.003911342894393742,0.005215123859191656
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,4,early,18--90,147,976eb60ca962f03af4ba1027f882604fce1ec39ea82cbdbc4e8e072ed307d666,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""124"", ""165"", ""37"", ""18"", ""33"", ""157"", ""193"", ""177"", ""111"", ""101"", ""29"", ""153"", ""139"", ""120"", ""182"", ""5"", ""10"", ""0"", ""134"", ""90"", ""99"", ""154"", ""82"", ""169"", ""2"", ""7"", ""138"", ""48"", ""181"", ""43"", ""152""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,586.616033044067,0.005215123859191656,0.00651890482398957
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,5,early,153--193,147,69c8f8b9d25084e082ab3395f75d76abf4df834c9ba054a49f4798ef0d110615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""107"", ""168"", ""57"", ""16"", ""15"", ""136"", ""183"", ""193"", ""124"", ""109"", ""23"", ""158"", ""153"", ""120"", ""165"", ""32"", ""7"", ""31"", ""142"", ""84"", ""121"", ""95"", ""105"", ""178"", ""94"", ""72"", ""113"", ""88"", ""135"", ""30"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,537.8877656332834,0.00651890482398957,0.007822685788787484
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,6,early,124--175,147,94026f01dbfa610935e2829a678670cd1a153fb589385117033473c9ccd4c591,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""124"", ""37"", ""13"", ""7"", ""175"", ""140"", ""182"", ""165"", ""115"", ""109"", ""9"", ""136"", ""150"", ""121"", ""193"", ""18"", ""16"", ""5"", ""156"", ""63"", ""103"", ""59"", ""100"", ""176"", ""188"", ""56"", ""25"", ""3"", ""141"", ""195"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,789.912454406524,0.007822685788787484,0.009126466753585397
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,7,early,129--183,147,d6756878404a007507864deeeb390a2ed764a8b3cb7aabad72c5611d3c2e34a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""124"", ""57"", ""18"", ""24"", ""183"", ""156"", ""193"", ""120"", ""114"", ""26"", ""105"", ""139"", ""140"", ""115"", ""165"", ""31"", ""16"", ""7"", ""148"", ""76"", ""126"", ""164"", ""160"", ""143"", ""200"", ""82"", ""199"", ""174"", ""94"", ""122"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,14,11,154,1,0.1,557.0652579761062,0.009126466753585397,0.010430247718383311
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,8,early,0--150,147,345f4621d4964695476011ba72482a8cf3bb5bd88c24a655922b4ebd5166a17d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""44"", ""15"", ""31"", ""115"", ""183"", ""140"", ""121"", ""172"", ""11"", ""128"", ""136"", ""156"", ""99"", ""169"", ""0"", ""4"", ""19"", ""134"", ""85"", ""129"", ""126"", ""36"", ""16"", ""17"", ""47"", ""30"", ""6"", ""58"", ""1"", ""80"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 3, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,787.56635297264,0.010430247718383311,0.011734028683181226
synthetic45,synthetic_test_005,SASB-matched,matched,20260513,9,early,1--7,147,2fc70a97e7103463752d06b141a54a10976741de91c2f10cc95f56e5c46533f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""37"", ""8"", ""31"", ""107"", ""169"", ""143"", ""120"", ""49"", ""6"", ""106"", ""142"", ""162"", ""99"", ""183"", ""16"", ""24"", ""74"", ""7"", ""200"", ""123"", ""153"", ""1"", ""19"", ""42"", ""5"", ""121"", ""87"", ""50"", ""173"", ""127"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 11, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,13,104,1,0.14285714285714285,499.57839843809694,0.011734028683181226,0.01303780964797914
