dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0018214936247723133,105,152,105--152,6,7,6,7,42,0,0.0,1,3,2,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""152"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""83"", ""82"", ""42"", ""13"", ""5"", ""36""]",abdc771254f3bb13af8ad0c65106203bdeb622c4d6cd2cfc5a703980c22cbfc2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22404371584699453,1.0,1.0,0.0,0.8699186991869918,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7235772357723578, ""cn_1"": 0.14634146341463414, ""cn_2_3"": 0.13008130081300814}",0.43902439024390244,39.58536585365854,sasb_candidate_builder,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,123,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,"{""sasb_builder"": 123}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1412.9207542146507,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0018214936247723133,0.0036429872495446266,12,134,12--134,5,8,5,8,40,0,0.0,1,0,9,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""140"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""83"", ""46"", ""80"", ""120"", ""176"", ""53""]",e62fe4707d9253feb49f0714759439e121c14f7eb2bb0e57778db95c446cf1bd,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22262773722627738,1.0,1.0,0.0,0.8688524590163934,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7213114754098361, ""cn_1"": 0.14754098360655737, ""cn_2_3"": 0.13114754098360656}",0.4426229508196721,39.368852459016395,sasb_candidate_builder,e5e893fdb9cb7a7f5924c53d73c83245b90f3a26e14475c1f50cb93198aba2d1,122,e5e893fdb9cb7a7f5924c53d73c83245b90f3a26e14475c1f50cb93198aba2d1,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1146.0617213373018,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0036429872495446266,0.00546448087431694,121,166,121--166,7,6,6,7,42,0,0.0,1,8,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""166"", ""178"", ""109"", ""140"", ""164"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""173"", ""83"", ""145"", ""125"", ""160"", ""87"", ""48"", ""16""]",5ee38da9c64e28f53f7bc349905188dd52d9e24fc523674cde64c6d3cf86d6ef,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2230347349177331,1.0,1.0,0.0,0.860655737704918,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7131147540983607, ""cn_1"": 0.14754098360655737, ""cn_2_3"": 0.13934426229508196}",0.45901639344262296,39.28688524590164,sasb_candidate_builder,6c868d3a36a6a0a383a0dba0a6fd7d669acdc307c6e7347671873f560fc34386,122,6c868d3a36a6a0a383a0dba0a6fd7d669acdc307c6e7347671873f560fc34386,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1028.9868489974494,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.00546448087431694,0.007285974499089253,146,169,146--169,8,5,5,8,40,0,0.0,1,8,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""47"", ""69"", ""173"", ""83"", ""177"", ""139"", ""169"", ""72"", ""29"", ""31""]",ef7ecf1aaef6f4b4e2ee6514cb98a92617f01ac303b9da89d7e512f08323d734,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22344322344322345,1.0,1.0,0.0,0.860655737704918,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7049180327868853, ""cn_1"": 0.1557377049180328, ""cn_2_3"": 0.13934426229508196}",0.4672131147540984,39.032786885245905,sasb_candidate_builder,b8c96f1b8f68c49ed9ee6a898d1ae2f26f4d164c697c28520abbdd0701c78ae4,122,b8c96f1b8f68c49ed9ee6a898d1ae2f26f4d164c697c28520abbdd0701c78ae4,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1145.24727983172,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.007285974499089253,0.009107468123861567,58,83,58--83,7,6,6,7,42,0,0.0,1,4,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""69"", ""173"", ""83"", ""92"", ""75"", ""67"", ""58"", ""33"", ""147""]",8b0d599fd835f8835d7f71f5c82f6a3c8c84711d8f60e881c4693b33f44692d7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 6, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22385321100917432,1.0,1.0,0.0,0.860655737704918,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6967213114754098, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.13934426229508196}",0.47540983606557374,38.9344262295082,sasb_candidate_builder,bff6b2e51d8fb2cd8bf09338ec21962eaf4d5f6543df654f0b12f71b68ac3769,122,bff6b2e51d8fb2cd8bf09338ec21962eaf4d5f6543df654f0b12f71b68ac3769,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1070.5020620059533,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.009107468123861567,0.01092896174863388,3,69,3--69,7,7,7,7,49,0,0.0,1,0,4,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""69"", ""173"", ""72"", ""34"", ""32"", ""4"", ""180"", ""27"", ""7""]",480183ed5368d5dd6b0a5807ac71983e158160c97c9cf3d0159ecc2fde7e6f1c,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""10"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22426470588235295,1.0,1.0,0.0,0.8524590163934426,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6885245901639344, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.14754098360655737}",0.4918032786885246,38.631147540983605,sasb_candidate_builder,a4ccfec607fefe9e88143f51edc37329eaba6de18be47a1d4ff4ef89edde1423,122,a4ccfec607fefe9e88143f51edc37329eaba6de18be47a1d4ff4ef89edde1423,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1077.3972900501392,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.01092896174863388,0.012750455373406194,101,118,101--118,5,8,5,8,40,0,0.0,1,6,9,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""160"", ""112"", ""101"", ""42"", ""50"", ""67""]",028242f93db9050cd9dbc21f65bc820887a7b24c83c747968ecf113a59a90e0e,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22467771639042358,1.0,1.0,0.0,0.8442622950819673,"{""dp_17_64"": 1.0}","{""cn_0"": 0.680327868852459, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.1557377049180328}",0.5081967213114754,38.442622950819676,sasb_candidate_builder,3dd4eb6a32efdb603871c252a55332991edeef6da182a0da2ebd933237e78cb9,122,3dd4eb6a32efdb603871c252a55332991edeef6da182a0da2ebd933237e78cb9,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,921.0101399566951,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.012750455373406194,0.014571948998178506,42,91,42--91,5,6,5,6,30,0,0.0,1,2,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""153"", ""37"", ""42"", ""120"", ""51"", ""64""]",6a6fcb2aa5f4d52696d728a235452adb452d4bf7f82820945a8b5eacda1237d3,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22509225092250923,0.9918032786885246,0.9918032786885246,0.0,0.8442622950819673,"{""dp_17_64"": 1.0}","{""cn_0"": 0.680327868852459, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.1557377049180328}",0.5081967213114754,38.40163934426229,sasb_candidate_builder,079b8b074a2b8411b497d8ebf87de4e9c90f2522760cfdb92f6170c5f560a123,122,079b8b074a2b8411b497d8ebf87de4e9c90f2522760cfdb92f6170c5f560a123,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,984.7084351558314,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.014571948998178506,0.01639344262295082,135,172,135--172,9,7,7,9,63,0,0.0,1,11,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""56"", ""87"", ""52"", ""30"", ""132"", ""0""]",80a4dec456e291dab7d9713051419a85ff5312c8fe98f664792faf8645cb3720,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""10"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2255083179297597,0.9836065573770492,0.9836065573770492,0.0,0.8442622950819673,"{""dp_17_64"": 1.0}","{""cn_0"": 0.680327868852459, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.1557377049180328}",0.5081967213114754,38.442622950819676,sasb_candidate_builder,778179be88a9cc1d8cb446e5709a690acca43ac6b9f7b6daa4c2bf2d2ff75861,122,778179be88a9cc1d8cb446e5709a690acca43ac6b9f7b6daa4c2bf2d2ff75861,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,934.9470388997911,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.01639344262295082,0.018214936247723135,18,38,18--38,7,8,7,8,56,0,0.0,1,0,3,32,"[""138"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""135"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""62"", ""113"", ""93"", ""105"", ""74"", ""18""]",71157ca4b486fbc68138083ca1955cff6c79edea365a6995cb3866725a2e4b1e,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22592592592592592,0.9754098360655737,0.9754098360655737,0.0,0.8442622950819673,"{""dp_17_64"": 1.0}","{""cn_0"": 0.680327868852459, ""cn_1"": 0.16393442622950818, ""cn_2_3"": 0.1557377049180328}",0.5081967213114754,38.09836065573771,sasb_candidate_builder,e11a2c1642ca05e2ee2123df62a45ddba991d9c717e6af7755605f3202a9cfdd,122,e11a2c1642ca05e2ee2123df62a45ddba991d9c717e6af7755605f3202a9cfdd,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1031.101786949962,0
