dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001669449081803005,1,57,1--57,17,13,13,17,221,0,0.0,1,1,5,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""111"", ""109"", ""83"", ""8"", ""81"", ""106"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""78"", ""12"", ""37"", ""82"", ""62"", ""31"", ""49"", ""36"", ""42"", ""69""]",aa9f42310bc18cb07aafdbfcebfb9cdccfac890388576ca1d2a529b1024c21df,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.2003338898163606,0.6166666666666667,0.6166666666666667,0.0,0.9333333333333333,"{""dp_17_64"": 0.18333333333333332, ""dp_257_plus"": 0.008333333333333333, ""dp_65_256"": 0.8083333333333333}","{""cn_0"": 0.7666666666666667, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.06666666666666667}",0.31666666666666665,99.75833333333334,uniform_random_edges_size_matched_to_sasb,03f775c9fe9ca1b041f1303937417cc863220366ce11fb208b037e96665354f5,120,621175e5d098b65cd95d133d0f2b14196e10f16a30203e67b0eb22e38ab28327,"{""random_size_matched"": 120}",0,0,0,0,{},0.3833333333333333,"{""common_neighbor_bin_l1"": 0.33333333333333326, ""degree_product_bin_l1"": 0.30000000000000004, ""is_boundary_edge_l1"": 0.7666666666666666, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7666666666666666, ""is_low_common_neighbor_edge_l1"": 0.1333333333333333, ""mean_l1"": 0.3833333333333333}",1,32,32,211.24582294237624,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001669449081803005,0.00333889816360601,107,111,107--111,8,15,8,15,120,0,0.0,1,6,4,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""111"", ""109"", ""83"", ""8"", ""81"", ""106"", ""52"", ""3"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""129"", ""27"", ""131"", ""59"", ""117"", ""113"", ""107"", ""0"", ""94""]",79dde29a81aa0a1626eccbf4e28d626b3547a033f9dd7b3105bded2aadfebe59,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20066889632107024,0.55,0.55,0.0,0.95,"{""dp_17_64"": 0.15833333333333333, ""dp_65_256"": 0.8416666666666667}","{""cn_0"": 0.7666666666666667, ""cn_1"": 0.18333333333333332, ""cn_2_3"": 0.05}",0.2916666666666667,97.13333333333334,uniform_random_edges_size_matched_to_sasb,180f762f1ef23d6d10e040ac1032ec746ef633c152078aaca8cb157ca0620789,120,ba64129f8c897415c4adae065e2bdb0a53c5938090cca404f047750f40748ddc,"{""random_size_matched"": 120}",0,0,0,0,{},0.41111111111111115,"{""common_neighbor_bin_l1"": 0.33333333333333326, ""degree_product_bin_l1"": 0.23333333333333336, ""is_boundary_edge_l1"": 0.8999999999999999, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8999999999999999, ""is_low_common_neighbor_edge_l1"": 0.10000000000000005, ""mean_l1"": 0.41111111111111115}",1,32,32,287.1656449606358,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.00333889816360601,0.005008347245409015,14,95,14--95,7,15,7,15,105,0,0.0,1,1,4,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""8"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""91"", ""50"", ""76"", ""93"", ""14"", ""89"", ""119"", ""113"", ""87""]",e215e98307725582c02d0a719e4756105b9f6538fbe5a7112cd61fa612b88622,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20100502512562815,0.6166666666666667,0.6166666666666667,0.0,0.9416666666666667,"{""dp_17_64"": 0.275, ""dp_65_256"": 0.725}","{""cn_0"": 0.8, ""cn_1"": 0.14166666666666666, ""cn_2_3"": 0.058333333333333334}",0.275,90.09166666666667,uniform_random_edges_size_matched_to_sasb,dbe13fb3b59d83be2b1d351b9fc9d21fb44206eeccf7b3dbc319fe8f42a436d5,120,0de2cf7d7751a80c24359bc49f3a2103f2bb6a19e7cf1c4d79e8c75d19b1edc6,"{""random_size_matched"": 120}",0,0,0,0,{},0.3972222222222222,"{""common_neighbor_bin_l1"": 0.2666666666666666, ""degree_product_bin_l1"": 0.4666666666666668, ""is_boundary_edge_l1"": 0.7666666666666666, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7666666666666666, ""is_low_common_neighbor_edge_l1"": 0.11666666666666668, ""mean_l1"": 0.3972222222222222}",1,32,32,209.40961483828676,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.005008347245409015,0.00667779632721202,102,112,102--112,16,12,12,16,192,1,0.09090909090909091,1,2,1,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""8"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""30"", ""85"", ""45"", ""64"", ""41"", ""19"", ""110"", ""96"", ""93""]",6e831c627fe2eac1f442181a3e2c67bb1e6c5f5f784b8337b9be45834fbf7573,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20134228187919462,0.5666666666666667,0.5666666666666667,0.0,0.95,"{""dp_17_64"": 0.2916666666666667, ""dp_65_256"": 0.7083333333333334}","{""cn_0"": 0.7333333333333333, ""cn_1"": 0.21666666666666667, ""cn_2_3"": 0.05}",0.325,92.3,uniform_random_edges_size_matched_to_sasb,e9519c9e12ad3960b1f432a74be28d5101d5e6be0d8371b6dd6fcef2b3cbf1b1,120,0de2cf7d7751a80c24359bc49f3a2103f2bb6a19e7cf1c4d79e8c75d19b1edc6,"{""random_size_matched"": 120}",0,0,0,0,{},0.45555555555555555,"{""common_neighbor_bin_l1"": 0.4000000000000001, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.8666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8666666666666667, ""is_low_common_neighbor_edge_l1"": 0.10000000000000005, ""mean_l1"": 0.45555555555555555}",1,32,32,187.5294616765518,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.00667779632721202,0.008347245409015025,1,8,1--8,16,12,12,16,192,0,0.0,1,0,4,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""8"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""39"", ""78"", ""82"", ""16"", ""10"", ""53"", ""17"", ""76"", ""64"", ""110"", ""5""]",a042cac0eee3b0baeb782ec40f8e6c880891b115131714f65a41bc8c37cda23f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 2}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20168067226890757,0.5666666666666667,0.5666666666666667,0.0,0.9416666666666667,"{""dp_17_64"": 0.25833333333333336, ""dp_65_256"": 0.7416666666666667}","{""cn_0"": 0.725, ""cn_1"": 0.21666666666666667, ""cn_2_3"": 0.058333333333333334}",0.35,95.18333333333334,uniform_random_edges_size_matched_to_sasb,183eebc3c73222362f08515dfb5e131f50d1901e711d5a587295e1024b3081d0,120,ac10ef425c33298ac2c5f8888fe8937b452652e5ee953a6bf65427791cc7bdec,"{""random_size_matched"": 120}",0,0,0,0,{},0.45,"{""common_neighbor_bin_l1"": 0.43333333333333335, ""degree_product_bin_l1"": 0.41666666666666663, ""is_boundary_edge_l1"": 0.8666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8666666666666667, ""is_low_common_neighbor_edge_l1"": 0.11666666666666668, ""mean_l1"": 0.45}",1,32,32,201.21309764482646,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.008347245409015025,0.01001669449081803,30,39,30--39,10,12,10,12,120,1,0.1111111111111111,1,5,3,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""39"", ""57"", ""78"", ""16"", ""55"", ""59"", ""41"", ""104"", ""62"", ""54"", ""94"", ""30""]",3054661115289bdabc607416f15d9b9872249ed7e48f42ffc29908a0f686ecaa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20202020202020202,0.6083333333333333,0.6083333333333333,0.0,0.9416666666666667,"{""dp_17_64"": 0.225, ""dp_65_256"": 0.775}","{""cn_0"": 0.7166666666666667, ""cn_1"": 0.225, ""cn_2_3"": 0.058333333333333334}",0.35,91.94166666666666,uniform_random_edges_size_matched_to_sasb,ab417bfe98fb2cedc31d28db3232021d930b3f76967c73a6e2574e944902cd7f,120,7d598c2c70d9bf39da48406b9e5684bbd8f92dc874fdda4a692e1a11bea76185,"{""random_size_matched"": 120}",0,0,0,0,{},0.4111111111111112,"{""common_neighbor_bin_l1"": 0.45, ""degree_product_bin_l1"": 0.3333333333333333, ""is_boundary_edge_l1"": 0.7833333333333334, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7833333333333334, ""is_low_common_neighbor_edge_l1"": 0.11666666666666668, ""mean_l1"": 0.4111111111111112}",1,32,32,210.21887909544157,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.01001669449081803,0.011686143572621035,1,29,1--29,15,9,9,15,135,0,0.0,0,7,7,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""78"", ""93"", ""130"", ""66"", ""29"", ""59"", ""65"", ""42"", ""31"", ""125""]",b8ac17bd453453eb50f13330380127210f0531ce93f6749c0bd6d8d97de4f5ae,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.20236087689713322,0.5666666666666667,0.5666666666666667,0.0,0.9083333333333333,"{""dp_17_64"": 0.23333333333333334, ""dp_65_256"": 0.7666666666666667}","{""cn_0"": 0.7083333333333334, ""cn_1"": 0.2, ""cn_2_3"": 0.09166666666666666}",0.4,98.04166666666667,uniform_random_edges_size_matched_to_sasb,c2b4d0c64b85310e5b3ee54020e167037054c705757dd9a777dde4d756c6cd40,120,8931765536b39fd3e80a9b2d90130be2d5d73a1804c906d119661cb9535f0173,"{""random_size_matched"": 120}",0,0,0,0,{},0.45555555555555555,"{""common_neighbor_bin_l1"": 0.4666666666666666, ""degree_product_bin_l1"": 0.3499999999999999, ""is_boundary_edge_l1"": 0.8666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8666666666666667, ""is_low_common_neighbor_edge_l1"": 0.18333333333333335, ""mean_l1"": 0.45555555555555555}",1,32,32,179.2329734848485,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.011686143572621035,0.01335559265442404,107,115,107--115,7,10,7,10,70,0,0.0,1,4,0,32,"[""102"", ""123"", ""58"", ""1"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""78"", ""35"", ""77"", ""22"", ""46"", ""120"", ""0"", ""107"", ""96"", ""61""]",a23c83c957f88866dbca1106a99a07b0e56116e078e13979f403b5699db5fdd2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20101351351351351,0.5630252100840336,0.5630252100840336,0.0,0.9327731092436975,"{""dp_17_64"": 0.15966386554621848, ""dp_65_256"": 0.8403361344537815}","{""cn_0"": 0.7310924369747899, ""cn_1"": 0.20168067226890757, ""cn_2_3"": 0.06722689075630252}",0.35294117647058826,96.91596638655462,uniform_random_edges_size_matched_to_sasb,8faecbef151b2f962abd62f892846899b289c4897b2b9b786291e07720cc8f5a,119,6566bb2f9b15f68aefae607572bb9b07d7132832cefe60868da672e7490aade7,"{""random_size_matched"": 119}",0,0,0,0,{},0.41456582633053213,"{""common_neighbor_bin_l1"": 0.4033613445378152, ""degree_product_bin_l1"": 0.2016806722689075, ""is_boundary_edge_l1"": 0.8739495798319328, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8739495798319328, ""is_low_common_neighbor_edge_l1"": 0.134453781512605, ""mean_l1"": 0.41456582633053213}",1,32,32,234.41618434810607,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.01335559265442404,0.015025041736227046,44,45,44--45,4,10,4,10,40,0,0.0,0,6,6,32,"[""102"", ""123"", ""58"", ""1"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""78"", ""39"", ""44"", ""19"", ""67"", ""41"", ""89"", ""45"", ""110"", ""6""]",88acbf87f694fbc48c63e9dc4bb51e65925ca1d3aaa9f06f814e17e16d1f2773,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20135363790186125,0.5798319327731093,0.5798319327731093,0.0,0.9411764705882353,"{""dp_17_64"": 0.21008403361344538, ""dp_65_256"": 0.7899159663865546}","{""cn_0"": 0.7478991596638656, ""cn_1"": 0.19327731092436976, ""cn_2_3"": 0.058823529411764705}",0.33613445378151263,95.32773109243698,uniform_random_edges_size_matched_to_sasb,9f43d1001676b5832d755bb9c44e049a1eb64f7ce7716f6b30e2933b281befea,119,6566bb2f9b15f68aefae607572bb9b07d7132832cefe60868da672e7490aade7,"{""random_size_matched"": 119}",0,0,0,0,{},0.41176470588235287,"{""common_neighbor_bin_l1"": 0.3697478991596639, ""degree_product_bin_l1"": 0.3025210084033614, ""is_boundary_edge_l1"": 0.8403361344537814, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8403361344537814, ""is_low_common_neighbor_edge_l1"": 0.11764705882352942, ""mean_l1"": 0.41176470588235287}",1,32,32,270.9542531809925,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.015025041736227046,0.01669449081803005,0,52,0--52,6,14,6,14,84,1,0.2,1,0,2,32,"[""102"", ""123"", ""58"", ""1"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""78"", ""0"", ""65"", ""122"", ""41"", ""93"", ""33"", ""89"", ""87"", ""59""]",56d80d2b03e88519faef3043d594a0fca9344480accca9443156a6e349871edc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.2016949152542373,0.5714285714285714,0.5714285714285714,0.0,0.907563025210084,"{""dp_17_64"": 0.3277310924369748, ""dp_65_256"": 0.6722689075630253}","{""cn_0"": 0.7226890756302521, ""cn_1"": 0.18487394957983194, ""cn_2_3"": 0.09243697478991597}",0.3949579831932773,88.63865546218487,uniform_random_edges_size_matched_to_sasb,8f3947233a4fa1c7feb7aeafd3ab56205c7490bd7eaa71cb4a57ad6ed4055377,119,6566bb2f9b15f68aefae607572bb9b07d7132832cefe60868da672e7490aade7,"{""random_size_matched"": 119}",0,0,0,0,{},0.4761904761904763,"{""common_neighbor_bin_l1"": 0.4201680672268908, ""degree_product_bin_l1"": 0.53781512605042, ""is_boundary_edge_l1"": 0.8571428571428572, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8571428571428572, ""is_low_common_neighbor_edge_l1"": 0.18487394957983194, ""mean_l1"": 0.4761904761904763}",1,32,32,180.6446314102564,0
