dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,0,early,6--64,120,7215b04d5985fcd44d65bc315f18895257fe5fe0fb8a651b90d177b919841922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""66"", ""63"", ""24"", ""16"", ""54"", ""60"", ""76"", ""14"", ""13"", ""4"", ""18"", ""74"", ""48"", ""17"", ""68"", ""6"", ""5"", ""47"", ""19"", ""29"", ""34"", ""64"", ""28"", ""102"", ""3"", ""51"", ""109"", ""11"", ""78"", ""75"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,46,9,414,3,0.375,267.01646246489975,0.0,0.001639344262295082
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,1,early,6--91,120,0b24c1295a8aa7a08b66944c3970e3ce077dcb8a9ee73c36f984a9aa8ce80d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""13"", ""66"", ""56"", ""3"", ""12"", ""16"", ""76"", ""35"", ""43"", ""63"", ""14"", ""29"", ""9"", ""18"", ""28"", ""6"", ""5"", ""25"", ""19"", ""74"", ""34"", ""8"", ""20"", ""32"", ""83"", ""123"", ""84"", ""69"", ""114"", ""91"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,45,5,225,0,0.0,371.90123495484914,0.001639344262295082,0.003278688524590164
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,2,early,14--75,120,fadf41c72413b510325d2b3aae75b08fc6d60d83a082cff99287ed0bd610d4bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""72"", ""63"", ""56"", ""32"", ""12"", ""60"", ""48"", ""34"", ""4"", ""0"", ""14"", ""29"", ""76"", ""18"", ""28"", ""6"", ""5"", ""47"", ""10"", ""74"", ""17"", ""22"", ""42"", ""75"", ""85"", ""89"", ""119"", ""27"", ""87"", ""71"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 6, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,17,5,85,0,0.0,220.11303760632725,0.003278688524590164,0.004918032786885246
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,3,early,0--120,120,4410ae41771b4934cacf49d03b9683aebc4ad1073d4c766d5011f31eb5070d54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""63"", ""51"", ""24"", ""60"", ""22"", ""10"", ""54"", ""17"", ""13"", ""7"", ""18"", ""47"", ""76"", ""5"", ""6"", ""28"", ""30"", ""25"", ""32"", ""74"", ""14"", ""72"", ""120"", ""126"", ""4"", ""110"", ""71"", ""73"", ""77"", ""35"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 5, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,34,5,170,1,0.25,253.60369099582854,0.004918032786885246,0.006557377049180328
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,4,early,13--32,120,4ba2500a67e2ed2c09f91b82e26c29140eee5669098bb3f04fa54b2090ed1123,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""4"", ""55"", ""2"", ""16"", ""54"", ""60"", ""48"", ""30"", ""66"", ""7"", ""14"", ""29"", ""22"", ""27"", ""6"", ""15"", ""17"", ""31"", ""32"", ""47"", ""34"", ""23"", ""50"", ""123"", ""41"", ""1"", ""120"", ""77"", ""89"", ""35"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,23,10,230,0,0.0,172.10110562265893,0.006557377049180328,0.00819672131147541
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,5,early,17--56,120,8434badc17452df33840ca495447583ecc66d0570422c842c04acdfbb45c9177,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""51"", ""43"", ""2"", ""19"", ""22"", ""60"", ""9"", ""30"", ""55"", ""72"", ""14"", ""31"", ""48"", ""6"", ""27"", ""28"", ""34"", ""74"", ""32"", ""25"", ""17"", ""10"", ""125"", ""36"", ""102"", ""4"", ""16"", ""109"", ""112"", ""8"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,21,9,189,1,0.125,171.65581289627667,0.00819672131147541,0.009836065573770493
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,6,early,37--60,120,2c8587385c3c4e5bbcce9dca86404bea666227a08b283fe8bd5bdf300c67f17c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""43"", ""7"", ""23"", ""3"", ""76"", ""32"", ""48"", ""17"", ""55"", ""0"", ""45"", ""14"", ""9"", ""5"", ""37"", ""28"", ""35"", ""47"", ""60"", ""29"", ""18"", ""74"", ""94"", ""49"", ""75"", ""11"", ""70"", ""108"", ""77"", ""123"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 7, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,190.15476616780964,0.009836065573770493,0.011475409836065573
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,7,early,4--78,119,89adc176949b975e25794a8eadcb3753ff2b8175188f6276989757f5f4fa4cf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""13"", ""63"", ""24"", ""3"", ""54"", ""19"", ""9"", ""34"", ""66"", ""0"", ""31"", ""14"", ""22"", ""6"", ""68"", ""17"", ""45"", ""28"", ""10"", ""25"", ""30"", ""51"", ""37"", ""29"", ""60"", ""94"", ""85"", ""16"", ""99"", ""126"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,28,6,168,0,0.0,235.9476520505348,0.011475409836065573,0.013114754098360656
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,8,early,13--74,119,6b2326a847534f170d90b2246cad6418a80e145d91972525deb8d9791056d7b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""63"", ""24"", ""7"", ""11"", ""48"", ""32"", ""12"", ""30"", ""66"", ""51"", ""47"", ""18"", ""9"", ""37"", ""6"", ""17"", ""25"", ""15"", ""19"", ""74"", ""14"", ""72"", ""44"", ""117"", ""96"", ""103"", ""8"", ""33"", ""61"", ""34"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,22,9,198,1,0.125,166.22079705798106,0.013114754098360656,0.014754098360655738
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,9,early,10--63,119,b087c6dbaeef1f7ac1db4e463e9050b8e3e786b7a6db91ff6d2c117aedb8c638,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""7"", ""36"", ""66"", ""16"", ""76"", ""19"", ""48"", ""34"", ""43"", ""45"", ""54"", ""72"", ""18"", ""27"", ""37"", ""30"", ""25"", ""28"", ""32"", ""29"", ""17"", ""55"", ""23"", ""4"", ""121"", ""15"", ""96"", ""3"", ""125"", ""117"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,25,10,250,1,0.1111111111111111,155.69680620151925,0.014754098360655738,0.01639344262295082
