dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0018214936247723133,58,83,58--83,7,6,6,7,42,0,0.0,1,5,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""152"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""83"", ""82"", ""42"", ""13"", ""5"", ""36""]",abdc771254f3bb13af8ad0c65106203bdeb622c4d6cd2cfc5a703980c22cbfc2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",123,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",123,0.22404371584699453,0.17886178861788618,0.17886178861788618,0.0,0.36585365853658536,"{""dp_17_64"": 0.991869918699187, ""dp_65_256"": 0.008130081300813009}","{""cn_0"": 0.2032520325203252, ""cn_1"": 0.16260162601626016, ""cn_2_3"": 0.5691056910569106, ""cn_4_8"": 0.06504065040650407}",1.7723577235772359,37.96747967479675,uniform_random_edges_size_matched_to_sasb,9fde3f0a43f72edbac07a992a9d755a0e0027b096472521f7fcf00dfca04024a,123,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,"{""random_size_matched"": 123}",0,0,0,0,{},0.8915989159891601,"{""common_neighbor_bin_l1"": 1.0406504065040652, ""degree_product_bin_l1"": 0.016260162601626063, ""is_boundary_edge_l1"": 1.6422764227642277, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6422764227642277, ""is_low_common_neighbor_edge_l1"": 1.008130081300813, ""mean_l1"": 0.8915989159891601}",1,32,32,834.165796129422,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0018214936247723133,0.0036429872495446266,152,165,152--165,7,6,6,7,42,0,0.0,1,10,7,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""152"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""72"", ""46"", ""80"", ""120"", ""176"", ""53""]",ba5a2be5e85f244b53389063c9ae581852147632d080b32426db1dd384e8744c,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22262773722627738,0.19672131147540983,0.19672131147540983,0.0,0.3770491803278688,"{""dp_17_64"": 0.9918032786885246, ""dp_65_256"": 0.00819672131147541}","{""cn_0"": 0.20491803278688525, ""cn_1"": 0.1721311475409836, ""cn_2_3"": 0.5409836065573771, ""cn_4_8"": 0.08196721311475409}",1.7868852459016393,37.27049180327869,uniform_random_edges_size_matched_to_sasb,5c7c0e1676dbf10051fe2ceaf7272ec4aa55c5d9a116d83f199ca424b2df99aa,122,cdab1b778888967ae486c5b0dad6eb3d1d3090bdb76b10ee690b5c8b9caf033a,"{""random_size_matched"": 122}",0,0,0,0,{},0.8797814207650273,"{""common_neighbor_bin_l1"": 1.0327868852459017, ""degree_product_bin_l1"": 0.01639344262295083, ""is_boundary_edge_l1"": 1.6065573770491803, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6065573770491803, ""is_low_common_neighbor_edge_l1"": 1.0163934426229508, ""mean_l1"": 0.8797814207650273}",1,32,32,1252.0704168494801,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0036429872495446266,0.00546448087431694,135,172,135--172,9,7,7,9,63,0,0.0,1,10,6,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""166"", ""178"", ""134"", ""109"", ""140"", ""164"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""173"", ""72"", ""145"", ""125"", ""160"", ""87"", ""48"", ""16""]",3c42db585c4e3dcb0b81f1b0df676931175633ab8942a24a4598ea579dba03c4,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2230347349177331,0.26229508196721313,0.26229508196721313,0.0,0.39344262295081966,"{""dp_17_64"": 0.9918032786885246, ""dp_65_256"": 0.00819672131147541}","{""cn_0"": 0.23770491803278687, ""cn_1"": 0.1557377049180328, ""cn_2_3"": 0.5327868852459017, ""cn_4_8"": 0.07377049180327869}",1.7540983606557377,38.704918032786885,uniform_random_edges_size_matched_to_sasb,1367cca76e954d708443fcaa0d7bc530f8f93b1aba51ac30018efdcbe6da4841,122,5d974c996df3d417711be20ccb2afdb87d47e0bfe8670b2da80e01e7b2029d17,"{""random_size_matched"": 122}",0,0,0,0,{},0.8169398907103824,"{""common_neighbor_bin_l1"": 0.9672131147540983, ""degree_product_bin_l1"": 0.01639344262295083, ""is_boundary_edge_l1"": 1.4754098360655736, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4754098360655736, ""is_low_common_neighbor_edge_l1"": 0.9672131147540983, ""mean_l1"": 0.8169398907103824}",1,32,32,891.1542096589627,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.00546448087431694,0.007285974499089253,146,169,146--169,8,5,5,8,40,0,0.0,1,2,6,32,"[""138"", ""137"", ""151"", ""95"", ""179"", ""166"", ""178"", ""134"", ""135"", ""109"", ""140"", ""164"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""173"", ""72"", ""177"", ""139"", ""169"", ""29"", ""31"", ""67""]",a7045c6c2be8b71733e1a8f92b46f7761191bbba702add0b50d09f69948b356a,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22344322344322345,0.1721311475409836,0.1721311475409836,0.0,0.319672131147541,"{""dp_17_64"": 1.0}","{""cn_0"": 0.19672131147540983, ""cn_1"": 0.12295081967213115, ""cn_2_3"": 0.5983606557377049, ""cn_4_8"": 0.08196721311475409}",1.8852459016393444,37.278688524590166,uniform_random_edges_size_matched_to_sasb,3547c33620be18c083447672efca350cb988f9038f66da01d8821b98a1686c0f,122,8af710ac4dd131d495b01f66e712a3da01bb6e8197dc9d7b68282957dcb9587a,"{""random_size_matched"": 122}",0,0,0,0,{},0.9180327868852459,"{""common_neighbor_bin_l1"": 1.0983606557377048, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.6557377049180328, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6557377049180328, ""is_low_common_neighbor_edge_l1"": 1.0983606557377048, ""mean_l1"": 0.9180327868852459}",1,32,32,1141.6839631077135,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.007285974499089253,0.009107468123861567,107,137,107--137,6,8,6,8,48,0,0.0,1,9,8,32,"[""138"", ""137"", ""151"", ""95"", ""179"", ""166"", ""178"", ""134"", ""135"", ""109"", ""140"", ""164"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""133"", ""47"", ""69"", ""173"", ""72"", ""92"", ""75"", ""67"", ""165"", ""58"", ""33""]",98f783f761d45fc001a480798a791fb996f43ba12115a0baa1ef60e4b8426946,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22385321100917432,0.22950819672131148,0.22950819672131148,0.0,0.4344262295081967,"{""dp_17_64"": 1.0}","{""cn_0"": 0.22950819672131148, ""cn_1"": 0.20491803278688525, ""cn_2_3"": 0.45081967213114754, ""cn_4_8"": 0.11475409836065574}",1.7540983606557377,37.049180327868854,uniform_random_edges_size_matched_to_sasb,6829a21943ea941e1691c677bde1d7d308ff027e48e5099bd565c92da1af92c2,122,d1598a951dfe26a8b544a875e50ed29e7149f27e29cf730a83388629ddeea15f,"{""random_size_matched"": 122}",0,0,0,0,{},0.8114754098360656,"{""common_neighbor_bin_l1"": 0.9344262295081968, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.540983606557377, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.540983606557377, ""is_low_common_neighbor_edge_l1"": 0.8524590163934426, ""mean_l1"": 0.8114754098360656}",1,32,32,871.0458447820583,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.009107468123861567,0.01092896174863388,134,137,134--137,8,7,7,8,56,2,0.3333333333333333,0,11,11,32,"[""138"", ""151"", ""95"", ""179"", ""166"", ""178"", ""134"", ""135"", ""109"", ""137"", ""140"", ""164"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""133"", ""47"", ""69"", ""173"", ""72"", ""34"", ""32"", ""4"", ""180"", ""27"", ""7""]",e98697660d780cfc936ace8b157e0f42d60f375135b649ad5f1578f86f795810,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""10"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22426470588235295,0.22131147540983606,0.22131147540983606,0.0,0.4016393442622951,"{""dp_17_64"": 1.0}","{""cn_0"": 0.27049180327868855, ""cn_1"": 0.13114754098360656, ""cn_2_3"": 0.5901639344262295, ""cn_4_8"": 0.00819672131147541}",1.6229508196721312,35.99180327868852,uniform_random_edges_size_matched_to_sasb,954a49175b5df4952fabf2ce3aeaebd337b7257029227c6837c02b4d9835aaca,122,855a5e5831001e76d046cd36680a6ffe29fa32e6bb77c89411ca36514954af2b,"{""random_size_matched"": 122}",0,0,0,0,{},0.8196721311475409,"{""common_neighbor_bin_l1"": 0.901639344262295, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.5573770491803278, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5573770491803278, ""is_low_common_neighbor_edge_l1"": 0.901639344262295, ""mean_l1"": 0.8196721311475409}",1,32,32,747.4847848314632,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.01092896174863388,0.012750455373406194,44,47,44--47,5,7,5,7,35,0,0.0,0,3,3,32,"[""138"", ""151"", ""95"", ""179"", ""166"", ""178"", ""135"", ""109"", ""134"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""133"", ""47"", ""69"", ""173"", ""72"", ""160"", ""112"", ""101"", ""42"", ""50"", ""67""]",2f08c04aa2d63dff484620fb447758ae41ca537e72080bded460876f3737aef0,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22467771639042358,0.22950819672131148,0.22950819672131148,0.0,0.36885245901639346,"{""dp_17_64"": 1.0}","{""cn_0"": 0.21311475409836064, ""cn_1"": 0.1557377049180328, ""cn_2_3"": 0.5655737704918032, ""cn_4_8"": 0.06557377049180328}",1.7950819672131149,36.950819672131146,uniform_random_edges_size_matched_to_sasb,8047a89c3d5ae5d72ca63e55457af19c7b4b75c57a3bb81a7e81db7f1ddd94c7,122,855a5e5831001e76d046cd36680a6ffe29fa32e6bb77c89411ca36514954af2b,"{""random_size_matched"": 122}",0,0,0,0,{},0.8360655737704917,"{""common_neighbor_bin_l1"": 0.9672131147540983, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.540983606557377, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.540983606557377, ""is_low_common_neighbor_edge_l1"": 0.9672131147540983, ""mean_l1"": 0.8360655737704917}",1,32,32,992.6027021660778,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.012750455373406194,0.014571948998178506,131,134,131--134,7,7,7,7,49,1,0.16666666666666666,0,11,11,32,"[""138"", ""151"", ""95"", ""179"", ""166"", ""178"", ""135"", ""109"", ""134"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""133"", ""50"", ""69"", ""173"", ""72"", ""153"", ""37"", ""42"", ""120"", ""51"", ""64""]",218cb61cf23e6fd6d7b8a077689cb1ffafc4666a133497462cfd0e52e6e44cf7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22509225092250923,0.22950819672131148,0.22950819672131148,0.0,0.4016393442622951,"{""dp_17_64"": 0.9918032786885246, ""dp_5_16"": 0.00819672131147541}","{""cn_0"": 0.2459016393442623, ""cn_1"": 0.1557377049180328, ""cn_2_3"": 0.5081967213114754, ""cn_4_8"": 0.09016393442622951}",1.7868852459016393,36.52459016393443,uniform_random_edges_size_matched_to_sasb,c33e3075c7fd590176b0f87ad80b1b26c20862d963850af7df2b1716e597a223,122,855a5e5831001e76d046cd36680a6ffe29fa32e6bb77c89411ca36514954af2b,"{""random_size_matched"": 122}",0,0,0,0,{},0.8169398907103824,"{""common_neighbor_bin_l1"": 0.9016393442622951, ""degree_product_bin_l1"": 0.01639344262295083, ""is_boundary_edge_l1"": 1.540983606557377, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.540983606557377, ""is_low_common_neighbor_edge_l1"": 0.901639344262295, ""mean_l1"": 0.8169398907103824}",1,32,32,782.7845289830138,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.014571948998178506,0.01639344262295082,57,67,57--67,7,6,6,7,42,0,0.0,0,5,5,32,"[""138"", ""151"", ""95"", ""179"", ""166"", ""178"", ""135"", ""109"", ""140"", ""164"", ""22"", ""57"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""133"", ""136"", ""50"", ""69"", ""173"", ""72"", ""56"", ""87"", ""52"", ""30"", ""132"", ""0""]",e7e0e0d3438763cc8c3b85c7fa0e377fe219b0850a30e4365430a9cea4640c28,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2255083179297597,0.23770491803278687,0.23770491803278687,0.0,0.3524590163934426,"{""dp_17_64"": 1.0}","{""cn_0"": 0.22131147540983606, ""cn_1"": 0.13114754098360656, ""cn_2_3"": 0.5819672131147541, ""cn_4_8"": 0.06557377049180328}",1.7868852459016393,37.50819672131148,uniform_random_edges_size_matched_to_sasb,62ad001531e9260c969383fcabea96661fbad43b4cde4db81e550c39171240fb,122,855a5e5831001e76d046cd36680a6ffe29fa32e6bb77c89411ca36514954af2b,"{""random_size_matched"": 122}",0,0,0,0,{},0.8415300546448088,"{""common_neighbor_bin_l1"": 0.9999999999999999, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.5245901639344264, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5245901639344264, ""is_low_common_neighbor_edge_l1"": 1.0, ""mean_l1"": 0.8415300546448088}",1,32,32,776.3773729879405,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.01639344262295082,0.018214936247723135,105,152,105--152,6,6,6,6,36,0,0.0,1,9,11,32,"[""138"", ""151"", ""95"", ""179"", ""166"", ""178"", ""135"", ""109"", ""140"", ""164"", ""22"", ""69"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""121"", ""123"", ""133"", ""136"", ""50"", ""173"", ""72"", ""62"", ""113"", ""93"", ""105"", ""74"", ""131"", ""18""]",f6fef55329cb91688e3374f32fe4d02e863b8c2e4a50c78be000156a32e252b9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22592592592592592,0.18032786885245902,0.18032786885245902,0.0,0.38524590163934425,"{""dp_17_64"": 1.0}","{""cn_0"": 0.19672131147540983, ""cn_1"": 0.1885245901639344, ""cn_2_3"": 0.5491803278688525, ""cn_4_8"": 0.06557377049180328}",1.7704918032786885,36.51639344262295,uniform_random_edges_size_matched_to_sasb,be9aeeddc87c18ef88921ea78394e96dfc9c6e64fbcd147f46b4031c78e9cfb2,122,855a5e5831001e76d046cd36680a6ffe29fa32e6bb77c89411ca36514954af2b,"{""random_size_matched"": 122}",0,0,0,0,{},0.866120218579235,"{""common_neighbor_bin_l1"": 0.9836065573770493, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.639344262295082, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.639344262295082, ""is_low_common_neighbor_edge_l1"": 0.9344262295081966, ""mean_l1"": 0.866120218579235}",1,32,32,990.1239920376149,0
