dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,0,early,12--27,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""12"", ""205"", ""158"", ""209"", ""29"", ""44"", ""148"", ""105"", ""49"", ""57"", ""92"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""155"", ""62"", ""27"", ""67"", ""157"", ""76"", ""68"", ""40"", ""126""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,16,7,112,0,0.0,441.72889158721404,0.0,0.0008904719501335708
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,1,early,59--60,180,b6372d475a79559ee5aef206a78f137327fc1ef39cc444bb3ba2360c9614089f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""202"", ""162"", ""59"", ""149"", ""85"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""40"", ""96"", ""6"", ""159"", ""60"", ""56"", ""160"", ""146"", ""195""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,8,136,0,0.0,437.53854540809664,0.0008904719501335708,0.0017809439002671415
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,2,early,47--70,180,579bfcd00eb61fab5683309180a66ee381743e11bd5fe26cc66ec9c2cd36656e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""202"", ""162"", ""149"", ""85"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""61"", ""47"", ""152"", ""72"", ""198"", ""147"", ""166"", ""63"", ""196""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,21,189,0,0.0,503.09540290500973,0.0017809439002671415,0.0026714158504007124
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,3,early,170--194,180,6aa8f858b0c76ce1f277873758dd21628bedab07c27ddacec28a280536a098d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""70"", ""162"", ""149"", ""85"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""194"", ""24"", ""37"", ""93"", ""54"", ""151"", ""127"", ""100"", ""170"", ""41"", ""18"", ""38"", ""128""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,389.3427220870598,0.0026714158504007124,0.003561887800534283
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,4,early,57--85,180,5e7609e670c2b2e11c329b599d9e0ba8965ed2d91acfa91e671cd5d19bb012df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""70"", ""162"", ""149"", ""85"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""92"", ""148"", ""105"", ""49"", ""57"", ""12"", ""182"", ""186"", ""24"", ""37"", ""51"", ""93"", ""132"", ""47"", ""126"", ""66"", ""84"", ""145"", ""171"", ""196"", ""35""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,16,17,272,0,0.0,372.02116173246685,0.003561887800534283,0.004452359750667854
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,5,early,174--205,180,74c796ba9fe707d529d214c3b8f4a6d23896afad33419bc05941d994e978fd15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""70"", ""162"", ""149"", ""59"", ""205"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""148"", ""105"", ""49"", ""12"", ""182"", ""186"", ""24"", ""37"", ""51"", ""57"", ""93"", ""91"", ""32"", ""174"", ""97"", ""9"", ""139"", ""150"", ""110"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,18,144,0,0.0,463.79509249348087,0.004452359750667854,0.005342831700801425
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,6,early,165--205,180,4b10d96ce46d777e5ca5f68dd15111260494c64b0c868a075980dd6d90fe1adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""70"", ""162"", ""149"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""12"", ""148"", ""205"", ""105"", ""49"", ""182"", ""186"", ""24"", ""37"", ""51"", ""57"", ""93"", ""165"", ""146"", ""58"", ""113"", ""143"", ""114"", ""80"", ""77"", ""32""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,17,238,0,0.0,399.0475046472492,0.005342831700801425,0.006233303650934996
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,7,early,70--96,180,57fdd066e760be4adae47e923790ea3d37fac96887bc286c1caa7de18fe81f0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""70"", ""162"", ""149"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""12"", ""148"", ""105"", ""205"", ""49"", ""182"", ""186"", ""24"", ""37"", ""51"", ""57"", ""93"", ""155"", ""156"", ""96"", ""135"", ""160"", ""33"", ""161"", ""138"", ""13""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,20,10,200,0,0.0,408.43739280444106,0.006233303650934996,0.007123775601068566
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,8,early,104--209,180,4697192730746ff6ff64941ac99c65e73e5714291d809499127f8cc07b4cdf6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""70"", ""149"", ""59"", ""158"", ""209"", ""29"", ""44"", ""85"", ""92"", ""12"", ""148"", ""105"", ""205"", ""49"", ""182"", ""186"", ""24"", ""37"", ""51"", ""57"", ""93"", ""66"", ""6"", ""122"", ""82"", ""104"", ""190"", ""213"", ""77"", ""16""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,500.4766027643881,0.007123775601068566,0.008014247551202136
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,9,early,130--162,180,1e8cac85f81760e16ace02c55fdaa3e6fa28b6d5981c9bf5c99ad5fc11eeafc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""70"", ""149"", ""59"", ""158"", ""29"", ""44"", ""85"", ""92"", ""12"", ""24"", ""148"", ""105"", ""205"", ""49"", ""182"", ""186"", ""209"", ""37"", ""51"", ""57"", ""93"", ""212"", ""129"", ""103"", ""163"", ""52"", ""130"", ""25"", ""131"", ""139""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,18,180,0,0.0,406.82766700178865,0.008014247551202136,0.008904719501335707
