dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,147,early,0.0175609756097561,0.0175609756097561,0.0,130,131,1,0.14093959731543623,0.14189837008628955,467,585,467--585,3,6,3,6,18,0,0.0,1,2,1,18,"[""585"", ""467"", ""723"", ""962"", ""350"", ""351"", ""614"", ""719"", ""721"", ""103"", ""129"", ""130"", ""613"", ""193"", ""466"", ""890"", ""864"", ""301""]",4ca7cd2cac9573f6c2751d9fcbfee023baf3e91d1aeabad8df437228bb492f95,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.17647058823529413,0.17647058823529413,1.0,1.0,"{""dp_0_4"": 0.4117647058823529, ""dp_17_64"": 0.11764705882352941, ""dp_5_16"": 0.47058823529411764}","{""cn_0"": 1.0}",0.0,6.176470588235294,sasb_candidate_builder,a4001257283f9121e7755b4165de21236fd5f7518f89506bf64a55e37870cf01,17,a4001257283f9121e7755b4165de21236fd5f7518f89506bf64a55e37870cf01,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,162.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,148,early,0.0175609756097561,0.0175609756097561,0.0,131,132,1,0.14189837008628955,0.14285714285714285,431,701,431--701,5,10,5,10,50,0,0.0,1,4,3,18,"[""701"", ""431"", ""110"", ""700"", ""751"", ""893"", ""752"", ""144"", ""169"", ""385"", ""421"", ""459"", ""884"", ""921"", ""892"", ""818"", ""503"", ""494""]",699c31d8fb6d91129cf2f113ce26f2608f917d1b63737149a8a3cfb4e902ba39,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 11, ""degree_2"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",18,1.0,0.2777777777777778,0.2777777777777778,0.7777777777777778,1.0,"{""dp_0_4"": 0.2222222222222222, ""dp_17_64"": 0.2777777777777778, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,11.777777777777779,sasb_candidate_builder,520051438a10f7ed6f55c43387b513f10fb13a39526fd3d914ee168fc3f885c2,18,520051438a10f7ed6f55c43387b513f10fb13a39526fd3d914ee168fc3f885c2,"{""sasb_builder"": 18}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,130.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,149,early,0.0175609756097561,0.0175609756097561,0.0,132,133,1,0.14285714285714285,0.14381591562799617,118,430,118--430,1,13,1,13,13,0,0.0,0,0,0,18,"[""430"", ""88"", ""1009"", ""1023"", ""118"", ""136"", ""168"", ""213"", ""296"", ""305"", ""333"", ""347"", ""807"", ""847"", ""499"", ""592"", ""970"", ""369""]",8df9e0ea2f788977bd965f33cecb845d779533d7b09ba1d616177a4b161c328e,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 16, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 13, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.058823529411764705,0.058823529411764705,1.0,1.0,"{""dp_5_16"": 0.9411764705882353, ""dp_65_256"": 0.058823529411764705}","{""cn_0"": 1.0}",0.0,14.176470588235293,sasb_candidate_builder,e4b7d47553cad04dcb9e2424d8e996c691154d9396114551f6f7b1b47220c958,17,e4b7d47553cad04dcb9e2424d8e996c691154d9396114551f6f7b1b47220c958,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,34.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,150,early,0.0175609756097561,0.0175609756097561,0.0,133,134,1,0.14381591562799617,0.14477468839884947,176,919,176--919,14,2,2,14,28,0,0.0,1,1,3,18,"[""176"", ""919"", ""933"", ""96"", ""1000"", ""106"", ""146"", ""171"", ""260"", ""281"", ""331"", ""543"", ""625"", ""82"", ""80"", ""645"", ""918"", ""926""]",d77c82c844de624d68622cdd1bd24beeef9ceee946a25974e0d8534504a94de7,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 14, ""degree_2"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 12, ""2"": 2, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.17647058823529413,0.17647058823529413,1.0,1.0,"{""dp_0_4"": 0.17647058823529413, ""dp_17_64"": 0.17647058823529413, ""dp_5_16"": 0.6470588235294118}","{""cn_0"": 1.0}",0.0,14.352941176470589,sasb_candidate_builder,1c08c601905cca7992d0d4a2958ed613114a241abf793623ae57c221104e5b9b,17,1c08c601905cca7992d0d4a2958ed613114a241abf793623ae57c221104e5b9b,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,64.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,151,early,0.0175609756097561,0.0175609756097561,0.0,134,135,1,0.14477468839884947,0.1457334611697028,778,920,778--920,4,4,4,4,16,0,0.0,1,0,1,18,"[""920"", ""778"", ""644"", ""90"", ""969"", ""4"", ""679"", ""783"", ""790"", ""928"", ""210"", ""3"", ""678"", ""789"", ""402"", ""913"", ""782"", ""93""]",f2620304256305b89324c6447c72530784d715dda798d3731e8e6b5319da212b,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 4}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.17647058823529413,0.17647058823529413,1.0,1.0,"{""dp_0_4"": 0.5294117647058824, ""dp_5_16"": 0.47058823529411764}","{""cn_0"": 1.0}",0.0,5.882352941176471,sasb_candidate_builder,55773869bca9ce99afa52fc28256b2fe9d59609be5f2463495fb09d2f9d9b07b,17,55773869bca9ce99afa52fc28256b2fe9d59609be5f2463495fb09d2f9d9b07b,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,154.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,152,early,0.0175609756097561,0.0175609756097561,0.0,135,136,1,0.1457334611697028,0.14669223394055608,558,730,558--730,15,1,1,15,15,0,0.0,0,1,1,18,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""730"", ""750"", ""788"", ""815"", ""883"", ""904"", ""983"", ""965"", ""956"", ""905"", ""950""]",c7c1058b409658e878cef123059ba38dab73bf6160b1c6a4144cfc9348d15115,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 16, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 15}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.058823529411764705,0.058823529411764705,1.0,1.0,"{""dp_0_4"": 0.11764705882352941, ""dp_17_64"": 0.058823529411764705, ""dp_5_16"": 0.8235294117647058}","{""cn_0"": 1.0}",0.0,15.352941176470589,sasb_candidate_builder,5a0c43f5b3abf5c438c52b2584d54ff2ca8bdadb6a453f98d95440cf960d2048,17,5a0c43f5b3abf5c438c52b2584d54ff2ca8bdadb6a453f98d95440cf960d2048,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,34.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,153,early,0.0175609756097561,0.0175609756097561,0.0,136,137,1,0.14669223394055608,0.1476510067114094,1013,1014,1013--1014,1,4,1,4,4,0,0.0,0,0,0,18,"[""588"", ""1014"", ""1013"", ""1017"", ""1018"", ""178"", ""19"", ""219"", ""249"", ""315"", ""353"", ""422"", ""932"", ""854"", ""814"", ""527"", ""587"", ""971""]",71cf674b1d404063d01830a1af1f47e8e2e831d5012b40660663fd8ec03b3451,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 16, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 14}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.058823529411764705,0.058823529411764705,1.0,1.0,"{""dp_0_4"": 0.17647058823529413, ""dp_17_64"": 0.058823529411764705, ""dp_5_16"": 0.7647058823529411}","{""cn_0"": 1.0}",0.0,14.705882352941176,sasb_candidate_builder,9e408ab123e6dcded4878124ac441aa5788972c5612ae0c6c4096f3301980ceb,17,9e408ab123e6dcded4878124ac441aa5788972c5612ae0c6c4096f3301980ceb,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,34.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,154,early,0.0175609756097561,0.016585365853658537,0.0009756097560975618,137,138,1,0.1476510067114094,0.1486097794822627,725,767,725--767,5,6,5,6,30,0,0.0,1,2,3,18,"[""767"", ""725"", ""185"", ""867"", ""671"", ""13"", ""184"", ""203"", ""206"", ""355"", ""393"", ""434"", ""724"", ""513"", ""866"", ""868"", ""766"", ""670""]",16caadb623903aa199e8c7c9972efbf50e57dd788b0f5ae54aebca067102ab35,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 13, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",17,1.0,0.17647058823529413,0.17647058823529413,1.0,1.0,"{""dp_0_4"": 0.4117647058823529, ""dp_17_64"": 0.17647058823529413, ""dp_5_16"": 0.4117647058823529}","{""cn_0"": 1.0}",0.0,8.529411764705882,sasb_candidate_builder,6cdf04825aefae3bbd131efb1be043d9179ae6e173421688d38ac0c876f7eef1,17,6cdf04825aefae3bbd131efb1be043d9179ae6e173421688d38ac0c876f7eef1,"{""sasb_builder"": 17}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,160.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,155,early,0.016585365853658537,0.016585365853658537,0.0,138,139,1,0.1486097794822627,0.14956855225311602,29,873,29--873,11,4,4,11,44,0,0.0,1,2,1,17,"[""29"", ""873"", ""1"", ""0"", ""1015"", ""214"", ""217"", ""254"", ""278"", ""42"", ""48"", ""844"", ""518"", ""937"", ""511"", ""977"", ""779""]",8bea0a87ba26bfc79a75b432a7105e39ce3b7afdea7416c4fc466a284a7b9bf7,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 14, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.125,0.125,1.0,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,12.125,sasb_candidate_builder,8883983fd54f4255f44d1dd820e1866ab761f2e7122cb4df11b4638a717e9ced,16,8883983fd54f4255f44d1dd820e1866ab761f2e7122cb4df11b4638a717e9ced,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,104.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,156,early,0.016585365853658537,0.016585365853658537,0.0,139,140,1,0.14956855225311602,0.15052732502396932,112,732,112--732,1,11,1,11,11,0,0.0,0,0,0,17,"[""732"", ""98"", ""1024"", ""582"", ""112"", ""156"", ""211"", ""299"", ""317"", ""322"", ""502"", ""581"", ""624"", ""92"", ""935"", ""672"", ""642""]",f77914a2d5c7653e83f32e2dbdd48146d496aa4c4940d2d4ecdd48de94407bab,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 13, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 2, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.125,0.125,1.0,1.0,"{""dp_0_4"": 0.25, ""dp_17_64"": 0.125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,10.875,sasb_candidate_builder,2b11a9e9cec00de153b63c8f8d1815e6a3758ac6aacd1044d15524b0a56d8aaa,16,2b11a9e9cec00de153b63c8f8d1815e6a3758ac6aacd1044d15524b0a56d8aaa,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,32.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,157,early,0.016585365853658537,0.016585365853658537,0.0,140,141,1,0.15052732502396932,0.15148609779482264,810,888,810--888,9,5,5,9,45,0,0.0,1,1,2,17,"[""888"", ""810"", ""929"", ""230"", ""186"", ""20"", ""212"", ""231"", ""236"", ""277"", ""314"", ""436"", ""995"", ""885"", ""413"", ""999"", ""457""]",860f14edd34b55ee50d650cedb5c528bcfdce768ea0fc04ed3db5fde8aeef5fb,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 13, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 9, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.125,0.125,1.0,1.0,"{""dp_0_4"": 0.1875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,10.0,sasb_candidate_builder,6a121db85e7d3b454033167f29f931a091ebf49bb0eb82fdad531aede690dce7,16,6a121db85e7d3b454033167f29f931a091ebf49bb0eb82fdad531aede690dce7,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,144.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,158,early,0.016585365853658537,0.016585365853658537,0.0,141,142,1,0.15148609779482264,0.15244487056567593,586,683,586--683,5,2,2,5,10,0,0.0,1,3,0,17,"[""586"", ""620"", ""683"", ""837"", ""556"", ""569"", ""151"", ""405"", ""836"", ""966"", ""363"", ""539"", ""555"", ""9"", ""406"", ""583"", ""568""]",885107fb77e6476996bad99210531972fe8f0c6a519fc66872b88e8af8dbb5af,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.1875,0.1875,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,5.1875,sasb_candidate_builder,3f8fa2dd3358294d6484841527b00b3748ed25dcceafe854d4c1d4bf30538403,16,3f8fa2dd3358294d6484841527b00b3748ed25dcceafe854d4c1d4bf30538403,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,120.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,159,early,0.016585365853658537,0.016585365853658537,0.0,142,143,1,0.15244487056567593,0.15340364333652926,641,727,641--727,9,3,3,9,27,0,0.0,1,0,2,17,"[""641"", ""667"", ""684"", ""727"", ""720"", ""159"", ""267"", ""324"", ""356"", ""40"", ""432"", ""665"", ""640"", ""927"", ""666"", ""781"", ""685""]",ed9219de970f5752d839ba8a207136c96fc32e26196b7e92f4ea37ff1a7fa269,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.1875,0.1875,1.0,1.0,"{""dp_0_4"": 0.375, ""dp_17_64"": 0.1875, ""dp_5_16"": 0.4375}","{""cn_0"": 1.0}",0.0,9.875,sasb_candidate_builder,2f0b27806f7ab327cf7d35a500d940e85a2b95658cf34cae373ac34605d2b1d8,16,2f0b27806f7ab327cf7d35a500d940e85a2b95658cf34cae373ac34605d2b1d8,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,104.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,160,early,0.016585365853658537,0.016585365853658537,0.0,143,144,1,0.15340364333652926,0.15436241610738255,168,430,168--430,1,12,1,12,12,0,0.0,0,0,0,17,"[""430"", ""88"", ""1009"", ""1023"", ""136"", ""168"", ""213"", ""296"", ""305"", ""333"", ""347"", ""970"", ""847"", ""369"", ""592"", ""499"", ""807""]",86712ae69d8901ba71f4131690d87ce904bfa15dbfbb27d185c93039bf78ca4a,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 15, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.0625,0.0625,1.0,1.0,"{""dp_17_64"": 0.0625, ""dp_5_16"": 0.9375}","{""cn_0"": 1.0}",0.0,13.25,sasb_candidate_builder,aed12d540c40d8ca507fbbf2696d624c798fd917815fc3c7ba20d40fa388cfda,16,aed12d540c40d8ca507fbbf2696d624c798fd917815fc3c7ba20d40fa388cfda,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,32.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,161,early,0.016585365853658537,0.016585365853658537,0.0,144,145,1,0.15436241610738255,0.15532118887823587,461,822,461--822,8,2,2,8,16,0,0.0,1,0,1,17,"[""461"", ""703"", ""72"", ""822"", ""120"", ""121"", ""52"", ""68"", ""702"", ""131"", ""389"", ""944"", ""437"", ""964"", ""600"", ""453"", ""880""]",bd3c7accee0618d161b2dc8ff51a167344016a972f065648b9500615fc1e4a46,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_5_8"": 1}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.1875,0.1875,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,7.125,sasb_candidate_builder,c25365234026d20a5050279fdd3334010ad35a034fcd10dcc5fee80f4b9d0743,16,c25365234026d20a5050279fdd3334010ad35a034fcd10dcc5fee80f4b9d0743,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,120.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,162,early,0.016585365853658537,0.016585365853658537,0.0,145,146,1,0.15532118887823587,0.15627996164908917,558,750,558--750,14,1,1,14,14,0,0.0,0,0,0,17,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""750"", ""788"", ""815"", ""883"", ""950"", ""904"", ""956"", ""905"", ""965"", ""983""]",9d766088139554cd8daae8fdf35ad305c664bf53ced8e45234821bc4824e82e2,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 15, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 14, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.0625,0.0625,1.0,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,14.375,sasb_candidate_builder,627b540e20639ab486361e4a9416966dde509098c0a17a48939a4a01f5e610e0,16,627b540e20639ab486361e4a9416966dde509098c0a17a48939a4a01f5e610e0,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,32.0,0
