dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,0,early,57--68,95,9d71d80e16821cb9f00eedcb27e3686e7fd56e9fda2a592578662d91d05db491,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""57"", ""29"", ""54"", ""62"", ""68"", ""39"", ""53"", ""17"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""65"", ""16"", ""2"", ""118"", ""43"", ""25"", ""112"", ""83"", ""37"", ""76"", ""63""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,354.44913332603926,0.0,0.002652519893899204
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,1,early,7--87,94,e6173ece8173f398fc90d2562698a1f53d07dc908f1461b7e23e967a6baef9b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""7"", ""87"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""97"", ""28"", ""117"", ""83"", ""73"", ""92"", ""101"", ""15"", ""68"", ""33""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,323.3590905953727,0.002652519893899204,0.005305039787798408
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,2,early,108--114,94,142b91a88c707c084c392df986bee59253ed723fe279783df521160e40ed2d40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""44"", ""58"", ""89"", ""74"", ""77"", ""51"", ""64"", ""18"", ""108"", ""84"", ""59"", ""0""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,287.18313380859337,0.005305039787798408,0.007957559681697613
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,3,early,53--55,94,511263176f8048e1e16b6de3e39b9f5731c447fb54511ac14801f62e5e55d164,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""53"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""44"", ""58"", ""65"", ""55"", ""22"", ""0"", ""46"", ""87"", ""56"", ""92"", ""61"", ""104"", ""51""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,348.2650333326804,0.007957559681697613,0.010610079575596816
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,4,early,60--68,94,71fe2b8a7d7cb6bd1fbb79be6bf38345995654c13dd4236000cd90fec960a33a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""60"", ""91"", ""69"", ""34"", ""29"", ""54"", ""62"", ""39"", ""13"", ""32"", ""17"", ""53"", ""57"", ""105"", ""11"", ""110"", ""31"", ""44"", ""58"", ""65"", ""2"", ""6"", ""4"", ""92"", ""55"", ""100"", ""25"", ""23"", ""84"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,338.30391516652577,0.010610079575596816,0.013262599469496022
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,5,early,32--53,94,726f5e8741babffd43dc50d39ae2765e364065d62bade8041dbaf1682ae1c30a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""91"", ""69"", ""34"", ""29"", ""54"", ""60"", ""62"", ""39"", ""13"", ""32"", ""17"", ""53"", ""57"", ""105"", ""11"", ""110"", ""31"", ""44"", ""58"", ""65"", ""56"", ""74"", ""42"", ""18"", ""107"", ""106"", ""125"", ""97"", ""71"", ""25""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,291.9621747222523,0.013262599469496022,0.015915119363395226
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,6,early,62--91,94,d46967b2ff1be70d933f1d80b9ac0d7194acb5baae2d068b921fa0e0ae6e8e5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""91"", ""69"", ""34"", ""29"", ""54"", ""60"", ""62"", ""39"", ""13"", ""57"", ""17"", ""105"", ""11"", ""110"", ""31"", ""44"", ""53"", ""58"", ""65"", ""67"", ""36"", ""68"", ""95"", ""24"", ""108"", ""92"", ""79"", ""32"", ""33"", ""115""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,297.01146147789785,0.015915119363395226,0.01856763925729443
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,7,early,60--69,94,7ff548a2beefe988520b7a8366bf99b5fc488057f659cc5c380bd6684080256e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""69"", ""34"", ""29"", ""54"", ""60"", ""91"", ""39"", ""13"", ""57"", ""11"", ""17"", ""105"", ""110"", ""31"", ""44"", ""53"", ""58"", ""62"", ""65"", ""67"", ""6"", ""84"", ""76"", ""21"", ""49"", ""116"", ""51"", ""123"", ""108"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,295.5510258538605,0.01856763925729443,0.021220159151193633
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,8,early,8--82,94,fc65a8ff2455b92145c0f142d154e7ec51f62928854e4db951bd6455ff01c52e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""34"", ""29"", ""54"", ""91"", ""39"", ""13"", ""69"", ""57"", ""11"", ""44"", ""17"", ""105"", ""110"", ""31"", ""53"", ""58"", ""60"", ""62"", ""65"", ""67"", ""89"", ""99"", ""108"", ""22"", ""93"", ""47"", ""103"", ""41"", ""104"", ""82""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,369.98857179041005,0.021220159151193633,0.023872679045092837
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,9,early,24--34,93,ae7b2cfd85a0132ffc68033275cffd2e2112c48a1a57e8b8d9db377b3f872233,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""34"", ""29"", ""54"", ""91"", ""39"", ""13"", ""69"", ""57"", ""11"", ""44"", ""17"", ""105"", ""110"", ""31"", ""53"", ""58"", ""60"", ""62"", ""65"", ""67"", ""83"", ""73"", ""86"", ""107"", ""81"", ""122"", ""35"", ""113"", ""74"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,283.73635037348276,0.023872679045092837,0.026525198938992044
