dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,0,early,102--152,123,b27a7491ec6ce6e2c70df445d6a3ca414ee6eedd5e0a7110ce10b6764d28af29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""161"", ""166"", ""165"", ""18"", ""36"", ""45"", ""99"", ""100"", ""102"", ""124"", ""142"", ""148"", ""152"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""69"", ""64"", ""81"", ""92"", ""181"", ""96"", ""28"", ""150"", ""25"", ""154""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1371.0068515302594,0.0,0.0018115942028985507
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,1,early,18--36,123,9fe1c357e37782ed812c87fa310c257ae591d89924217b7703fd4e14a66b0604,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""161"", ""166"", ""165"", ""18"", ""36"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""69"", ""104"", ""94"", ""179"", ""151"", ""173"", ""158"", ""17"", ""40"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1612.379136385415,0.0018115942028985507,0.0036231884057971015
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,2,early,165--179,123,a5dd82d1de52a109411f4e6bae2b3b2438a0f620f492deaebb81e5f0169f8d7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""161"", ""166"", ""165"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""12"", ""36"", ""177"", ""132"", ""25"", ""35"", ""178""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1713.521773638337,0.0036231884057971015,0.005434782608695652
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,3,early,126--161,123,6d49c3832dce02fe0487349a05cdf336bdbba5b82346815992ecfcc90b0b6fb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""161"", ""166"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""65"", ""47"", ""183"", ""123"", ""89"", ""43"", ""78""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1737.2005472985625,0.005434782608695652,0.007246376811594203
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,4,early,129--138,123,aa671812dc5256c8780255c37d8a9e72363521cfe4d8f60c6772e41028bc8a72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""138"", ""15"", ""6"", ""69"", ""34"", ""176"", ""152"", ""74"", ""25"", ""86"", ""18"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,1632.9916185139732,0.007246376811594203,0.009057971014492754
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,5,early,124--178,122,84c8f916959024f3b8ad6a7697ac1422f4bb6205fd4fd3800e1501e8d17baecf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""124"", ""142"", ""162"", ""163"", ""165"", ""180"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""15"", ""151"", ""6"", ""69"", ""34"", ""178"", ""123"", ""154"", ""82"", ""103"", ""26"", ""71""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1528.7375804637632,0.009057971014492754,0.010869565217391304
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,6,early,148--180,122,916b4d664900281c5c09526b30cbfdcfa9db20c40067587757031dc4a516d651,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""180"", ""19"", ""148"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""15"", ""151"", ""6"", ""69"", ""34"", ""115"", ""49"", ""178"", ""123"", ""105"", ""0"", ""52""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1538.9718081769954,0.010869565217391304,0.012681159420289856
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,7,early,48--51,122,3655d498d53c9a5d88073554df8bb115543a06083d6b5a25f9d8def7e8f04aca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""6"", ""69"", ""34"", ""131"", ""134"", ""51"", ""127"", ""82"", ""128"", ""52""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1326.3176635883744,0.012681159420289856,0.014492753623188406
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,8,early,1--18,122,4ec8daafc1bf5f57352f7fca5bab4e9c820e33b1b6c0024d88dc262b325d869b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""1"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""6"", ""69"", ""34"", ""35"", ""44"", ""179"", ""18"", ""177"", ""173"", ""135""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,1659.9946904372302,0.014492753623188406,0.016304347826086956
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,9,early,63--66,122,d6e73984eb35c4b14d9a9f7c9f5585f5228b02b68b99e3f7cc3499a696bcd7c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""161"", ""45"", ""99"", ""100"", ""142"", ""162"", ""163"", ""165"", ""19"", ""63"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""152"", ""6"", ""69"", ""34"", ""66"", ""68"", ""88"", ""173"", ""94"", ""17"", ""103""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,1752.0812184529796,0.016304347826086956,0.018115942028985508
