dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,0,early,71--73,79,90cf1d766f1a1c0a108d2c6c26d0185b0843568e6d8f50408008bc4078a374b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""27"", ""45"", ""100"", ""21"", ""26"", ""49"", ""87"", ""43"", ""91"", ""82"", ""22"", ""19"", ""7"", ""75"", ""88"", ""84"", ""44"", ""71"", ""16"", ""9"", ""6"", ""8"", ""55"", ""17"", ""66"", ""97"", ""39"", ""70"", ""99"", ""61"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 12, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,448.28093789890653,0.0,0.003472222222222222
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,1,early,14--72,79,040d916e3c108dd0cf2c9843d48ec41f5dfebd4e05ab2fb29d395b4531a181a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""49"", ""101"", ""100"", ""26"", ""19"", ""32"", ""43"", ""65"", ""82"", ""28"", ""74"", ""21"", ""84"", ""13"", ""75"", ""88"", ""91"", ""44"", ""9"", ""24"", ""14"", ""54"", ""37"", ""62"", ""72"", ""51"", ""48"", ""70"", ""60"", ""99"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 10, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,436.20909990046505,0.003472222222222222,0.006944444444444444
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,2,early,19--88,79,d873e851e7328da538b0fa7b3e3e675537a0029b45caeab13e3f5cdde64623a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""32"", ""69"", ""84"", ""21"", ""13"", ""50"", ""87"", ""43"", ""100"", ""25"", ""29"", ""26"", ""7"", ""91"", ""88"", ""75"", ""82"", ""44"", ""14"", ""6"", ""18"", ""57"", ""12"", ""46"", ""78"", ""68"", ""33"", ""81"", ""20"", ""101"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 13, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,11,12,132,1,0.1,403.2979181883773,0.006944444444444444,0.010416666666666666
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,3,early,32--83,79,d18913b7110128d7f84b7d4659cb739ca1da5d3179fe9e22464754fa635e0852,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""32"", ""29"", ""26"", ""49"", ""43"", ""65"", ""84"", ""7"", ""88"", ""3"", ""28"", ""21"", ""19"", ""13"", ""75"", ""91"", ""82"", ""44"", ""12"", ""22"", ""30"", ""64"", ""36"", ""25"", ""62"", ""41"", ""52"", ""98"", ""74"", ""9"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 13, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,347.66286887302505,0.010416666666666666,0.013888888888888888
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,4,early,9--92,79,45b92ac2d696b32a0d8951e0e17a89ca2497c12fb037001f30bb768ce71d7b43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""49"", ""24"", ""13"", ""32"", ""65"", ""51"", ""100"", ""7"", ""75"", ""5"", ""0"", ""26"", ""19"", ""82"", ""84"", ""91"", ""88"", ""44"", ""29"", ""9"", ""23"", ""57"", ""77"", ""1"", ""76"", ""63"", ""31"", ""41"", ""14"", ""46"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 14, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,464.25085258947917,0.013888888888888888,0.017361111111111112
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,5,early,44--53,78,45375bb54fe2376303228523a9ed58bfb3c0d0a96572a669c3bb3144e032d140,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""49"", ""64"", ""19"", ""50"", ""87"", ""43"", ""84"", ""26"", ""91"", ""5"", ""3"", ""13"", ""21"", ""7"", ""82"", ""88"", ""100"", ""44"", ""28"", ""27"", ""16"", ""69"", ""39"", ""99"", ""14"", ""15"", ""86"", ""53"", ""37"", ""62"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 11, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,434.56809502508594,0.017361111111111112,0.020833333333333332
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,6,early,44--77,78,2b9a56cd472a25251ba271b3587207ffc0a531d901576e6e3c1ee1b37e451bc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""32"", ""2"", ""26"", ""48"", ""87"", ""65"", ""100"", ""7"", ""88"", ""14"", ""25"", ""13"", ""21"", ""91"", ""82"", ""84"", ""44"", ""75"", ""23"", ""29"", ""28"", ""57"", ""38"", ""92"", ""10"", ""41"", ""69"", ""90"", ""12"", ""62"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 13, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,9,7,63,1,0.16666666666666666,409.45501491699054,0.020833333333333332,0.024305555555555556
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,7,early,19--31,78,5bdb1e478929023762c245df9a3ec1b920e5b048539a3634a905ae11f8aa4861,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""50"", ""54"", ""7"", ""32"", ""43"", ""65"", ""100"", ""26"", ""75"", ""18"", ""12"", ""13"", ""21"", ""19"", ""84"", ""82"", ""88"", ""91"", ""3"", ""6"", ""9"", ""56"", ""60"", ""53"", ""80"", ""11"", ""101"", ""99"", ""31"", ""57"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 11, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,414.07250574945886,0.024305555555555556,0.027777777777777776
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,8,early,45--84,78,ed36bd406b2cf2568ff207afd7fe974d2144d9cad1b073b41ca0d7f664904f9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""45"", ""48"", ""19"", ""50"", ""43"", ""51"", ""84"", ""100"", ""9"", ""6"", ""30"", ""13"", ""7"", ""21"", ""82"", ""91"", ""26"", ""88"", ""75"", ""10"", ""24"", ""68"", ""93"", ""37"", ""20"", ""94"", ""35"", ""76"", ""28"", ""77"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 13, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,573.1113978903041,0.027777777777777776,0.03125
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,9,early,44--89,78,ee097d9fe3032052346c0d883005ab2e447612ef353d4c3b2260529c9c0b972a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""44"", ""54"", ""13"", ""65"", ""43"", ""82"", ""11"", ""28"", ""9"", ""90"", ""3"", ""26"", ""21"", ""19"", ""75"", ""88"", ""7"", ""100"", ""84"", ""91"", ""2"", ""68"", ""74"", ""24"", ""98"", ""57"", ""6"", ""36"", ""12"", ""14"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 15, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,439.6546754519221,0.03125,0.034722222222222224
