dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001081081081081081,12,64,12--64,15,13,13,15,195,0,0.0,1,6,5,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""30"", ""130"", ""197"", ""21"", ""181"", ""125"", ""165"", ""170"", ""138"", ""163""]",773cc01d32e759cf8a3baf0e052ad74a610332a0bdb1bf0fb2dac467ce2a4032,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17621621621621622,0.6380368098159509,0.6380368098159509,0.0,0.950920245398773,"{""dp_17_64"": 0.25766871165644173, ""dp_5_16"": 0.006134969325153374, ""dp_65_256"": 0.7361963190184049}","{""cn_0"": 0.7484662576687117, ""cn_1"": 0.20245398773006135, ""cn_2_3"": 0.049079754601226995}",0.3006134969325153,93.85276073619632,uniform_random_edges_size_matched_to_sasb,77876b93b13b74c7ec3d1e25ea2fc24a99dde4ab49814d3f5173caab4f8ed4ae,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"{""random_size_matched"": 163}",0,0,0,0,{},0.41513292433537835,"{""common_neighbor_bin_l1"": 0.4417177914110429, ""degree_product_bin_l1"": 0.5030674846625767, ""is_boundary_edge_l1"": 0.7239263803680982, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7239263803680982, ""is_low_common_neighbor_edge_l1"": 0.09815950920245403, ""mean_l1"": 0.41513292433537835}",1,32,32,330.2470331192106,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001081081081081081,0.002162162162162162,191,201,191--201,17,5,5,17,85,1,0.25,0,0,0,32,"[""80"", ""190"", ""74"", ""12"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""73"", ""96"", ""125"", ""118"", ""95"", ""176"", ""200"", ""165"", ""68"", ""201"", ""152""]",d7602ddb4a65ffc296e70fef7d2780f6103e55653a980d4dde2a0e22520c90c4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1764069264069264,0.5276073619631901,0.5276073619631901,0.0,0.9631901840490797,"{""dp_17_64"": 0.26993865030674846, ""dp_65_256"": 0.7300613496932515}","{""cn_0"": 0.7607361963190185, ""cn_1"": 0.20245398773006135, ""cn_2_3"": 0.03067484662576687, ""cn_4_8"": 0.006134969325153374}",0.2883435582822086,95.38036809815951,uniform_random_edges_size_matched_to_sasb,816c35123a04e06d89e5b1cd0e3277d2f828fa295dc30d7c781ed53a03d07a8d,163,c0539d87af3ca16c8be74a97e9a156e0fb59e95c3d4e329a4ea921045f2cc24b,"{""random_size_matched"": 163}",0,0,0,0,{},0.4805725971370143,"{""common_neighbor_bin_l1"": 0.41717791411042937, ""degree_product_bin_l1"": 0.5030674846625767, ""is_boundary_edge_l1"": 0.9447852760736197, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9447852760736197, ""is_low_common_neighbor_edge_l1"": 0.07361963190184051, ""mean_l1"": 0.4805725971370143}",1,32,32,486.0787770141924,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002162162162162162,0.003243243243243243,1,109,1--109,16,13,13,16,208,0,0.0,1,7,5,32,"[""80"", ""190"", ""74"", ""12"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""73"", ""181"", ""135"", ""133"", ""35"", ""171"", ""129"", ""108"", ""38"", ""201"", ""97""]",3b9126c355dc0d392f4b395a3849bfc5c9c7d08c72cd7f51592e1e8e30880f6f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17659804983748645,0.5705521472392638,0.5705521472392638,0.0,0.9815950920245399,"{""dp_17_64"": 0.2147239263803681, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.7791411042944786}","{""cn_0"": 0.754601226993865, ""cn_1"": 0.22699386503067484, ""cn_2_3"": 0.018404907975460124}",0.26380368098159507,103.4478527607362,uniform_random_edges_size_matched_to_sasb,a296c5020820ce124cca059be560eb40df06a2c62ef200f914cf9ec34bf67af1,163,c0539d87af3ca16c8be74a97e9a156e0fb59e95c3d4e329a4ea921045f2cc24b,"{""random_size_matched"": 163}",0,0,0,0,{},0.4294478527607362,"{""common_neighbor_bin_l1"": 0.42944785276073616, ""degree_product_bin_l1"": 0.3926380368098159, ""is_boundary_edge_l1"": 0.8588957055214723, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8588957055214723, ""is_low_common_neighbor_edge_l1"": 0.036809815950920255, ""mean_l1"": 0.4294478527607362}",1,32,32,441.8678148311652,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.003243243243243243,0.004324324324324324,1,118,1--118,15,2,2,15,30,0,0.0,1,5,1,32,"[""80"", ""190"", ""74"", ""12"", ""65"", ""191"", ""110"", ""29"", ""150"", ""127"", ""132"", ""40"", ""1"", ""143"", ""45"", ""144"", ""153"", ""196"", ""58"", ""59"", ""73"", ""76"", ""109"", ""172"", ""5"", ""82"", ""152"", ""189"", ""118"", ""17"", ""6"", ""0""]",dcbe7f2e0914404580277cb4ec781ebb240dd8ff58427cfef1eefca798cde4bb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 4, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17678958785249457,0.5705521472392638,0.5705521472392638,0.0,0.9815950920245399,"{""dp_17_64"": 0.20245398773006135, ""dp_65_256"": 0.7975460122699386}","{""cn_0"": 0.7852760736196319, ""cn_1"": 0.19631901840490798, ""cn_2_3"": 0.018404907975460124}",0.2331288343558282,98.38036809815951,uniform_random_edges_size_matched_to_sasb,8d2257895397dae8f985a1f532f00ab84caae384394c01495e9467532588acaa,163,7b3deb7a6f4543478d0bcd72f0bfd614a2ee940cbb9326db14a11a6af2150733,"{""random_size_matched"": 163}",0,0,0,0,{},0.41513292433537835,"{""common_neighbor_bin_l1"": 0.3680981595092024, ""degree_product_bin_l1"": 0.36809815950920255, ""is_boundary_edge_l1"": 0.8588957055214723, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8588957055214723, ""is_low_common_neighbor_edge_l1"": 0.036809815950920255, ""mean_l1"": 0.41513292433537835}",1,32,32,1049.1891229019518,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004324324324324324,0.005405405405405406,110,150,110--150,13,15,13,15,195,0,0.0,1,8,3,32,"[""80"", ""190"", ""74"", ""12"", ""65"", ""191"", ""110"", ""29"", ""150"", ""127"", ""132"", ""40"", ""143"", ""45"", ""1"", ""144"", ""153"", ""196"", ""58"", ""59"", ""73"", ""76"", ""109"", ""149"", ""156"", ""165"", ""43"", ""51"", ""173"", ""98"", ""5"", ""31""]",420862a94c858a8c89016c14be22c54011d427b8eb953eb8903a33761a02e3d2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 2}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1758957654723127,0.5864197530864198,0.5864197530864198,0.0,0.9444444444444444,"{""dp_17_64"": 0.2654320987654321, ""dp_65_256"": 0.7345679012345679}","{""cn_0"": 0.7716049382716049, ""cn_1"": 0.1728395061728395, ""cn_2_3"": 0.04938271604938271, ""cn_4_8"": 0.006172839506172839}",0.30246913580246915,100.39506172839506,uniform_random_edges_size_matched_to_sasb,1429e3fca17dc2820b400e7bbb3e0cc1c888b66719af6158fcef223bdcfafbfb,162,7a1f8307249fea116ef420a8063601964999d92cb747f695fc267e6dc3f005a2,"{""random_size_matched"": 162}",0,0,0,0,{},0.44238683127572015,"{""common_neighbor_bin_l1"": 0.3950617283950617, ""degree_product_bin_l1"": 0.49382716049382713, ""is_boundary_edge_l1"": 0.8271604938271604, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8271604938271604, ""is_low_common_neighbor_edge_l1"": 0.11111111111111113, ""mean_l1"": 0.44238683127572015}",1,32,32,476.3008474372026,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005405405405405406,0.006486486486486486,176,190,176--190,6,18,6,18,108,1,0.2,1,4,5,32,"[""80"", ""190"", ""74"", ""12"", ""65"", ""191"", ""29"", ""127"", ""132"", ""40"", ""76"", ""109"", ""143"", ""45"", ""1"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""73"", ""79"", ""138"", ""162"", ""30"", ""139"", ""176"", ""85"", ""60"", ""195"", ""56""]",f1abcdb795c401eb1e90b2b5904f8e181ddfa9646c888389bae566d571d8709b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17608695652173914,0.6234567901234568,0.6234567901234568,0.0,0.9753086419753086,"{""dp_17_64"": 0.19753086419753085, ""dp_65_256"": 0.8024691358024691}","{""cn_0"": 0.7592592592592593, ""cn_1"": 0.21604938271604937, ""cn_2_3"": 0.018518518518518517, ""cn_4_8"": 0.006172839506172839}",0.2777777777777778,97.94444444444444,uniform_random_edges_size_matched_to_sasb,fc3971333e6c971337044270d5cdde12b25d2eec1c5a3a1cde2a39e473aac73e,162,df24dc23eef515a3b6bec03d905578461c1672f0e5cf9cfc511fc44b3e6cb70d,"{""random_size_matched"": 162}",0,0,0,0,{},0.3888888888888889,"{""common_neighbor_bin_l1"": 0.419753086419753, ""degree_product_bin_l1"": 0.35802469135802467, ""is_boundary_edge_l1"": 0.7530864197530864, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7530864197530864, ""is_low_common_neighbor_edge_l1"": 0.04938271604938271, ""mean_l1"": 0.3888888888888889}",1,32,32,480.2955015211826,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006486486486486486,0.0075675675675675675,109,191,109--191,12,16,12,16,192,1,0.09090909090909091,1,5,4,32,"[""80"", ""74"", ""12"", ""65"", ""190"", ""191"", ""29"", ""127"", ""132"", ""40"", ""76"", ""109"", ""143"", ""45"", ""1"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""73"", ""46"", ""176"", ""84"", ""192"", ""4"", ""77"", ""61"", ""9"", ""173"", ""158""]",6d823d2f52648fad5f5dba04020e7db73e15a99b7ec5bc5c71022eeee79d573b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.176278563656148,0.6049382716049383,0.6049382716049383,0.0,0.9691358024691358,"{""dp_17_64"": 0.2654320987654321, ""dp_65_256"": 0.7345679012345679}","{""cn_0"": 0.7654320987654321, ""cn_1"": 0.2037037037037037, ""cn_2_3"": 0.030864197530864196}",0.2716049382716049,96.48148148148148,uniform_random_edges_size_matched_to_sasb,cd3b8d87dd405e87a1e08ffd158b3efd707ce9a881ae1b52b5db1fbf637fbd61,162,b4ff8f9be97a631c6e9eca70cf7a5578f386bcf2ef78ae6ff9e50469ce395580,"{""random_size_matched"": 162}",0,0,0,0,{},0.4259259259259259,"{""common_neighbor_bin_l1"": 0.4197530864197531, ""degree_product_bin_l1"": 0.49382716049382713, ""is_boundary_edge_l1"": 0.7901234567901234, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7901234567901234, ""is_low_common_neighbor_edge_l1"": 0.06172839506172842, ""mean_l1"": 0.4259259259259259}",1,32,32,376.0054613265106,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.0075675675675675675,0.008648648648648649,12,58,12--58,14,13,13,14,182,0,0.0,1,1,4,32,"[""80"", ""74"", ""12"", ""65"", ""190"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""110"", ""143"", ""45"", ""1"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""73"", ""157"", ""61"", ""49"", ""102"", ""204"", ""105"", ""22"", ""200"", ""119"", ""71""]",18c0dda6defd44b2b33f010ed5230c8bd1c84ac70103e6a3cda86f0724e68b71,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 4}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17647058823529413,0.5679012345679012,0.5679012345679012,0.0,0.9444444444444444,"{""dp_17_64"": 0.22839506172839505, ""dp_65_256"": 0.7716049382716049}","{""cn_0"": 0.7407407407407407, ""cn_1"": 0.2037037037037037, ""cn_2_3"": 0.04938271604938271, ""cn_4_8"": 0.006172839506172839}",0.3333333333333333,98.10493827160494,uniform_random_edges_size_matched_to_sasb,f2a0714a5773684fcab50507cb9b6466824af97adf07b0c65ee32a8d49dc85b4,162,9841bd9cb3fa709b63e34708a5e23a89918f631cb0ab363d6353d2f3218a7ccd,"{""random_size_matched"": 162}",0,0,0,0,{},0.45267489711934156,"{""common_neighbor_bin_l1"": 0.46913580246913583, ""degree_product_bin_l1"": 0.4074074074074074, ""is_boundary_edge_l1"": 0.8641975308641976, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8641975308641976, ""is_low_common_neighbor_edge_l1"": 0.11111111111111113, ""mean_l1"": 0.45267489711934156}",1,32,32,461.93385830700583,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008648648648648649,0.00972972972972973,182,206,182--206,10,4,4,10,40,0,0.0,1,0,4,32,"[""80"", ""74"", ""65"", ""190"", ""12"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""110"", ""143"", ""45"", ""1"", ""144"", ""150"", ""153"", ""196"", ""59"", ""73"", ""95"", ""157"", ""50"", ""125"", ""71"", ""66"", ""168"", ""43"", ""182"", ""64"", ""206""]",d645b228a9a41f259d80da94040fa32a7303fc7b53ff23be6cc07696405a6403,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1766630316248637,0.5370370370370371,0.5370370370370371,0.0,0.9382716049382716,"{""dp_17_64"": 0.2777777777777778, ""dp_65_256"": 0.7222222222222222}","{""cn_0"": 0.7345679012345679, ""cn_1"": 0.2037037037037037, ""cn_2_3"": 0.05555555555555555, ""cn_4_8"": 0.006172839506172839}",0.3395061728395062,93.58641975308642,uniform_random_edges_size_matched_to_sasb,be9d8dace6732f7417040756a56724320be54fa5b4516c3ba32e7e2d87110f9f,162,53eada15de9292d66e4691be3efa66023112e888a806855375aef0a63744e1ae,"{""random_size_matched"": 162}",0,0,0,0,{},0.49382716049382713,"{""common_neighbor_bin_l1"": 0.4814814814814814, ""degree_product_bin_l1"": 0.5061728395061729, ""is_boundary_edge_l1"": 0.9259259259259258, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9259259259259258, ""is_low_common_neighbor_edge_l1"": 0.12345679012345684, ""mean_l1"": 0.49382716049382713}",1,32,32,405.9401423737791,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00972972972972973,0.010810810810810811,45,65,45--65,15,13,13,15,195,0,0.0,1,2,8,32,"[""80"", ""74"", ""65"", ""190"", ""12"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""110"", ""143"", ""45"", ""1"", ""144"", ""150"", ""153"", ""196"", ""59"", ""73"", ""95"", ""157"", ""35"", ""141"", ""91"", ""131"", ""98"", ""39"", ""38"", ""139"", ""128""]",02656acd772e3356a3d819470482661cf5c62478de218d23e6ab009543d011cd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17685589519650655,0.5864197530864198,0.5864197530864198,0.0,0.9753086419753086,"{""dp_17_64"": 0.24691358024691357, ""dp_65_256"": 0.7530864197530864}","{""cn_0"": 0.7962962962962963, ""cn_1"": 0.17901234567901234, ""cn_2_3"": 0.024691358024691357}",0.2345679012345679,96.94444444444444,uniform_random_edges_size_matched_to_sasb,ea73c5bd55150b119c68ccf3f294b010fb12f34809e3bcd9a5cae75fdc32ba0f,162,53eada15de9292d66e4691be3efa66023112e888a806855375aef0a63744e1ae,"{""random_size_matched"": 162}",0,0,0,0,{},0.41769547325102874,"{""common_neighbor_bin_l1"": 0.3580246913580247, ""degree_product_bin_l1"": 0.4444444444444444, ""is_boundary_edge_l1"": 0.8271604938271604, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8271604938271604, ""is_low_common_neighbor_edge_l1"": 0.04938271604938271, ""mean_l1"": 0.41769547325102874}",1,32,32,394.239165589169,0
